appid,name,release_date,promo_price,normal_price
3465050,Bloop,Coming soon,,
1837810,Blue Chips: economic multiplayer board game,Coming soon,,
1906040,Board game party,Coming soon,,
3037040,Board Game Society,Coming soon,,
2360090,Boardquest: Tales of Liria,"26 Nov, 2024","5,89€",
569940,Bocce Beach,"17 Feb, 2017","3,99€",
1171030,Bock Bock,"15 Apr, 2020","5,69€",
1474440,Bog Lord,"5 Feb, 2021",Free,
3588490,Bogos Binted?,Coming soon,,
314010,Boid,"8 Jul, 2016",Free,
604150,Bomb Royale,"2 Dec, 2024","0,49€",
1509780,Bombagun,"26 Jan, 2022",Free,
2702340,Bomber Festival,"13 Mar, 2025","0,99€",
3053490,Bomber Hero,Q4 2025,,
777170,Bomber League,Coming soon,,
2534310,Bomber Party,"2 Oct, 2023","9,99€",
3092240,Bomberball,Q4 2025,,
1104450,Bombergrounds: Reborn,"6 Oct, 2022",Free,
3006670,BomberHit™,"13 Jun, 2024","2,99€",
1873240,Bomberrage,2025,Free,
678910,BombGears,"27 Feb, 2021","3,99€",
662830,Bombix,"2 Mar, 2018",Free,
791930,BombTag,"13 Feb, 2018",Free,
1739070,Bone's Cafe,"29 Oct, 2022","14,79€",
1586860,Bonesaw,"5 Mar, 2025","6,66€",
2700690,Bonez,September 2025,Free,
889260,Bonkies,"10 Sep, 2018","14,99€",
1977900,Bonza Boom,"2 Jul, 2022","0,79€",
412770,Boogeyman,"3 Nov, 2015","4,99€",
567130,Boogeyman 2,"7 Feb, 2017","4,99€",
1097430,Book of Yog Idle RPG,"30 Jul, 2022",Free,
1387910,BOOM Bound,"30 Dec, 2020",Free,
3687010,Boom Cube,Coming soon,,
2075050,Boom Slingers,"16 Sep, 2022","6,99€",
450170,BOOR,"14 Feb, 2017","0,79€",
3480340,BootUp! TD,Coming soon,,
1686940,Bopl Battle,"16 Nov, 2023","9,75€",
2007460,Boralaa,To be announced,,
2467480,Border Clash,To be announced,,
1057180,Border Officer,"19 Jul, 2019","9,75€",
2260100,Borderwatch: Dark Armada,"10 Jan, 2024","0,97€",
1792500,Boring Movies,"5 Nov, 2024",Free,
1081470,Born of Fire,"5 Sep, 2019",Free,
3511810,Bot & Tic,Coming soon,,
2508030,Bot Crisis,"16 Aug, 2023",Free,
3566430,Botomy,"22 May, 2025","12,57€",
2804430,BOTS 4 DEFENSE,Coming soon,,
705020,Bottom of the 9th,"11 Oct, 2017","0,99€",
1489830,Bouboum,"17 Dec, 2020",Free,
3350340,Boundaries,"18 Feb, 2025","3,99€",
2125190,Bowling Hills,"5 Dec, 2023","4,99€",
3405990,Bowling Simulator,"4 Mar, 2025","5,99€",
3071740,Box Clicker,"11 Jul, 2024",Free,
512020,Box Maze,"3 Mar, 2017","2,98€",
3182230,Boxcars,"1 Oct, 2024",Free,
2400170,BrainZ Defender,Coming soon,,
2149240,Brasil Fusion,Coming soon,Free,
2157940,braverBOTS,To be announced,Free,
1027120,Bravery Network Online,"16 Feb, 2021","20,99€",
266130,Breach & Clear,"22 Mar, 2014","9,75€",
591790,BREACH IT,"30 May, 2017","4,99€",
3310090,Break Shot Hero,Q3 2025,,
2897750,BreakBall,"24 Sep, 2024","9,75€",
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
3429730,Briscas: The Game,Coming soon,,
1268420,Britannia,"4 Apr, 2024","24,99€",
1562780,Broilers,"7 Nov, 2022","4,00€",
1604270,Broken Arrow,"19 Jun, 2025","58,99€",
3455160,Broken Epoch,Coming soon,,
3436870,Broken Pact,Coming soon,,
"15190,15390,19800",Brothers in Arms Pack,"17 Jul, 2009","14,99€",
19800,Brothers in Arms: Earned in Blood™,"17 Jul, 2009","4,99€",
15390,Brothers in Arms: Hell's Highway™,"8 Oct, 2008","9,99€",
15190,Brothers in Arms: Road to Hill 30™,"13 May, 2008","4,99€",
225260,Brutal Legend,"26 Feb, 2013","14,99€",
2691790,Bubble Chicken Farm,"20 Jun, 2024","9,79€",
2841990,Buckshot Arena,"27 Mar, 2024","2,99€",
2835570,Buckshot Roulette,"4 Apr, 2024","2,99€",
2599480,Buckshot to Hell,"15 Oct, 2024","1,99€",
2808270,Buckshot With Friends,"19 Feb, 2024","3,99€",
1274390,Bud Masters - Battle Edition,"19 Apr, 2020","9,75€",
2886920,Bud Masters - Peace Edition,"26 Apr, 2024",Free,
2094000,Buddies in Boxes,"20 Jun, 2023","3,99€",
3130890,"Bugs, Beasts, & Beyond","6 Jun, 2025",Free,
2366120,Build Master: MarsVille,"12 Dec, 2023",Free,
3149010,Build Up,"22 Oct, 2024","4,99€",
1730170,Bull3000VRTS,"22 Aug, 2022","19,50€",
2123430,BULLCRAP!,"5 Oct, 2023","5,99€",
2830200,Bullet: Surge,"11 Jul, 2025",,
1589670,Bullfrogs,"19 Aug, 2021","8,19€",
2887910,BUMP! Superbrawl,"27 Jan, 2025",Free,
912900,Bunker Defense,"17 Sep, 2023","20,99€",
1762230,Bunnies Vs Zombies,Coming soon,Free,
968470,Bunny Mahjo,"9 Nov, 2018","2,99€",
900790,Bunny Minesweeper,"10 Aug, 2018","2,99€",
1039380,Bunny Parking,"23 Mar, 2019","4,99€",
1098090,Bunny Reversi,"21 Jun, 2019","1,99€",
2879340,Bunny Roulette,"7 Apr, 2025","3,99€",
1193460,Bunny Sudoku,"29 Nov, 2019","2,99€",
1959960,Burg,"11 Jul, 2022",Free,
3552050,Burger Witch,Coming soon,,
3269080,Burntime Remastered,"17 Dec, 2024",Free,
515180,Bus Simulator 18,"13 Jun, 2018","24,99€",
3595430,Business Empire - Online Board Game,"3 Apr, 2025","1,99€",
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
2375090,Busy Bee,"19 May, 2023","3,99€",
1357090,Button Soccer League,"11 Jul, 2020","2,39€",
308270,Buzz Aldrin's Space Program Manager,"31 Oct, 2014","28,99€",
733620,C.A.S.T (Combat Alchemy Solution and Tactics),Coming soon,Free,
2540530,Cabbie!,Coming soon,,
2138100,Cabin of Shadows - Dueling Impostors-,"27 Jul, 2023","3,99€",
965210,Café International,"1 Jul, 2021","1,95€",
1205150,Calamari Clash,"17 Jan, 2020",Free,
3103930,California Escapades,"4 Sep, 2024",Free,
1631580,Call For Backup,To be announced,,
10180,Call of Duty®: Modern Warfare® 2 (2009),"12 Nov, 2009","19,99€",
1409270,Call of Myth,Coming soon,Free,
2441490,Call of Waifu : Warzone,Coming soon,,
302670,Call to Arms,"30 Jul, 2015","14,99€",
"302670,487170",Call to Arms - Basic Edition,"30 Jul, 2015","14,99€",
"302670,374390,487170",Call to Arms - Deluxe Edition,"30 Jul, 2015","19,99€",
400750,Call to Arms - Gates of Hell: Ostfront,"11 Jun, 2021","34,99€",
"302670,374390,487170,561140",Call to Arms - Ultimate Edition,"21 Nov, 2016","29,99€",
966090,Canasta 3D Premium,"3 Jul, 2019","9,99€",
230860,Cannon Brawl,"19 Sep, 2014","15,99€",
3212790,Cannon Guys,"15 May, 2025",Free,
2064830,Cannon Royale,Coming soon,,
690370,Cantata,"15 Aug, 2023","19,99€",
2169140,CantEscapeTheBackrooms,"31 Dec, 2023",Free,
3209240,Canvas - The Board Game,Coming soon,,
1710720,canVERSE,"7 Jun, 2022",Free,
2083790,Capitals,"8 Aug, 2022",Free,
3345950,Capote,Coming soon,,
1964800,Captcha Kills,"17 Jul, 2022",Free,
2289420,Capture The Flag,Coming soon,,
270850,Car Mechanic Simulator 2014,"24 Jan, 2014","6,89€",
645630,Car Mechanic Simulator 2018,"28 Jul, 2017","19,50€",
3371650,Car Mechanic Workshop,"4 Mar, 2025","4,99€",
2904040,Car Repair,September 2025,,
598810,Carcassonne - Tiles & Tactics,"29 Nov, 2017","9,99€",
1264220,Card Blitz: WWII,"26 Oct, 2020",Free,
2557860,Card Crafter Genesis,"15 Aug, 2024","4,99€",
1742850,Card Game Simulator,"15 Nov, 2021",Free,
293260,Card Hunter,"13 Jul, 2015",Free,
3157680,Card of Legend,"24 Apr, 2025","6,89€",
2658020,CARD RACER,Coming soon,,
2691960,Cardboard Battle Tanks: Desk Division,To be announced,,
2307260,Cardeneer,"10 Nov, 2023",Free,
1046570,Cardlings,"5 Jun, 2019","3,99€",
3723480,Cardrottini,Coming soon,,
1506850,Cards & Tankards,"25 May, 2023",Free,
1719390,Cards and Castles 2,"5 Nov, 2023",Free,
2940620,Cards of Eternity: The Wheel of Time,"4 Dec, 2024",Free,
1923360,Cards of the Dreaming Dragons,"8 Jul, 2022",Free,
2567430,Cardverse,Coming soon,,
2077660,Cargo Chaos,Coming soon,Free,
3065390,Caribbean Pirates,"24 Jul, 2024","3,99€",
2659710,Carnaval Simulator,"22 Feb, 2025","15,99€",
3142290,Carnival Heroes - Super party minigames,"4 Apr, 2025","3,99€",
1181550,Carnival Hunt,Coming soon,,
2417650,Carrom Slam!,"13 Jun, 2023","5,89€",
2914110,Carrot Commotion,Coming soon,,
1276490,Cascading Failure,"17 Jul, 2020","16,79€",
3601420,Casino Roulette: Roulettist,"22 May, 2025",Free,
1285210,CasinoLife Poker - #1 Free Texas Holdem 3D,"5 Aug, 2020",Free,
2777980,Cast or Pass,"1 Jul, 2024","1,99€",
2130010,Castle Doombad 2: Muahaha!,To be announced,,
531780,Castle Explorer,"31 Mar, 2017","9,99€",
2284390,Castle Kingdom Wars,"17 Dec, 2023","1,99€",
2265920,Castle of Blackwater,"25 Mar, 2025","6,89€",
3505060,Castle of Mist,May 2025,,
1712290,Castle Siege,To be announced,,
227860,Castle Story,"17 Aug, 2017","9,75€",
2376310,Castle War,"20 Apr, 2023",Free,
1425410,Castlehold,"3 Mar, 2021",Free,
241410,CastleStorm,"29 Jul, 2013","9,99€",
869690,Cat Lady - The Card Game,"12 Dec, 2019","3,99€",
393390,Cat Simulator,"13 Feb, 2016",Free,
544730,Catan Universe,"25 Apr, 2017",Free,
857680,Catan VR,"13 Jun, 2018","12,49€",
839330,Catch Me If You Can,"28 Oct, 2022",Free,
2920600,Catch the Vandal,"12 Jul, 2024","3,99€",
3185070,Catgirl Chess,"11 Oct, 2024",Free,
3181260,Catolonizer,Q2 2025,,
2083670,Cats Yakuza - Online card game,"30 Jul, 2022","2,39€",
1356870,Catwink,Coming soon,,
1265220,Cauldrons of War - Barbarossa,"25 Sep, 2020","14,99€",
1034040,"Causa, Voices of the Dusk","26 May, 2021",Free,
3349670,Cavalry Charge·Three Kingdoms,"15 Dec, 2024","6,89€",
2143030,Cave Crawlers,"10 Jul, 2023",Free,
3216750,Caverna,"28 Apr, 2025","19,50€",
2867380,CBO TD,"26 Jul, 2024","1,99€",
2923810,Celestial Fall,Coming soon,,
2797430,Celestial Seekers,Q4 2025,,
3215480,Celestis,"28 Oct, 2024","4,99€",
802120,Cellyon: Boss Confrontation,"11 Oct, 2022","14,99€",
2762270,CelV Run,"30 Mar, 2024","4,99€",
3140660,Cendovia Uprising,Q3 2025,,
2547020,CEO Fish,Coming soon,,
2095170,Chains of Acquisition,"26 Jan, 2024","17,49€",
1260400,Challenge Speedball,"13 Jan, 2021",Free,
222520,Champions of Regnum,"27 Feb, 2013",Free,
319050,Chaos Reborn,"26 Oct, 2015","9,99€",
1046660,Charterstone: Digital Edition,"26 Mar, 2020","19,50€",
2024010,Chasing Halo:Iron Storm,Coming soon,Free,
2293320,Checkerboard Collection,"9 Feb, 2023","1,99€",
2518460,Checkers RPG: Online Battles,"28 Jan, 2024","1,99€",
2775510,Checkers Twist,"3 May, 2024","4,99€",
1646910,Checkmate Kings,"30 Jan, 2023","9,99€",
1803410,Checkmate Showdown,"15 Nov, 2023","19,50€",
1335360,Chef Chen,"24 Jan, 2024","12,79€",
2764690,Chefs Together,"15 Apr, 2024","5,89€",
2368820,Chelesste,Coming soon,Free,
2239420,Chess & Guns,Coming soon,,
3279480,Chess 'n' Blocks,"31 Oct, 2024",Free,
957370,Chess 2,Coming soon,,
1815260,CHESS CROWN,"1 Dec, 2021","3,29€",
762950,Chess Cubed,"1 Sep, 2018","9,99€",
2121150,Chess for idiots,"1 Feb, 2024",Free,
2675640,Chess Gambit,"6 May, 2024","8,79€",
2828420,Chess Infinity,"11 Dec, 2024","12,99€",
1396290,Chess Mega Bundle,"7 Jun, 2021","3,99€",
2484670,Chess Remix - Chess variants,"1 Aug, 2023","14,79€",
984570,Chess Sphere,"7 Dec, 2018","4,99€",
2775560,Chess Twist,Coming soon,,
2580000,Chess Ultimate,"7 Oct, 2024",Free,
518060,Chess Ultra,"21 Jun, 2017","12,99€",
2054100,Chess VR: Multiverse Journey,"18 Jul, 2022","14,48€",
1888920,Chess vs Chat,"9 Aug, 2022","3,29€",
1517240,CHESS with LASERS,"14 Sep, 2021","9,99€",
2373460,Chess!,"23 Oct, 2023","4,99€",
1424050,Chess'Extra,"4 Nov, 2020",Free,
3603550,Chess: Definitive Edition,Coming soon,,
2071390,Chess: The Lost Pieces,"31 Jan, 2023","7,79€",
575340,Chessaria: The Tactical Adventure (Chess),"8 Mar, 2018","19,99€",
3202480,ChessBlaze,"4 Apr, 2025","3,99€",
1635790,ChessCraft,"17 Dec, 2021","5,89€",
868730,Chessers,"20 Oct, 2020","2,39€",
3268290,ChessFinity,Coming soon,,
2620550,Chessium: 3D Chess Battle,To be announced,,
1971590,Chesslands,Coming soon,,
2655760,Chesslike,"30 Apr, 2024","9,75€",
3273750,Chessplus,October 2025,,
1401620,Chesstle,"2 Apr, 2021","4,99€",
2912090,Chibi Escape,Coming soon,,
2854030,Chicken Boy's Counterattack,"1 Apr, 2024","2,99€",
3430880,Chinese Chess - Xiangqi,"20 Jan, 2025","7,79€",
2336550,Chinese Chess Party (Xiangqi),"22 Mar, 2023","9,75€",
2467210,Chinese Chess-Wargame,"2 Aug, 2023","1,99€",
1332430,Chip ‘n Clawz vs. The Brainioids,Coming soon,,
2587240,Chomper,Coming soon,,
2947650,Choppy Cuts,Coming soon,,
3482500,Chosen for Tribute,To be announced,,
3169180,Chosen War,2025,,
1351470,Chroma Chronicles,"9 Jun, 2022","8,99€",
3585710,Chromatic Odyssey,2025,,
2696420,Chronocide,"12 Jul, 2024","14,79€",
1428300,ChronoDojo,"29 Feb, 2024","4,99€",
834740,Circle Empires,"8 Aug, 2018","8,79€",
1100260,Circle Empires Rivals,"15 Apr, 2020","15,79€",
1515260,Circle Empires Tactics,"7 Apr, 2022","15,79€",
3336340,Circuit Defender,Q3 2025,,
3180830,Circuit Stance,Q4 2025,,
225420,Cities in Motion 2,"2 Apr, 2013","19,99€",
313010,Cities XXL,"5 Feb, 2015","1,99€",
949230,Cities: Skylines II,"24 Oct, 2023","49,99€",
1689090,CITY WARS: TOKYO REIGN,"31 Aug, 2022","10,79€",
306630,Civil War II,"4 Jul, 2014","38,99€",
584800,Civil War: Battle of Petersburg,"9 Feb, 2017","0,99€",
8800,Civilization IV: Beyond the Sword,"24 Jul, 2007","9,99€",
3990,Civilization IV®: Warlords,"7 Apr, 2007","4,99€",
1570420,Clan of Death,"1 Oct, 2021",Free,
1804380,CLAN WARS,Coming soon,Free,
1120580,Clans to Kingdoms,"1 Aug, 2019","9,99€",
416040,CLASH,"15 Nov, 2016",Free,
3352880,Clash Battle Simulator,"12 Dec, 2024",Free,
1347760,Clash II,"15 Feb, 2024","4,99€",
2810970,Clash Of Empires,To be announced,,
1694290,Clash of Legions,"9 Sep, 2021",Free,
1668710,Clash of Stars,"17 Jul, 2023",Free,
3189870,Clash of the Kings,"25 Sep, 2024","0,99€",
941920,Classic Card Games 3D,"27 Nov, 2018","19,99€",
"2900,2910,2920",Classic Naval Combat Pack,,"18,49€",
602770,Clatter,"10 Dec, 2018",Free,
2377230,Claws & Chaos,"22 Oct, 2024","2,94€",
2216750,Clay Soldiers,"10 Feb, 2023",Free,
1106930,Click Commander,"22 Oct, 2019","6,59€",
2275420,Click Here,"2 Feb, 2023","0,99€",
2215690,Click Real Fast,"20 Dec, 2022","0,99€",
363970,Clicker Heroes,"14 May, 2015",Free,
3564710,Clicksama,To be announced,,
297750,Close Combat - Gateway to Caen,"7 Jun, 2014","40,86€",
368220,Close Combat - Panthers in the Fog,"14 May, 2015","40,86€",
1367320,Close Combat: Cross of Iron,"23 Jul, 2020","40,86€",
1367330,Close Combat: Modern Tactics,"15 Apr, 2021","30,86€",
811880,Close Combat: The Bloody First,"3 Oct, 2019","40,86€",
1435100,Club Werewolf,To be announced,Free,
2506480,Clue/Cluedo,"23 Aug, 2023","13,99€",
2759660,Clumsy Cannon,To be announced,,
397950,Clustertruck,"27 Sep, 2016","2,95€",
2995450,Clutchtime™: Basketball Deckbuilder,"24 Jul, 2025",,
3573920,Clutchtime™: Tournament Edition,"19 Jun, 2025",Free,
3600150,Co-Ape : Rise Of The Monke,Q2 2025,,
527450,Cockroach Simulator,"17 Sep, 2016","2,99€",
2524270,Coco,Coming soon,,
2721690,Cod Quest!,"11 Nov, 2024","6,89€",
2077940,Code Rivals: Robot Programming Battle,"27 Jun, 2023","1,76€",
1585390,Code Zero,"15 Aug, 2021",Free,
1108240,Code/The Werewolf Party,"29 Jul, 2019",Free,
9850,Codename: Panzers - Cold War,"18 Feb, 2016","14,99€",
411310,"Codename: Panzers, Phase One","18 Feb, 2016","14,99€",
411320,"Codename: Panzers, Phase Two","18 Feb, 2016","14,99€",
"287371,287370",COH 2 - The Western Front Armies (Double Pack) - Multiplayer Standalone,"23 Jun, 2014","18,49€",
287371,CoH 2 - The Western Front Armies: Oberkommando West,"23 Jun, 2014","11,99€",
287370,COH 2 - The Western Front Armies: US Forces,"23 Jun, 2014","11,99€",
2749050,"Coins, Crown & Cabal",Coming soon,,
1910280,Cold Engines,To be announced,,
541210,Cold Waters,"5 Jun, 2017","36,99€",
2390660,Collapsed Galaxy 2,To be announced,,
2105120,College Basketball Manager,To be announced,,
2469560,Coloniser,Coming soon,,
2017050,Colony,Coming soon,,
1198740,Colony Siege,"7 Sep, 2020","6,89€",
366090,Colony Survival,"16 Jun, 2017","24,95€",
2364830,Color Summoners,"28 Feb, 2024",Free,
1677840,Color Your World,"30 Sep, 2021","4,99€",
1190990,Colormeleons,"11 May, 2020","0,99€",
2680510,Combat Alchemy: Autobattler,Q2 2025,Free,
905640,Combat Arms: Reloaded,"31 Oct, 2018",Free,
3007630,Combat Evolved 2D,"2 Jul, 2024","4,99€",
2297010,Combat Mission Battle for Normandy,"28 Mar, 2023","60,86€",
1502380,Combat Mission Black Sea,"21 Jan, 2021","60,86€",
1551160,Combat Mission Cold War,"16 Nov, 2021","60,86€",
2551110,Combat Mission Fortress Italy,"12 Sep, 2023","58,99€",
1369370,Combat Mission Shock Force 2,"31 Aug, 2020","60,86€",
2676000,Combat Mission: Final Blitzkrieg,"25 Jan, 2024","58,99€",
2418000,Combat Mission: Red Thunder,"15 Jun, 2023","60,86€",
1466610,Combined Arms Operations Series,"21 Jun, 2021","16,79€",
24790,Command & Conquer 3 Tiberium Wars™,"28 Mar, 2007","19,88€",
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"7 Mar, 2024","19,88€",
2229890,Command & Conquer Renegade™,"7 Mar, 2024","19,88€",
24800,Command & Conquer: Red Alert 3 - Uprising,"6 Oct, 2009","19,88€",
24810,Command & Conquer™ 3: Kane’s Wrath,,"19,88€",
47700,Command & Conquer™ 4 Tiberian Twilight,"7 Mar, 2024","19,88€",
2229870,Command & Conquer™ Generals,"7 Mar, 2024","19,88€",
2732960,Command & Conquer™ Generals Zero Hour,"7 Mar, 2024","19,88€",
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009","19,88€",
1213210,Command & Conquer™ Remastered Collection,"5 Jun, 2020","19,99€",
3106530,Command & Conquer™ Tiberium Alliances,"27 Feb, 2025",Free,
1175800,Command & Control 3,"8 Sep, 2022","9,75€",
49300,Commander: Conquest of the Americas,"30 Jul, 2010","9,99€",
3225360,Commander: Europe at War,Coming soon,,
6830,Commandos 2: Men of Courage,"15 Mar, 2007","4,99€",
"6800,6830,6840,6810",Commandos Pack,"13 Apr, 2010","14,99€",
6800,Commandos: Behind Enemy Lines,"15 Mar, 2007","4,99€",
1573290,Communication Breakdown,Coming soon,,
228200,Company of Heroes,"13 Oct, 2009","18,49€",
4560,Company of Heroes - Legacy Edition,"13 Oct, 2009","32,99€",
231430,Company of Heroes 2,"25 Jun, 2013","18,49€",
317850,Company of Heroes 2 - Ardennes Assault,"17 Nov, 2014","18,49€",
365820,Company of Heroes 2 - The British Forces,"3 Sep, 2015","11,99€",
260309,Company of Heroes 2 - The Western Front Armies,"23 Jun, 2014",,
1677280,Company of Heroes 3,"23 Feb, 2023","54,99€",
"4560,9340,20540,228200",Company of Heroes Complete Pack,"13 Oct, 2009","32,99€",
9340,Company of Heroes: Opposing Fronts,"24 Sep, 2007","18,49€",
20540,Company of Heroes: Tales of Valor,"9 Apr, 2009","18,49€",
2067490,Competitive Checkers,"22 Aug, 2023",Free,
"1600,2900,2920,2910",Complete Naval Combat Pack,,"24,50€",
3267620,Compulsory,Coming soon,,
3632770,Computronium,To be announced,,
989690,Conan Unconquered,"29 May, 2019","19,71€",
1450330,Concordia: Digital Edition,"28 Sep, 2021","19,50€",
1442080,CONET｜コネット,"24 Jun, 2021","3,99€",
288260,Conflicks - Revolutionary Space Battles,"5 Nov, 2015","5,69€",
211780,Conflict Desert Storm™,"28 May, 2012","6,99€",
1597200,ConnecTank,"28 Sep, 2021","29,99€",
2187390,Conqueror of the Seas,To be announced,,
2613240,Conquest Manager,"19 Oct, 2023",Free,
2548280,Conquest of Eldinar,2026,,
403950,Conquest of Elysium 4,"16 Nov, 2015","12,25€",
1606340,Conquest of Elysium 5,"17 Aug, 2021","28,99€",
2542860,Conquest of Empires 2,"20 Dec, 2023",Free,
2883410,Conquest of Kings,Q3 2025,,
674190,Conquest of the New World,"22 Jul, 2017","9,99€",
3030930,Conquest Reforged,"1 Jul, 2024","1,99€",
578670,Conquest: Frontier Wars,"17 Jan, 2017","5,99€",
2189150,Conspiracy TD,"1 Nov, 2024","6,89€",
1796970,Constelleum,Coming soon,,
289950,Construction Simulator 2015,"18 Nov, 2014","14,99€",
2678540,Containment Breach,Coming soon,,
1573770,Contingency Creatures,"1 Oct, 2022",Free,
908330,Contingent®,To be announced,,
2669830,Controlled Death,"20 Jun, 2024",Free,
2519700,Convicted,Q3 2025,,
247020,"Cook, Serve, Delicious!","8 Oct, 2013","9,99€",
386620,"Cook, Serve, Delicious! 2!!","14 Sep, 2017","12,99€",
1000030,"Cook, Serve, Delicious! 3?!","14 Oct, 2020","16,79€",
2066000,Cops N' Zombies,To be announced,,
1489660,Copy Editor: A RegEx Puzzle,"14 Oct, 2021","5,69€",
3237460,Core Containment,To be announced,,
