appid,name,release_date,promo_price,normal_price
1182020,WGT Golf,"13 Apr, 2020",Free,
3445670,What The Chuck?,"10 Feb, 2025",Free,
2999860,While Mom's Away,"10 Oct, 2024",Free,
3258480,Wild Ones Battle Stadium,"26 Dec, 2024",Free,
500710,Wild Terra Online,"18 Dec, 2017",Free,
312150,Wild Warfare,"16 Jul, 2014",Free,
707010,Will To Live Online,"5 Apr, 2018",Free,
2832490,Wizard Combat,"3 Apr, 2024",Free,
1163690,Wizards,"16 Jan, 2021",Free,
3173220,Wizards in Shorts,"7 Feb, 2025",Free,
1873030,Wolfenstein: Enemy Territory,"26 Apr, 2022",Free,
1031970,Wolfpack Island,"3 Dec, 2021",Free,
2170050,Wolfteam: Reboot,"7 Dec, 2022",Free,
2999230,Word on the hook,"13 Jun, 2024",Free,
668190,Wordabeasts,"20 Dec, 2017",Free,
1628620,World Boss,"27 Jun, 2023",Free,
2119440,World Mahjong,"30 Sep, 2022",Free,
1057740,World Of Conquerors,"30 Aug, 2019",Free,
907310,World of Myths,"30 May, 2019",Free,
1395310,World of Soccer RELOADED,"28 Oct, 2020",Free,
1407200,World of Tanks,"29 Apr, 2021",Free,
444200,World of Tanks Blitz,"9 Nov, 2016",Free,
796290,World of Tennis: Roaring ’20s,"13 Jan, 2020",Free,
552990,World of Warships,"15 Nov, 2017",Free,
3181420,World Series of Poker Game - WSOP,"24 Feb, 2025",Free,
674020,World War 3,"10 Dec, 2022",Free,
2438160,World War Armies,"2 May, 2024",Free,
2667500,World War Next,"19 Feb, 2024",Free,
852500,WorldQuest,"30 Apr, 2018",Free,
271920,Worlds Adrift Island Creator,"28 Apr, 2016",Free,
2470740,Worldwide Battle Royale,"25 Jul, 2023",Free,
466910,Worm.is: The Game,"4 May, 2016",Free,
805850,Wrecked,"21 May, 2018",Free,
1179680,Wurm Online,"24 Jul, 2020",Free,
3513350,Wuthering Waves,"28 Apr, 2025",Free,
251950,WWII Online,"5 Sep, 2017",Free,
659840,WWR: Warfare Robots,"12 Mar, 2021",Free,
2258890,Xanadu Land,"18 Jan, 2024",Free,
2311310,XBattleCarsPVP,"20 Oct, 2023",Free,
625340,XERA: Survival,"27 Sep, 2021",Free,
1914950,Xpraize Beta for GameMaster,"31 May, 2022",Free,
270550,Yet Another Zombie Defense,"28 Mar, 2014",Free,
1948800,Yi Xian: The Cultivation Card Game,"22 Jan, 2024",Free,
298610,Ylands,"5 Dec, 2019",Free,
601510,Yu-Gi-Oh! Duel Links,"17 Nov, 2017",Free,
1449850,Yu-Gi-Oh! Master Duel,"19 Jan, 2022",Free,
433850,Z1 Battle Royale,"28 Feb, 2018",Free,
439700,Z1 Battle Royale: Test Server,"24 Feb, 2016",Free,
444930,Zaccaria Pinball,"16 Jun, 2016",Free,
1484800,Zardy's Maze,"22 Jan, 2021",Free,
1554590,ZED Patrol,"1 Oct, 2023",Free,
2402450,Zero Grounds,"25 Jan, 2024",Free,
334920,Zero-K,"27 Apr, 2018",Free,
682290,Zeus' Battlegrounds,"29 Sep, 2018",Free,
1514880,Zigglox,"18 May, 2023",Free,
2057770,Zold:out,"20 Oct, 2023",Free,
3035180,ZombCube,"24 Jun, 2024",Free,
612020,Zombidle : REMONSTERED,"30 May, 2017",Free,
1699200,Zombie Carnage 2,"3 Feb, 2022",Free,
533780,Zombie Defense,"30 Sep, 2016",Free,
1723420,Zombie Hunter,"4 Oct, 2021",Free,
1122970,Zombie Island,"1 Jan, 2020",Free,
17500,Zombie Panic! Source,"3 Oct, 2008",Free,
1605960,Zombie Survival online,"29 Apr, 2021",Free,
1534610,ZombiesWaves,"12 Feb, 2021",Free,
518660,Zone4,"21 Nov, 2016",Free,
3733100,Zoomers Versus Boomers,"6 Jun, 2025",Free,
747610,Zula Global,"12 Jan, 2018",Free,
2012650,Zuria,"23 Jun, 2022",Free,
2767270,Let's Battle Online,"14 Mar, 2024",Free,
2321430,Kingdom Heroes M,"31 May, 2023",Free,
3543640,Mortal Cultivation Biography,"28 May, 2025",Free,
3253830,Tank Arena:Total Operation,"20 Dec, 2024",Free,
727180,大逃亡专家 Escape Expert,"3 Dec, 2018",Free,
2185490,奇克八号盲目发射 Blind No.8 Chick Shoot,"7 Nov, 2022",Free,
3477920,Shojo Warriors,"28 Feb, 2025",Free,
1160770,无限家园,"12 Jan, 2022",Free,
2259270,The Dreamland：Free,"10 Jan, 2023",Free,
1727650,死寂（Deathly Stillness）,"4 Sep, 2021",Free,
2859870,Duel of games,"28 Mar, 2024",Free,
1520470,Soul Dossier,"29 Mar, 2021",Free,
1969870,Battle Teams 2,"21 Jul, 2022",Free,
2366070,Grant of God,"25 Apr, 2023",Free,
1108560,Frenzy Retribution,"8 Nov, 2019",Free,
3540830,Novice in the world,"15 Apr, 2025",Free,
2479670,街机休闲捕鱼-Classic Arcade Fishing,"14 Feb, 2024",Free,
3384440,Call of Clans,"7 Apr, 2025",Free,
3578580,Pair Master,"3 Jun, 2025",Free,
2776900,The Eminence in Shadow: Master of Garden,"29 Aug, 2024",Free,
3592070,雀夢麻雀(Mahjong Dream),"2 Apr, 2025",Free,
3196080,鸭蛋Duck Eggs,"10 Dec, 2024",Free,
1571030,龙骑战歌,"11 May, 2021",Free,
2831910,CastingPlz,"5 Mar, 2024",Free,
