appid,name,release_date,promo_price,normal_price
2484250,ASTRA: Knights of Veda,"2 Apr, 2024",Free,
266190,Astral Terra,"10 Nov, 2015","9,99€",
2190380,Astral Tracks,"21 Nov, 2024","9,75€",
3193350,Astralith,To be announced,,
1801010,ASTRID,"11 Sep, 2022","3,29€",
2540620,Astro,To be announced,Free,
2997190,Astro Arena,"22 Jan, 2025",Free,
3618060,Astro Busters,"1 Jul, 2025",,
1614550,Astro Colony,"7 Nov, 2022","19,50€",
3560690,Astro Fighters,"28 Mar, 2025","8,79€",
1565790,Astro Fighters 2178,"19 Mar, 2021","2,84€",
2715910,Astro Hunters VR,"8 Aug, 2024","19,50€",
762670,Astro Joust,"28 Mar, 2018","0,99€",
385530,Astro Lords,"29 Sep, 2015",Free,
1979350,Astro World,Coming soon,,
2255440,Astrobit,To be announced,Free,
2747930,Astroblocks,To be announced,,
3175020,AstroBrawl,Coming soon,,
2121590,Astrofall,"11 Nov, 2022","3,29€",
1877190,Astrogon,"30 Sep, 2022",Free,
3498390,Astroloot,"14 Mar, 2025","6,99€",
2430580,ASTROSMASH,"12 Oct, 2023","14,99€",
3286320,ASTROSMASH 1981,"12 Nov, 2024","4,99€",
3186080,Astrotoons,To be announced,,
2549130,ASURAJANG,"27 Mar, 2025",Free,
1731130,At Your Service,Coming soon,,
852530,Atex Brawl,"16 Aug, 2018","6,59€",
2403380,ATGANGA: Spectacle for the Gods,Coming soon,,
834910,ATLAS,"22 Dec, 2018","24,99€",
2463510,Atlas Brave,To be announced,,
2916620,Atlas Online,"26 Jun, 2024",Free,
2623340,Atlas Wars,Coming soon,Free,
2768430,ATLYSS,"23 Nov, 2024","9,75€",
55040,Atom Zombie Smasher,"14 Mar, 2011","9,99€",
2803490,Atomcraft,Q4 2025,,
619880,ATOMEGA,"19 Sep, 2017","9,99€",
1482740,Atomic Guardians,"12 Feb, 2021","3,99€",
1903560,Atomic Picnic,"7 Nov, 2024","19,50€",
445350,Atomic Space Command,"13 Oct, 2016","14,99€",
1971900,ATOMIC TITANS,Coming soon,,
3476250,Atompunks 1969,"6 Feb, 2025","0,99€",
1459280,Attaboy!,Coming soon,,
1953660,Attack of the Toy Tanks,Coming soon,,
1569720,Attack Of UNDO Zai,"30 Nov, 2021",Free,
449800,Attack on Titan / A.O.T. Wings of Freedom,"26 Aug, 2016","39,99€",
601050,Attack on Titan 2 - A.O.T.2,"27 Apr, 2023","49,99€",
2168760,Attic Panic,"12 Jun, 2023",Free,
2817420,Attribute2,2025,,
235800,Audiosurf 2,"26 May, 2015","14,79€",
1564280,Augury,"7 May, 2021","9,75€",
2372030,Aurendor,"15 May, 2023","1,39€",
3659970,Aurora Polaris,2026,,
951480,Auto Brawl Chess,"7 Apr, 2023",Free,
348510,Autobahn Police Simulator,"26 Aug, 2015","9,99€",
483770,Autobahn Police Simulator 2,"7 Dec, 2017","19,95€",
1065520,Autobahn Police Simulator 3,"23 Jun, 2022","29,95€",
2775520,"AutoBrawl : One World, One Winner",Coming soon,,
2817580,Autofahrt,Q2 2026,,
2403940,AutoHeroes,"20 Jan, 2024","4,99€",
1322010,Automata Break,"18 Sep, 2020","16,79€",
2345290,Automatonics,June 2025,,
1066890,Automobilista 2,"1 Jul, 2020","36,99€",
2709650,Autonomous GODS,Coming soon,Free,
2601450,Auxin,Coming soon,,
1130700,AVABEL ONLINE（Steam版）,"8 Jan, 2020",Free,
1448230,Avalom: Ancestral Heroes,"13 Sep, 2021","14,99€",
3044610,Avalon Crew,Coming soon,,
2414420,Avalon Lost,To be announced,,
2840770,Avatar: Frontiers of Pandora™,"17 Jun, 2024","23,09€",
1620030,Avatar: The Last Airbender - Quest for Balance,"22 Sep, 2023","49,99€",
3055690,Average Human Ball Game,"16 Aug, 2024","4,99€",
1411970,Avian Knights,"19 May, 2023","14,79€",
1578410,Aviano,"3 May, 2021","4,99€",
3183990,Avoidy Virus,"12 Mar, 2025",Free,
3594280,AVTale,"31 Jul, 2025",,
3253950,Awaking Beauty,Coming soon,,
1755080,Away From Life,2025,,
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
2879030,AX : PORTAL SLAYERS,"28 Mar, 2024",Free,
2382730,Axecutioners,"21 May, 2023",Free,
406400,Axes and Arrows,"9 Oct, 2015","9,99€",
1707030,Axial Drift,"24 Dec, 2021",Free,
903730,AXIOM SOCCER,"11 Apr, 2019",Free,
380570,Axion,"11 Dec, 2015",Free,
2068390,Axis of Power,Coming soon,Free,
318100,AXYOS,"1 Aug, 2018","0,99€",
1906520,Azeriom,"3 Aug, 2023","4,99€",
660880,b,"26 Jun, 2017",Free,
2000800,B-17 Flying Fortress : The Mighty 8th Redux,"26 Jan, 2024","14,79€",
516960,B.C.E.,"12 Sep, 2017","14,99€",
3682950,B.O.O. Squad,Coming soon,,
624950,B3,"11 May, 2023","0,99€",
2831320,babe-lathe,"9 Dec, 2024","6,89€",
2836820,Baby Blues Nightmares - Toddler Horror Game,"16 Sep, 2024","12,56€",
2877280,"Baby Formula: Tiny Hands, Big Tasks",Coming soon,,
3670180,Baby Kings,Q1 2026,,
2176400,Baby Storm,"12 May, 2023","19,99€",
1683990,Babyl: Crypt of Corruption,Coming soon,,
924970,Back 4 Blood,"12 Oct, 2021","59,99€",
3113980,Back To Back,"2 Aug, 2024","1,99€",
3172500,Back to the Rooms,"22 Oct, 2024","6,89€",
2446180,Backdoors,"30 Jun, 2023","5,89€",
2246350,Backroom Warfare II,"27 Jan, 2023","1,99€",
2417180,Backroom: Constructions,"25 Oct, 2023","16,49€",
1906190,BackRooms,Coming soon,Free,
3673500,BACKROOMS,Q3 2025,,
3035270,Backrooms,2025,Free,
3673110,Backrooms,2025,,
3370270,Backrooms,2025,Free,
2785620,Backrooms #999999999,2025,,
3140990,Backrooms Cleanup Crew,"16 Apr, 2025","9,75€",
2294280,Backrooms Cycle,"15 Jul, 2023","9,99€",
2232180,Backrooms Descent: Multiplayer Horror,"28 Oct, 2023","6,89€",
3575840,Backrooms Escape Protocol,"9 Apr, 2025","4,99€",
2928660,BACKROOMS INVASION,"1 May, 2024","0,55€",
3072120,Backrooms Lost Runners,Coming soon,,
2866360,BACKROOMS NO RETURN: Prologue,"10 Aug, 2024",Free,
2275020,Backrooms Rec.,"6 Mar, 2024","6,89€",
2304620,Backrooms Society,"19 Jun, 2023","6,89€",
3347960,BackRooms X,To be announced,,
3022120,Backrooms: Dark Labyrinth,Coming soon,,
2141730,Backrooms: Escape Together,"18 Oct, 2022","9,75€",
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
3396740,Backrooms: Hide Together,"18 Apr, 2025","3,99€",
2563130,Backrooms: Infinite Halls,Coming soon,,
2787750,Backrooms: Liminal Conflict,"19 Jan, 2025","2,99€",
3546790,Backrooms: Liminal Nightmare,2025,,
2924300,Backrooms: Lost,"25 Jul, 2024","5,89€",
2420040,Backrooms: Lost Place,"31 Oct, 2024","4,79€",
2216840,BACKROOMS: NO RETURN,Coming soon,,
3628360,Backrooms: No Way Out,Coming soon,,
2327480,Backrooms: Realm of Shadows,"11 Jul, 2023",Free,
2409100,Backrooms: The Hunt,"28 Oct, 2024","1,99€",
2561680,Backrooms: The Phobolore,"10 Feb, 2024","1,99€",
2419010,Backrooms: Wit's End,2025,,
3492480,Backrooms: Worlds,2025,,
2095330,BackRoomsNew,"3 Jan, 2023","1,99€",
2841490,Backrooms：The Exit,"5 Apr, 2024","1,99€",
1469430,Backyard Beans,"23 Aug, 2024","4,99€",
646240,Bacon May Die,"15 Apr, 2021",Free,
1342520,Bad Apples,"12 Dec, 2020","6,59€",
2256200,Bad Friends Shooter,"26 Oct, 2023",Free,
1218280,Bad Guys at School,"15 Jun, 2020","3,99€",
952100,Bad Pixels,Coming soon,,
1200710,BadLads,"17 Apr, 2020","10,79€",
378480,Badland Bandits,"16 Jul, 2015",Free,
269670,BADLAND: Game of the Year Edition,"26 May, 2015","0,99€",
1714350,Badlands,"19 Jan, 2023","3,99€",
694070,BadLands RoadTrip,"5 Apr, 2018","6,99€",
2841160,BADMAD ROBOTS,Coming soon,Free,
2940700,Bagel,"14 May, 2024","7,79€",
3620440,bagelball,"13 Apr, 2025",Free,
3382840,Baghead,To be announced,Free,
1715980,Bail or Jail(OBAKEIDORO!),"21 Jul, 2022","19,99€",
1080410,Bake 'n Switch,"21 Aug, 2020","12,49€",
1353550,Balacera Brothers,"10 Jul, 2020","2,45€",
1069750,Balance Breakers - A Battle Party Game,"27 Sep, 2019","13,99€",
1889930,Baldur's Gate: Dark Alliance II,"20 Jul, 2022","29,99€",
2396770,Balium,Coming soon,Free,
703940,Ball 2D: Soccer Online,"8 Sep, 2017","0,49€",
2437980,Ball Bash,Coming soon,,
1799290,Ball Boys,"22 Sep, 2022","3,99€",
851980,Ball Grabbers,"13 Jul, 2018","0,99€",
1682070,ball heroes,"16 Nov, 2021","8,19€",
508760,Ball of Wonder,"29 Oct, 2016","29,99€",
3202400,Ball Race Party,"10 Jan, 2025","3,99€",
1746280,Ball Ranger,"28 Sep, 2021","3,99€",
3604550,Ball Scooping Friends,"2 May, 2025","3,99€",
3700920,Ball Stars,Coming soon,,
1691370,ball.io,"8 Nov, 2021","0,79€",
2906810,Ballad of Angels,To be announced,Free,
2967570,BALLISTIC,"21 Jun, 2024","2,99€",
1137110,Ballistic Craft,"13 Feb, 2020","5,89€",
2560060,Ballistic Showdown,Coming soon,Free,
493060,Ballistic Tanks,"20 Sep, 2016","4,99€",
473770,BallisticNG,"15 Dec, 2018","12,49€",
1294720,Balloon Blast,"5 Apr, 2021",Free,
3064720,Balloon Warfare,Coming soon,Free,
744600,Balloonatics,"8 Nov, 2023","9,75€",
1233780,Balls Royale,"8 Apr, 2020","1,99€",
3370050,Bam Bam Boom,Q2 2025,,
2709800,Bam Boom Blade 竹個擊破,"2 Mar, 2024",Free,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
3243220,Banana Blitz,"23 Oct, 2024","4,99€",
1949740,Banana Shooter,"1 May, 2022",Free,
2748650,Bananarchy,To be announced,Free,
1975470,Band of Mercenaries,Coming soon,,
670950,Band of Outlaws,"22 Aug, 2017","4,99€",
2982360,Bandit Trap,To be announced,,
1720120,Bandits: Open World,Coming soon,,
831810,Bane of Asphodel,"21 Apr, 2018",Free,
3264590,bang shoot.,Coming soon,,
651380,BANG! BANG! Totally Accurate Redneck Simulator,"4 May, 2020","0,99€",
1227650,Bang-On Balls: Chronicles,"5 Oct, 2023","12,00€",
1180070,Bangers & Mash,"9 Oct, 2020",,
3651980,Bankshot,"17 Jun, 2025",,
2999940,Bankshot Launchers,"15 Jul, 2024","6,89€",
747630,Bankster,Coming soon,,
699740,BANNERMEN,"21 Feb, 2019","14,79€",
1804600,Banzai Bat,"8 Dec, 2021","3,29€",
1758950,Banzai Escape 2: Subterranean,"29 Oct, 2021",Free,
2226280,BAPBAP,"12 Mar, 2025",Free,
1475300,Barbarian,Coming soon,,
332730,Barbarian Brawl,"12 Feb, 2015","4,99€",
1946470,Barbarq 2,Coming soon,,
1186660,Bare Butt Boxing,"1 Aug, 2024","12,49€",
1351480,Barely Racing,"29 Dec, 2023","8,79€",
2100980,Barji Kart,"29 Oct, 2022",Free,
3353090,Bark and Catch,Coming soon,,
602960,Barotrauma,"13 Mar, 2023","34,99€",
341660,Barren Roads,"2 Jun, 2015","8,99€",
463150,BARRIER X,"27 May, 2016","2,99€",
3119720,Barro 2024,"9 Aug, 2024","4,90€",
1797610,Barro 22,"5 Nov, 2021","4,90€",
1958600,Barro F22,"25 Apr, 2022","0,49€",
3626800,Barro F25,"11 Apr, 2025","0,49€",
1786740,Bartenders,Coming soon,,
1900960,Base Commander,Coming soon,Free,
3017130,Bashful Adoration,Coming soon,,
3600350,Bashing Brutal,Coming soon,,
1213780,Basic Warfare,"15 Jan, 2020","3,29€",
2676770,Basketball Grand Slam 2024,"11 Jan, 2024",Free,
1779530,Bass Monkey,"3 Jun, 2022",Free,
1449500,Bassmaster® Fishing,"28 Oct, 2021","24,99€",
3099010,Bat Bots,"25 Nov, 2024",Free,
209000,Batman™: Arkham Origins,"25 Oct, 2013","19,99€",
2023000,Batsugun,"1 Feb, 2024","7,79€",
2282740,BATSUGUN Saturn Tribute Boosted,"24 May, 2023","29,99€",
489940,BATTALION: Legacy,"23 May, 2019",Free,
1407050,Batterneers,"1 Dec, 2020",Free,
2682180,Battle Aces,Coming soon,Free,
3397240,Battle Air Hockey BREAK BEATS!,Coming soon,,
1456280,Battle Arena VR,"26 Nov, 2020",Free,
1025900,Battle Balls,"17 Jan, 2025","1,99€",
2885450,Battle Bean,Coming soon,,
1792000,Battle Bees Royale,Coming soon,Free,
1389690,Battle Blocks,Coming soon,,
2250410,Battle Bows,"13 Jul, 2023","19,50€",
3323220,Battle Carnival - Multiplayer Fun,Coming soon,Free,
1938160,Battle Chain,Coming soon,Free,
2785480,Battle Clash,"17 Feb, 2024",Free,
1358710,Battle Cry of Freedom,"1 Mar, 2022","10,00€",
484870,Battle Dome,"8 Jun, 2017","1,59€",
3594680,Battle Food Mania,Q4 2025,,
3491680,Battle for Cloud 9,Coming soon,,
789780,Battle For It All,To be announced,,
2340620,Battle for the Void,2025,Free,
3251700,Battle Gang,2025,,
3538920,Battle Ground Battle Royale,"24 Apr, 2025","19,50€",
1057700,Battle Grounds III,"15 Jul, 2024",Free,
305260,Battle Islands,"6 Aug, 2014",Free,
445720,Battle Islands: Commanders,"14 Feb, 2017",Free,
3382560,Battle Legends,Coming soon,,
1068350,Battle Life Online,"21 May, 2022",Free,
3147780,Battle Mountain,"6 Jun, 2025",,
251670,Battle Nations,"18 Sep, 2014",,
2630690,Battle of BackYard,Coming soon,,
1952990,BATTLE OF BILLIONAIRES,"4 Aug, 2022","16,79€",
316430,Battle of Empires : 1914-1918,"22 Jul, 2015","7,39€",
2286560,Battle of Guardians,"7 Apr, 2023",Free,
2593810,Battle of Rebels,Q2 2025,,
1099170,Battle Planet - Judgement Day,"17 Oct, 2019","9,75€",
1025600,Battle Realms: Zen Edition,"27 Jan, 2025","14,79€",
2499330,Battle Rockets™,"21 Nov, 2023","9,99€",
2838380,Battle Room Beta,"22 Mar, 2024",Free,
840130,Battle Royale: Survivors 究极求生:大逃杀,"29 Aug, 2018","3,99€",
607460,Battle Snails,"5 Dec, 2017",Free,
2581310,Battle Stations Blockade,"6 Dec, 2023","3,99€",
1661020,BATTLE STEED : GUNMA (배틀 스티드 : 군마),"11 Aug, 2022",Free,
2807860,Battle Street,"26 Dec, 2024","3,99€",
1475780,Battle Strike World War,"22 Dec, 2021",Free,
2216850,Battle Vision Network,2025,,
1965620,Battle Waves: Card Tactics,"2 Dec, 2024","5,89€",
830580,BattleBeasts,"10 May, 2021","3,99€",
671860,BattleBit Remastered,"15 Jun, 2023","14,79€",
238460,BattleBlock Theater®,"15 May, 2014","14,99€",
2616230,Battlecade,To be announced,Free,
2885480,BattleCap,"31 Dec, 2024","11,79€",
2665400,Battlechat,"4 Dec, 2023","0,99€",
2835960,BattleClaws,"31 Jul, 2024","4,99€",
2613870,BattleCore Arena,"4 Feb, 2025",Free,
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
2188930,BattleCrypt Bombers,"20 Apr, 2023","3,99€",
1031730,Battlefall: State of Conflict,"11 Mar, 2025","19,50€",
1238820,Battlefield 3™,"11 Jun, 2020","39,99€",
1238860,Battlefield 4™,"11 Jun, 2020","39,99€",
1820020,BattlefieldCars,"6 Feb, 2022","4,99€",
1238840,Battlefield™ 1,"11 Jun, 2020","39,99€",
1517290,Battlefield™ 2042,"19 Nov, 2021","59,99€",
1238880,Battlefield™ Hardline,"11 Jun, 2020","39,99€",
1238810,Battlefield™ V,"22 Oct, 2020","49,99€",
363680,Battlefleet Gothic: Armada,"21 Apr, 2016","2,24€",
1859740,Battleforce,Coming soon,,
725620,Battlegrounds2D.IO,"15 Aug, 2019","0,79€",
1178780,BattleGroupVR,"31 Jul, 2023","20,99€",
684720,Battlegun,"9 Aug, 2017","1,99€",
2932940,BattleHeights,"16 Jan, 2025","9,75€",
2236220,Battlemon,"18 Dec, 2023",Free,
280930,Battlepillars Gold Edition,"28 Apr, 2014","4,99€",
2406870,BATTLEPOPES,"24 Aug, 2023",Free,
2790130,Battler,To be announced,,
1977960,Battlerace,"28 Jun, 2022","1,99€",
504370,Battlerite,"8 Nov, 2017",Free,
879160,Battlerite Royale,"19 Feb, 2019",Free,
734580,BattleRush,"27 Mar, 2018",Free,
871990,BattleRush 2,"18 Oct, 2018","12,49€",
969970,BattleRush: Ardennes Assault,"10 Jan, 2019","12,49€",
2599210,BattleSide,To be announced,Free,
625830,BattleSky VR,"19 Jan, 2018","10,79€",
459350,Battlesloths 2025: The Great Pizza Wars,"6 Jun, 2017","4,99€",
607350,Battlestage,"11 Sep, 2020","8,99€",
544610,Battlestar Galactica Deadlock,"31 Aug, 2017","38,99€",
2131240,Battlestation,"18 Oct, 2022","8,19€",
8170,Battlestations Pacific,"13 May, 2009",,
6870,Battlestations: Midway,"15 Mar, 2007","6,99€",
1402460,BattleStick 2,"24 Sep, 2020",Free,
637090,BATTLETECH,"24 Apr, 2018","39,99€",
1244950,Battletoads,"20 Aug, 2020","19,99€",
1385690,Battletronics,"21 Aug, 2020",Free,
601590,BattleTrucks,"3 Apr, 2017","0,99€",
2684080,BattleTubers,"16 Aug, 2024",Free,
814400,Battlewake,"10 Sep, 2019","3,74€",
301650,Battlezone 98 Redux,"18 Apr, 2016","19,99€",
312650,Battlezone Gold Edition,"11 May, 2017","34,99€",
624970,Battlezone: Combat Commander,"1 Mar, 2018","19,99€",
941020,BAYANI - Fighting Game,"12 Jun, 2019","13,29€",
2814400,Be Human...Or Die Trying,Coming soon,,
2105960,Beach Island Deluxe,"27 Aug, 2022",Free,
3170110,Beach Slap,2025,,
1412190,BEACHED,"4 Aug, 2021",Free,
284160,BeamNG.drive,"29 May, 2015","22,50€",
3330150,Bean Battle Brawl,"31 Dec, 2024",Free,
765410,Bean Battles,"22 Aug, 2018","0,99€",
3424430,Bean Busy,"28 Jan, 2025","1,99€",
1704080,Bean Stalker,"6 Jun, 2022","1,99€",
3130340,"Bean There, Won That","25 Sep, 2024","11,79€",
2354960,BeanWars,Coming soon,,
2266530,Beanz!?,Coming soon,,
1776350,Bear Adventures,"23 Oct, 2021","1,99€",
1841850,Bear Adventures 2,"21 Dec, 2021","1,99€",
3169290,Beardbarians,"24 Sep, 2024","11,79€",
3239670,BEAST : Bio Exo Arena Suit Team,2025,,
1186100,Beast Brigade,"16 Oct, 2020","4,99€",
1563250,Beast Hour,To be announced,,
1336940,Beast Master,Coming soon,,
1441560,Beast Nature,Coming soon,,
3576380,Beast Siege,Coming soon,,
3502060,Beasts of Mystery,"10 Mar, 2025","9,75€",
1142220,Beat Aim - Rhythm FPS Trainer,"1 Nov, 2019","13,49€",
2944430,Beat Battle,"31 May, 2024",Free,
954070,Beat Boxers,"23 Oct, 2018",Free,
49600,Beat Hazard,"15 Apr, 2010","9,75€",
985940,Beat Me!,"19 Aug, 2020","10,79€",
1427880,Beat Me! - Puppetonia Tournament,"13 Nov, 2020",Free,
620980,Beat Saber,"21 May, 2019","29,99€",
1313230,Beautiful Light,December 2026,,
1459660,Become a Gladiator VR : 1v1 PVP,"23 Aug, 2022",Free,
2791600,Becut - An Impostor Game,2026,,
3124840,Beep Boop,Coming soon,,
1898270,BeeTheBest,To be announced,,
424830,Bell Ringer,"18 Mar, 2016",Free,
2781910,Bellumentum,"31 Jan, 2025",Free,
1812450,Bellwright,"23 Apr, 2024","28,99€",
2013540,Belly Bumpers,To be announced,,
2925400,Belly Chubs: The Party Game,Coming soon,,
1063040,Ben 10: Power Trip,"9 Oct, 2020","29,99€",
395200,Ben and Ed,"8 Dec, 2015","9,99€",
500260,Ben and Ed - Blood Party,"13 Feb, 2018","14,99€",
622630,Bendy: Secrets of the Machine,"14 Apr, 2024",Free,
1876230,Beneath & Beyond,To be announced,,
2654040,Beneath The Earth - Backrooms,"1 Dec, 2023","14,79€",
3126880,Beneath The Six,Coming soon,,
2144390,Bengan Yes,"28 Dec, 2022",Free,
2562390,Bennys Backrooms,Coming soon,,
1311800,Beodara,Coming soon,,
3476240,Berghotel Heist,October 2025,,
3709180,Bermuda Triangle: Knockout!,To be announced,,
737690,Bernackels' Shoggoth,"8 Dec, 2017",Free,
3697780,Berrycade Brawl,Coming soon,,
1211250,Berserk Soccer,"19 Aug, 2022","3,99€",
3097740,Best Gun,"14 Aug, 2024","2,99€",
2873490,BETRAYED,Coming soon,,
352950,Better Late Than DEAD,"3 Mar, 2016","3,99€",
656070,Better Off Tread,"12 Sep, 2017",Free,
1835820,BetWin,"21 Dec, 2021","0,79€",
3023070,BEYBLADE X XONE,"14 Nov, 2024","40,40€",
877010,Beyond Contact,"4 Apr, 2023","19,99€",
697250,Beyond Enemy Lines 2 Enhanced Edition,"8 Aug, 2019","29,99€",
2560740,Beyond fantasy,"27 Nov, 2023","12,79€",
1305640,Beyond Hope,"28 Aug, 2023","5,89€",
924740,Beyond Senses,"6 Jan, 2020","6,99€",
3322820,Beyond the Outbreak,Coming soon,,
1420490,Beyond The Shadow,To be announced,,
2779540,Beyond The Vale,Coming soon,,
1512540,Beyond The Waterfalls,"25 Feb, 2021","9,99€",
1058650,Beyond The Wire,"31 Aug, 2022","9,75€",
1817010,Beyond Up,"20 Sep, 2024","4,99€",
3160490,BEYONDER,To be announced,,
1841070,Bhop Craze,"29 Aug, 2022","3,99€",
1308950,Bhop PRO,"5 Jul, 2020","8,19€",
1197230,Biba`s Adventures — Hardcore Platformer,"31 Jan, 2020","9,75€",
1554460,Bibou Quest,"17 Mar, 2021","0,63€",
348460,Bierzerkers,"25 Feb, 2016","4,99€",
2679960,BIG BALL SPORTS,"23 Nov, 2023","7,70€",
1820560,Big Booty Adventures,"5 Jan, 2022","7,39€",
3102290,Big Buck Hunter: Ultimate Trophy,"11 Apr, 2025","39,99€",
1278170,Big Rumble Boxing: Creed Champions,"3 Sep, 2021","6,99€",
3038590,BigFool,"8 Jul, 2024","0,99€",
509980,BIGFOOT,"31 Jan, 2017","19,99€",
1506230,Bigfoot Forest,"8 Jan, 2021","0,99€",
1775640,Biggest Stream Hover Racing,"18 Mar, 2022",Free,
3395370,BigPEmu,Coming soon,Free,
2322050,BIKEOUT,"12 Sep, 2023","24,99€",
3043690,Billgard,To be announced,,
1893320,Billy Bonka,Coming soon,Free,
203750,Binary Domain,"27 Apr, 2012","14,99€",
"203750,203765,203766",Binary Domain Collection,,"15,99€",
1908380,Binary Golf,Coming soon,,
1491040,Binarystar Infinity,"4 Feb, 2021","3,99€",
1802570,Bio Bots,"26 Dec, 2021",Free,
2170380,BioFusion,"23 Oct, 2024",Free,
597820,BIOMUTANT,"25 May, 2021","39,99€",
21670,Bionic Commando,"28 Jul, 2009","9,99€",
414770,Bionite: Origins,"13 Aug, 2021","11,99€",
350600,BIOS,"13 Dec, 2016","2,39€",
8850,BioShock® 2,"16 Sep, 2016","2,99€",
409720,BioShock™ 2 Remastered,"16 Sep, 2016","2,99€",
1285200,Bip,Coming soon,,
1071870,Biped,"26 Mar, 2020","12,49€",
922610,Bipgolf,To be announced,,
3682550,Birb Game,Coming soon,,
1360140,Bird Boxing,"21 Aug, 2021","3,99€",
