appid,name,release_date,promo_price,normal_price
2679610,Big D Randy,"25 Nov, 2023","4,99€",
1884480,Big Screen Games - Pack 1,"18 Mar, 2022","20,99€",
1478500,Big Walk,2025,,
3038590,BigFool,"8 Jul, 2024","0,99€",
1775640,Biggest Stream Hover Racing,"18 Mar, 2022",Free,
3395370,BigPEmu,Coming soon,Free,
457550,Bigscreen Beta,"28 Apr, 2016",Free,
3043690,Billgard,To be announced,,
3180310,Billie's Wheelie,To be announced,,
1163040,Billion Road,"16 Apr, 2020","16,79€",
2754860,Billo-Bricks,Coming soon,,
1893320,Billy Bonka,Coming soon,Free,
1908380,Binary Golf,Coming soon,,
1802570,Bio Bots,"26 Dec, 2021",Free,
1071870,Biped,"26 Mar, 2020","12,49€",
922610,Bipgolf,To be announced,,
3682550,Birb Game,Coming soon,,
2846640,Bird Go Sky,To be announced,,
1174550,Bird Simulator,"7 Jan, 2020","9,99€",
3491190,Birddawg X,Coming soon,,
2838790,birdfight,To be announced,,
1559410,BIRFIA,Coming soon,,
2390170,Birnchen & Friends: Minor Confrontations,"17 Aug, 2023","4,99€",
1770570,Biscudo,"18 Mar, 2025","1,99€",
1424860,Bish Bash Bots,"19 Oct, 2023","19,99€",
1301470,Bishoujo Battle Hanafuda Koi-Koi,"19 May, 2020","5,89€",
2629050,Bistro Blitz,"15 Dec, 2023",Free,
666860,Bit Heroes Quest,"13 Dec, 2017",Free,
1282610,BitBattle,"7 Mar, 2021","1,59€",
2136480,Bite Me,"7 Oct, 2022","9,99€",
2120270,Bite Nite,"3 Jan, 2023","3,99€",
2178290,Bitmagic,To be announced,,
1639530,Bitten! Someone has to be a villain,"3 Jun, 2021","2,39€",
1537320,Black Cat,Coming soon,Free,
2181750,Black Emperor,"3 Nov, 2022","1,99€",
2818420,Black Sails,"7 Apr, 2024","0,99€",
3510970,Blackbeard's Treasure,"27 Feb, 2025","5,05€",
1152950,Blackberry,"5 Feb, 2021","0,97€",
3594780,Blackjack 21: Blackjackist,"29 Apr, 2025",Free,
2143700,Blackjack at Carrot,"26 Oct, 2022","4,99€",
433350,BlackShot: Mercenary Warfare FPS,"1 Jun, 2016",Free,
508170,BlackSmith HIT,"5 Aug, 2016","0,99€",
1945250,Blacktop Hoops,"16 May, 2024","28,99€",
420290,Blackwake,"20 Feb, 2020",Free,
460750,Blade Ballet,"9 Aug, 2016","14,99€",
3161450,Blade Blitz,2025,,
3556640,Blademistress Chronicles,Coming soon,Free,
3182730,"Blades, Bows and Magic",Q4 2025,,
2614970,Blagmoz,"8 Dec, 2023","7,79€",
461730,Blaite,"2 Jan, 2017","0,49€",
1982340,Blanc,"14 Feb, 2023","14,99€",
1810450,Blankiball: Der Trinksportsimulator,"14 Sep, 2022","3,99€",
1213770,Blastboard,"28 Feb, 2020","1,99€",
1682790,BlastFort,"26 Jul, 2021",Free,
1434330,Blaze and the Monster Machines: Axle City Racers,"1 Oct, 2021","39,99€",
1114080,Blazing War,Coming soon,,
1201240,BLEACH Brave Souls,"18 Aug, 2020",Free,
1464520,Blewie,"9 Dec, 2020","1,99€",
3438210,Blimpy,To be announced,,
1228820,Blind Battle Championship,"7 Mar, 2020","4,99€",
1386770,Blip (Open Alpha),"25 Oct, 2021",Free,
2490210,Blitz Runner,"8 Sep, 2023",Free,
2810050,BlitzBot,"5 Apr, 2024","1,99€",
1393100,Block Arena,"6 Oct, 2020",Free,
1065550,Block Busters,"7 Feb, 2020",Free,
1908600,Block Dropper,"2 Mar, 2022","0,79€",
1551810,Block N Load 2,To be announced,Free,
3613400,Block Plop,"18 Jun, 2025",,
3644070,Block Sky Rise,"21 Apr, 2025","1,99€",
1529220,Block'Em!,"8 Sep, 2022","7,49€",
416210,Block'hood,"11 May, 2017","14,79€",
1049800,BLOCKADE,"21 May, 2019",Free,
302830,BLOCKADE 3D,"19 Dec, 2014",Free,
2509420,Blocked In,"1 Feb, 2024","2,99€",
2017330,Blocked!,"1 Sep, 2022","3,99€",
2062800,Blockhead 2D,"6 Jul, 2022","6,89€",
223490,Blockscape,"3 Jul, 2014","9,99€",
1049870,Blocksplode,"14 Apr, 2021","3,99€",
263060,Blockstorm,"21 May, 2015",Free,
1343040,Blocky Ball,"26 Mar, 2021",Free,
2975350,Blood Lust,"24 Jul, 2024",Free,
1979230,Blood Servants,To be announced,,
909750,Bloodbound: Vampire Hunters,"25 Oct, 2023","14,79€",
2478600,BloodMoon,"3 Oct, 2023",Free,
2572330,BlooDooMooN SurViVoR,"19 Sep, 2023","0,49€",
336420,Bloodsports.TV,"30 Mar, 2015","0,99€",
257750,Bloody Trapland,"18 Nov, 2013","1,24€",
979060,Bloons Adventure Time TD,"16 Jan, 2019",Free,
2194070,Bloons Bomb Gem 3 Match,"8 Jan, 2023","4,99€",
1252780,Bloons Monkey City,"10 Apr, 2020",Free,
306020,Bloons TD 5,"19 Nov, 2014","8,19€",
960090,Bloons TD 6,"18 Dec, 2018","13,79€",
444640,Bloons TD Battles,"20 Apr, 2016",Free,
1276390,Bloons TD Battles 2,"30 Nov, 2021",Free,
3465050,Bloop,Coming soon,,
895510,Blow Up Pieces: Unleashed,"23 Nov, 2019","4,99€",
552000,Blowhards,"28 Feb, 2017","9,99€",
3716900,Bloxiti,Coming soon,,
1367240,Blue Pill Glitch,Coming soon,Free,
2078350,Bluey: The Videogame,"17 Nov, 2023","39,99€",
871540,BMX Streets,"5 Apr, 2024","24,50€",
1552920,BMX Vice,Coming soon,,
3102530,Boarberry Farm,Coming soon,,
1683820,Board Game Engine,"22 Jan, 2022",Free,
1906040,Board game party,Coming soon,,
3037040,Board Game Society,Coming soon,,
728110,Board Games VR,"12 Jan, 2020","16,79€",
3454840,Boast Guards,To be announced,,
3543890,Boat Together,Q2 2025,,
2906100,Bob Fight,"3 May, 2024",Free,
569940,Bocce Beach,"17 Feb, 2017","3,99€",
1774890,Bocce Time! VR,"17 Jun, 2022","7,39€",
1388030,Bocce VR Simulator,"19 Sep, 2020","3,99€",
2644440,BOCCHIFIELD,Coming soon,Free,
1474440,Bog Lord,"5 Feb, 2021",Free,
1778610,Bog Witch,Coming soon,,
3588490,Bogos Binted?,Coming soon,,
314010,Boid,"8 Jul, 2016",Free,
3126150,BOKURA: planet,"24 Apr, 2025","5,39€",
3610130,Bolodil Evolution,To be announced,,
1241400,Bomb Fight,"25 Feb, 2020","4,99€",
1986200,BOMB IT!,Coming soon,,
604150,Bomb Royale,"2 Dec, 2024","0,49€",
1616070,Bomb!Bomb!Carnival!!,"14 Jan, 2022","0,99€",
1509780,Bombagun,"26 Jan, 2022",Free,
1899200,Bombardier,"30 Sep, 2023","5,69€",
1362830,Bomber Dudes,"15 Jan, 2021",Free,
2702340,Bomber Festival,"13 Mar, 2025","0,99€",
1345030,Bomber Games,"8 Dec, 2020","6,59€",
3053490,Bomber Hero,Q4 2025,,
2534310,Bomber Party,"2 Oct, 2023","9,99€",
2930660,Bomber Royale,"1 Jun, 2024",Free,
3092240,Bomberball,Q4 2025,,
1104450,Bombergrounds: Reborn,"6 Oct, 2022",Free,
2147080,BomberGuys,"3 Oct, 2022",Free,
3006670,BomberHit™,"13 Jun, 2024","2,99€",
1208900,BomberX,"16 Mar, 2020","1,99€",
729640,BOMBFEST,"31 Jan, 2019","7,57€",
678910,BombGears,"27 Feb, 2021","3,99€",
2319310,Bombo Rumble,Coming soon,,
791930,BombTag,"13 Feb, 2018",Free,
965540,Bombyman,Coming soon,,
3658780,Bonds of Zeniarai,"9 May, 2025","2,99€",
2214320,BONE BORN,Coming soon,Free,
3127600,Boned,"15 Nov, 2024",Free,
2700690,Bonez,September 2025,Free,
3204780,Bonk It!,Coming soon,,
889260,Bonkies,"10 Sep, 2018","14,99€",
1977900,Bonza Boom,"2 Jul, 2022","0,79€",
2440690,Boogie Bashers,Coming soon,,
1097430,Book of Yog Idle RPG,"30 Jul, 2022",Free,
959240,Boom,"24 Feb, 2023","5,89€",
1387910,BOOM Bound,"30 Dec, 2020",Free,
3687010,Boom Cube,Coming soon,,
2352260,Boom Royale,"31 Mar, 2023","9,75€",
2075050,Boom Slingers,"16 Sep, 2022","6,99€",
1891970,BOOOOST!!!!,Coming soon,,
450170,BOOR,"14 Feb, 2017","0,79€",
3421590,Bootsies,Q3 2025,,
3480340,BootUp! TD,Coming soon,,
2844460,Booty Barrage,To be announced,,
1686940,Bopl Battle,"16 Nov, 2023","9,75€",
1384030,Boppio,"22 Dec, 2021","8,19€",
1792500,Boring Movies,"5 Nov, 2024",Free,
1081470,Born of Fire,"5 Sep, 2019",Free,
865980,BOSSGARD,"21 May, 2020","18,38€",
3511810,Bot & Tic,Coming soon,,
2508030,Bot Crisis,"16 Aug, 2023",Free,
913730,Bot Rods,To be announced,,
2161050,Boti: Byteland Overclocked,"15 Sep, 2023","11,25€",
1217990,Bots & Belts,Coming soon,,
885160,BOTSU,Q3 2025,,
705020,Bottom of the 9th,"11 Oct, 2017","0,99€",
1489830,Bouboum,"17 Dec, 2020",Free,
2510160,Bounce & Roll,"29 Jul, 2023","3,99€",
1822300,Bounce Ball: Neon Party Arcade,"4 Feb, 2022",Free,
3361730,Bouncing Buds,To be announced,Free,
1827770,Bouncy Bunnies,"31 Dec, 2021",Free,
3512730,Bouncy Butt Castle,Coming soon,Free,
1955420,Bounters,Coming soon,,
3570010,Bow Course,2025,,
2125190,Bowling Hills,"5 Dec, 2023","4,99€",
3405990,Bowling Simulator,"4 Mar, 2025","5,99€",
3071740,Box Clicker,"11 Jul, 2024",Free,
512020,Box Maze,"3 Mar, 2017","2,98€",
1752840,Box Survivors World in Deathrun Guys,"7 Oct, 2021",Free,
2892230,Box Zombies,"2 Aug, 2024","14,79€",
3182230,Boxcars,"1 Oct, 2024",Free,
1945820,Boxel Golf,"1 Aug, 2022","5,89€",
1372270,Boxfight,"2 Nov, 2020","5,89€",
1545380,Boxoku! 99 Battle Royale,"5 Mar, 2021","1,99€",
1602840,BoxShowFan,"29 Apr, 2022","8,19€",
578310,BRAIN / OUT,"24 Feb, 2017",Free,
1476350,Brain Meltdown - Into Despair,"1 Dec, 2020","3,29€",
2235150,Brain Show: Party Game,"7 Jun, 2023","14,22€",
3365140,BrainRot,"26 Feb, 2025",Free,
878000,Brainrot Royale,June 2025,,
3688420,Brainrot: Animal Quizzes,"12 May, 2025","1,99€",
453220,BrambleLash,"13 Sep, 2017","4,99€",
2149240,Brasil Fusion,Coming soon,Free,
2112170,Bravehood,Coming soon,,
931650,Braveland Heroes,"16 Sep, 2019",Free,
1203280,Brawl Hopper,"2 Jan, 2020","3,29€",
3010100,Brawl Of America,Coming soon,,
291550,Brawlhalla,"17 Oct, 2017",Free,
263720,Brawlout,"21 Aug, 2018","2,54€",
1607680,Bread & Fred,"23 May, 2023","14,47€",
1383830,Breadbox,"13 Aug, 2020","0,79€",
3022110,Break a Leg,"1 Jul, 2024",Free,
1786230,Breakers Collection,"12 Jan, 2023","16,79€",
2921020,Breaking Bricks,"10 Jul, 2024","0,99€",
2449310,Breaking Friendships,"30 Jul, 2023","9,99€",
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
1714190,Breakout: Recharged,"10 Feb, 2022","8,99€",
3351990,BRELOK -ねずみたちの脱出-,"3 Feb, 2025","3,99€",
3034300,Brendon's Water Polo,"21 Jun, 2024","8,79€",
3496780,Brews & Blood: Origin,"12 Apr, 2025",Free,
539290,Brick Breaker,"20 Feb, 2017","9,99€",
2643300,Brick Buddies,2025,,
2097520,Brick City,Coming soon,Free,
2199420,Brickadia,"11 Jul, 2025",,
1384350,Bricks Frenzy,"18 Aug, 2020","4,99€",
3176940,Bricks of Camels,"21 Sep, 2024","3,99€",
546390,Brief Karate Foolish,"18 Nov, 2016",Free,
3165620,Bright Side: Quiz,"10 Jan, 2025","6,36€",
2478240,Bright Side: Riddles and Puzzles,"15 Sep, 2023","6,78€",
780270,Brimstone Brawlers - Early Access,"20 May, 2020",Free,
22350,BRINK,"10 May, 2011",Free,
2179940,Brink Of Death,Coming soon,,
3429730,Briscas: The Game,Coming soon,,
3188590,BRISTER,"20 Aug, 2025",,
1590320,Bro Falls,"30 Dec, 2021",Free,
274190,Broforce,"15 Oct, 2015","14,79€",
1562780,Broilers,"7 Nov, 2022","4,00€",
696370,BROKE PROTOCOL,"27 Jun, 2024",Free,
1265300,Broll,"27 Nov, 2020",Free,
2422870,Bronzebeard's Tavern,"1 Dec, 2023",Free,
1942280,Brotato,"23 Jun, 2023","4,99€",
576540,Brother Wings,"11 Jan, 2017","8,29€",
225080,Brothers - A Tale of Two Sons,"3 Sep, 2013","14,99€",
3649950,Bside,Coming soon,Free,
1625610,Bub Block,"3 Jun, 2021",Free,
2483270,Bubbits,Coming soon,Free,
3180520,Bubble Battle,"25 Apr, 2025","2,49€",
1256980,Bubble Bounce,"29 Aug, 2020","0,79€",
3494330,Bubblenauts,To be announced,,
2413660,Bucket Brawl: Ahlman Edition,"17 Jun, 2023",Free,
3620720,Buckle Up!,2025,,
2841990,Buckshot Arena,"27 Mar, 2024","2,99€",
3218280,Buckshot Duel,"17 Dec, 2024","1,99€",
1274390,Bud Masters - Battle Edition,"19 Apr, 2020","9,75€",
2886920,Bud Masters - Peace Edition,"26 Apr, 2024",Free,
3208260,Buddies in a Ball,Coming soon,,
1223550,Buddy Bash,"30 Apr, 2020","5,99€",
2589200,Budget Backrooms,"13 Oct, 2023",Free,
738720,Bug Attack!,"24 Apr, 2018",Free,
3130890,"Bugs, Beasts, & Beyond","6 Jun, 2025",Free,
2457310,Buhei,Q2 2025,,
375790,Build 'n Bump,"22 Jul, 2015","3,99€",
387820,Build a Game Universe,Coming soon,Free,
1518100,Build Em' Faster,"7 Jun, 2021","4,99€",
3149010,Build Up,"22 Oct, 2024","4,99€",
695560,Building Block Heroes,"3 Oct, 2017","3,97€",
857210,Building Block Heroes: Rush Edition,"16 May, 2018","0,79€",
1151930,Buissons,"3 Feb, 2021","7,99€",
2123430,BULLCRAP!,"5 Oct, 2023","5,99€",
1799650,Bullet Bash,"23 Jun, 2022",Free,
1103880,Bullet Roulette VR,"10 Sep, 2020","6,59€",
1589670,Bullfrogs,"19 Aug, 2021","8,19€",
656780,Bullyparade - DER Spiel,"10 Aug, 2017","4,99€",
2071400,Bum Bum Monsterz,"26 Nov, 2024","7,79€",
2887910,BUMP! Superbrawl,"27 Jan, 2025",Free,
2366050,Bumper Tanks,"12 Feb, 2024","5,89€",
3160920,Bungo Bash,To be announced,,
2148940,Bunker Builder Simulator: Prologue,"7 Jun, 2023",Free,
1762230,Bunnies Vs Zombies,Coming soon,Free,
340680,Bunny Bash,"28 Apr, 2016","6,89€",
1589410,Bunny Factory,"2 Jun, 2021","9,99€",
2180890,Bunny Game,"12 Mar, 2024","4,99€",
968470,Bunny Mahjo,"9 Nov, 2018","2,99€",
1340080,Bunny Memory,"19 Jun, 2020","2,99€",
900790,Bunny Minesweeper,"10 Aug, 2018","2,99€",
1039380,Bunny Parking,"23 Mar, 2019","4,99€",
1098090,Bunny Reversi,"21 Jun, 2019","1,99€",
1193460,Bunny Sudoku,"29 Nov, 2019","2,99€",
1959960,Burg,"11 Jul, 2022",Free,
3404360,BURGER RACE,"9 Jan, 2025","5,04€",
2753940,Burger Takeout,Coming soon,,
3552050,Burger Witch,Coming soon,,
3314340,Burgie's cozy kitchen,"10 Feb, 2025","4,99€",
3509250,BURST,2025,,
324310,Bus Simulator 16,"2 Mar, 2016","9,99€",
3595430,Business Empire - Online Board Game,"3 Apr, 2025","1,99€",
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
2375090,Busy Bee,"19 May, 2023","3,99€",
2188860,Butchanaifu,Coming soon,Free,
375330,Butsbal,"3 Jun, 2015",Free,
2600110,ButteredLilly's Random Quotes & Avatar Remote,"29 May, 2024","15,79€",
1357090,Button Soccer League,"11 Jul, 2020","2,39€",
2274270,BvB: Burglars vs Brats,To be announced,,
1952690,Bytebond,2025,,
1642040,BzzzController,"5 Jun, 2021","0,99€",
1959380,C&T,"7 Jun, 2022",Free,
733620,C.A.S.T (Combat Alchemy Solution and Tactics),Coming soon,Free,
3339490,C4: Classical Caliber Combat Contest,To be announced,,
2540530,Cabbie!,Coming soon,,
2138100,Cabin of Shadows - Dueling Impostors-,"27 Jul, 2023","3,99€",
965210,Café International,"1 Jul, 2021","1,95€",
552140,CAGE,"15 Nov, 2016",Free,
1205150,Calamari Clash,"17 Jan, 2020",Free,
2372800,Calamity,2025,Free,
649890,Caliban Below,"20 Jun, 2018",Free,
3103930,California Escapades,"4 Sep, 2024",Free,
437350,Call of Duty: Black Ops III - Multiplayer Starter Pack,,"14,49€",
255163,Call of Duty®: Ghosts - Digital Hardened Edition,"5 Nov, 2013","99,99€",
393080,Call of Duty®: Modern Warfare® Remastered (2017),"27 Jul, 2017","39,99€",
1408610,Call of the Wild: The Angler™,"31 Aug, 2022","29,99€",
1074630,Call Of Unity,"21 Oct, 2021","1,99€",
3097170,CAM,"10 Sep, 2024","8,08€",
2211500,Cambrian Dawn,"22 Nov, 2022","4,99€",
3179960,Cambrox,December 2025,,
2217180,Camellia VR,"22 Dec, 2022","24,50€",
533180,Campfire: One of Us Is the Killer,"7 Dec, 2016","4,99€",
3442890,Can No One Hear Me?,"28 Jan, 2025","1,99€",
466980,Can't Drive This,"19 Mar, 2021","19,50€",
966090,Canasta 3D Premium,"3 Jul, 2019","9,99€",
2670810,Candy Bandits,2025,,
1077390,Cannibal Chickens,"11 Jun, 2019","3,99€",
1136020,Cannibal Cuisine,"20 May, 2020","1,29€",
1078130,Cannon Arena,"19 Jun, 2019","5,69€",
3212790,Cannon Guys,"15 May, 2025",Free,
1605030,Cannonball Crew,"23 Apr, 2025","4,99€",
3209240,Canvas - The Board Game,Coming soon,,
2083790,Capitals,"8 Aug, 2022",Free,
3345950,Capote,Coming soon,,
588120,Capsa,"16 Jan, 2020",Free,
1163550,Captain Tsubasa: Rise of New Champions,"29 Sep, 2020","39,99€",
1824520,CaptMeow,"13 Dec, 2021","0,79€",
2289420,Capture The Flag,Coming soon,,
1387110,Capture the Flag - CTF 1,Coming soon,Free,
2767950,Capuchin,"16 Dec, 2024",Free,
2341360,Capybarista,To be announced,,
780120,Car Crash Couch Party,"1 Feb, 2018",Free,
2141690,Car Dealership Simulator,"9 May, 2023","9,75€",
1661270,Car Detailing Simulator: Prologue,"15 Nov, 2021",Free,
270850,Car Mechanic Simulator 2014,"24 Jan, 2014","6,89€",
320300,Car Mechanic Simulator 2015,"23 Apr, 2015","19,50€",
3501070,Car Service Together,Q2 2025,,
2412180,Caracoles,Coming soon,,
1133910,Caravan Chaos,"31 Jan, 2021","4,99€",
3515160,Carcade,2025,,
598810,Carcassonne - Tiles & Tactics,"29 Nov, 2017","9,99€",
1742850,Card Game Simulator,"15 Nov, 2021",Free,
843870,Card Games Mega Collection,"13 Jun, 2018","5,69€",
2903740,Card Master,"30 Apr, 2024","0,99€",
2691960,Cardboard Battle Tanks: Desk Division,To be announced,,
3388290,Cardist Party,Coming soon,,
3723480,Cardrottini,Coming soon,,
1506850,Cards & Tankards,"25 May, 2023",Free,
2003760,Cards of Binokee,"31 Jul, 2022",Free,
1923360,Cards of the Dreaming Dragons,"8 Jul, 2022",Free,
2567430,Cardverse,Coming soon,,
2999510,Care Bears: To The Rescue,"24 Oct, 2024","14,99€",
2766480,Cargo Duty,"3 Feb, 2024",Free,
1272780,CarGo!,"7 Nov, 2024","5,85€",
2187690,CargoRun,"22 Nov, 2022",Free,
1603990,Carma,"3 Jun, 2021",Free,
1795390,Carnage Cross,"17 Dec, 2021","3,99€",
2659710,Carnaval Simulator,"22 Feb, 2025","15,99€",
1249740,Carnival Games,"19 Nov, 2020","39,99€",
3142290,Carnival Heroes - Super party minigames,"4 Apr, 2025","3,99€",
366290,Carp Fishing Simulator,"14 Oct, 2021","15,99€",
1487730,Carperation,"22 Dec, 2020","11,00€",
2417650,Carrom Slam!,"13 Jun, 2023","5,89€",
2914110,Carrot Commotion,Coming soon,,
743580,CARRUMBLE,"6 Nov, 2019",Free,
3263320,Carry The Glass,"24 Oct, 2024","4,99€",
2452640,Cart Legends,Coming soon,Free,
587420,Cart Racer,"5 Jun, 2017","0,99€",
3064990,Cart To The End,"19 Jul, 2024",Free,
2297240,Cartoon Rage,"15 Jul, 2023","2,99€",
3601420,Casino Roulette: Roulettist,"22 May, 2025",Free,
1285210,CasinoLife Poker - #1 Free Texas Holdem 3D,"5 Aug, 2020",Free,
658970,CasinoRPG,"16 Jan, 2018",Free,
3061430,Caspers,Coming soon,Free,
304950,Castaway Paradise - live among the animals,"19 May, 2015","14,99€",
2401380,Castle Crafter,"20 Jun, 2023","4,99€",
204360,Castle Crashers®,"26 Sep, 2012","11,99€",
2277610,Castle Destroyers,"25 Feb, 2023","0,99€",
2130010,Castle Doombad 2: Muahaha!,To be announced,,
531780,Castle Explorer,"31 Mar, 2017","9,99€",
2284390,Castle Kingdom Wars,"17 Dec, 2023","1,99€",
2265920,Castle of Blackwater,"25 Mar, 2025","6,89€",
227860,Castle Story,"17 Aug, 2017","9,75€",
2376310,Castle War,"20 Apr, 2023",Free,
241410,CastleStorm,"29 Jul, 2013","9,99€",
1521100,Casual Pro Wrestling,"22 Dec, 2023","14,79€",
3694260,Casual Sport Series: Badminton,Coming soon,,
2936440,Casual Sport Series: Hockey,"11 Oct, 2024","5,89€",
3471130,Casual Sport Series: Tennis,"7 Feb, 2025","5,89€",
1527060,Cat Gets Medieval,"11 Apr, 2024","8,19€",
343780,Cat Goes Fishing,"20 Jan, 2015","6,99€",
3646450,Cat Golf,To be announced,,
869690,Cat Lady - The Card Game,"12 Dec, 2019","3,99€",
593280,Cat Quest,"8 Aug, 2017","12,99€",
1444320,Cat Saves Halloween,"13 Oct, 2022","6,59€",
393390,Cat Simulator,"13 Feb, 2016",Free,
1593980,Cat Sports Online,Coming soon,Free,
544730,Catan Universe,"25 Apr, 2017",Free,
1956180,Catbusters,"24 Nov, 2022","3,29€",
839330,Catch Me If You Can,"28 Oct, 2022",Free,
2605870,CATCH ME IF YOU CAN,Coming soon,,
1741160,Catch Me!,"24 Jan, 2023","9,99€",
2075490,Catch Royale,"2 Aug, 2023",Free,
2920600,Catch the Vandal,"12 Jul, 2024","3,99€",
2164720,Catching Spirits,To be announced,,
3185070,Catgirl Chess,"11 Oct, 2024",Free,
2772590,Catlists,"22 May, 2024","3,99€",
2987350,Catly,To be announced,,
3181260,Catolonizer,Q2 2025,,
2224060,Catrophy Trail,Coming soon,,
1599880,Cats in Time,"26 Aug, 2021","3,59€",
3486220,Cats Together,Coming soon,,
2964480,Cats War,Coming soon,,
2083670,Cats Yakuza - Online card game,"30 Jul, 2022","2,39€",
2065330,Catto Pew Pew!,"16 Aug, 2022",Free,
1483470,Catty & Batty: The Spirit Guide,"10 Feb, 2021","4,99€",
1356870,Catwink,Coming soon,,
3554350,Cauldron Chaos,May 2025,Free,
3093880,Cauldron's Rift,"26 Apr, 2025","1,99€",
1632670,Cave Guessers,"7 Oct, 2022","3,99€",
2385620,Cavera - The Island of Apes,"7 Jul, 2023",Free,
3216750,Caverna,"28 Apr, 2025","19,50€",
2918900,Cavestride,To be announced,,
3177450,Ceiling Run,Coming soon,,
3426400,Celestial Odyssey,Coming soon,,
3215480,Celestis,"28 Oct, 2024","4,99€",
977400,Cell to Singularity - Evolution Never Ends,"3 Nov, 2021",Free,
1496210,Centrifugal,"11 Feb, 2021","0,99€",
2850650,Chadgeon: Enjoyers Edition+,"22 Jun, 2024",Free,
2094380,Chai,"19 Dec, 2022","9,75€",
2056460,Chain Jumpers,To be announced,,
2619720,Chained Cucumber,Coming soon,,
2567870,Chained Together,"19 Jun, 2024","4,99€",
3560470,Chains Of Reality,December 2025,,
