appid,name,release_date,promo_price,normal_price
3600350,Bashing Brutal,Coming soon,,
1213780,Basic Warfare,"15 Jan, 2020","3,29€",
2070140,Batiman,"12 Apr, 2024","0,99€",
1399940,BATSU!,Coming soon,,
2939420,Battimals,"18 Feb, 2025","1,99€",
3397240,Battle Air Hockey BREAK BEATS!,Coming soon,,
1454150,Battle Alchemy,"27 May, 2021","0,79€",
1514660,Battle Ball,"13 Mar, 2021",Free,
1025900,Battle Balls,"17 Jan, 2025","1,99€",
3721000,Battle Brewers,To be announced,,
2289000,Battle Bros.,To be announced,,
628880,Battle Commanders,Coming soon,,
1358710,Battle Cry of Freedom,"1 Mar, 2022","10,00€",
3491680,Battle for Cloud 9,Coming soon,,
3462790,Battle For Embolia,Coming soon,Free,
789780,Battle For It All,To be announced,,
599390,Battle for Wesnoth,"2 May, 2018",Free,
1057700,Battle Grounds III,"15 Jul, 2024",Free,
305260,Battle Islands,"6 Aug, 2014",Free,
1172400,Battle Mage : Card Caster,"11 May, 2020","3,99€",
640780,Battle Mech Frontier,Coming soon,Free,
3147780,Battle Mountain,"6 Jun, 2025",,
2630690,Battle of BackYard,Coming soon,,
1952990,BATTLE OF BILLIONAIRES,"4 Aug, 2022","16,79€",
316430,Battle of Empires : 1914-1918,"22 Jul, 2015","7,39€",
778250,Battle of Kings VR,"1 Feb, 2018","9,99€",
1099170,Battle Planet - Judgement Day,"17 Oct, 2019","9,75€",
840130,Battle Royale: Survivors 究极求生:大逃杀,"29 Aug, 2018","3,99€",
681990,Battle Squares,"23 Aug, 2018","6,99€",
2581310,Battle Stations Blockade,"6 Dec, 2023","3,99€",
2807860,Battle Street,"26 Dec, 2024","3,99€",
1475780,Battle Strike World War,"22 Dec, 2021",Free,
2334670,Battle Tea,Coming soon,Free,
2216850,Battle Vision Network,2025,,
1965620,Battle Waves: Card Tactics,"2 Dec, 2024","5,89€",
237470,Battle Worlds: Kronos,"4 Nov, 2013","19,99€",
3438600,Battle-Lines,2025,,
830580,BattleBeasts,"10 May, 2021","3,99€",
671860,BattleBit Remastered,"15 Jun, 2023","14,79€",
238460,BattleBlock Theater®,"15 May, 2014","14,99€",
2616230,Battlecade,To be announced,Free,
2885480,BattleCap,"31 Dec, 2024","11,79€",
2665400,Battlechat,"4 Dec, 2023","0,99€",
792570,BattleCON: Online,"4 Sep, 2018",Free,
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
1820020,BattlefieldCars,"6 Feb, 2022","4,99€",
1859740,Battleforce,Coming soon,,
725620,Battlegrounds2D.IO,"15 Aug, 2019","0,79€",
684720,Battlegun,"9 Aug, 2017","1,99€",
2932940,BattleHeights,"16 Jan, 2025","9,75€",
280930,Battlepillars Gold Edition,"28 Apr, 2014","4,99€",
2406870,BATTLEPOPES,"24 Aug, 2023",Free,
2724800,BattleProgress,To be announced,Free,
734580,BattleRush,"27 Mar, 2018",Free,
969970,BattleRush: Ardennes Assault,"10 Jan, 2019","12,49€",
2945860,Battleshots: Chaos Edition,Coming soon,,
2599210,BattleSide,To be announced,Free,
625830,BattleSky VR,"19 Jan, 2018","10,79€",
459350,Battlesloths 2025: The Great Pizza Wars,"6 Jun, 2017","4,99€",
2131240,Battlestation,"18 Oct, 2022","8,19€",
1402460,BattleStick 2,"24 Sep, 2020",Free,
601590,BattleTrucks,"3 Apr, 2017","0,99€",
2684080,BattleTubers,"16 Aug, 2024",Free,
814400,Battlewake,"10 Sep, 2019","3,74€",
1284850,Batu Ta Batu,"18 Sep, 2020","4,99€",
941020,BAYANI - Fighting Game,"12 Jun, 2019","13,29€",
2379810,Bazaar Simulator,"30 Jan, 2025","5,89€",
3033810,Bazaar Simulator Prologue,"22 Jul, 2024",Free,
1455680,BE HUNTED,"21 Dec, 2020","8,19€",
1596850,Bean,"25 Apr, 2021",Free,
3330150,Bean Battle Brawl,"31 Dec, 2024",Free,
765410,Bean Battles,"22 Aug, 2018","0,99€",
3424430,Bean Busy,"28 Jan, 2025","1,99€",
3001670,Bean To Me!,"31 Oct, 2024","4,99€",
3505410,Bearships,To be announced,,
719890,Beasts of Bermuda,"21 Dec, 2018","19,99€",
49600,Beat Hazard,"15 Apr, 2010","9,75€",
985940,Beat Me!,"19 Aug, 2020","10,79€",
1427880,Beat Me! - Puppetonia Tournament,"13 Nov, 2020",Free,
620980,Beat Saber,"21 May, 2019","29,99€",
764570,Beavers Be Dammed,"16 Jan, 2018",Free,
999830,Becalm,"17 Jan, 2019",Free,
1330460,Becastled,"8 Feb, 2021","14,99€",
2027200,Become a pig,Coming soon,,
3124840,Beep Boop,Coming soon,,
1782570,Beer Factory,"10 Jan, 2024","11,09€",
2173600,Beer Factory - Prologue,"13 Mar, 2023",Free,
1898270,BeeTheBest,To be announced,,
2648370,Before The Sun Rises,"8 Jan, 2024",Free,
1756140,Befuddle: The Bewitching Wordplay Game,To be announced,,
3088440,Behind The Backrooms,"25 Jul, 2024","6,89€",
3465370,Behind The Backrooms : Lost Levels,"9 Feb, 2025","5,89€",
2700070,Behind the Beyond: Ulti,"1 Mar, 2024","4,99€",
424830,Bell Ringer,"18 Mar, 2016",Free,
395200,Ben and Ed,"8 Dec, 2015","9,99€",
500260,Ben and Ed - Blood Party,"13 Feb, 2018","14,99€",
622630,Bendy: Secrets of the Machine,"14 Apr, 2024",Free,
2562390,Bennys Backrooms,Coming soon,,
1311800,Beodara,Coming soon,,
3709180,Bermuda Triangle: Knockout!,To be announced,,
737690,Bernackels' Shoggoth,"8 Dec, 2017",Free,
1211250,Berserk Soccer,"19 Aug, 2022","3,99€",
3097740,Best Gun,"14 Aug, 2024","2,99€",
922530,Bestiary of Sigillum,"23 Jan, 2019","6,59€",
2826250,Bet Your Brain,"6 Apr, 2024","4,99€",
1676060,Beta Escape,"16 Sep, 2021","0,99€",
2643810,Betrayal Beach,"6 May, 2024",Free,
2873490,BETRAYED,Coming soon,,
352950,Better Late Than DEAD,"3 Mar, 2016","3,99€",
3498270,Better Mart,"16 May, 2025","13,31€",
656070,Better Off Tread,"12 Sep, 2017",Free,
2943100,Better With A Friend,"19 Aug, 2024","2,79€",
1158500,Between Two Castles - Digital Edition,"15 Nov, 2019","10,79€",
1711930,Between Two Cities - Stonemaier Games,"20 Aug, 2021","2,99€",
877010,Beyond Contact,"4 Apr, 2023","19,99€",
697250,Beyond Enemy Lines 2 Enhanced Edition,"8 Aug, 2019","29,99€",
1305640,Beyond Hope,"28 Aug, 2023","5,89€",
924740,Beyond Senses,"6 Jan, 2020","6,99€",
3322820,Beyond the Outbreak,Coming soon,,
1420490,Beyond The Shadow,To be announced,,
2779540,Beyond The Vale,Coming soon,,
700570,Beyond the Void,"24 Oct, 2018",Free,
1058650,Beyond The Wire,"31 Aug, 2022","9,75€",
1817010,Beyond Up,"20 Sep, 2024","4,99€",
3160490,BEYONDER,To be announced,,
1308950,Bhop PRO,"5 Jul, 2020","8,19€",
1197230,Biba`s Adventures — Hardcore Platformer,"31 Jan, 2020","9,75€",
1848120,BiblioMania,"20 Jun, 2022",Free,
1554460,Bibou Quest,"17 Mar, 2021","0,63€",
348460,Bierzerkers,"25 Feb, 2016","4,99€",
2679960,BIG BALL SPORTS,"23 Nov, 2023","7,70€",
1884480,Big Screen Games - Pack 1,"18 Mar, 2022","20,99€",
1506230,Bigfoot Forest,"8 Jan, 2021","0,99€",
1893320,Billy Bonka,Coming soon,Free,
1908380,Binary Golf,Coming soon,,
1491040,Binarystar Infinity,"4 Feb, 2021","3,99€",
1802570,Bio Bots,"26 Dec, 2021",Free,
612470,Bio Inc. Redemption,"8 Mar, 2018","12,99€",
597820,BIOMUTANT,"25 May, 2021","39,99€",
414770,Bionite: Origins,"13 Aug, 2021","11,99€",
350600,BIOS,"13 Dec, 2016","2,39€",
1285200,Bip,Coming soon,,
1071870,Biped,"26 Mar, 2020","12,49€",
922610,Bipgolf,To be announced,,
3682550,Birb Game,Coming soon,,
1174550,Bird Simulator,"7 Jan, 2020","9,99€",
3491190,Birddawg X,Coming soon,,
1559410,BIRFIA,Coming soon,,
331440,bit Dungeon II,"15 Dec, 2014","3,99€",
1282610,BitBattle,"7 Mar, 2021","1,59€",
2136480,Bite Me,"7 Oct, 2022","9,99€",
1639530,Bitten! Someone has to be a villain,"3 Jun, 2021","2,39€",
1537320,Black Cat,Coming soon,Free,
2181750,Black Emperor,"3 Nov, 2022","1,99€",
362890,Black Mesa,"6 Mar, 2020","19,50€",
2359700,Black Ocean,Coming soon,,
858680,Black Paradox,"2 May, 2019","12,49€",
2977490,Black Paradox Reloaded,To be announced,,
2521490,Black Powder Desolation,To be announced,,
453890,Black Rose,"15 Mar, 2016",Free,
3066870,Black Site,Coming soon,,
3510970,Blackbeard's Treasure,"27 Feb, 2025","5,05€",
1152950,Blackberry,"5 Feb, 2021","0,97€",
1586260,BLACKFROST: The Long Dark 2,To be announced,,
1178160,Blackjack Championship,"25 Aug, 2020",Free,
2244620,Blacklight,"29 Dec, 2022","2,80€",
1061270,Blacklist Brigade,"28 May, 2019","9,75€",
508170,BlackSmith HIT,"5 Aug, 2016","0,99€",
2378140,Blackthorn Winter,2025,,
420290,Blackwake,"20 Feb, 2020",Free,
460750,Blade Ballet,"9 Aug, 2016","14,99€",
897890,Blade of Arena - 劍鬥界域,"31 Oct, 2020","9,99€",
225600,Blade Symphony,"7 May, 2014",Free,
3284260,Blades & Battles,To be announced,,
1092660,Blair Witch,"30 Aug, 2019","29,99€",
"1092660,1141710,1141711",Blair Witch Deluxe Edition,"30 Aug, 2019","34,99€",
461730,Blaite,"2 Jan, 2017","0,49€",
530330,Blameless,"13 Oct, 2016",Free,
1982340,Blanc,"14 Feb, 2023","14,99€",
1989690,Blast Party,To be announced,,
1213770,Blastboard,"28 Feb, 2020","1,99€",
2147420,BLASTER,"2 Oct, 2022","1,59€",
2402770,BLASTER ARCADE,"12 May, 2023","1,99€",
1575680,BlasterBeat,"9 Jun, 2023",Free,
1114080,Blazing War,Coming soon,,
3010560,Blessed Curse,"1 Oct, 2024","9,99€",
1263070,Blightbound,"27 Jul, 2021","19,50€",
3438210,Blimpy,To be announced,,
1228820,Blind Battle Championship,"7 Mar, 2020","4,99€",
468560,Blind Trust,"27 May, 2016",Free,
2845300,Blinding Speed,Coming soon,,
2727490,BLITZ ARENA,"30 Mar, 2025","5,45€",
2810050,BlitzBot,"5 Apr, 2024","1,99€",
3325920,Blitzthera,Coming soon,,
1393100,Block Arena,"6 Oct, 2020",Free,
1065550,Block Busters,"7 Feb, 2020",Free,
1908600,Block Dropper,"2 Mar, 2022","0,79€",
1551810,Block N Load 2,To be announced,Free,
2348900,BLOCK OPS 3D,Coming soon,,
3613400,Block Plop,"18 Jun, 2025",,
3644070,Block Sky Rise,"21 Apr, 2025","1,99€",
270110,Block Story™,"10 Dec, 2015","4,99€",
2967080,Block Trucks Multiplayer Racing,Coming soon,Free,
1529220,Block'Em!,"8 Sep, 2022","7,49€",
416210,Block'hood,"11 May, 2017","14,79€",
1049800,BLOCKADE,"21 May, 2019",Free,
2062800,Blockhead 2D,"6 Jul, 2022","6,89€",
250340,Blockland,"16 Dec, 2013","9,75€",
706990,BLOCKPOST LEGACY,"25 Apr, 2019",Free,
1679010,BLOCKPOST MOBILE,"18 Feb, 2024","4,99€",
1201310,Blocks!: Hammer of the Scots,"20 Jul, 2020","17,49€",
223490,Blockscape,"3 Jul, 2014","9,99€",
263060,Blockstorm,"21 May, 2015",Free,
434570,Blood and Bacon,"1 Feb, 2016","0,49€",
790250,Bloodgeon,"2 Nov, 2019",Free,
686090,Bloodlines of Prima,"20 Mar, 2020",Free,
2478600,BloodMoon,"3 Oct, 2023",Free,
336420,Bloodsports.TV,"30 Mar, 2015","0,99€",
811030,Bloodstone,To be announced,,
3338020,Bloodstone Rising,Q4 2025,,
2515660,BloodSworn,To be announced,,
350990,Bloodwood Reload,"2 Nov, 2015",Free,
1705410,Bloody Efforts,"16 Sep, 2022",Free,
1426190,Bloody Horde,"9 Oct, 2020","6,59€",
449640,Bloody Zombies,"12 Sep, 2017","13,49€",
3106140,Bloom Paradise,June 2025,,
306020,Bloons TD 5,"19 Nov, 2014","8,19€",
444640,Bloons TD Battles,"20 Apr, 2016",Free,
1276390,Bloons TD Battles 2,"30 Nov, 2021",Free,
895510,Blow Up Pieces: Unleashed,"23 Nov, 2019","4,99€",
552000,Blowhards,"28 Feb, 2017","9,99€",
1087640,Bludgeon,To be announced,,
1837810,Blue Chips: economic multiplayer board game,Coming soon,,
2371460,Blue Epic,"30 May, 2023","14,79€",
1367240,Blue Pill Glitch,Coming soon,Free,
2434930,Blue Ridge Hunting,To be announced,,
871540,BMX Streets,"5 Apr, 2024","24,50€",
1683820,Board Game Engine,"22 Jan, 2022",Free,
1906040,Board game party,Coming soon,,
728110,Board Games VR,"12 Jan, 2020","16,79€",
343560,Bob Was Hungry,"19 Aug, 2015","9,75€",
2459890,Bobls,To be announced,,
569940,Bocce Beach,"17 Feb, 2017","3,99€",
1171030,Bock Bock,"15 Apr, 2020","5,69€",
2857250,BODYGUARD TASK FORCE,"6 May, 2025","4,99€",
3232040,BodyRecords,"17 Apr, 2025","6,89€",
1778610,Bog Witch,Coming soon,,
945530,Bohrdom,"20 Dec, 2018","1,59€",
314010,Boid,"8 Jul, 2016",Free,
3126150,BOKURA: planet,"24 Apr, 2025","5,39€",
754050,Bomb Bots Arena,"1 Jun, 2020",Free,
1241400,Bomb Fight,"25 Feb, 2020","4,99€",
604150,Bomb Royale,"2 Dec, 2024","0,49€",
1046970,Bomb Sworders,Coming soon,,
1616070,Bomb!Bomb!Carnival!!,"14 Jan, 2022","0,99€",
1509780,Bombagun,"26 Jan, 2022",Free,
1899200,Bombardier,"30 Sep, 2023","5,69€",
1362830,Bomber Dudes,"15 Jan, 2021",Free,
2702340,Bomber Festival,"13 Mar, 2025","0,99€",
1345030,Bomber Games,"8 Dec, 2020","6,59€",
777170,Bomber League,Coming soon,,
2534310,Bomber Party,"2 Oct, 2023","9,99€",
2930660,Bomber Royale,"1 Jun, 2024",Free,
246920,Bombernauts,"29 Dec, 2017","9,75€",
1208900,BomberX,"16 Mar, 2020","1,99€",
729640,BOMBFEST,"31 Jan, 2019","7,57€",
678910,BombGears,"27 Feb, 2021","3,99€",
791930,BombTag,"13 Feb, 2018",Free,
965540,Bombyman,Coming soon,,
2133650,Bonded Forever,Coming soon,,
2214320,BONE BORN,Coming soon,Free,
1058370,Bone Voyage,"24 Jun, 2019",Free,
2700690,Bonez,September 2025,Free,
3204780,Bonk It!,Coming soon,,
1977900,Bonza Boom,"2 Jul, 2022","0,79€",
1715730,Boo Men,"15 Sep, 2022","6,59€",
412770,Boogeyman,"3 Nov, 2015","4,99€",
567130,Boogeyman 2,"7 Feb, 2017","4,99€",
2440690,Boogie Bashers,Coming soon,,
1097430,Book of Yog Idle RPG,"30 Jul, 2022",Free,
959240,Boom,"24 Feb, 2023","5,89€",
1387910,BOOM Bound,"30 Dec, 2020",Free,
3687010,Boom Cube,Coming soon,,
1430320,Boom Face,"1 Nov, 2020","5,69€",
2352260,Boom Royale,"31 Mar, 2023","9,75€",
1891970,BOOOOST!!!!,Coming soon,,
450170,BOOR,"14 Feb, 2017","0,79€",
27920,Booster Trooper,"24 Apr, 2010","0,99€",
2844460,Booty Barrage,To be announced,,
1384030,Boppio,"22 Dec, 2021","8,19€",
1057180,Border Officer,"19 Jul, 2019","2,43€",
1007070,BorderStrain,"13 Mar, 2020","4,99€",
346120,Boring Man - Online Tactical Stickman Combat,"20 Feb, 2015",Free,
1081470,Born of Fire,"5 Sep, 2019",Free,
773540,Boss Crushers,"15 May, 2019","12,99€",
865980,BOSSGARD,"21 May, 2020","18,38€",
913730,Bot Rods,To be announced,,
1217990,Bots & Belts,Coming soon,,
2804430,BOTS 4 DEFENSE,Coming soon,,
705020,Bottom of the 9th,"11 Oct, 2017","0,99€",
2510160,Bounce & Roll,"29 Jul, 2023","3,99€",
1117330,Bouncy Bob: Episode 2,"30 Oct, 2019","4,99€",
973070,Bound By Blades,"15 Nov, 2022","1,09€",
3350340,Boundaries,"18 Feb, 2025","3,99€",
324510,Boundless,"11 Sep, 2018","19,50€",
1955420,Bounters,Coming soon,,
2125190,Bowling Hills,"5 Dec, 2023","4,99€",
512020,Box Maze,"3 Mar, 2017","2,98€",
1752840,Box Survivors World in Deathrun Guys,"7 Oct, 2021",Free,
3182230,Boxcars,"1 Oct, 2024",Free,
3208440,Boxel 3D,"28 Feb, 2025","5,89€",
1602840,BoxShowFan,"29 Apr, 2022","8,19€",
1040250,BraceUp VR,Coming soon,,
578310,BRAIN / OUT,"24 Feb, 2017",Free,
1476350,Brain Meltdown - Into Despair,"1 Dec, 2020","3,29€",
2235150,Brain Show: Party Game,"7 Jun, 2023","14,22€",
1944130,BrainAccelerator,"14 Feb, 2023","12,79€",
346330,BrainBread 2,"9 Mar, 2022",Free,
3203360,BRAINDEAD,2025,,
878000,Brainrot Royale,June 2025,,
453220,BrambleLash,"13 Sep, 2017","4,99€",
868430,Brathian,"15 Jun, 2018","1,59€",
2215750,Brave the Dungeon,To be announced,,
2112170,Bravehood,Coming soon,,
365680,BRAWL,"13 Aug, 2015","14,99€",
1203280,Brawl Hopper,"2 Jan, 2020","3,29€",
3010100,Brawl Of America,Coming soon,,
3268960,Brawlers of the West,Coming soon,,
291550,Brawlhalla,"17 Oct, 2017",Free,
263720,Brawlout,"21 Aug, 2018","2,54€",
2667580,Brawlygon,2025,,
266130,Breach & Clear,"22 Mar, 2014","9,75€",
591790,BREACH IT,"30 May, 2017","4,99€",
1383830,Breadbox,"13 Aug, 2020","0,79€",
547360,BREAK ARTS II,"9 Feb, 2018","4,49€",
2897750,BreakBall,"24 Sep, 2024","9,75€",
1077510,Breaking Box,"11 Aug, 2023","8,19€",
2921020,Breaking Bricks,"10 Jul, 2024","0,99€",
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
3041770,Breakout Beyond,"25 Mar, 2025","14,79€",
3351990,BRELOK -ねずみたちの脱出-,"3 Feb, 2025","3,99€",
3496780,Brews & Blood: Origin,"12 Apr, 2025",Free,
539290,Brick Breaker,"20 Feb, 2017","9,99€",
546390,Brief Karate Foolish,"18 Nov, 2016",Free,
2796370,Brigands,"1 May, 2025","9,75€",
955050,Bright Memory,"25 Mar, 2020","2,63€",
1178830,Bright Memory: Infinite,"12 Nov, 2021","8,39€",
2478240,Bright Side: Riddles and Puzzles,"15 Sep, 2023","6,78€",
2179940,Brink Of Death,Coming soon,,
1268420,Britannia,"4 Apr, 2024","24,99€",
274190,Broforce,"15 Oct, 2015","14,79€",
1562780,Broilers,"7 Nov, 2022","4,00€",
696370,BROKE PROTOCOL,"27 Jun, 2024",Free,
1474390,Broken : Paranormal investigation,"29 Sep, 2022","12,49€",
366620,Broken Bots,"8 Jun, 2016","6,99€",
2841110,Broken World,"7 Mar, 2024","1,99€",
3365990,Broom Broom Karts,Coming soon,,
576540,Brother Wings,"11 Jan, 2017","8,29€",
869030,Brotherhood United,"15 Jun, 2018","6,59€",
225080,Brothers - A Tale of Two Sons,"3 Sep, 2013","14,99€",
2721170,Brutal Ball,"4 Apr, 2024",Free,
2189590,Brutal Strike,Coming soon,,
1625610,Bub Block,"3 Jun, 2021",Free,
2483270,Bubbits,Coming soon,Free,
3180520,Bubble Battle,"25 Apr, 2025","2,49€",
1256980,Bubble Bounce,"29 Aug, 2020","0,79€",
3494330,Bubblenauts,To be announced,,
2413660,Bucket Brawl: Ahlman Edition,"17 Jun, 2023",Free,
2841990,Buckshot Arena,"27 Mar, 2024","2,99€",
2835570,Buckshot Roulette,"4 Apr, 2024","2,99€",
2599480,Buckshot to Hell,"15 Oct, 2024","1,99€",
2808270,Buckshot With Friends,"19 Feb, 2024","3,99€",
1274390,Bud Masters - Battle Edition,"19 Apr, 2020","9,75€",
2886920,Bud Masters - Peace Edition,"26 Apr, 2024",Free,
564050,Bud Spencer & Terence Hill - Slaps And Beans,"20 Apr, 2018","14,99€",
2094000,Buddies in Boxes,"20 Jun, 2023","3,99€",
1223550,Buddy Bash,"30 Apr, 2020","5,99€",
3374020,Buddy Bug,To be announced,,
2589200,Budget Backrooms,"13 Oct, 2023",Free,
738720,Bug Attack!,"24 Apr, 2018",Free,
1152800,Buggy Bump,"5 Nov, 2020","8,99€",
1779310,Bugs From Space,Coming soon,,
2457310,Buhei,Q2 2025,,
375790,Build 'n Bump,"22 Jul, 2015","3,99€",
387820,Build a Game Universe,Coming soon,Free,
1482500,Build Fight Game,2025,,
3149010,Build Up,"22 Oct, 2024","4,99€",
695560,Building Block Heroes,"3 Oct, 2017","3,97€",
857210,Building Block Heroes: Rush Edition,"16 May, 2018","0,79€",
2154730,Building Destruction,"28 Jan, 2023","4,99€",
1489130,Buildodge,"8 Apr, 2021",Free,
1151930,Buissons,"3 Feb, 2021","7,99€",
461390,Bulby - Diamond Course,"19 Jan, 2017","1,99€",
2123430,BULLCRAP!,"5 Oct, 2023","5,99€",
1799650,Bullet Bash,"23 Jun, 2022",Free,
1838490,Bullet Casters,"28 Mar, 2023","4,99€",
450240,Bullet Force,Coming soon,,
2348000,Bullet Heck,To be announced,Free,
1103880,Bullet Roulette VR,"10 Sep, 2020","6,59€",
2485430,Bullets & Brains,Coming soon,,
525640,Bullets And More VR - BAM VR,"2 Apr, 2018","8,19€",
1385580,Bullets Are Fatal!,To be announced,,
1753450,Bullfighter NEON,Coming soon,,
1589670,Bullfrogs,"19 Aug, 2021","8,19€",
2071400,Bum Bum Monsterz,"26 Nov, 2024","7,79€",
3008530,Bump,"19 Jun, 2024",Free,
111400,Bunch of Heroes,"21 Sep, 2011","4,99€",
2148940,Bunker Builder Simulator: Prologue,"7 Jun, 2023",Free,
340680,Bunny Bash,"28 Apr, 2016","6,89€",
931840,Bunny Count,"22 Jan, 2021","4,99€",
1589410,Bunny Factory,"2 Jun, 2021","9,99€",
1954100,Bunny Hop : Eggstreme,"10 Nov, 2022",Free,
429780,Bunny Hop League,"27 Apr, 2017","5,99€",
968470,Bunny Mahjo,"9 Nov, 2018","2,99€",
1340080,Bunny Memory,"19 Jun, 2020","2,99€",
900790,Bunny Minesweeper,"10 Aug, 2018","2,99€",
1039380,Bunny Parking,"23 Mar, 2019","4,99€",
1098090,Bunny Reversi,"21 Jun, 2019","1,99€",
2879340,Bunny Roulette,"7 Apr, 2025","3,99€",
1193460,Bunny Sudoku,"29 Nov, 2019","2,99€",
2519170,Bunraku,To be announced,,
1687170,Buoy,2025,,
2840210,Bureau of Contacts,"12 Apr, 2025","7,79€",
3164900,Bureau of Contacts: Mansion,"5 Sep, 2024",Free,
1959960,Burg,"11 Jul, 2022",Free,
3404360,BURGER RACE,"9 Jan, 2025","5,04€",
2798810,Burglar Inc,"24 May, 2024","9,27€",
2852210,Burning Ass,"13 Mar, 2024","3,99€",
1342400,Burning Lands,To be announced,,
2016510,Burning Requiem: Fates,"14 Jul, 2022",Free,
3509250,BURST,2025,,
1510380,Burst Squad,"11 Jun, 2021","3,99€",
3595430,Business Empire - Online Board Game,"3 Apr, 2025","1,99€",
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
2375090,Busy Bee,"19 May, 2023","3,99€",
2188860,Butchanaifu,Coming soon,Free,
375330,Butsbal,"3 Jun, 2015",Free,
1357090,Button Soccer League,"11 Jul, 2020","2,39€",
2824560,BuzzLabs,To be announced,Free,
2633940,Byte Breach,2025,,
733620,C.A.S.T (Combat Alchemy Solution and Tactics),Coming soon,Free,
2180610,Cabbagers,"21 Dec, 2022","3,99€",
2540530,Cabbie!,Coming soon,,
2138100,Cabin of Shadows - Dueling Impostors-,"27 Jul, 2023","3,99€",
2586570,Cado: The Great Tournament,To be announced,,
