appid,name,release_date,promo_price,normal_price
3305190,One More Plate!,Coming soon,,
1244470,OneJump,"7 Mar, 2020","0,79€",
1581850,Online Retro Tennis,"27 Apr, 2021","1,99€",
2183390,Onmyoji：the card game,"5 Jan, 2023",Free,
511800,ONRAID,"18 Apr, 2017",Free,
3374340,OPA: Super Janken,"5 Mar, 2025",Free,
1536610,OpenTTD,"1 Apr, 2021",Free,
1095480,Operation Valor,"19 Oct, 2023","4,99€",
516510,Orake Classic,"16 Jun, 2017",Free,
2196210,Orbit,"7 Dec, 2022",Free,
2362630,Orbital Defense Force,"14 Dec, 2024","9,75€",
298520,Orbital Gear,"8 Aug, 2014",Free,
2074500,OrbiTank,"12 Aug, 2022",Free,
1466110,Orbiterrion,"15 Apr, 2021","1,99€",
235320,Original War,"27 Jan, 2014","9,99€",
929670,Orion Sandbox Enhanced,"21 Sep, 2018","1,59€",
1485980,Orpheus: Fall For Eurydice,"1 Mar, 2022","4,99€",
1256490,Othello Let's Go,"20 Aug, 2020","1,59€",
3682440,Othello: Battle Royale,To be announced,,
1948960,Other,"24 Jun, 2022","1,99€",
576050,Other Worlds India,"20 Jan, 2017","0,49€",
2062050,Our Passing Thoughts,Coming soon,,
1916790,Oust,Coming soon,,
1618330,Out of Order,"16 Mar, 2022","2,35€",
3116890,Out of the Park Baseball 26,"14 Mar, 2025","49,99€",
2022920,Out Zone,"14 Feb, 2023","7,79€",
1083310,OUTBUDDIES DX,"15 Oct, 2019","17,99€",
669710,Outburst,"7 Mar, 2020",Free,
2054270,Outer Space Survival,To be announced,,
663760,Outgun,"8 Oct, 2020",Free,
273500,Over 9000 Zombies!,"25 Feb, 2015","0,59€",
2946840,OVERALL THE BALL,Coming soon,,
2109390,Overboss,"15 Aug, 2024","11,99€",
306670,Overlord: Fellowship of Evil,"20 Oct, 2015","9,99€",
1333840,Overshadow,"13 Jun, 2020",Free,
1617510,Oversight,"4 Jun, 2021","8,19€",
1206850,Owata's Action ONLINE,Coming soon,Free,
457140,Oxygen Not Included,"30 Jul, 2019","22,99€",
2057220,Oxyjet,"1 Dec, 2022","4,99€",
1768280,Ozymandias: Bronze Age Empire Sim,"11 Oct, 2022","14,99€",
"236450,246250,246251,246252,246253,246254,246255,246256,246257",PAC-MAN Championship Edition DX+ All You Can Eat Edition Bundle,"25 Sep, 2013","4,49€",
236450,PAC-MAN™ Championship Edition DX+,"25 Sep, 2013","2,49€",
3093410,Pachinko Party,To be announced,,
1554400,Paint Chips,"4 May, 2021","14,79€",
3533400,Paint Rumble,"11 Jul, 2025",,
1721570,Painter's Pets,"10 Mar, 2022","0,99€",
1155300,Palallel,"27 May, 2022","2,49€",
2762970,Palhalla,Coming soon,,
1415320,PalmRide,"16 Sep, 2021","3,99€",
3045010,PandaBomber,"23 May, 2025",Free,
2852260,Pandarunium,"20 Jun, 2024","2,99€",
415150,Pang Adventures,"19 Apr, 2016","9,99€",
418670,Pankapu,"21 Sep, 2016","11,99€",
2461450,panomap,"2 Aug, 2023","4,99€",
1845040,Panzers on the Steppe,"13 Jan, 2022","49,99€",
1234220,Paper Pirates,"28 Feb, 2020","12,79€",
2586160,Paper Planes,"8 Mar, 2024",Free,
1470300,Paper Tales - Catch Up Games,"27 Nov, 2020","2,99€",
2017460,Paperback Vol. 2,"15 Jul, 2022","5,69€",
2012320,Parallel Experiment,"5 Jun, 2025",,
2255140,Paranoia Party,"11 Feb, 2023",Free,
1666800,Parkour Posse,"8 Feb, 2024","8,19€",
2146730,Parlor,"15 Nov, 2022","3,99€",
295690,PARTICLE MACE,"23 Jan, 2015","3,99€",
1068720,Partition Sector,"29 Jan, 2021","3,99€",
2093330,Party Bunch,"12 Aug, 2022",Free,
1932340,Party Fowl,To be announced,,
538550,Party Golf,"27 Oct, 2016","14,99€",
437900,Party Jousting,"2 Mar, 2016",Free,
867530,Party Poopers,"14 Dec, 2018","3,29€",
1922190,Party Quest,Coming soon,Free,
3112210,Party Spirits,"6 Dec, 2024","4,99€",
1939270,Past Synergy,"5 Apr, 2022",Free,
1918080,Path Of Destruction,"13 Aug, 2022",Free,
1543530,Path of Insanity,"15 Apr, 2021","2,39€",
1172100,PathBlasters,"11 Apr, 2024","11,99€",
3218190,Pavé,To be announced,,
3743680,Paw Fishing,2025,,
2957820,Paw Party,Q2 2025,,
1597820,Pazing By,"12 Nov, 2021","5,69€",
1126990,PBA Pro Bowling,"23 Oct, 2019","14,79€",
2336170,PC Futbol 8,Coming soon,,
2344750,Peanut Butter Jelly Wars,To be announced,,
3014500,Peasants Love Magic,Coming soon,,
2906740,Pedro Temple,"21 Jun, 2024","4,99€",
3480,Peggle Deluxe,"6 Mar, 2007","4,99€",
2853710,Penalty,"21 Dec, 2026",,
1981540,Penetrator,"17 May, 2022","1,99€",
2243260,PeopleWillMoney,"20 Mar, 2023","4,99€",
310840,Perennial,Coming soon,,
2459960,Perfect Landing,"1 Nov, 2023",,
355380,Perfection of Wisdom,"6 Apr, 2015","3,99€",
1602010,Persona 4 Arena Ultimax,"17 Mar, 2022","29,99€",
2868740,Pet Crossing,"4 May, 2024",Free,
2697670,Petal Crash 2,To be announced,,
1865260,Petrified,"31 Oct, 2022","9,75€",
1184560,Phantom Breaker: Omnia,"15 Mar, 2022","19,50€",
3126620,Phantom Relics,"3 Apr, 2025","4,74€",
1270280,Pharao Reloaded,"1 Aug, 2022","3,99€",
1254130,Phobies,"8 Mar, 2022",Free,
1821350,Pickle Frickle,To be announced,,
1509960,PICO PARK,"7 May, 2021","3,99€",
2644470,PICO PARK 2,"12 Sep, 2024","7,49€",
2930990,Picscape,"19 Feb, 2025","0,99€",
1386160,Pier Pressure,"14 Nov, 2020","3,99€",
2339080,Pigments,"12 Oct, 2023","5,99€",
3490020,Piground,"10 May, 2025","4,99€",
572890,Pikuniku,"24 Jan, 2019","12,79€",
2545780,Pillow Champ,Coming soon,,
1375860,Pin Puck,"7 Mar, 2024","6,89€",
1858390,Pip Puzzle,Coming soon,,
1929990,Pirate Souls,"1 Jul, 2022",Free,
577710,Pirates of Everseas,"12 Aug, 2019",Free,
291860,Pit People®,"2 Mar, 2018","19,99€",
1544450,Pixel Game Maker Series DRAGON PEAK,"19 Mar, 2021","9,75€",
1951030,Pixel Game Maker Series Fish Tornado,"28 Apr, 2022","4,99€",
1533530,Pixel Heroes,To be announced,Free,
2922030,Pixel Hunt,"12 Jul, 2024","0,99€",
2953230,Pixel Paint Together 🖌️,"8 May, 2024",Free,
2446520,Pixel Piracy Online,2025,,
342640,Pixel Privateers,"21 Feb, 2017","14,99€",
1131070,Pixel Puzzles 3: Ukiyo-e Jigsaws,"20 Jun, 2024","2,99€",
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,"29 Aug, 2022",Free,
2880170,Pixel Quest: Survivor,Coming soon,,
378760,Pixel Starships,"23 May, 2023",Free,
1391200,Pixel With Your Friends,"2 Aug, 2024","2,49€",
2118040,Pixelcivilization's Creator,Coming soon,Free,
3252770,Pixelite Online,"5 Dec, 2024",Free,
243780,PixelJunk™ Monsters Ultimate,"26 Aug, 2013","8,99€",
226100,PixelJunk™ Nom Nom Galaxy,"3 Aug, 2015","9,99€",
2495130,Pixelpusher,"24 Mar, 2025",Free,
2581610,PIXELS,"20 Sep, 2023",Free,
1153100,Pixels can fight,"16 Mar, 2021","4,99€",
2368340,Pixeria Online,Coming soon,,
246620,Plague Inc: Evolved,"18 Feb, 2016","14,79€",
2212550,Plains of Havoc,"29 Oct, 2024","8,99€",
2925130,Plane Starship2:Galactic Contender,"1 Nov, 2024","5,89€",
385380,Planet Centauri,"12 Dec, 2024","13,99€",
2246510,Planetary Strike,Coming soon,,
2607230,Planeticus,"1 Nov, 2023","1,99€",
1013040,Planetoid Pioneers Online,"11 Jul, 2019","1,63€",
2319240,PlanetSprite,"23 Mar, 2023",Free,
3381760,Plant poker,"28 Feb, 2025","1,99€",
2260680,Plasmarena,"1 Feb, 2023","4,99€",
2681580,Platformer,"6 Mar, 2024","5,89€",
3159810,Play a Match?: play a catch2,"7 Sep, 2024","1,99€",
3461130,Play Friends: Party Games,To be announced,,
1413290,Plummet,"11 Dec, 2020","4,99€",
3238450,Plunder Maps,Coming soon,,
2144750,Pocket Quest,To be announced,Free,
2532360,Point Salad - The Board Game,"15 Feb, 2024","9,99€",
1856170,Poker - Texas,"1 Apr, 2022","3,99€",
994910,Poker Master,"24 Sep, 2020",Free,
2756760,Police Force: Law and Honor,To be announced,,
539470,Police Stories,"19 Sep, 2019","19,99€",
1986760,Police Stories: The Academy,"2 Aug, 2022",Free,
2488470,Politon,"23 Aug, 2023","2,99€",
1552950,Pollute & Conquer,"5 Jan, 2025",Free,
2343170,PolyFight,"31 Aug, 2024",Free,
2537550,Polymino,"21 Nov, 2023","11,79€",
964170,PomboTroll,"7 Dec, 2018","0,79€",
2495950,PongBall,"22 Jul, 2023","1,99€",
2901540,Ponolf,Coming soon,,
891040,Pool 2D - Poolians,"11 Dec, 2019",Free,
1905660,POP BATTLE,Coming soon,Free,
3035090,Popcorn Fever,"25 Oct, 2024","4,99€",
1906000,Popplings,"26 May, 2022","8,19€",
1813270,Poptropica,"26 May, 2022","16,79€",
2876370,Portal Brawlers,To be announced,,
1679220,Portal Dungeon,"26 Jul, 2023","14,79€",
2464460,Portal Fantasy,"16 Apr, 2025","15,99€",
1486790,Portal Mortal,"1 Apr, 2022","4,99€",
1196440,Potion Party,"8 Apr, 2021","9,75€",
3306050,Potion Problems,"14 May, 2025",Free,
2064190,Potion Slingers,Coming soon,,
1042530,POWER,"3 Sep, 2020",Free,
1512910,Power Ball 2021,"18 Jan, 2021","2,84€",
2983910,Power Grid,"9 Jul, 2024","9,99€",
201210,Pox Nora,"16 Oct, 2014",Free,
2198280,Prehistoric Warcraft,"10 Dec, 2022","3,99€",
2269280,Pretend Cars Racing,"8 Mar, 2023","4,99€",
2942330,Pretend Cars Racing 2,To be announced,,
3069190,Primal Slideee,"13 Jul, 2024",Free,
2802080,Prime,"21 Feb, 2024","0,99€",
233450,Prison Architect,"6 Oct, 2015","24,99€",
1529290,Prison Wars,"30 Mar, 2022",Free,
1281170,Pro Strategy Football 2021,"7 Sep, 2020","11,59€",
1935910,Pro Strategy Football 2023,"8 Sep, 2022","14,79€",
2459100,Pro Strategy Football 2024,"14 Sep, 2023","19,50€",
3013260,Pro Strategy Football 2025,"3 Sep, 2024","24,50€",
440310,Project Arrhythmia,"15 Jun, 2019","9,99€",
3155390,Project Berserk,Coming soon,Free,
3535400,Project Dimension,To be announced,,
357650,Project Explore,"11 Aug, 2017","4,99€",
3418850,Project Hangman,"1 May, 2025",Free,
1893910,Project Labyrinth,Coming soon,,
821380,Project Scrapper,"8 Nov, 2024",Free,
1207090,Project Stocks,"13 Nov, 2023",Free,
3532460,Project UD,Coming soon,,
1089650,Project Zero Deaths,"12 Jun, 2019",Free,
108600,Project Zomboid,"8 Nov, 2013","19,50€",
1149630,Project: Gemini,"10 Sep, 2019",Free,
1377930,Project:Pong,"28 Aug, 2020","0,99€",
2136430,Projectile Arena,Coming soon,Free,
1861710,Propeller King,Coming soon,Free,
2881590,PropFight,"13 Feb, 2025","4,99€",
1099790,PROTOCOL 11 - Episode 1,"27 Aug, 2024","9,75€",
3689000,Protocol Meltdown,"7 Jun, 2025",,
3334360,Proton & Electron,Coming soon,,
2003240,PSI Masquerade,"1 Aug, 2022",Free,
1862230,Puck Bash,"19 Jan, 2022",Free,
3472560,Pulled Strings,August 2025,,
1295290,Pulsar Crash,Coming soon,,
340960,Pulsen,"27 Jul, 2015","12,49€",
3504230,Pumps Don't Suck,Coming soon,,
2089170,PunchBots,"15 Nov, 2024","1,99€",
3603010,Pungo,Coming soon,,
1148500,PuPaiPo Space Deluxe,"19 Dec, 2019","4,99€",
1334960,Purrseus,2026,,
546120,Pursuit of Power® 2 : The Chaos Dimension,"26 Oct, 2022","9,75€",
2607900,PushOver,2025,,
489110,Putty Pals,"16 Feb, 2017","9,99€",
1259790,Puyo Puyo™ Tetris® 2,"23 Mar, 2021","29,99€",
546050,Puyo Puyo™Tetris®,"27 Feb, 2018","19,99€",
1913620,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,"1 Feb, 2023","14,99€",
1153330,Puzzle Patrol,"8 Feb, 2020","3,99€",
99910,Puzzle Pirates,"31 Aug, 2011",Free,
2609580,Puzzle Planet,To be announced,,
620650,Puzzle With Your Friends,"24 Apr, 2018","1,49€",
2088670,Puzzline,"4 Nov, 2022","3,19€",
3618760,PyramidValley: Reborn,"17 Jul, 2025",Free,
2926880,Pyromania,"13 Dec, 2024","1,99€",
652940,Pyxel Knight,"1 Oct, 2020","9,99€",
2255020,Qdice,"21 Jan, 2023","2,99€",
2230840,QLewds,Coming soon,,
757330,qop 2,"12 Dec, 2017","1,99€",
3668530,Quadra Break,Coming soon,,
1581440,QUADRICOLOR: Ultra Sentai Color Ranger,"22 Oct, 2024","4,99€",
1692870,Quantum Conquest,Coming soon,,
2107100,Quantum Gravity,"17 Mar, 2023","5,89€",
2460490,Quantum: Recharged,"17 Aug, 2023","9,75€",
2253130,Quantum:Fantasy,To be announced,,
980610,Quaver,"19 Aug, 2022",Free,
1765700,Quest Of Graal,"5 Feb, 2022","5,57€",
1724130,QUICKDRAW,"16 Nov, 2021","3,99€",
2833930,QuickSwitch,"9 Jan, 2025",Free,
2597330,Quiz Game Night,"17 Nov, 2023",Free,
2276840,Quiz Quest,To be announced,,
2165340,Quiz.com,"11 Oct, 2022",Free,
2469160,QuizFizz,"29 Jun, 2023","3,99€",
1829500,QuizPoker: Mix of Quiz and Poker,"8 Dec, 2021","4,99€",
1910130,Qwilight,"11 Jun, 2022",Free,
2395510,Racing Tanks!,"7 Jul, 2023","3,99€",
1261300,Racingmaybe,"10 Jan, 2022","4,87€",
1232010,Radical Rabbit Stew,"16 Jul, 2020","15,81€",
1002,Rag Doll Kung Fu,"12 Oct, 2005","0,79€",
2892130,Rage of the Dragons NEO,"14 Nov, 2024","19,50€",
727740,Raging Fists: Retribution,"23 Jul, 2020","6,59€",
2253110,RAGMONTON,"30 Nov, 2023","4,99€",
2740030,RAGMONTON ENDLESS for save indie game,"3 Mar, 2025","3,99€",
965600,Raiders of the North Sea,"30 Jul, 2019","6,24€",
1116110,Raifu Wars,"22 Feb, 2022",Free,
1914600,Rail Fights,2025,,
2383660,Railed Up,"6 Jul, 2023","5,89€",
549780,Rainbow Rage Squad,"8 Nov, 2016","0,99€",
2346510,Rainbowcore Hypernova,"20 Apr, 2023",Free,
314410,Rampage Knights,"4 Sep, 2015","12,79€",
1626520,Randomish,Coming soon,,
1099510,Rap Simulator: The Rap Game,Coming soon,,
2949320,Ratatan,2025,,
815480,Ratergy,"30 Mar, 2018","2,99€",
207490,Rayman® Origins,"29 Mar, 2012","9,99€",
2492030,RBM Studio's Gettysburg,"14 Dec, 2023","4,99€",
2745380,RBM Studio's Waterloo,"31 Jan, 2025","4,99€",
1955690,Ready Action,"21 Apr, 2022",Free,
2272180,Real-Time General,Coming soon,Free,
1658050,Really Weird Pool,"1 Aug, 2021","3,99€",
610080,Realm Grinder,"15 Jun, 2017",Free,
200210,Realm of the Mad God Exalt,"20 Feb, 2012",Free,
3072160,Rebel Fury,"27 Feb, 2025","9,75€",
3651080,Rebel Pirates,"30 Apr, 2025",Free,
2839020,Rebirth x Reverse Mana,2026,,
2141140,Rebirthing,Coming soon,Free,
1241380,Reborn: in the Android Womb,"14 Feb, 2022",Free,
3107790,ReBullet,"31 Jul, 2024","0,99€",
1573080,Recoiled,"5 Apr, 2021",Free,
3488740,Red & Blue,2025,,
3262220,Red Blue Cell,"10 Jan, 2025","3,99€",
1480600,Red Hands – 2-Player Game,"30 Jan, 2021","1,89€",
1678980,Reef Rumble,"11 Feb, 2022","2,99€",
865180,Reformers Intl Ver(变革者国际版),"6 Jun, 2018","1,99€",
1398410,Reginald's Death Arena,"24 Jun, 2021",Free,
661940,Regular Human Basketball,"1 Aug, 2018","4,99€",
3229480,Relentless Expanse,"14 Jan, 2025",Free,
2116260,Relic Dudes,"27 Nov, 2024","2,74€",
3474060,Relic Hunt,"12 Feb, 2025",Free,
382490,Relic Hunters Zero: Remix,"18 Aug, 2015",Free,
1646800,RelicWar,Q3 2025,,
3161260,Rembrunir,"3 Sep, 2024","2,99€",
663390,Rento Fortune: Online Dice Board Game (大富翁),"14 Jul, 2017","4,99€",
2055500,Repetendium,"4 Nov, 2022","5,89€",
1069000,Rescue bomber,"27 May, 2019","8,19€",
2763000,Rescue: The Beagles,"15 Mar, 2024","9,99€",
1829140,Resistance 204X,Coming soon,Free,
2321820,Restart,Coming soon,,
3643760,Resume Rush,Coming soon,Free,
2254350,Retro Short Game,"25 Mar, 2023","0,99€",
1499280,Retro Space Ball,To be announced,,
1568570,Retro Tank Party,"20 Apr, 2021","1,59€",
1823020,Retro TV Game Collection,"21 Feb, 2022","0,99€",
1543930,Retro Wars,"26 Feb, 2021","2,84€",
1118310,RetroArch,"27 May, 2022",Free,
1422200,Rev,"1 Oct, 2020","3,29€",
3739090,Reversi,"6 Jun, 2025",,
2993920,Revived House,Coming soon,,
274560,Revolution Ace,"19 Mar, 2014","4,99€",
911680,REZ PLZ,"15 Jul, 2020","12,49€",
3371180,RGB Athletes,Coming soon,,
1808330,RGBY,"4 May, 2022","4,99€",
1976180,Rhythm Knights: Double Treble,"4 Aug, 2022","1,99€",
1824450,Ricochet,"11 Jan, 2022","5,89€",
2167380,Ricochet Rodeo,"12 Nov, 2024","4,99€",
2060780,Rifters: Card Game,Coming soon,Free,
746010,Rig or Skill: PC Brawl,"9 Mar, 2018",Free,
258010,Ring Runner: Flight of the Sages,"19 Nov, 2013","3,79€",
1909650,Ring War,"11 Jul, 2022",Free,
342310,RIOT: Civil Unrest,"12 Feb, 2019","16,99€",
3170850,Rise of Elements,To be announced,,
950240,Rise of the Pirates,"2 Feb, 2019",Free,
835650,Rising Lords,"18 Jan, 2024","19,99€",
248820,Risk of Rain (2013),"8 Nov, 2013","9,99€",
1337520,Risk of Rain Returns,"8 Nov, 2023","14,99€",
1834980,Ritual Night,"4 Nov, 2024","4,99€",
1831970,Ritual Tournament,"22 Dec, 2021","1,99€",
654100,Rival Megagun,"29 Nov, 2018","14,79€",
663690,Rival Rampage,"7 Nov, 2017",Free,
383980,Rivals of Aether,"28 Mar, 2017","24,99€",
1049320,River City Girls,"5 Sep, 2019","24,99€",
1851020,River City Girls Zero,"21 Sep, 2022","12,49€",
2090370,River City: Rival Showdown,"11 Oct, 2023","12,49€",
1432360,RMaze,To be announced,,
3429480,Road Toads,Coming soon,,
1835210,Roadworks 2,"16 Dec, 2021","2,39€",
1193560,Roast Party,"29 Aug, 2020",Free,
2324550,Robo Frenzy,Coming soon,,
1434880,ROBO OH,"17 Oct, 2020","1,59€",
3724340,Robots with Guns,Coming soon,,
1423180,Rock 'N Roll: G.E.O.S. Wars,Coming soon,,
1423260,Rock'n'Roll: Card Wargame,Coming soon,,
619480,"Rock, Ken, Bo","5 May, 2017","3,99€",
1748390,Rocket Bot Royale,"20 Apr, 2022","2,39€",
2439990,Rocket Penguin,2025,,
1398860,Rocket Squad,"29 Sep, 2020","3,99€",
215510,Rocketbirds: Hardboiled Chicken,"15 Oct, 2012","4,99€",
289760,ROCKETSROCKETSROCKETS,"1 May, 2015","6,99€",
1092630,Rogue Glitch Ultra,"10 Mar, 2021","5,99€",
787810,Rogue Heroes: Ruins of Tasos,"23 Feb, 2021","19,99€",
3207620,Rogue Raiders,Coming soon,,
3115900,Rogue Squad,Coming soon,,
364420,Roguelands,"13 Jun, 2016","9,75€",
2827210,RogueLive,To be announced,,
721780,Roguevive,Coming soon,,
2592070,Roguevive: Prelude,"28 Sep, 2023",Free,
2912100,ROIDERS,"5 Jun, 2024","4,99€",
1939940,Roll Player - The Board Game,"20 Apr, 2023","14,99€",
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"21 May, 2014","9,99€",
1334330,Rolling Arcade,"10 Jun, 2020","0,79€",
2182310,Rolling Realms,"14 Jul, 2023","9,75€",
1864180,Rolling Valley,"16 Feb, 2022",Free,
1837060,Rome 2077: Tactics,"21 Jan, 2022","1,59€",
724300,Roof Rage,"16 Oct, 2019","12,49€",
3046620,Roomination,To be announced,,
2425570,Roots Need Control 3.0,"24 May, 2023","1,63€",
2015270,Rotwood,"24 Apr, 2024","19,50€",
3006980,Roulette Club,"26 Aug, 2024","0,99€",
1557740,ROUNDS,"1 Apr, 2021","5,49€",
2162350,Routemania,"1 Nov, 2022","3,99€",
3660580,Royal Vermin,2025,,
1547790,Roze Blud,"2 Feb, 2022","8,19€",
372800,RPG MO,"18 Aug, 2015",Free,
2072070,RPG Plus - Virtual Tabletop,"14 Feb, 2024","19,50€",
2633950,Rugrats: Adventures in Gameland,"10 Sep, 2024","18,49€",
2585860,Ruins To Fortress,"13 Dec, 2024",Free,
1413440,Run Die Jump,"5 Oct, 2020","3,99€",
2213910,Rune It Out,"19 May, 2023","3,99€",
3098820,Rune Legacy Idle,Coming soon,,
2178010,Runeverse,"23 Dec, 2022",Free,
636560,Runewards: Strategy Card Game,"13 Feb, 2018",Free,
1874950,Runner Party,"22 Dec, 2022","9,75€",
2333430,Running Guys,"21 Mar, 2023","1,99€",
234490,Rush Bros.,"24 May, 2013","9,99€",
2535860,RUSSIAN FIGHT SIMULATOR,"5 Sep, 2023","0,55€",
1070330,Russian Life Simulator,"17 May, 2019","0,49€",
351140,Rustbucket Rumble,"4 May, 2015",Free,
647960,Rusted Warfare - RTS,"15 Jul, 2017","4,99€",
2679270,Rutabaga Desert Storm,"12 Jan, 2024","0,99€",
789200,S.P.I.K.E: ARENA,"23 Apr, 2018","0,99€",
207930,Sacred Citadel,"17 Apr, 2013","9,99€",
3200210,Saga of Guardians,Q2 2025,Free,
965590,Sagrada,"31 Mar, 2020","4,09€",
2285950,Sakura Battle,"10 Feb, 2023",Free,
3067310,Salarybot Shuffle,To be announced,,
2926300,Sales employee Takeru-Kun,"30 Apr, 2024","2,99€",
341270,Samphi,"18 Mar, 2016","4,99€",
971540,SAMS,"24 Dec, 2018","0,99€",
1281800,Samsara Room,"29 Apr, 2020",Free,
3461670,Samurai Arena,To be announced,,
3403860,Samurai Brothers,"15 Jan, 2025",Free,
239090,Samurai GUNN,"10 Dec, 2013","4,99€",
1397790,Samurai GUNN 2,"20 Jul, 2021","14,79€",
999660,SAMURAI SHODOWN NEOGEO COLLECTION,"18 Jun, 2020","39,99€",
2463830,Sand Tanble War: The Crusandes,"3 Jul, 2023",Free,
2096380,SANGOKU XIANGQI,"25 Sep, 2023",Free,
2525880,Sanguo's Ambition 4 :Three Kingdoms,"18 Dec, 2023","17,49€",
3327480,Santa Slides to Town,"6 Dec, 2024","3,99€",
3689690,Saratoga,Q3 2025,,
678800,SAS: Zombie Assault 4,"16 Oct, 2017",Free,
3008320,Sawmill,"30 Jun, 2024","0,99€",
3174720,Scales and Tails,"7 Oct, 2024","4,99€",
3091420,Scarecrow Tactics,"28 Mar, 2025",Free,
2801940,Scavenger T.O.M,To be announced,,
1945700,Schachkampf - Fantasy Chess,"28 Jun, 2023","4,99€",
342240,SCHAR: Blue Shield Alliance,"3 Mar, 2015","3,99€",
3187530,Scissors Paper Stone: Alert,"7 Oct, 2024","0,99€",
1284130,Sclash,"4 Aug, 2023","7,99€",
2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,"5 Jan, 2023","14,99€",
3041800,Scramble Heart City,Coming soon,,
2471020,Scramble Star Crossing,Coming soon,,
3038790,ScrapDown,"27 Jun, 2024",Free,
1514640,Scrapshoot,"22 Oct, 2021","3,99€",
1830700,ScreenPlay CCG,"13 May, 2024",Free,
1088150,Scribble It!,"20 Oct, 2020",Free,
218680,Scribblenauts Unlimited,"15 Feb, 2013","19,99€",
249870,Scribblenauts Unmasked: A DC Comics Adventure,"24 Sep, 2013","19,99€",
2344450,Scroter,"7 Apr, 2023","1,99€",
1779730,Scufflers,"2 May, 2022","0,99€",
2178170,Scurvy Dogs,"1 Nov, 2022",Free,
1244090,Sea of Stars,"29 Aug, 2023","22,09€",
1911420,SEARCH AND RESCUE,"6 Jun, 2023","5,89€",
269770,Secrets of Grindea,"29 Feb, 2024","13,99€",
1020910,Sefirot Shards,"22 Jul, 2023",Free,
3684050,Selling Game,Coming soon,,
1140870,Sensible Blood Rugby,"23 Oct, 2021","6,59€",
2399040,Sentinels,"19 Jan, 2024",Free,
405680,Sentou Gakuen: Revival,"3 Mar, 2025",Free,
2436940,Sephiria,"3 Apr, 2025","14,79€",
522210,Serial Cleaner,"14 Jul, 2017","14,99€",
272620,Serious Sam's Bogus Detour,"20 Jun, 2017","9,75€",
2336360,Sethtek Sandbox,Coming soon,,
2123410,Seven Dwarfs: Legends Untold,Q2 2025,,
3090830,Seven Times To Die,Coming soon,,
1652320,SF2K: Class Dismissed,Coming soon,,
1266640,SGS Afrika Korps,"12 Nov, 2020","20,99€",
1663730,SGS Afrika Korps: Tunisia,"28 Sep, 2021","20,99€",
2595220,SGS Battle For: Dien Bien Phu,"26 Feb, 2025","24,50€",
2447930,SGS Battle For: Fort Donelson,"14 Nov, 2024","24,50€",
2597290,SGS Battle For: Hue,"18 Apr, 2024","24,50€",
2595210,SGS Battle For: Madrid,"30 Nov, 2023","19,99€",
2595230,SGS Battle For: Shanghai,"19 Aug, 2024","19,50€",
2140050,SGS Battle For: Stalingrad,"20 Jul, 2023","19,50€",
3265620,SGS Battle of the Bulge,"16 Dec, 2024","24,50€",
1747580,SGS Fall Weiss,"1 Sep, 2023","20,99€",
1849350,SGS Glory Recalled,"10 Feb, 2022","8,19€",
1519070,SGS Halls of Montezuma,"20 May, 2021","20,99€",
1519050,SGS Heia Safari,"25 Nov, 2021","20,99€",
2948480,SGS Imjin War,"23 May, 2025","23,19€",
1933820,SGS Korean War,"27 Oct, 2022","24,99€",
2128770,SGS Okinawa,"21 Nov, 2022","12,49€",
1978580,SGS Operation Downfall,"9 Aug, 2022","16,79€",
1802080,SGS Operation Hawaii,"7 Dec, 2021","8,19€",
2639440,SGS Overlord,"6 Jun, 2024","24,50€",
1849370,SGS Pacific D-Day,"28 Apr, 2022","24,99€",
1933830,SGS Spain at War,Q2 2025,,
1519060,SGS Taipings,"19 Jan, 2023","24,99€",
2150300,SGS We The People,"19 Oct, 2023","28,99€",
1180900,SGS Winter War,"15 Jul, 2020","17,99€",
2809950,Sh*thead,To be announced,,
2833120,Shadow Brawl,"26 Apr, 2024","9,75€",
2876910,Shadow of Azrael 2,"3 Apr, 2025","7,79€",
2543760,Shadow of the Ninja - Reborn,"29 Aug, 2024","19,99€",
2212410,Shadowkin,"23 Feb, 2024","6,89€",
6120,Shank,"26 Oct, 2010","9,99€",
102840,Shank 2,"7 Feb, 2012","9,99€",
1619550,Shank the Cop,"4 Jun, 2021","3,29€",
1222390,Shape Arena,"3 Aug, 2020",Free,
730160,Shape Palette,"1 Feb, 2023","4,99€",
3501630,ShapeShapers,Coming soon,Free,
2664470,Sharded World: Backpack Adventure,Coming soon,,
2357810,Shattered,To be announced,,
2940120,Shattered Void,"7 Aug, 2024",Free,
3520580,Sheep for the Stars,Coming soon,,
1556660,Shell Out Showdown,"4 Apr, 2022","9,75€",
1395450,Shell Shuffle,"1 Apr, 2021","2,24€",
326460,ShellShock Live,"22 May, 2020","9,75€",
3171380,Shenaniguns,2025,,
2877870,Shield Strike,To be announced,,
359840,Shift Happens,"22 Feb, 2017","14,99€",
1895300,Shinobi Warfare,"14 Jun, 2022",Free,
629270,Shiny Ninjas,Coming soon,,
1286580,Ship of Fools,"22 Nov, 2022","21,99€",
