appid,name,release_date,promo_price,normal_price
1805070,Another Day in Paradise,"18 Dec, 2021","12,99€",
3216330,Another Door: Escape Room,"4 Nov, 2024","19,50€",
1640080,Another Eye,"5 Jun, 2021","9,75€",
3118520,Another Hope,"31 Oct, 2024","1,99€",
3193490,Another One,2025,,
1945170,Another Side,"7 Jun, 2022","3,29€",
1246390,Another_World,"6 Mar, 2020",Free,
1383630,Antarctica 88,"12 Aug, 2020","4,99€",
1987900,Ante Mortem,"1 Jun, 2022","3,29€",
1092530,Anthology of Fear,"17 Mar, 2023","8,31€",
496650,Antihorror,"27 Jul, 2016","0,49€",
1399720,Antimatter Dimensions,"17 Dec, 2022",Free,
3112220,Antioma,To be announced,,
805160,Antipathy,Coming soon,,
2236820,Anyone There?,"14 Feb, 2023","3,99€",
3577080,Aokigahara : The death forest,Coming soon,,
2419900,Apartament 1406: Horror,"24 Aug, 2023","4,99€",
3161050,Apartment 606,"24 Sep, 2024","3,99€",
2895340,Apartment No 129,"3 Aug, 2024","7,79€",
2862730,Abnormal1999:Apartment of Death,"4 Apr, 2024","2,99€",
2306590,Apewar,"24 Mar, 2023","0,49€",
2653250,Apollo Cosmic,Coming soon,,
1472060,Apollyon: River of Life,"28 Oct, 2023","13,79€",
1661610,Apopia: Sugar Coated Tale,Q4 2025,,
3449530,Apothecurse,To be announced,,
2356640,Appearances,Q4 2025,,
3428990,Apple Orchard Escape,"30 Jan, 2025","1,99€",
2907190,April 24th,"24 Apr, 2024","4,99€",
960980,Apsulov: End of Gods,"8 Aug, 2019","19,99€",
3732400,APT. 407,"27 May, 2025",,
3303940,AquaDark,2025,,
1880920,AquaPhobia,Coming soon,,
3654850,AQUARIUMS,To be announced,,
3490530,Arachnoid,Q2 2025,,
2231560,Araka~JK Exorcist Horror RPG,"26 May, 2023","24,50€",
466740,ARAYA,"23 Nov, 2016","14,99€",
3389100,ARCADEA,To be announced,Free,
530920,Archimedes,"7 Oct, 2016","1,59€",
1587970,ArcticBoy: The Interactive Story,"30 Apr, 2021","0,79€",
3226800,Arcturus,To be announced,,
3441000,Ardena,Coming soon,,
3388440,Are You Happy,"3 Jan, 2025",Free,
2792510,Area 19,"5 Mar, 2024","7,79€",
2843270,AREA 8,2025,,
2586310,AREA93,"2 Sep, 2024","5,89€",
2370650,Argumentum ad culpam,"30 Apr, 2024","3,20€",
3544260,ARIJIGOKU,"12 Mar, 2025","3,99€",
3720640,Arisa | Psychological Horror Game,June 2025,,
739220,Ark Noir,"12 Jul, 2018","8,19€",
2700390,Arkham Detective,To be announced,,
420980,Army Gals,"17 Apr, 2017","19,50€",
3614300,"ARPG Collection - Sales, Science & Spirits",Q2 2025,,
2113530,Arrogation: Unlight of Day,"28 Jan, 2023","19,50€",
2822980,ARSONATE,Coming soon,,
2461540,Artificial Fright,To be announced,,
1389870,Artificial Selection,To be announced,,
1813550,ARTISAN,"3 Feb, 2022","8,19€",
1709330,AS ABOVE SO BELOW,"18 Oct, 2025",,
3678350,As We Unite,Q1 2026,,
3451130,Ascend the Dome,Q3 2025,,
2442820,Ascending Inferno,"28 Oct, 2024","14,79€",
1523150,Ascension: Transition and Silver,"5 Feb, 2021",Free,
1464000,Ascent,"20 Nov, 2020","3,99€",
1200520,Ascent Free-Roaming VR Experience,"27 Dec, 2019","999,00€",
452970,Asemblance,"21 Jun, 2016","6,99€",
1102680,Ash Asylum,"23 May, 2020","0,79€",
3515710,Ashen Reverie,Q3 2025,,
3673630,Ashes of Memory,Coming soon,,
1336970,Ashley: The Emptiness Inside,"13 Aug, 2020","8,19€",
3691060,Ashuk and Mashuk,Coming soon,,
3285220,ASHWAKE,To be announced,,
1583850,Asleep - Ato 1,"10 May, 2024","9,75€",
1566430,ASPEN： Uncanny Home,"14 Apr, 2021","3,99€",
3139260,Asphodelium,June 2025,,
3129420,ASPIS,2025,,
1508040,Assemble,Coming soon,,
2663360,Aster Initiative,Coming soon,,
1261520,Asterix & Obelix XXL: Romastered,"22 Oct, 2020","19,99€",
2991430,Asteros,Coming soon,,
3181660,ASTHENIA,To be announced,,
1993980,Astortion,2025,,
703600,ASTRAL,"26 Nov, 2018","0,81€",
1831610,ASTRAL - Dream Or Reality,"15 Dec, 2021","9,75€",
2943610,Astral Maze: Escape The Horror,"10 May, 2024","0,99€",
2474170,Astral Rot,To be announced,,
329200,Astray,"3 Feb, 2015","6,89€",
2105850,ASTRID: Reverie,Coming soon,,
2266640,Astro Link,"6 Sep, 2024","9,75€",
3304420,Astrolabus,2025,,
2560210,Astromeda,2025,,
602250,Asylopole,Coming soon,,
230210,ASYLUM,"13 Mar, 2025","24,50€",
2719920,Asylum Nightmares,"1 Jul, 2024","9,58€",
3209280,Asylum of the Forsaken,"15 Oct, 2024","3,99€",
3014240,ASZG Project Director's Cut,"13 Jun, 2024","13,79€",
3163470,At Death's Door,"25 Apr, 2025","7,79€",
1395120,At Eve’s Wake Definitive Edition,"26 Oct, 2021","9,99€",
1048640,At Home,"27 Mar, 2019","4,99€",
964350,At Home Alone,"1 Nov, 2018",Free,
1740100,At Home Alone Final,"1 Jan, 2022",Free,
1120360,At Home Alone II,"9 Aug, 2019","1,59€",
2251670,At the dream end,"27 Apr, 2023",Free,
2420860,At the Dream End 2 - Beyond Gods,"31 Oct, 2023",Free,
2741490,At Tony's,"23 Apr, 2024","3,99€",
2019840,Atama,"13 Oct, 2022","9,75€",
1769320,Athanasy,"13 Apr, 2022","8,19€",
3598550,Atlas Hands,2025,,
2420690,ATNRPG,"25 May, 2023",Free,
3013970,AtooB,"21 Jun, 2024","0,99€",
594350,Attack Helicopter Dating Simulator,"27 Sep, 2018","8,19€",
807070,Attack of the Gigant Zombie vs Unity chan,"20 Jul, 2018","3,99€",
449800,Attack on Titan / A.O.T. Wings of Freedom,"26 Aug, 2016","39,99€",
3542850,ATTENTION DEFICIT - A story about ADHD,To be announced,,
1892400,Augma II - Arc I,"12 Jun, 2023",Free,
3277400,aurora,Coming soon,,
1892970,Auto Kingdom Crunch,"14 Apr, 2022",Free,
3304580,AUTO-CRISIS,Q3 2025,,
1283230,Autopsy Simulator,"6 Jun, 2024","24,99€",
473520,Autumn,"14 May, 2016","0,99€",
521980,Autumn Dream,"5 Nov, 2016","0,99€",
3044610,Avalon Crew,Coming soon,,
2050520,Avici 无间,To be announced,,
2390360,Aviophobia,Coming soon,,
3062580,Avocado,"13 Jul, 2024",Free,
2505210,Awakening Sarah,"24 Jan, 2025","7,47€",
2232270,Awakening: Into the Stars,2025,,
2355100,Awareness,Coming soon,,
3274300,Awaria,"16 Dec, 2024",Free,
757910,Away,"31 Oct, 2018","2,99€",
1631980,Away From Home,"22 Oct, 2025",,
1285610,Awe,"29 Oct, 2020","3,99€",
582810,Awesome Metal Detecting,"1 May, 2017","2,67€",
529110,Awkward Dimensions Redux,"22 Oct, 2016",Free,
2273220,Axium's Box,"18 May, 2023","0,99€",
3146120,Ayasa: Shadows of Silence,Coming soon,,
2354250,Ayla's Dollhouse,Coming soon,,
2965910,AZEM,To be announced,,
1682980,Azurael’s Circle: Chapter 5,"24 Jul, 2021","1,59€",
1293650,b 2,"16 May, 2020",Free,
3512670,B.A.D. Institute,"29 Apr, 2025",Free,
1392070,B.D.K,"13 Nov, 2020","3,99€",
2806940,B1,"3 Mar, 2024","2,99€",
1386440,B67,"1 Sep, 2020","7,99€",
2696680,BABAVA's Playspace,"18 Jul, 2024","7,79€",
1835310,Babba Yagga: Woodboy,"27 Feb, 2022","6,59€",
2240530,BABBDI,"22 Dec, 2022",Free,
3140110,Babette,"25 Oct, 2024","3,99€",
1876850,Babushka's Glitch Dungeon,"5 Apr, 2025","4,99€",
2836820,Baby Blues Nightmares - Toddler Horror Game,"16 Sep, 2024","12,56€",
3080310,Baby Blues Nightmares - Toddler Horror Game Prologue,"1 Aug, 2024",Free,
2405860,Baby Climbing,"30 Sep, 2023","0,99€",
1281040,Baby Steps,2025,,
2913040,Back,"30 Jul, 2024","6,89€",
2633320,Back to Coffin,To be announced,,
3040030,Background Bells,To be announced,,
3010460,Backroom Company,"28 Oct, 2024","8,09€",
3672540,BACKROOM LOOP,"8 May, 2025","4,99€",
2417180,Backroom: Constructions,"25 Oct, 2023","16,49€",
3035270,Backrooms,2025,Free,
3370270,Backrooms,2025,Free,
3673110,Backrooms,2025,,
3673500,BACKROOMS,Q3 2025,,
2785620,Backrooms #999999999,2025,,
2204810,Backrooms - Surreality,"29 Jan, 2023","3,99€",
3302570,BACKROOMS 0,Coming soon,,
3019880,Backrooms [REDACTED] - Chapter 1,"12 Jan, 2025","4,99€",
2463500,Backrooms Abyss,"4 Jul, 2023","4,99€",
3451970,BACKROOMS ANOMALY,Coming soon,,
3746210,Backrooms Bodycam,"6 Jun, 2025",,
2248330,Backrooms Break,"24 Apr, 2024","8,79€",
3140990,Backrooms Cleanup Crew,"16 Apr, 2025","9,75€",
2294280,Backrooms Cycle,"15 Jul, 2023","9,99€",
2232180,Backrooms Descent: Multiplayer Horror,"28 Oct, 2023","6,89€",
2526580,Backrooms Doors,"10 Aug, 2023","0,49€",
2523460,Backrooms Interception,Coming soon,,
2928660,BACKROOMS INVASION,"1 May, 2024","0,55€",
3303230,Backrooms Level X,Coming soon,,
3657530,BACKROOMS LIMINAL ESCAPE,"12 May, 2025","4,99€",
3072120,Backrooms Lost Runners,Coming soon,,
2714970,Backrooms Media,"10 Sep, 2024","6,99€",
3424830,Backrooms Multi-Verses,"13 Apr, 2025","1,99€",
2866360,BACKROOMS NO RETURN: Prologue,"10 Aug, 2024",Free,
1896310,Backrooms of Reality,2025,,
2370680,Backrooms Project: The lost file,"30 Apr, 2023","9,75€",
2275020,Backrooms Rec.,"6 Mar, 2024","6,89€",
3101910,Backrooms Security Room,"11 Nov, 2024","4,99€",
2304620,Backrooms Society,"19 Jun, 2023","6,89€",
3203020,BACKROOMS STORIES,Coming soon,,
3015860,BACKROOMS THE COMPANY,"5 Jul, 2024","2,99€",
3166250,Backrooms The Levels,"24 Feb, 2025","14,79€",
2421450,Backrooms Versus,Coming soon,,
3347960,BackRooms X,To be announced,,
2234150,BACKROOMS: APPREHENSION,"31 Jan, 2023","1,94€",
2738420,Backrooms: Eight Levels,"6 Jan, 2024","0,99€",
2141730,Backrooms: Escape Together,"18 Oct, 2022","9,75€",
3642730,Backrooms: Exit from Supermarket,Coming soon,,
3423660,Backrooms: Exploration,"2 May, 2025","4,99€",
2835530,Backrooms: Extractions,"30 Apr, 2025","6,89€",
2750970,Backrooms: Facility Unknown,Coming soon,,
3657230,Backrooms: Final Exam,Coming soon,,
3215190,Backrooms: Found Footage,"25 Oct, 2024",Free,
3396740,Backrooms: Hide Together,"18 Apr, 2025","3,99€",
2563130,Backrooms: Infinite Halls,Coming soon,,
2805230,Backrooms: Last Room,"30 Aug, 2024","5,89€",
1930980,Backrooms: Levels of Fear,2025,,
2787750,Backrooms: Liminal Conflict,"19 Jan, 2025","2,99€",
3546790,Backrooms: Liminal Nightmare,2025,,
2924300,Backrooms: Lost,"25 Jul, 2024","5,89€",
3301970,Backrooms: New Gate,"26 Feb, 2025","6,89€",
2216840,BACKROOMS: NO RETURN,Coming soon,,
2792450,Backrooms: Partygoers,"29 Oct, 2024","11,79€",
1964830,Backrooms: Perpetual,Coming soon,,
2327480,Backrooms: Realm of Shadows,"11 Jul, 2023",Free,
2941470,Backrooms: Step Into The Void,2025,,
2792420,Backrooms: Steps into the abyss,"9 Apr, 2025","1,99€",
3587260,Backrooms: The Deep Dark,"1 Apr, 2025","1,99€",
3083660,Backrooms: The Labyrinth,"15 Aug, 2024","5,89€",
2561680,Backrooms: The Phobolore,"10 Feb, 2024","1,99€",
2294230,Backrooms: The Project,Coming soon,,
3592490,Backrooms: The Scream,To be announced,,
3592170,Backrooms: The Silence,"9 Apr, 2025","1,99€",
3469140,Backrooms: The Yellow Dream,"12 Feb, 2025","2,99€",
2419010,Backrooms: Wit's End,2025,,
3492480,Backrooms: Worlds,2025,,
2640400,Backrooms:MEG Archives,"4 Apr, 2024","1,59€",
2841490,Backrooms：The Exit,"5 Apr, 2024","1,99€",
3098050,Backseat,Coming soon,,
3558400,Backseat Drivers,2025,,
3058940,Backspace Backspace Backspace,"5 Aug, 2024","0,99€",
2821400,Backward poiesis,"15 Oct, 2024","3,99€",
3600840,Back：Fade,"30 Apr, 2025","6,89€",
3094480,Bad Cheese,Coming soon,,
3202410,Bad Dream: Afterlife,To be announced,,
538070,Bad Dream: Coma,"9 Mar, 2017","2,24€",
769970,Bad Dream: Fever,"15 Nov, 2018",Free,
2313780,Bad Dream: Purgatory,"23 Jun, 2023","1,72€",
1692060,Bad Dream: Stories,"30 Sep, 2021","5,89€",
415850,BAD END,"25 Nov, 2015","4,99€",
1871790,Bad Faith,"4 Feb, 2022","8,19€",
1218280,Bad Guys at School,"15 Jun, 2020","3,99€",
3561190,Bad Midwife,Coming soon,,
2983770,Bad Omens: 8th Apartment,"5 Jul, 2024","2,99€",
3205080,Bad Parenting 1: Mr. Red Face,"9 Oct, 2024","1,99€",
3318500,Bad Summer,Coming soon,,
3427350,Bad Trip,Q2 2025,,
2821850,Baisu,"30 May, 2024","9,75€",
2093050,Bakeborough,"28 Mar, 2023","5,89€",
1880630,Bako,Coming soon,,
1959440,Balance Knight,"26 Apr, 2022","2,39€",
1035850,Balancelot,"23 May, 2019","6,59€",
3489590,Bald Ball,"14 Mar, 2025","5,89€",
1773490,Baldwin's Bear,"1 Apr, 2022",Free,
3550920,Ball Game,"21 Mar, 2025","4,99€",
3272050,Ball Game,"4 Nov, 2024",Free,
1784840,Ball Gun Arena,"26 Nov, 2021","4,99€",
508760,Ball of Wonder,"29 Oct, 2016","29,99€",
1186290,Ballance: The Return,"17 Dec, 2019","2,39€",
1156670,Balls!🤬🍆,"28 Nov, 2019","1,59€",
3665640,BALLSHAKERZ: A Climbing Game.,Coming soon,,
3434000,Bally Fears : The Paradox,Coming soon,Free,
3015610,Banana & Cucumber,"12 Jun, 2024",Free,
2322080,Banana Clicker,"29 Mar, 2023","2,99€",
3058110,Banana Extreme,"8 Jul, 2024","0,99€",
3077790,Banana Gine,"18 Jul, 2024",Free,
3084590,Banana Girls,"11 Sep, 2024",Free,
1260130,Banana Hell,"7 Nov, 2020","2,80€",
1949740,Banana Shooter,"1 May, 2022",Free,
3059660,Banana Simulator,Coming soon,,
722540,Banana Town,"7 Oct, 2017","4,99€",
2992240,Banebush,"25 Dec, 2024","2,99€",
1097830,Banished Monsters,"22 Jun, 2019","3,29€",
3235980,Banisher,To be announced,,
3501370,BANNED TAPES,"28 Mar, 2025","3,99€",
3600620,Banshee,"2 May, 2025",Free,
2661470,Banshee Hunt,"5 Apr, 2024","3,19€",
3347710,Baoli,2025,,
2922250,Baptiste,Coming soon,,
3271320,Baptisterio,"21 Dec, 2024","4,99€",
2568050,BAR,"20 Feb, 2024","5,89€",
3457800,BARABIZNA,Coming soon,,
3576700,Barcha,"1 Apr, 2025","1,99€",
1839070,BARK,"16 Sep, 2022","9,75€",
2687680,Barrhell,"24 Jul, 2024","7,79€",
3581150,Basement,Coming soon,,
2180310,Basement of Hellish,"2 Dec, 2022","0,99€",
1031130,Bat Hotel,"30 Apr, 2019","0,79€",
1981590,Batho[tel],"16 Jun, 2022","1,99€",
3192130,BATHYSPHERE,Coming soon,,
3446230,Battery Farm,Coming soon,,
753920,Battle for the last chicken,"20 Dec, 2017","4,99€",
2133620,Battle of Decay: Survival,Coming soon,,
2593810,Battle of Rebels,Q2 2025,,
2224400,BBirthday - Visual Novel,"20 Jan, 2023","9,75€",
2952040,Be Honest,Q4 2025,,
2471670,Bean,Coming soon,Free,
1411000,Bean Climb,"30 Oct, 2020","0,99€",
1974510,Beanstalk,"1 Jun, 2022","1,99€",
674570,Bear Football,"31 Jul, 2017","0,99€",
1571450,Bear Haven Nights 2,"22 Mar, 2021","6,59€",
1470800,"BEAR, VODKA, BALALAIKA: call of Chernobyl",Coming soon,,
1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻","18 May, 2020","2,39€",
1232130,"BEAR, VODKA, STALINGRAD!🐻","2 Mar, 2020","3,99€",
1129220,"BEARS, VODKA, BALALAIKA! 🐻","6 Nov, 2019","3,99€",
1441560,Beast Nature,Coming soon,,
1745430,Beasts of Burden,"6 Apr, 2022",Free,
2596480,BEASTWATCH: Meat & Mayhem,"20 Feb, 2024","11,79€",
3099730,Beat Around The Bush,"8 Feb, 2025",Free,
1441210,Beat the Nightmare – Evil Dreams Simulator VR,"13 Nov, 2020","0,99€",
1470870,Because its hot! Prologue,"8 May, 2021",Free,
1764740,because King of Beasts.,"8 Oct, 2021","3,99€",
2945800,Because The World Died,"8 Jun, 2024","7,79€",
2266890,BECROWNED,Coming soon,,
1150620,Bed Lying Simulator 2020,"16 Jan, 2020","0,99€",
2939820,Bedrotting,"17 Jun, 2024","1,39€",
1399870,Bedtime Horror Stories,Coming soon,,
2847310,Bedtime:turn off the life,"2 Aug, 2024","4,99€",
689880,Bee Aware! 2.0,"1 Sep, 2018","1,59€",
3563260,Bee careful!,Coming soon,,
2994250,Beer Runner,"10 Apr, 2025","4,99€",
2968430,Beer Simulator,"31 May, 2024","0,99€",
1437290,Befall,To be announced,,
1980820,Before Sunset 日落之前,"26 Oct, 2023","7,79€",
2958060,Before the Death,Coming soon,,
2943590,Before The End,"22 Jul, 2024","2,99€",
1829420,Before The Night,"14 Jul, 2022","11,59€",
3126110,Before They Wake,"23 Aug, 2024","4,99€",
3649610,Before waking up (梦醒边缘),"1 May, 2025","0,99€",
2655580,Befriended Curse,"30 Jul, 2024","4,99€",
3027260,BEHEMOTH,"31 Oct, 2024","3,99€",
3393890,Behind The Smile,Coming soon,,
2669850,Behind the Veil,Coming soon,,
666620,BEHIND THESE EYES: A Short Horror Story,"18 Aug, 2017","4,99€",
397660,Behind You,"21 Feb, 2017","16,99€",
761620,Beholder 2,"5 Dec, 2018","17,49€",
1256440,Bells 'n' Whistles,"30 Jul, 2020",Free,
3146980,Beloved Firefighter,Coming soon,,
250680,BELOW,"14 Dec, 2018","21,99€",
2963740,Below Level 地下,"6 Jun, 2024","0,99€",
2569280,Below Nowhere,"19 May, 2025","17,55€",
2895680,"Below, Rusted Gods",Q3 2025,,
2368190,Bem Feito,"9 Nov, 2023","9,75€",
622650,Bendy and the Ink Machine,"27 Apr, 2017","18,49€",
3232610,Bendy: Lone Wolf,2025,,
1593230,Beneath,2025,,
2653060,Beneath The Backrooms,"8 Nov, 2023","0,99€",
3383710,Beneath The Bell,2025,,
1863530,Beneath The Deep,"1 Jul, 2023","7,79€",
2654040,Beneath The Earth - Backrooms,"1 Dec, 2023","14,79€",
3184310,Beneath the Frost,2025,,
2195040,Beneath the Graves,To be announced,,
3013390,Beneath the Mind,To be announced,,
3747400,Beneath the Quiet: Where It Ends,Coming soon,,
792050,Beneath The Surface,"13 Nov, 2018",Free,
3377360,Beneath The Surface,2025,,
3220620,Benny Bash,"30 Jun, 2025",,
1095380,Bepuzzled Kittens Jigsaw Puzzle,"11 Jun, 2019","1,59€",
1564110,Beside Myself,"27 Jul, 2021","4,99€",
850330,best game eu,"14 May, 2018",Free,
2330500,BETON BRUTAL,"31 Mar, 2023","6,89€",
2080060,Better Off Dead - Life as a Prison Guard,"9 Sep, 2022","3,99€",
3310160,Beware Tomorrow,Coming soon,,
883360,Beyond Blue,"11 Jun, 2020","16,79€",
2565550,Beyond Hanwell,"26 Sep, 2024","24,50€",
2573320,Beyond Hanwell Teaser: The Royal Hallamshire,"27 Oct, 2023",Free,
1516950,"Beyond Horror: Episode One, A Father's Journey","5 Feb, 2021","3,99€",
2551380,Beyond R: Rule Ripper,2025,,
924740,Beyond Senses,"6 Jan, 2020","6,99€",
3295280,Beyond Stories: Jester,"5 Nov, 2024","3,99€",
2648940,Beyond the Curtains,2025,,
1728610,Beyond The Darkness,"14 Nov, 2024","9,75€",
1643190,Beyond The Gates,"23 Jul, 2021","3,99€",
650880,Beyond the Invisible: Evening,"22 Jun, 2017","7,79€",
1675310,Beyond The Nightmares,To be announced,,
1527010,Beyond The Pines,To be announced,,
1913890,Beyond your Fear,"12 May, 2023","1,49€",
3160490,BEYONDER,To be announced,,
3207730,BeyondThere,"30 Oct, 2024","1,99€",
3687760,Bianka Lovesick,Coming soon,,
1631140,BIAS,"28 Oct, 2022","2,39€",
2578400,Bible Trivia,"19 Dec, 2023","0,99€",
3598130,Big Rigs: Over the Road Racing,"8 Apr, 2025","4,41€",
509980,BIGFOOT,"31 Jan, 2017","19,99€",
1506230,Bigfoot Forest,"8 Jan, 2021","0,99€",
1654700,Bigger Trucks,"16 Oct, 2021","0,99€",
3234440,Biodacity The Mansion,"18 Apr, 2025",Free,
3497410,Biogenesis,Coming soon,,
3271870,Biohazard: Siberia,"20 Feb, 2025","10,79€",
3042800,Biological Incident,"25 Jun, 2024","3,99€",
2677790,Bionics - We Will Evolve,Q3 2026,,
2384020,Bioysque,"13 Jun, 2025",,
1535000,Bird by Example,Coming soon,Free,
1072390,BirdGut,"9 May, 2019",Free,
2425400,Birds Aren't Real,"23 May, 2023","0,99€",
3364850,birdworld,To be announced,,
1889040,Birth,"17 Feb, 2023","8,99€",
1249260,Birth ME Code,"22 Apr, 2020","14,79€",
2648070,Birthday Boy and Benny,"31 Oct, 2025",,
405010,Bitardia,"28 Dec, 2021","5,99€",
1812820,Bitburner,"11 Dec, 2021",Free,
2414640,Bite Size Terrors: Erobos Heaven,"5 Aug, 2023","4,99€",
2617170,Bite Size Terrors: eye candy,2025,,
3138170,Bite-Sized Scares,"26 Mar, 2025",Free,
1581100,Bittersweet Birthday,2025,,
2533470,Bizarre Mushroom Cycle Simulator,"31 Aug, 2023","0,99€",
1521110,Black Baby,"23 Feb, 2021","3,99€",
2435810,BLACK BOX LSS - The Merciful Savior,2025,,
2434340,BLACK BOX LSS - The Shining Immortal,"20 Oct, 2023",Free,
1547490,Black Cat,"24 Feb, 2021","2,99€",
3104490,Black Goblin,"2 Aug, 2024","3,99€",
2897270,Black hole Escape,"8 Apr, 2024","5,89€",
2225060,black idea | فكره سوداء,"5 Dec, 2022","4,99€",
3177550,Black Light Kills,"21 Mar, 2025","3,99€",
1647430,Black Mansion,"15 Jun, 2021","0,99€",
581300,Black Mirror,"28 Nov, 2017","29,99€",
1485160,Black Noise,Coming soon,,
1841750,Black Room,Coming soon,,
453890,Black Rose,"15 Mar, 2016",Free,
2600500,BLACK RUNES,"28 Sep, 2023","3,99€",
3066870,Black Site,Coming soon,,
870570,Black Steel,To be announced,,
1152950,Blackberry,"5 Feb, 2021","0,97€",
3157920,Blackfield,To be announced,,
322680,BLACKHOLE,"28 Feb, 2015","8,99€",
3669150,Blackjack Allure,Coming soon,,
3370750,BlackNoise: Shutdown,June 2025,,
1583590,BLACKOUT,"21 May, 2021","1,99€",
871810,Blackout,"23 Apr, 2019","4,99€",
875400,Blackout: The Darkest Night,"19 Aug, 2021","4,99€",
3236040,Blackthorn Witch,"25 Nov, 2024","4,99€",
3632480,BlackVein,Coming soon,,
932450,Blade of Acrimony,"31 Dec, 2018",Free,
1092660,Blair Witch,"30 Aug, 2019","29,99€",
