appid,name,release_date,promo_price,normal_price
2574270,Alien Investigator,"8 Sep, 2023","11,79€",
3005100,Alien Outpost,"29 Jun, 2024","6,89€",
217920,Alien Rage - Unlimited,"24 Sep, 2013","19,99€",
1808820,Alien Shepherd,"25 Feb, 2022","5,69€",
207000,Alien Spidy,"20 Mar, 2013","9,75€",
2495500,ALIEN WAR 2 DOGFIGHT,"26 Jul, 2023","6,99€",
110610,Alien Zombie Megadeath,"18 Oct, 2011","4,99€",
214490,Alien: Isolation,"6 Oct, 2014","39,99€",
3655390,Alien: Rogue Incursion Evolved Edition,"30 Sep, 2025",,
1850050,Alien: Rogue Incursion VR,"19 Dec, 2024","24,49€",
648190,Aliens In The Yard,"25 Jul, 2017","4,99€",
3730,Aliens versus Predator Classic 2000,"15 Jan, 2010","4,99€",
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
49540,Aliens: Colonial Marines Collection,"1 May, 2012","29,99€",
1150440,Aliens: Dark Descent,"19 Jun, 2023","39,99€",
1549970,Aliens: Fireteam Elite,"24 Aug, 2021","29,99€",
1335530,Alisa,"22 Oct, 2021","15,00€",
3016620,Alkahest,To be announced,,
3157790,ALL IN ONE ADVENTURE VR,"3 Sep, 2024","5,89€",
3112340,ALL IN VAIN,Q4 2025,,
1830770,All in your head,To be announced,,
"50510,50513,209360,209362",All Zombies Must Die!: Bundle,"19 Apr, 2012","9,99€",
209360,All Zombies Must Die!: Scorepocalypse,"19 Apr, 2012","3,99€",
1514840,All-In-One Sports VR,"7 Apr, 2023","14,99€",
2074750,All-In-One Summer Sports VR,"31 Jul, 2023","19,50€",
673190,All-Star Fruit Racing,"13 Jul, 2018","19,99€",
2100100,Allakin,Coming soon,,
1553530,Allan,"24 Mar, 2021","3,99€",
459160,Allods Online,"3 Jun, 2016",Free,
1724700,Almazy,"21 Sep, 2021","4,99€",
368050,Almightree: The Last Dreamer,"7 Sep, 2015","4,99€",
3157360,Almohadin: escape from the basement,"15 May, 2025","1,55€",
2280150,ALMOST,Coming soon,,
2068190,Almost My Floor: Duality,2025,,
951940,Almost There: The Platformer,"19 Feb, 2019","8,19€",
1310410,Alone in the Dark,"20 Mar, 2024","39,99€",
259170,Alone in the Dark (2008),"29 Oct, 2013","9,99€",
548890,Alone in the Dark 2,"14 Dec, 2016","14,99€",
548900,Alone in the Dark 3,"14 Dec, 2016","14,99€",
275060,Alone in the Dark: Illumination™,"11 Jun, 2015","19,99€",
3120140,Along the Edge of the Sky,"21 Sep, 2024","6,89€",
34010,Alpha Protocol™,"28 May, 2010","19,99€",
2151370,AlphaBlue,To be announced,,
3035970,"Alpine, freeride journey",Coming soon,,
1909820,ALTAIR BREAKER,"18 Aug, 2022","20,99€",
2363560,Alter,To be announced,,
2293640,Alter Evo,To be announced,,
1679000,ALTERBORN,Coming soon,,
2190700,Altered Alma,Coming soon,,
1511480,AlterLife,To be announced,,
567590,Altero,"17 Oct, 2022","6,89€",
1137460,ALTF4,"12 Nov, 2021","2,99€",
2187230,ALTF42,"5 Jun, 2024","7,79€",
2000590,Alvo VR,"12 Feb, 2024","14,79€",
1205900,Alwa's Legacy,"17 Jun, 2020","17,49€",
2156950,Always in Mind,To be announced,,
1724060,Always The Same Nightmare,"18 Oct, 2021","9,99€",
1039560,Amanda's Sticker Book 2 - Amazing Wildlife,"11 Mar, 2019","6,99€",
766600,Amazing Human Simulator,"29 Dec, 2017","2,99€",
762780,Amazing Pea TD,Coming soon,,
3599390,Amber Alert TOTAL VR,"11 Apr, 2025","5,89€",
736250,Amberskull,"13 Apr, 2018","4,99€",
3445580,Ambidextro,"28 Mar, 2025","7,99€",
942220,Ambulance Simulator,To be announced,,
1602380,Ambush,"27 Aug, 2021","14,99€",
2599180,Ambusher,"6 Oct, 2023","1,99€",
672380,Ameline and the Ultimate Burger,"2 Aug, 2017","3,99€",
3651620,AMENTIA,To be announced,,
1339490,American Camper Simulator,Coming soon,,
1605420,American Commando,To be announced,,
3075080,American FKN Election,Coming soon,Free,
934780,American Fugitive,"21 May, 2019","19,99€",
1257480,American Motorcycle Simulator,To be announced,,
1321450,American Theft 80s,"15 Jun, 2022","19,50€",
2429190,Amerzone - The Explorer's Legacy,"24 Apr, 2025","39,99€",
3104430,Amikin Village,Coming soon,Free,
2549650,Ammo and Oxygen,"7 Nov, 2024","12,99€",
2659600,Ammossum,Q4 2025,,
239200,Amnesia: A Machine for Pigs,"10 Sep, 2013","19,50€",
999220,Amnesia: Rebirth,"20 Oct, 2020","28,99€",
1944430,Amnesia: The Bunker,"6 Jun, 2023","24,50€",
57300,Amnesia: The Dark Descent,"8 Sep, 2010","19,50€",
2652590,AMNYAM,2025,,
446780,AMOK,"22 Mar, 2016","0,99€",
2077650,Amok Runner,"5 Nov, 2022","9,75€",
2430900,Among Ashes,"9 Dec, 2024","14,79€",
250620,Among the Sleep - Enhanced Edition,"29 May, 2014","16,99€",
945360,Among Us,"16 Nov, 2018","4,49€",
2150810,Amorphous,To be announced,,
1372660,An Amazing Wizard,"22 May, 2025","10,02€",
2920980,An Amazing Wizard: Prologue,"27 Sep, 2024",Free,
2614640,An American Werewolf in L.A.,"2 Feb, 2024","4,99€",
2281650,An Ankou,"17 Aug, 2023","4,99€",
594820,An Oath to the Stars,"3 Aug, 2017",Free,
3215380,Anarchy Racer: Fury Roads,Coming soon,,
1133060,Anarchy: Wolf's law,"9 Jun, 2023","4,49€",
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
390720,Anarcute,"12 Jul, 2016","14,99€",
808120,Anark.io,"5 Apr, 2018","4,99€",
1517800,Anarkade,"24 Sep, 2024","14,99€",
3346970,Anatta,To be announced,,
875270,Anceder,"26 Jul, 2018","10,79€",
620590,Ancestors Legacy,"22 May, 2018","8,28€",
536270,Ancestors: The Humankind Odyssey,"27 Aug, 2020","9,99€",
2349430,Ancestral Players,2025,,
557580,Ancient Guardian,"23 Dec, 2019","7,59€",
1809370,ANCIENT SOCCER,"14 Dec, 2021","20,99€",
1558980,ANCIENT SOULS TAMAG,"30 Jan, 2024","0,99€",
249190,Ancient Space,"23 Sep, 2014","19,99€",
711000,Ancient Tower,"28 Nov, 2018","8,19€",
1925620,Ancient Wars: Medieval Crusades,"26 Jan, 2024","19,99€",
2403260,Ancient Weapon Holly,"8 Mar, 2024","17,49€",
18700,And Yet It Moves,"2 Apr, 2009","9,75€",
1116240,Android Amazones,"6 Aug, 2019","0,99€",
2025760,Android Simulator: Prologue,Coming soon,Free,
488440,Angeldust,"21 Dec, 2019",Free,
756680,Angelo Skate Away,"26 Jan, 2018","4,99€",
2576460,Angelstruck,"5 Jul, 2024","4,12€",
1978590,Anger Foot,"11 Jul, 2024","24,99€",
1459790,Angry Alligator,Coming soon,,
1426540,Angry Cat,"26 Aug, 2022","2,47€",
1760090,Angry Dad,"27 Dec, 2021","2,99€",
869640,Angry Giant,"9 Apr, 2021","4,39€",
2538390,Angry Penguin,"30 May, 2024","1,99€",
1564930,Angry Space Bees,"30 Apr, 2021","0,99€",
3445490,Angry Video Game Nerd 8-bit,Coming soon,,
1162960,Angry Video Game Nerd I & II Deluxe,"30 Oct, 2020","9,75€",
1940020,Angst,Coming soon,,
2328910,Aniballs,"14 Mar, 2023",Free,
1629200,Anima : The Reign of Darkness,"2 Jun, 2021","9,99€",
763180,Anima Flux,"7 Oct, 2024","19,50€",
850060,Anima: Gate of Memories - The Nameless Chronicles,"19 Jun, 2018","1,99€",
1878300,Animaddicts,"9 Feb, 2024","16,79€",
1904320,Animaddicts 2,"3 Mar, 2022","16,79€",
1936050,Animaddicts 3,"20 Apr, 2022","16,79€",
1660510,Animal Diner,To be announced,,
2657140,Animal Falling,Coming soon,,
965900,Animal Force,"23 Nov, 2018","9,75€",
2421110,Animal Kostume,"22 May, 2023","0,99€",
1428780,Animal Rescuer,"22 Dec, 2020","14,99€",
1428610,Animal Rescuer: Prologue,"7 Oct, 2020",Free,
1215390,Animal Revolt Battle Simulator,"15 Apr, 2022","12,99€",
2820630,Animal Rogues,Coming soon,,
1386300,Animal Trainer,To be announced,,
2591790,ANIMAL USE PROTOCOL,2026,,
813230,ANIMAL WELL,"9 May, 2024","24,50€",
1927650,Animals Collision,"2 May, 2022",Free,
2805620,Animals vs Animals,"4 Mar, 2024","7,80€",
3683030,Anime,Coming soon,,
1510600,Anime Arena: Infinite War,"3 Apr, 2021","0,49€",
2837920,Anime Girls: Sun of a Beach,"7 Mar, 2024","2,98€",
1352290,Anime Squad,Coming soon,,
1396380,ANIME WORLD,"31 Aug, 2020","1,99€",
1633300,ANIQUILATION,"29 Jul, 2022","20,99€",
1353910,Ankh Tower: Protect The Fortress With Dark Magic,To be announced,,
2924350,Anna clicker : Shadow of the Pantheon,2025,,
1358900,Annihilation,Coming soon,Free,
3645860,ANNIHILATOR,Coming soon,,
1368030,ANNO: Mutationem,"17 Mar, 2022","20,99€",
1181690,Annum Crossroads,To be announced,,
840590,ANOIX,"21 Apr, 2018","0,98€",
236730,Anomaly 2,"15 May, 2013","13,99€",
294750,Anomaly Defenders,"29 May, 2014","9,99€",
3156330,Anomaly President,To be announced,,
91200,Anomaly: Warzone Earth,"8 Apr, 2011","9,99€",
1586370,Anopek,"30 Jul, 2021","5,69€",
1887840,Another Crab's Treasure,"25 Apr, 2024","29,99€",
1078670,Another Dawn,"31 Jan, 2020","16,49€",
3675630,Another Day to Die,Coming soon,,
2735000,Another Hardest Game: PATCH Origins,"13 Feb, 2024","0,99€",
3118520,Another Hope,"31 Oct, 2024","1,99€",
888630,Another Sight - Definitive Edition,"6 Sep, 2018","19,99€",
963210,Another Sight - Hodge's Journey,"14 Nov, 2018",Free,
233550,Another World – 20th Anniversary Edition,"4 Apr, 2013","9,99€",
338050,Anoxemia,"16 Jan, 2015","7,39€",
2351990,Anseion - Fantasy MMORPG,December 2025,Free,
1256130,AnShi,"22 Feb, 2021","14,99€",
3077090,Ant Guardians,Q2 2025,,
3561130,Ant Guardians Prologue,"27 Mar, 2025",Free,
1383630,Antarctica 88,"12 Aug, 2020","4,99€",
1643840,Antediluvial : Yalroc Island,Q1 2026,,
1237670,Anti Air,"1 Aug, 2020","12,79€",
3383750,Anti-Invasion Warfare,"24 Feb, 2025","1,99€",
1101220,Anticorps VR,"30 Jul, 2019","0,79€",
621020,Antigraviator,"6 Jun, 2018","19,50€",
874230,Antirocketh,"16 Aug, 2018","1,59€",
2097200,AntiShatter,"11 Nov, 2022","3,99€",
2764600,Antishoot,"7 Apr, 2025","5,89€",
489570,Antisphere,"14 Jul, 2017","1,99€",
1861250,Antro,Coming soon,,
3012850,Anubis,Coming soon,,
1386620,Anuchard,"21 Apr, 2022","5,49€",
1881280,Any World,Coming soon,,
1072500,AO Tennis 2,"9 Jan, 2020","49,99€",
2200400,Aohri's Uprising,"26 Jun, 2023",Free,
2212390,AOI,"15 Dec, 2022","4,99€",
3577080,Aokigahara : The death forest,Coming soon,,
2934190,Aooni,"25 Jul, 2024","9,00€",
2419900,Apartament 1406: Horror,"24 Aug, 2023","4,99€",
936070,Apartment 327,"22 Feb, 2019","16,79€",
2895340,Apartment No 129,"3 Aug, 2024","7,79€",
447150,APE OUT,"28 Feb, 2019","14,79€",
1902490,Aperture Desk Job,"1 Mar, 2022",Free,
2306590,Apewar,"24 Mar, 2023","0,99€",
2464800,Apex Heroines,"19 Jan, 2024","19,50€",
1172470,Apex Legends™,"5 Nov, 2020",Free,
2721280,Apex Ninja,Coming soon,,
505330,Apocalipsis,"28 Feb, 2018","6,99€",
3442760,Apocalypse ? No !,"10 Feb, 2025","3,99€",
3010330,Apocalypse Chow,To be announced,,
592380,Apocalypse Cow,To be announced,,
3481040,Apocalypse Survivors,2025,,
596240,Apocryph: an old-school shooter,"27 Apr, 2018","12,49€",
80000,APOX,"20 Jan, 2011","13,99€",
"80000,80010",APOX and Legend DLC Combo,,"18,99€",
2113710,ApoZomb,To be announced,,
2356640,Appearances,Q4 2025,,
1127850,Apple Slash,"5 Feb, 2020","4,99€",
2452940,Approaching Cao Army,"8 Jul, 2023","2,99€",
3498700,Appulse,2025,,
960980,Apsulov: End of Gods,"8 Aug, 2019","19,99€",
468100,Aqua Moto Racing Utopia,"30 Nov, 2016","10,79€",
1958020,Aqua Populo,"20 Jun, 2022","3,99€",
39640,AquaNox 2: Revelation,"20 Apr, 2010","4,99€",
254370,Aquanox Deep Descent,"16 Oct, 2020","29,99€",
2052770,Aquarist VR,"4 Dec, 2023","9,75€",
2440590,AR3NA,Coming soon,,
280160,Aragami,"4 Oct, 2016","19,50€",
1158370,Aragami 2,"17 Sep, 2021","33,99€",
3040170,Arashi Gaiden,"14 Jul, 2025",,
2434420,Arashi: Castles of Sin - Final Cut,"5 Dec, 2023","28,99€",
1406080,Arc Wizards,"22 Sep, 2020","7,79€",
1414710,Arc Wizards 2,"22 Sep, 2020","0,77€",
1504660,Arc Wizards 3,"5 Jan, 2021","0,77€",
"394160,403400,403430",ARCADE GAME SERIES 3-in-1 Pack,"20 Apr, 2016","7,99€",
403400,ARCADE GAME SERIES: DIG DUG,"20 Apr, 2016","3,99€",
403430,ARCADE GAME SERIES: GALAGA,"20 Apr, 2016","3,99€",
403410,ARCADE GAME SERIES: Ms. PAC-MAN,"20 Apr, 2016","3,99€",
394160,ARCADE GAME SERIES: PAC-MAN,"19 Apr, 2016","3,99€",
617440,Arcade Mayhem Juanito,"3 Aug, 2017","9,99€",
2104750,Arcade Party,"22 Feb, 2023","14,79€",
1515640,Arcadegeddon,"18 Jul, 2023",Free,
3404150,Arcaid,Coming soon,Free,
3037740,Arcana,To be announced,,
2089500,Arcana of Paradise —The Tower—,"19 Apr, 2023","19,50€",
2628230,Arcane Blast,"9 Sep, 2024","9,75€",
2710600,Arcane Prophecy: Flamebound,Coming soon,,
3136450,Arcane spark,"30 Aug, 2024","1,99€",
1907380,Arcane Vale,"16 Dec, 2022","3,53€",
39690,ArcaniA,"12 Oct, 2010","19,99€",
"39500,39510,39690,65540,65600,65610",ArcaniA + Gothic Pack,,"49,99€",
65610,ArcaniA: Fall of Setarrif,"24 Oct, 2011","14,99€",
3131770,Arch Legends,"18 Oct, 2024","7,79€",
3244700,Archaeology - Egypt,"2 Nov, 2024","9,74€",
3269620,Archaeology - Frozen Knights,"25 Nov, 2024","47,96€",
3463190,Archaeology - Frozen Pirates,"6 Feb, 2025","78,98€",
3463180,Archaeology - Frozen Space,"6 Feb, 2025","78,98€",
3269630,Archaeology - Frozen Village,"25 Nov, 2024","47,96€",
3230870,Archaeology - FROZEN WALL,"13 Oct, 2024","40,94€",
3214810,Archaeology - Medieval,"11 Oct, 2024","40,94€",
3244710,Archaeology - Post-Apocalypse,"2 Nov, 2024","9,74€",
3385430,Archaeology - Sand Fantasy,"19 Dec, 2024","59,48€",
3385440,Archaeology - Sand Japanese,"19 Dec, 2024","59,48€",
3218230,ArcheAge Chronicles,To be announced,,
1175350,Archer: The Witch's Wrath,Coming soon,,
1806970,Archero,Coming soon,,
2278820,Archery Club,"20 Mar, 2023","9,75€",
461480,Archibald's Adventures,"10 Jun, 2016","4,99€",
2952580,Archipelago,"12 Jun, 2024",Free,
2779570,Archons,"6 Dec, 2024","9,99€",
1296360,Archvale,"2 Dec, 2021","14,99€",
1987120,Arclight Beat,"26 May, 2022",Free,
1575830,ArcRunner,"27 Apr, 2023","19,99€",
273890,Arctic Trucker Simulator,"7 Oct, 2016","4,99€",
2179480,Ardem,Coming soon,,
2275010,Ardent Wilds,To be announced,,
2478820,Area 37,To be announced,,
1138320,AREA 51 - DEFENCE,"24 Sep, 2019","0,99€",
2163200,Area: Zero,Coming soon,,
2642550,Arena Constellation,To be announced,Free,
576280,Arena Hero,"14 Jan, 2017","8,19€",
2922790,Arena of Trophies,"24 Apr, 2024",Free,
1951800,Arenas Of Tanks,"19 Aug, 2022","4,99€",
1501210,ARENIX,"30 Dec, 2020","24,99€",
2169460,Argol - Kronoss' Castle,"25 Dec, 2022","3,49€",
3568530,Argol II - Curse of Nemesis,2027,,
2083410,Aria's Melody,Coming soon,,
1305190,Aria: Dragon Eater,"3 Jun, 2021","4,99€",
1140170,Arietta of Spirits,"20 Aug, 2021","14,99€",
2832450,Ario,"1 Apr, 2024","12,79€",
342180,Arizona Sunshine®,"6 Dec, 2016","19,99€",
1540210,Arizona Sunshine® 2,"7 Dec, 2023","39,99€",
2897700,Arizona Sunshine® Remake,"17 Oct, 2024","29,99€",
1599000,ARK and ADE,"2 Mar, 2023","9,99€",
553780,ARK BOX Unlimited,"30 Nov, 2016","4,99€",
2399830,ARK: Survival Ascended,"26 Oct, 2023","44,99€",
346110,ARK: Survival Evolved,"27 Aug, 2017","14,79€",
407530,ARK: The Survival Of The Fittest,"29 Aug, 2017",,
1717270,Arkanoid - Eternal Battle,"27 Oct, 2022","9,99€",
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,"21 Dec, 2023",Free,
2274200,Arken Age,"16 Jan, 2025","38,99€",
373670,Arkhelom 3D,"29 May, 2015","2,99€",
33930,Arma 2: Operation Arrowhead,"29 Jun, 2010","14,99€",
107410,Arma 3,"12 Sep, 2013","27,99€",
1874880,Arma Reforger,"16 Nov, 2023","38,23€",
224860,Arma Tactics,"1 Oct, 2013","6,99€",
65790,ARMA: Cold War Assault,"13 Jul, 2011","4,99€",
594550,Arma: Cold War Assault Mac/Linux,"14 Mar, 2017","4,99€",
895670,Armajet,"8 Oct, 2019",Free,
6090,Armed and Dangerous®,"8 Jul, 2009","5,89€",
446510,Armed and Gelatinous: Couch Edition,"2 May, 2024","14,99€",
2403250,Armor Attack,Coming soon,Free,
814740,Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator,"6 Jun, 2019","16,79€",
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"25 Aug, 2023","59,99€",
805590,ARMORED HEAD,"31 Jul, 2020","4,99€",
713530,ARMORED KITTEN,"30 Sep, 2017","4,99€",
443110,Armored Warfare,"17 Nov, 2017",Free,
1200120,Armorgeddon,"11 Dec, 2019","0,79€",
1236000,Armoured Onslaught,"28 Feb, 2020","14,99€",
3100310,Arms of God,Q1 2026,,
1662210,Arms Trade Tycoon: Tanks,"6 Feb, 2024","28,99€",
549180,Army Men: Toys in Space,"21 Dec, 2017","5,39€",
1966300,Army of One,"3 Jul, 2022","0,99€",
1918040,Army of Ruin,"8 Jun, 2023","7,99€",
672660,Army Ops,Coming soon,Free,
2215270,Army Troop,"17 Sep, 2023","9,75€",
2925890,Army Troop 2: Modern Guns,Coming soon,,
3361860,Army Troop Remastered,Coming soon,,
2290070,Army War: Shooting Simulator,"6 Feb, 2023","0,49€",
1505470,Arnold,"23 Feb, 2021","6,89€",
1013910,Aron's Adventure,"7 Apr, 2021","19,50€",
2437950,Around Us : Zombie Shooter,"19 Jul, 2023","4,99€",
1151120,Arrest of a stone Buddha,"27 Feb, 2020","4,87€",
1613580,ARRIVAL: ZERO EARTH,"12 Jan, 2024","2,35€",
580890,Arrow Heads,"21 Sep, 2017","14,79€",
3242830,Ars Vox Arcana,"11 Apr, 2025","9,75€",
2641740,Arsenal Online,"12 Jan, 2024",Free,
2792270,Arsene Bomber: Cosmic,"8 Apr, 2024","9,99€",
293600,Arson and Plunder: Unleashed,"25 Sep, 2015","0,69€",
2822980,ARSONATE,Coming soon,,
1000460,Arsonist,Coming soon,,
2657750,Art is dead,"17 Nov, 2023",Free,
3301730,Art Of Evil,Coming soon,,
550320,art of rally,"23 Sep, 2020","12,49€",
558100,Art of War: Red Tides,"22 Dec, 2016",Free,
3261780,Artemed,Coming soon,,
2720780,Artemis VR,2025,,
2178570,Arthas - The Game,"17 Feb, 2023","0,74€",
3054610,Artifact Seeker: Resurrection,"26 Jul, 2024","4,39€",
904510,ARTIFICIAL,2025,,
1700,Arx Fatalis,"3 Apr, 2007","4,99€",
935570,Ary and the Secret of Seasons,"1 Sep, 2020","39,99€",
1924780,Arzette: The Jewel of Faramore,"14 Feb, 2024","9,75€",
1944260,Ascend,August 2025,,
3451130,Ascend the Dome,Q3 2025,,
2697940,Ascend to ZERO,Coming soon,,
3207360,Ascendrix,"19 Dec, 2024","6,89€",
790800,Ascent Spirit,"1 Mar, 2018","9,99€",
1534930,Ascii the Brave Cat,"27 Feb, 2021","2,39€",
1878770,ASCIILL,"25 Feb, 2022","4,99€",
3064320,Asgard's Edda: Mechanical Threat,Coming soon,,
2780710,Asgard's Fall — Viking Survivors,"9 Apr, 2025","6,99€",
2769410,Ash & Adam's GOBSMACKED,"23 Oct, 2024","9,75€",
774331,ASH OF WAR™,"3 Nov, 2018","12,49€",
3384360,Ashbound Expanse,2025,,
649950,Ashen,"9 Dec, 2019","36,99€",
904160,Ashes,"26 Oct, 2018","3,99€",
2644020,Ashes O : Exponential RPG,"21 Nov, 2023","6,39€",
3673630,Ashes of Memory,Coming soon,,
3091390,Ashes of the Union,"23 Jul, 2024","12,79€",
1672790,ASKE,Coming soon,,
3438970,ASLO,To be announced,,
959260,Aspect,"4 Dec, 2018","1,80€",
1815780,Asphalt Legends Unite,"2 Aug, 2022",Free,
2664330,Assassin War Sniper Shooting,"8 Nov, 2023","0,49€",
33230,Assassin's Creed 2,"5 Mar, 2010","9,99€",
277590,Assassin's Creed Freedom Cry,"25 Feb, 2014","14,99€",
3035570,Assassin's Creed Mirage,"17 Oct, 2024","49,99€",
2208920,Assassin's Creed Valhalla,"6 Dec, 2022","14,99€",
911400,Assassin's Creed® III Remastered,"29 Mar, 2019","39,99€",
812140,Assassin's Creed® Odyssey,"5 Oct, 2018","59,99€",
582160,Assassin's Creed® Origins,"27 Oct, 2017","59,99€",
201870,Assassin's Creed® Revelations,"1 Dec, 2011","14,99€",
368500,Assassin's Creed® Syndicate,"19 Nov, 2015","39,99€",
289650,Assassin's Creed® Unity,"13 Nov, 2014","29,99€",
15100,Assassin's Creed™: Director's Cut Edition,"10 Apr, 2008","9,99€",
3159330,Assassin’s Creed Shadows,"20 Mar, 2025","69,99€",
48190,Assassin’s Creed® Brotherhood,"17 Mar, 2011","14,99€",
354380,Assassin’s Creed® Chronicles: China,"21 Apr, 2015","2,99€",
359610,Assassin’s Creed® Chronicles: India,"12 Jan, 2016","2,99€",
359600,Assassin’s Creed® Chronicles: Russia,"9 Feb, 2016","2,99€",
242050,Assassin’s Creed® IV Black Flag™,"19 Nov, 2013","39,99€",
260210,Assassin’s Creed® Liberation HD,"15 Jan, 2014","19,99€",
311560,Assassin’s Creed® Rogue,"10 Mar, 2015","5,99€",
250110,Assault Android Cactus+,"23 Sep, 2015","16,79€",
3160720,Assault Commander Rearmed,"4 Oct, 2024","11,79€",
441350,Assault Suit Leynos,"30 Aug, 2016","19,99€",
2126360,Assembly RTS - Unleash Your Forces,To be announced,,
1046400,Astalon: Tears of the Earth,"3 Jun, 2021","19,50€",
1340020,Aster Fpv Drone Simulator,"22 Oct, 2020","16,79€",
1731070,Asterigos: Curse of the Stars,"11 Oct, 2022","34,99€",
2906840,Asterion Quest,Coming soon,,
2360250,Asterix & Obelix Slap Them All! 2,"17 Nov, 2023","24,99€",
887060,Asterix & Obelix XXL 2,"29 Nov, 2018","19,99€",
1109690,Asterix & Obelix XXL 3 - The Crystal Menhir,"21 Nov, 2019","19,99€",
1261520,Asterix & Obelix XXL: Romastered,"22 Oct, 2020","19,99€",
