appid,name,release_date,promo_price,normal_price
1144520,Air,"30 Oct, 2019","2,99€",
2403620,Air Twister,"10 Nov, 2023","24,99€",
2438680,Airborne Empire,"13 Jan, 2025","28,99€",
3196040,Airborne Justice,"4 Nov, 2024","2,99€",
982290,Airborne Kingdom,"7 Mar, 2022","22,99€",
1188950,Airhack: Hacking,Coming soon,,
771700,Airhead,"12 Feb, 2024","19,99€",
664590,Airi's World,"13 Jul, 2017","9,75€",
206500,AirMech,"30 Mar, 2018",Free,
1493940,Airoheart,"30 Sep, 2022","19,99€",
3595280,Airplane Racing Championship,May 2025,,
2422080,Ajax’s Trial,"26 May, 2023",Free,
1442520,Akatori,To be announced,,
3546540,Aker Fern 2,Q3 2025,Free,
3673960,Akiiwan: Survival,Coming soon,,
1843540,Akimbot,"29 Aug, 2024","19,99€",
1908770,Akolyta,"11 Nov, 2024","14,79€",
401330,Akuatica,"27 Nov, 2015","4,30€",
3401390,Akumon Summoner,"1 Jan, 2025","5,89€",
2938480,AkuNet; nameless,Coming soon,,
1258480,Aladdin - Hidden Objects Game,"24 Apr, 2020","4,99€",
1185360,Alan Sharp,"23 May, 2021","10,79€",
108710,Alan Wake,"16 Feb, 2012","12,99€",
"108710,202750,108726",Alan Wake Franchise,"12 Jul, 2012","24,50€",
202750,Alan Wake's American Nightmare,"22 May, 2012","8,79€",
1674200,Alaska Gold Fever,To be announced,,
849100,Alaskan Road Truckers,"18 Oct, 2023","21,50€",
1337010,Alba: A Wildlife Adventure,"11 Dec, 2020","16,99€",
2171880,Albatroz,"1 Nov, 2024","29,99€",
277520,Albedo: Eyes from Outer Space,"10 Apr, 2015","14,99€",
1804580,Albert and Camille's Little Lille Adventure,"26 Nov, 2021",Free,
1948620,Albert Innovation,"28 Oct, 2022",Free,
521620,Alchemist Adventure,"10 Jun, 2021","14,79€",
2094370,Alchemist: The Potion Monger,"25 Sep, 2024","4,82€",
1839710,Alchemists,"21 Feb, 2025","5,89€",
3136740,Alchemy,"31 Dec, 2024",Free,
326190,Alchemy Mysteries: Prague Legends,"22 Dec, 2014","1,99€",
1865650,Aldebaran Legend,"27 Oct, 2022","7,79€",
3202220,Aldian of Ancients,2025,,
2683150,Ale & Tale Tavern,"5 Sep, 2024","14,79€",
1195560,Alek - The Lost Kingdom,"27 Mar, 2021","16,79€",
406720,Alekhine's Gun,"11 Mar, 2016","14,99€",
3471760,Aleprok,"28 Mar, 2025","5,89€",
1120800,Alex Hunter: Lord of the Mind,"18 Jul, 2019","2,84€",
1333470,Alex Kidd in Miracle World DX,"22 Jun, 2021","19,99€",
3044690,Alex: An Adventure Between the Ages,"31 Oct, 2024","2,99€",
2065110,Alexander the Great: Secrets of Power,"15 Jul, 2022","7,99€",
1166350,Alexis Almighty: Daughter of Hercules,"28 May, 2020","9,99€",
3147560,Alfons World,2025,,
1449320,Alfred Hitchcock - Vertigo,"16 Dec, 2021","19,99€",
3092710,Alia's Chronicles,To be announced,,
2318900,Alice and The Ancients,"2 Dec, 2023","4,99€",
812110,Alice in Wonderland - Hidden Objects,"6 Mar, 2018","1,99€",
3355430,Alice Mesmerizing Episodes of Neurosis (AMEN),"30 Dec, 2024","1,04€",
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
513320,ALICE VR,"27 Oct, 2016","9,99€",
839670,Alice's Adventures - Hidden Object Puzzle Game,"9 Jun, 2018","3,99€",
1495070,Alice's Jigsaw Time Travel,"29 Dec, 2020","4,99€",
1665000,Alice's Jigsaw Time Travel 2,"8 Jul, 2021","4,99€",
1034380,Alice's Jigsaw. Wonderland Chronicles,"10 Apr, 2019","4,99€",
1034390,Alice's Jigsaw. Wonderland Chronicles 2,"22 May, 2019","4,99€",
399260,Alice's Mom's Rescue,"3 Sep, 2015","4,99€",
19680,Alice: Madness Returns,"17 Jun, 2011","9,99€",
569380,Alicia Griffith – Lakeside Murder,"16 Dec, 2016","9,99€",
1020080,Alicia Quatermain 4: Da Vinci and the Time Machine,"31 Oct, 2019","9,99€",
646470,Alicia Quatermain: Secrets Of The Lost Treasures,"1 Sep, 2017","2,99€",
1390650,SimpleProject,"14 Apr, 2021","0,79€",
1808420,Alien Abduction Experience PC HD,"18 Nov, 2021","0,79€",
2257590,Alien Agent X,"27 Sep, 2024","3,99€",
391310,Alien Attack,"21 Jun, 2016","1,99€",
2445380,Alien Cube,"12 Jul, 2023","0,99€",
1116290,Alien Escape,"19 Jul, 2019","4,99€",
3005100,Alien Outpost,"29 Jun, 2024","6,89€",
1617020,Alien Planet Explorer,"11 May, 2021","0,99€",
1808820,Alien Shepherd,"25 Feb, 2022","5,69€",
3279420,Alien Ship Console,"5 Nov, 2024","3,99€",
207000,Alien Spidy,"20 Mar, 2013","9,75€",
214490,Alien: Isolation,"6 Oct, 2014","39,99€",
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
1335530,Alisa,"22 Oct, 2021","15,00€",
3016620,Alkahest,To be announced,,
3157790,ALL IN ONE ADVENTURE VR,"3 Sep, 2024","5,89€",
3112340,ALL IN VAIN,Q4 2025,,
1830770,All in your head,To be announced,,
404270,All My Gods,"13 Oct, 2015","3,99€",
3288100,All That Glitters,"5 Mar, 2025","4,99€",
1198490,All That Remains: Part 1,"16 Apr, 2021","2,39€",
3503530,All-Front Assault,"25 Jun, 2025",,
2100100,Allakin,Coming soon,,
979890,Allison's Diary: Rebirth,"7 Dec, 2018","8,99€",
459160,Allods Online,"3 Jun, 2016",Free,
3157360,Almohadin: escape from the basement,"15 May, 2025","1,55€",
2068190,Almost My Floor: Duality,2025,,
1660080,Aloft,"15 Jan, 2025","24,99€",
1310410,Alone in the Dark,"20 Mar, 2024","39,99€",
259170,Alone in the Dark (2008),"29 Oct, 2013","9,99€",
548890,Alone in the Dark 2,"14 Dec, 2016","14,99€",
548900,Alone in the Dark 3,"14 Dec, 2016","14,99€",
1938800,Alone in the Dark Prologue,"26 May, 2023",Free,
275060,Alone in the Dark: Illumination™,"11 Jun, 2015","19,99€",
2853400,Alonecats,2025,,
504390,Along the Edge,"12 Oct, 2016","13,99€",
3120140,Along the Edge of the Sky,"21 Sep, 2024","6,89€",
859640,Along Together,"29 May, 2018","12,49€",
1232640,Alpaca Ball: Allstars,"15 Oct, 2020","19,99€",
1111090,Alpha Lyrae Discovery,"8 Aug, 2019","10,79€",
34010,Alpha Protocol™,"28 May, 2010","19,99€",
2151370,AlphaBlue,To be announced,,
1035050,Alt-Frequencies,"16 May, 2019","7,99€",
1341720,Alt254,"4 Sep, 2020","5,90€",
1909820,ALTAIR BREAKER,"18 Aug, 2022","20,99€",
2524700,Altarium,"21 Oct, 2024","9,75€",
675620,Alter Cosmos,"10 Jul, 2018","2,99€",
3648300,Alter Psycho,Coming soon,,
1679000,ALTERBORN,Coming soon,,
2190700,Altered Alma,Coming soon,,
3111740,Altered Anomalies,Coming soon,,
492430,Alteric,"13 Jul, 2016","3,99€",
1143720,ALTERITY EXPERIENCE,"15 Jan, 2020","9,99€",
1511480,AlterLife,To be announced,,
567590,Altero,"17 Oct, 2022","6,89€",
1137460,ALTF4,"12 Nov, 2021","2,99€",
2187230,ALTF42,"5 Jun, 2024","7,79€",
549260,Alwa's Awakening,"2 Feb, 2017","9,75€",
1205900,Alwa's Legacy,"17 Jun, 2020","17,49€",
2156950,Always in Mind,To be announced,,
1724060,Always The Same Nightmare,"18 Oct, 2021","9,99€",
2773560,AM,To be announced,,
2943320,Ama's Lullaby,To be announced,,
2166060,Amanda the Adventurer,"25 Apr, 2023","8,79€",
2826800,Amanda the Adventurer 2,"22 Oct, 2024","9,75€",
604780,aMAZE,"14 Mar, 2017","1,99€",
628750,aMAZE 2,"22 Apr, 2017","1,99€",
667300,aMAZE 3D,"13 Jul, 2017","0,55€",
928610,aMAZE ABC,"4 Sep, 2018","1,99€",
986990,aMAZE Christmas,"4 Dec, 2018","1,99€",
853860,aMAZE Classic,"10 May, 2018","1,99€",
874010,aMAZE Classic: Inverted,"19 Jun, 2018","1,99€",
692200,aMAZE Dark Times,"17 Aug, 2017","1,99€",
736840,aMAZE Double,"3 Nov, 2017","0,55€",
1048080,aMAZE Easter,"27 Mar, 2019","1,99€",
828910,aMAZE Frozen,"4 Apr, 2018","1,99€",
806850,aMAZE Gears,"2 Mar, 2018","1,99€",
1181220,aMAZE Gears 2,"4 Nov, 2019","0,55€",
1543470,aMAZE Gears 3,"18 Feb, 2021","1,99€",
1031540,aMAZE Lunar,"26 Feb, 2019","1,99€",
1017350,aMAZE St.Patrick,"1 Feb, 2019","0,55€",
679660,aMAZE ZER0,"28 Jul, 2017","1,99€",
2087510,Amazon Quest,To be announced,,
3066360,AmaZoo,"11 Feb, 2025","12,49€",
1663040,Amber Isle,"10 Oct, 2024","24,99€",
1029860,Amber's Airline - 7 Wonders,"18 Apr, 2019","17,49€",
942220,Ambulance Simulator,To be announced,,
672380,Ameline and the Ultimate Burger,"2 Aug, 2017","3,99€",
1249040,American Arcadia,"15 Nov, 2023","19,50€",
3075080,American FKN Election,Coming soon,Free,
934780,American Fugitive,"21 May, 2019","19,99€",
1257480,American Motorcycle Simulator,To be announced,,
1321450,American Theft 80s,"15 Jun, 2022","19,50€",
1868300,American Theft 80s: Prologue,"8 Mar, 2022",Free,
270880,American Truck Simulator,"2 Feb, 2016","4,99€",
2429190,Amerzone - The Explorer's Legacy,"24 Apr, 2025","39,99€",
302190,Amerzone: The Explorer’s Legacy (1999),"22 Aug, 2014","12,99€",
3104430,Amikin Village,Coming soon,Free,
239200,Amnesia: A Machine for Pigs,"10 Sep, 2013","19,50€",
999220,Amnesia: Rebirth,"20 Oct, 2020","28,99€",
1944430,Amnesia: The Bunker,"6 Jun, 2023","24,50€",
57300,Amnesia: The Dark Descent,"8 Sep, 2010","19,50€",
2652590,AMNYAM,2025,,
446780,AMOK,"22 Mar, 2016","0,99€",
2077650,Amok Runner,"5 Nov, 2022","9,75€",
2430900,Among Ashes,"9 Dec, 2024","11,09€",
1427140,Among School Girls,"6 Oct, 2020","48,99€",
3690100,Among Space,2025,,
409380,Among the Heavens,"6 Nov, 2015","2,99€",
250620,Among the Sleep - Enhanced Edition,"29 May, 2014","16,99€",
331510,Amphora,"12 Nov, 2014","12,99€",
289090,Ampu-Tea,"30 May, 2014","4,99€",
1284110,Amy's Greenmart,"11 May, 2020","8,19€",
1372660,An Amazing Wizard,"22 May, 2025","10,02€",
2368470,An Arcade Full of Cats,"16 Nov, 2023",Free,
335460,An Assassin in Orlandes,"13 May, 2015","4,99€",
2192920,An Everyday Story,"25 Sep, 2024","9,99€",
1276530,An Interesting Journey of Monsieur PAF,"29 Jul, 2020","14,99€",
2890380,An Island Away,To be announced,,
566320,An Octonaut Odyssey,"3 Mar, 2017","0,79€",
811090,Ana The Game,Coming soon,,
1832850,Anachroma,Coming soon,,
707920,Analemma,"26 Oct, 2017","9,99€",
545620,Anamorphine,"31 Jul, 2018","16,79€",
3346970,Anatta,To be announced,,
536270,Ancestors: The Humankind Odyssey,"27 Aug, 2020","9,99€",
3234740,Ancestral,"8 Oct, 2024","9,75€",
1010540,Ancient Anathema,"28 Jan, 2019","0,59€",
1671390,Ancient Dino Runner,"20 Jul, 2021","0,99€",
1341620,ANCIENT EVIL,"11 Sep, 2021","4,99€",
557580,Ancient Guardian,"23 Dec, 2019","7,59€",
951190,Ancient lands: the Tsar awakening,"30 Apr, 2019","8,19€",
2561780,Ancient Relics - Egypt,"7 Sep, 2023","3,90€",
2307690,Ancient Saga: Vikings Journey,"20 Apr, 2023",Free,
1558980,ANCIENT SOULS TAMAG,"30 Jan, 2024","0,99€",
249190,Ancient Space,"23 Sep, 2014","19,99€",
2723470,Ancient Sprits: Columbus' Legacy,"29 Dec, 2023","8,50€",
1925620,Ancient Wars: Medieval Crusades,"26 Jan, 2024","19,99€",
2516890,Andarin Weppes,"19 Jun, 2024","2,99€",
1891250,Android Simulator,Coming soon,,
2025760,Android Simulator: Prologue,Coming soon,Free,
1333350,Angel Legion,"14 Aug, 2020",Free,
945160,Angelo and Deemon: One Hell of a Quest,"27 Sep, 2019","2,47€",
1714440,Angels Cove,"8 Oct, 2021","2,99€",
1860440,Anges & Gardiens - Journey to the Center of the Earth,"21 Jan, 2022","1,99€",
3028220,Angor,"25 Jun, 2024","3,99€",
1459790,Angry Alligator,Coming soon,,
1426540,Angry Cat,"26 Aug, 2022","2,47€",
869640,Angry Giant,"9 Apr, 2021","4,39€",
2538390,Angry Penguin,"30 May, 2024","1,99€",
1564930,Angry Space Bees,"30 Apr, 2021","0,99€",
3445490,Angry Video Game Nerd 8-bit,Coming soon,,
1162960,Angry Video Game Nerd I & II Deluxe,"30 Oct, 2020","9,75€",
1940020,Angst,Coming soon,,
2949910,ANGST: A TALE OF SURVIVAL,2025,,
2461110,Anidu: Animal Doll’s Adventure,"29 Mar, 2024","17,02€",
3189180,Anima,"4 Feb, 2025",Free,
763180,Anima Flux,"7 Oct, 2024","19,50€",
380750,Anima: Gate of Memories,"3 Jun, 2016","5,13€",
850060,Anima: Gate of Memories - The Nameless Chronicles,"19 Jun, 2018","1,99€",
1878300,Animaddicts,"9 Feb, 2024","16,79€",
1904320,Animaddicts 2,"3 Mar, 2022","16,79€",
1949930,Animaddicts 4,"1 Jun, 2022","16,79€",
822240,Animal Jam,"9 Jan, 2025",Free,
2274010,Animal portal - Puzzle,"31 Jan, 2023","3,99€",
1389820,Animal Rescue,Coming soon,,
1428780,Animal Rescuer,"22 Dec, 2020","14,99€",
1428610,Animal Rescuer: Prologue,"7 Oct, 2020",Free,
1239320,Animal Shelter,"23 Mar, 2022","19,50€",
2658510,Animal Shelter 2,Q2 2025,,
2887780,Animal Shelter 2: Prologue,"13 Sep, 2024",Free,
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
1386300,Animal Trainer,To be announced,,
2199860,Animal Trainer Simulator,"7 Oct, 2024","14,79€",
2202220,Animal Trainer Simulator: Prologue,"17 May, 2024",Free,
2591790,ANIMAL USE PROTOCOL,2026,,
813230,ANIMAL WELL,"9 May, 2024","24,50€",
2805620,Animals vs Animals,"4 Mar, 2024","7,80€",
2015940,ANIMARAMA,"25 Feb, 2024","14,79€",
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
3683030,Anime,Coming soon,,
3735190,Anime Dream Match: Dogs,"23 May, 2025",,
1396380,ANIME WORLD,"31 Aug, 2020","1,99€",
1633300,ANIQUILATION,"29 Jul, 2022","20,99€",
1261360,Anitons,Coming soon,,
1353910,Ankh Tower: Protect The Fortress With Dark Magic,To be announced,,
1647770,Ankora: Lost Days,"16 Sep, 2022","14,99€",
217690,Anna - Extended Edition,"13 Apr, 2013","9,99€",
2924350,Anna clicker : Shadow of the Pantheon,2025,,
327220,Anna's Quest,"2 Jul, 2015","19,99€",
464440,Annie Amber,"17 Jun, 2016","2,39€",
1368030,ANNO: Mutationem,"17 Mar, 2022","20,99€",
2445840,Annulus,Coming soon,Free,
1181690,Annum Crossroads,To be announced,,
1592750,Anode Heart,"17 Nov, 2023","17,49€",
3568570,Anode Heart 2,To be announced,,
877810,Anodyne 2: Return to Dust,"12 Aug, 2019","19,50€",
3392380,Anomaly 13,Q2 2025,,
2232600,Anomaly Exit,"31 Mar, 2024","3,99€",
3156330,Anomaly President,To be announced,,
1078670,Another Dawn,"31 Jan, 2020","16,49€",
2786760,Another Door,2025,,
2735000,Another Hardest Game: PATCH Origins,"13 Feb, 2024","0,99€",
3118520,Another Hope,"31 Oct, 2024","1,99€",
888630,Another Sight - Definitive Edition,"6 Sep, 2018","19,99€",
963210,Another Sight - Hodge's Journey,"14 Nov, 2018",Free,
233550,Another World – 20th Anniversary Edition,"4 Apr, 2013","9,99€",
338050,Anoxemia,"16 Jan, 2015","7,39€",
2351990,Anseion - Fantasy MMORPG,December 2025,Free,
1256130,AnShi,"22 Feb, 2021","14,99€",
1383630,Antarctica 88,"12 Aug, 2020","4,99€",
1987900,Ante Mortem,"1 Jun, 2022","3,29€",
1643840,Antediluvial : Yalroc Island,Q1 2026,,
1027990,Antenna Dilemma,"24 Apr, 2019",Free,
1288670,Antidote,"19 Jun, 2020","7,39€",
2833880,Antidote city hall,2025,,
1919140,Antioch: Scarlet Bay,"25 Nov, 2022","4,99€",
3112220,Antioma,To be announced,,
1861250,Antro,Coming soon,,
739190,AntVentor,"17 May, 2018","4,99€",
3012850,Anubis,Coming soon,,
1386620,Anuchard,"21 Apr, 2022","5,49€",
2168710,ANVIL,Coming soon,,
1881280,Any World,Coming soon,,
2212390,AOI,"15 Dec, 2022","4,99€",
3577080,Aokigahara : The death forest,Coming soon,,
2934190,Aooni,"25 Jul, 2024","9,00€",
2419900,Apartament 1406: Horror,"24 Aug, 2023","4,99€",
936070,Apartment 327,"22 Feb, 2019","16,79€",
1601600,Apeiron - Tower Defense,Coming soon,,
2761470,Aperture,"29 Mar, 2024","14,79€",
1902490,Aperture Desk Job,"1 Mar, 2022",Free,
2721280,Apex Ninja,Coming soon,,
2153690,Aphotic,Coming soon,,
505330,Apocalipsis,"28 Feb, 2018","6,99€",
3442760,Apocalypse ? No !,"10 Feb, 2025","3,99€",
592380,Apocalypse Cow,To be announced,,
3481040,Apocalypse Survivors,2025,,
3015100,Apocalyptic cat,"15 Jun, 2024","29,99€",
596240,Apocryph: an old-school shooter,"27 Apr, 2018","12,49€",
2187220,Apollo Justice: Ace Attorney Trilogy,"25 Jan, 2024","49,99€",
1661610,Apopia: Sugar Coated Tale,Q4 2025,,
373860,Apothecarium: The Renaissance of Evil - Premium Edition,"28 May, 2015","6,99€",
2113710,ApoZomb,To be announced,,
2356640,Appearances,Q4 2025,,
1127850,Apple Slash,"5 Feb, 2020","4,99€",
2452940,Approaching Cao Army,"8 Jul, 2023","2,99€",
2408670,April '86,2025,,
1761670,Apré Lapli [After the rain],"13 Oct, 2022","8,99€",
960980,Apsulov: End of Gods,"8 Aug, 2019","19,99€",
3303940,AquaDark,2025,,
3093840,AquaDream,"23 May, 2025",,
1280750,Aquamarine: Explorer's Edition,"20 Jan, 2022","9,75€",
254370,Aquanox Deep Descent,"16 Oct, 2020","29,99€",
1584660,Aquarist - My First Job,"16 Sep, 2021",Free,
2583540,Aquarium Land,"20 May, 2024","4,00€",
3654850,AQUARIUMS,To be announced,,
2440590,AR3NA,Coming soon,,
1440110,Arabia Palace Builder,Coming soon,,
280160,Aragami,"4 Oct, 2016","19,50€",
1190130,Araha : Curse of Yieun Island,"6 Jan, 2020","13,29€",
2434420,Arashi: Castles of Sin - Final Cut,"5 Dec, 2023","28,99€",
1660480,Arausio,"22 Jun, 2021",Free,
1406080,Arc Wizards,"22 Sep, 2020","7,79€",
842120,Arca's Path VR,"4 Dec, 2018","19,50€",
617440,Arcade Mayhem Juanito,"3 Aug, 2017","9,99€",
1388870,Arcade Paradise,"11 Aug, 2022","19,99€",
2676160,Arcade Paradise VR,"8 Aug, 2024","19,99€",
1515640,Arcadegeddon,"18 Jul, 2023",Free,
2260650,Arcadia: Colony,"28 Jul, 2023","4,99€",
3610170,Arcadian Days,Coming soon,,
1545620,Arcane Arts Academy,"25 Feb, 2021","17,49€",
2119730,Arcane Arts Academy 2,"22 Sep, 2022","17,49€",
3026720,Arcane Arts: Sorcerer's Quest,"5 Sep, 2024","17,49€",
3205630,Arcane Ascent,"4 Dec, 2024","13,99€",
2710600,Arcane Prophecy: Flamebound,Coming soon,,
1907380,Arcane Vale,"16 Dec, 2022","3,53€",
39690,ArcaniA,"12 Oct, 2010","19,99€",
"39500,39510,39690,65540,65600,65610",ArcaniA + Gothic Pack,,"49,99€",
65610,ArcaniA: Fall of Setarrif,"24 Oct, 2011","14,99€",
1056840,Arcanium: Rise of Akhan,"22 Sep, 2022","9,75€",
3244700,Archaeology - Egypt,"2 Nov, 2024","9,74€",
3269620,Archaeology - Frozen Knights,"25 Nov, 2024","47,96€",
3463190,Archaeology - Frozen Pirates,"6 Feb, 2025","78,98€",
3463180,Archaeology - Frozen Space,"6 Feb, 2025","78,98€",
3269630,Archaeology - Frozen Village,"25 Nov, 2024","47,96€",
3230870,Archaeology - FROZEN WALL,"13 Oct, 2024","40,94€",
3214810,Archaeology - Medieval,"11 Oct, 2024","40,94€",
3244710,Archaeology - Post-Apocalypse,"2 Nov, 2024","9,74€",
3385430,Archaeology - Sand Fantasy,"19 Dec, 2024","59,48€",
3385440,Archaeology - Sand Japanese,"19 Dec, 2024","59,48€",
550590,Archaica: The Path of Light,"8 Sep, 2017","14,99€",
3218230,ArcheAge Chronicles,To be announced,,
1806970,Archero,Coming soon,,
461480,Archibald's Adventures,"10 Jun, 2016","4,99€",
2886220,Archipelago: Island Survival,"24 Oct, 2024","9,75€",
2624790,Archive 1985,To be announced,,
2779570,Archons,"6 Dec, 2024","9,99€",
1296360,Archvale,"2 Dec, 2021","14,99€",
1275550,Arctic Awakening,2025,,
2275010,Ardent Wilds,To be announced,,
2478820,Area 37,To be announced,,
768460,Areia: Pathway to Dawn,"16 Jan, 2020","8,99€",
2169460,Argol - Kronoss' Castle,"25 Dec, 2022","3,49€",
3568530,Argol II - Curse of Nemesis,2027,,
1788900,Argonauts Agency: Captive of Circe,"21 Dec, 2021","1,31€",
1788880,Argonauts Agency: Chair of Hephaestus,"24 Jan, 2022","5,69€",
1788890,Argonauts Agency: Glove of Midas,"5 Jan, 2022","1,31€",
3623190,Argonauts Agency: Gorgon Medusa,"11 May, 2025","14,79€",
1788910,Argonauts Agency: Missing Daughter,"17 Jan, 2022","8,79€",
699540,Argonus and the Gods of Stone,"8 Oct, 2019","17,49€",
861160,Argos - The most difficult VR game in the world,"31 May, 2018","19,50€",
2083410,Aria's Melody,Coming soon,,
907760,ARIDA: Backland's Awakening,"16 Aug, 2019","6,89€",
1140170,Arietta of Spirits,"20 Aug, 2021","14,99€",
1112450,Arima,Coming soon,,
2832450,Ario,"1 Apr, 2024","12,79€",
866140,Arise: A Simple Story,"3 Dec, 2020","7,95€",
342180,Arizona Sunshine®,"6 Dec, 2016","19,99€",
1540210,Arizona Sunshine® 2,"7 Dec, 2023","39,99€",
2897700,Arizona Sunshine® Remake,"17 Oct, 2024","29,99€",
2399830,ARK: Survival Ascended,"26 Oct, 2023","44,99€",
346110,ARK: Survival Evolved,"27 Aug, 2017","14,79€",
407530,ARK: The Survival Of The Fittest,"29 Aug, 2017",,
2869610,ArkCraft: The Rebirth of the World,"22 Oct, 2024","9,75€",
2274200,Arken Age,"16 Jan, 2025","38,99€",
840210,Arkham Horror: Mother's Embrace,"23 Mar, 2021","19,99€",
3013080,Arkham Mysteries: Chapter One,2025,,
290340,Armello,"1 Sep, 2015","24,99€",
334120,Armikrog,"30 Sep, 2015","9,75€",
805590,ARMORED HEAD,"31 Jul, 2020","4,99€",
713530,ARMORED KITTEN,"30 Sep, 2017","4,99€",
