appid,name,release_date,promo_price,normal_price
2309630,The Devilry Reservation,"6 Mar, 2023","3,88€",
2309400,The Devourer: Hunted Souls,"26 Oct, 2023","9,99€",
3537410,The Dinner,Q4 2025,,
3206780,The Disappearance of Emily Crowe,Q4 2025,,
1736620,The Eightfold Path,"23 Aug, 2024","9,99€",
654960,The Eldritch Zookeeper,Coming soon,,
3244670,The Empty Desk,"16 Apr, 2025","10,79€",
1371790,The Evil in the Forest,"22 Dec, 2020","2,99€",
268050,The Evil Within,"13 Oct, 2014","19,99€",
601430,The Evil Within 2,"12 Oct, 2017","29,99€",
"268050,354710,359930,345980",The Evil Within Bundle,,"24,99€",
3193770,The Exit 8 VR,"19 Sep, 2024","6,89€",
2931530,The Faceless Man,"24 May, 2024","5,89€",
627380,The Family Skeleton,Coming soon,,
572330,The Fan,"10 May, 2017","5,99€",
1236170,The Fold: Ingression,To be announced,,
3727810,The Forgotten Apartment,"23 May, 2025","3,59€",
3586910,The Forgotten Rooms,Q4 2025,,
3214910,The Fox Hare Disaster: Chapter One,"11 Oct, 2024","3,99€",
1532460,The Fridge is Red,"27 Sep, 2022","14,79€",
403120,THE GAME OF LIFE,"3 Nov, 2015","6,49€",
2904890,The Game of Sisyphus,"12 Apr, 2024","6,89€",
2345630,The Gap,"15 Apr, 2023","2,99€",
3590040,The Gassal,Coming soon,,
2183730,The Gravehouse,"6 Jan, 2023","9,75€",
2488060,The Great Hunt,To be announced,,
2567410,The Green Room Experiment (Episode 2),"25 Oct, 2023","4,99€",
3206550,The Greys: Human Abductions,2025,,
402040,The Guest,"10 Mar, 2016","9,99€",
1833190,The Happy Dismal Town,"26 Jul, 2023","1,19€",
291010,The Hat Man: Shadow Ward,"11 Jun, 2016","9,75€",
3684850,The Haunted Riddle,To be announced,,
3059070,The Headliners,"30 Jan, 2025","5,45€",
510420,The Hex,"16 Oct, 2018","8,19€",
2645600,The Holyburn Witches,"22 Mar, 2024",Free,
1831870,The Hotel,"17 Jun, 2022","1,59€",
2650020,The Hotel - Floor 13,To be announced,,
303310,The House in Fata Morgana,"14 May, 2016","14,94€",
804700,The House in Fata Morgana: A Requiem for Innocence,"18 May, 2018","8,11€",
2733680,The house of the missing hands,"7 Oct, 2024","3,49€",
2107180,The Hungry Fly,"23 Oct, 2024","9,49€",
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,"23 Apr, 2024","7,14€",
3506500,The Hyperreal Rock in a Surreal World,"20 Feb, 2025","4,99€",
2128330,The Immolate,"17 Jul, 2023","2,99€",
1363850,THE IMPOSSIBLE,"24 Jul, 2020","3,58€",
2939680,The Infectious Madness of Doctor Dekker 2,2025,,
790350,The Inner Friend,"6 Sep, 2018","14,79€",
628200,The Invisible Hand,"7 May, 2021","12,79€",
3270770,The Isle of No Return,Coming soon,,
2652000,The Jackbox Naughty Pack,"12 Sep, 2024","19,99€",
2605430,The Lab Thing,2025,,
2519560,The Lancaster Leak - Crisis At Call Center,"29 Aug, 2023",Free,
568930,The Land of Pain,"13 Sep, 2017","11,99€",
2442490,THE LAST BREATH,"25 Jul, 2023","11,79€",
291750,The Last Crown: Blackenrock,Coming soon,,
284390,The Last Door - Collector's Edition,"20 May, 2014","9,99€",
402530,The Last Door: Season 2 - Collector's Edition,"29 Mar, 2016","9,99€",
3399830,The Last of them,"11 Apr, 2025","4,99€",
3487600,The Last Ride Home,2025,,
3632740,The Last Screening,Q4 2025,,
2906180,The Last Signal,To be announced,,
3293770,The Last Table,2025,,
2934890,The Last Visit: 98th,"20 May, 2025","3,53€",
1580440,The LastOnesLeft,"15 Jan, 2022","4,99€",
2176460,The Lies We Tell Ourselves,"15 Jan, 2025","7,79€",
2936290,The Life and Suffering of Prince Jerian,Coming soon,,
853240,The Light Keeps Us Safe,"5 Sep, 2019","15,99€",
3137560,The Liminal Dimension,"27 Nov, 2024","3,98€",
584990,The Long Reach,"14 Mar, 2018","14,99€",
487180,The Lords of the Earth Flame,"2 Sep, 2016","9,99€",
1952620,The Lost Wild,To be announced,,
2098100,The madness of death,"25 Jan, 2023","1,99€",
3051180,The Man in the Fields,"5 Aug, 2024","3,99€",
2000480,The Meaning,"22 Oct, 2022","4,99€",
1293160,The Medium,"28 Jan, 2021","49,99€",
2511430,The Mirror Dimension,2025,,
2569760,The Mound: Omen of Cthulhu,2025,,
343000,The Mystery of the Druids,"7 Apr, 2015","0,99€",
1975180,The Night of the Scissors,"13 May, 2022","2,49€",
2468610,The Night Shift,"13 Aug, 2023","6,89€",
1678910,The Nightmare Journey,"24 Feb, 2023","0,99€",
2290480,The Obscura Experiment,"7 Mar, 2023",Free,
2092840,The Occultist,2026,,
2813900,The Office Killer,Coming soon,,
2665040,The OG Cake Factory,"16 Feb, 2025","7,79€",
2492850,The Other Me,"10 Jan, 2025","8,79€",
1304930,The Outlast Trials,"5 Mar, 2024","38,99€",
3051700,The Overseer,"12 Jul, 2024","4,99€",
436160,The Panic Room. House of secrets,"27 Apr, 2016",Free,
3070570,The Paradixion: Christmas,"24 Jul, 2024","1,49€",
2560680,The Paradixion: Laboratory,"29 Feb, 2024","3,99€",
3426130,The Paradixion: Restroom,"11 Feb, 2025","1,99€",
2415540,The Paradixion: Son's Room,"29 May, 2023","2,99€",
402020,The Park®,"27 Oct, 2015","12,99€",
1515210,The Past Within,"2 Nov, 2022","5,99€",
27000,The Path,"19 Mar, 2009","8,49€",
1708970,The Prince of Landis,"5 Nov, 2021","2,33€",
2567300,The Purge,Coming soon,,
1577120,The Quarry,"10 Jun, 2022","8,99€",
1751890,The Red Exile: Survival Horror,"19 Jun, 2022","4,99€",
3177400,The Regis Family Experiment,"11 Sep, 2024","1,99€",
1917550,The Renovator: Origins,"13 Jul, 2024","9,75€",
1681480,The Repairing Mantis,"17 Sep, 2021","4,99€",
1587460,The Rocket Stop Incident,To be announced,,
456750,The Room Three,"13 Nov, 2018","5,99€",
425580,The Room Two,"5 Jul, 2016","4,99€",
3005210,The Saint,2025,,
1433090,The Schizophrenic Dynasty of Müller,"2 Nov, 2020","6,59€",
1332370,The Shadow You,"22 Jan, 2021","8,19€",
2978570,The Shadows Within: Nightmare's Game,Q3 2025,,
596000,The Shattering,"21 Apr, 2020","19,99€",
1297300,The Shore,"19 Feb, 2021","9,99€",
1082930,The Signifier Director's Cut,"15 Oct, 2020","19,99€",
352520,The Silent Age,"29 May, 2015","9,75€",
2822080,The Silent Forests,"1 May, 2025","8,79€",
3593760,The Silent Jungle,Q4 2025,,
750130,The Sinking City Remastered,"26 Feb, 2021","39,99€",
3206410,The Sinking Forest - 沈んだ森 -,"28 Oct, 2024","3,49€",
313630,The Solus Project,"7 Jun, 2016","18,99€",
1177110,The Sorrowvirus,"31 May, 2020","8,99€",
763250,The Spectrum Retreat,"13 Jul, 2018","12,99€",
2911820,The Stairway 7 - Anomaly Hunt Loop Horror Game,"17 May, 2024","8,79€",
3578120,The Stairwell,July 2025,,
3623270,The Stairwell,Coming soon,,
2976490,The Stalked 2,"27 Mar, 2025","2,99€",
3565980,The Stalked 3,Q4 2025,,
1703340,The Stanley Parable: Ultra Deluxe,"27 Apr, 2022","21,99€",
3257160,The Stare,Coming soon,,
1116230,The Story of Henry Bishop,"7 Nov, 2019","5,89€",
"27020,27000,27050",The Tale of Tales Collection,,"16,99€",
"27000,27020,27050,229600,269150,287600",The Tale of Tales Experience,,"39,99€",
2488890,The Telephone,"13 Oct, 2023","14,79€",
2856440,The Temple of Children,Coming soon,,
1433140,The Texas Chain Saw Massacre,"18 Aug, 2023","19,50€",
433100,The Town of Light,"26 Feb, 2016","18,99€",
594260,The Trial,Coming soon,,
3589290,The Tumor,Coming soon,,
2925970,The Unholy Priest,"4 Apr, 2025","9,75€",
3548930,The Unrested,"26 Jun, 2025",,
2091960,The Utility Room,"6 Feb, 2023","12,79€",
3126900,The Vanished Soul,2025,,
258520,The Vanishing of Ethan Carter,"26 Sep, 2014","19,99€",
3240780,The veil of the forgotten,"8 Nov, 2024","5,89€",
2321690,The Voyager,"22 Jul, 2023","2,49€",
2192790,The Walking Dead: Destinies,"1 Dec, 2023","49,99€",
2854510,The Walls,Coming soon,,
3202670,The Well: Episode 1,Coming soon,,
3648400,The Wellmonts Case,Coming soon,,
1697940,The Whisperer | Le murmureur,"16 Dec, 2021","4,99€",
1512390,The Whispering Valley | La vallée qui murmure,"30 Nov, 2022","11,79€",
2462540,The White Cube,To be announced,,
1145960,The White Door,"9 Jan, 2020","3,99€",
3739340,The White Sea,Coming soon,,
3296450,The Window 8,Coming soon,,
2071240,The Wire Man,"21 Jul, 2022","0,79€",
885810,The Witch's House MV,"31 Oct, 2018","14,79€",
611620,TheNightfall,"12 Jan, 2018","22,99€",
1846940,There Won't be Light,"25 Sep, 2022","3,99€",
3291220,There's a Gun in the Office,"20 Feb, 2025","8,79€",
2836580,There's something wrong with...,Coming soon,Free,
677330,Theseus,"26 Oct, 2017","9,99€",
1547540,They Are Here: Alien Abduction Horror,Coming soon,,
1430930,Thief's Shelter,To be announced,,
1985420,This is a Ghost,"17 Apr, 2024","16,99€",
3520300,This is Love,2025,,
2228830,Those Who Crawl,"26 Dec, 2022",Free,
3421130,Those Who Crawl VR,"1 Feb, 2025","3,99€",
715380,Those Who Remain,"28 May, 2020","19,99€",
2101750,Thousands Rooms Under The Reality,To be announced,,
2580020,THRESHOLD,"19 Nov, 2024","9,99€",
2629550,Threshold of Awakening,Coming soon,,
3560480,Through the fog,"30 Apr, 2025","6,89€",
368430,Through the Woods,"27 Oct, 2016","19,99€",
356400,Thumper,"11 Oct, 2016","19,99€",
1490020,TIC-TAC: Twelve o'clock,2025,,
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","4,99€",
2507990,tilt frog,"11 Nov, 2024","9,99€",
2558150,Time For Revenge,Coming soon,,
1079740,To The Dark Tower,Coming soon,,
2708790,Together After Dark,"20 Jan, 2025","2,99€",
565860,Tomato Way,"7 Dec, 2016","3,99€",
1589680,Torii,"17 Nov, 2022","4,87€",
1367590,Tormented Souls,"27 Aug, 2021","19,99€",
2464280,Tormented Souls 2,2025,,
335000,Tormentum - Dark Sorrow,"4 Mar, 2015","9,90€",
1937780,Total War: PHARAOH,"11 Oct, 2023","39,99€",
1837610,Totally Normal Boyfriend 🔪,Coming soon,,
3177340,Tower of Madness,"26 Oct, 2024","4,99€",
2140510,Town of Salem 2,"25 Aug, 2023",Free,
3457790,Toy Scrappers,"4 Mar, 2025","4,99€",
1944790,Train Sim World® 3,"6 Sep, 2022","35,99€",
647570,Transference™,"18 Sep, 2018","24,99€",
962630,Transient: Extended Edition,"28 Oct, 2020","19,50€",
841270,Trap welcome to Beryl Part 1,"2 May, 2018",Free,
3542940,Trapped At Home,2025,,
2160000,Trapped with Jester,"10 Oct, 2022",Free,
3163730,Trapped: Family Vacation,"15 Jan, 2025","3,74€",
2303950,TRAUMA Broken Paradise,"3 Mar, 2023","16,49€",
1952900,Traumada,"12 Aug, 2022","3,99€",
3676140,Trawler's Wake,Coming soon,,
2708470,Treasure Hunter,"14 Dec, 2023","4,99€",
1164940,Trepang2,"21 Jun, 2023","29,99€",
555210,Trick and Treat - Visual Novel,"31 Dec, 2016",Free,
3384190,TrickShot Simulator,"13 Jan, 2025","5,89€",
1051200,Trover Saves the Universe,"4 Jun, 2019","24,99€",
3565050,Trucker Horror,"18 Mar, 2025","2,99€",
440420,True Fear: Forsaken Souls Part 1,"19 Oct, 2016","8,79€",
935580,True Fear: Forsaken Souls Part 2,"2 Nov, 2018","9,99€",
3168310,True Fear: Forsaken Souls Part 3,"21 Apr, 2025","9,99€",
3076240,True Nightmare - Roadside Сafe,Q2 2025,,
2918100,Try to Wake Up : The Legend of Trevis,"25 Oct, 2024","2,99€",
1444480,Turing Complete,"2 Oct, 2021","16,79€",
1205450,Turnip Boy Commits Tax Evasion,"22 Apr, 2021","12,49€",
2138410,Turnip Mountain,Coming soon,,
3049020,Turnout,2025,,
1073080,TUTUTUTU - Tea party,"14 Aug, 2019","13,29€",
3064550,Twelve Sticks,"25 Sep, 2024","3,99€",
3448270,Twilight Tales ∣ hollow's store,"29 Mar, 2025",Free,
1917610,Twin Mind: Ghost Hunter Collector's Edition,"29 Mar, 2022","7,79€",
2215080,Twin Mind: Nobody's Here Collector's Edition,"29 Nov, 2022","4,67€",
1767580,Twin Mind: Power of Love Collector's Edition,"22 Oct, 2021","7,79€",
3426920,Twisted Gallery 异馆,June 2025,,
3010670,Two Doors,"15 Jun, 2024","4,99€",
2654160,Type Your Fate,"21 Aug, 2024","1,99€",
822650,Typical Nightmare,"21 Aug, 2018","6,17€",
1983220,Ugly,"14 Sep, 2023","19,50€",
2018370,Ultimate Cartridge Collection Deluxe,To be announced,,
2847850,Ultimate Monkey Race,"12 Aug, 2024","3,99€",
3534240,Uncanny Tales: Cold Road,"16 Apr, 2025","2,99€",
3660410,UNCONTROLLED,Coming soon,,
2738930,UNCOVERED : 1945,Coming soon,,
1128140,Under: Depths of Fear,"26 Oct, 2020","0,81€",
432240,UnderDread,"1 Mar, 2016","4,99€",
1646870,Underwater,Coming soon,Free,
1792200,Underworld Dreams: The False King,To be announced,,
3072380,Undesired Catch,Coming soon,,
1533370,Undiscovered House,"24 Mar, 2021","0,89€",
3412730,UnFOrgettable Encounters,To be announced,,
2636480,Unforgotten: Ordinance,"10 Feb, 2025","9,75€",
2769160,Unheil,Coming soon,,
2686110,UNHEIM,"17 Dec, 2024","5,89€",
817020,Unholy,"20 Jul, 2023","29,99€",
2780610,Unholy Village,"27 Apr, 2024","2,99€",
3343550,Unhorrible Horror Game,To be announced,,
3138570,Unicycle Pizza Time!,"30 Aug, 2024","3,49€",
3097240,UNIVERSAL WEIRDNESS,To be announced,,
3553670,Unknown - Raven Field,"25 Apr, 2025","3,99€",
1477940,Unknown 9: Awakening,"17 Oct, 2024","49,99€",
3647480,Unknown Host,"9 May, 2025","2,99€",
2613900,Unknown Presence,"19 Jul, 2024","5,89€",
2785200,Unknown Tapes,"4 Dec, 2024","12,79€",
3080960,Unlucky Chicken,"5 Feb, 2025","2,99€",
579120,Unlucky Seven,"6 Feb, 2024","7,99€",
3528970,Unmourned,Q4 2025,,
3062930,Unplagued,"10 Oct, 2024","7,79€",
2976900,Unpossess: Exorcism Simulator,"21 Mar, 2025","13,79€",
1335560,UNREAL LIFE,"19 Nov, 2020","16,79€",
3315700,Unsound Love,To be announced,,
2846290,Unspoken,"1 Apr, 2024","2,99€",
2862390,Unstrayed,"28 Mar, 2024","3,99€",
2662070,Unwell,"29 Sep, 2026",,
2767280,Up Hike,"16 Feb, 2024",Free,
2549580,Up or Lava!,"1 Sep, 2023","4,99€",
2089600,Urban Myth Dissolution Center,"12 Feb, 2025","17,49€",
3282980,Urbex Murder,Coming soon,,
1886070,USAC: Code Breach,"26 Oct, 2022","4,43€",
2094900,V Lights,Coming soon,,
1931950,Vade Retro : Exorcist,"28 Oct, 2022","5,69€",
2401870,VAGUE,To be announced,,
3066490,Valet Simulator: Prologue,"24 Oct, 2024",Free,
2633340,VARDIA,"5 Jan, 2024","2,99€",
460060,Varenje,"13 Dec, 2018",Free,
1716330,Varmalis,Coming soon,,
3654050,Veles Scary,"30 Apr, 2025","0,99€",
2931680,Venatrix,"24 May, 2024","8,79€",
3368100,VERY BAD DREAMS,"20 Dec, 2024","11,79€",
2331260,VERY BAD DREAMS - FREE DIVE,"29 Sep, 2023",Free,
3655670,Vesperis,Coming soon,,
3074340,VHS,"17 Jul, 2024",Free,
3193800,VHScape,"26 Sep, 2024","3,99€",
2537190,Vicera,"10 Oct, 2024","7,79€",
3355080,Vicious Cycle,2025,,
3177660,Victim 10 PM,Coming soon,,
3344030,VIDeoPHOBIA,"29 Mar, 2025","11,83€",
1772720,Village of Zombies,"6 May, 2022","6,89€",
2584290,Violet,"15 May, 2024","18,49€",
889480,Virtual Virtual Reality,"7 Sep, 2018","12,49€",
594330,Visage,"30 Oct, 2020","29,99€",
1252720,Visceratum,Coming soon,,
1550130,Visions of Evil,Coming soon,,
1753400,Visite virtuelle de l'Assemblée nationale,"16 Sep, 2021",Free,
2405640,VISK,2025,,
883070,Viviette,"18 Oct, 2018","9,99€",
1702430,Vlad Circus: Descend Into Madness,"16 Oct, 2023","19,99€",
1894920,Voice over,To be announced,,
2723370,Voiceless,Coming soon,,
3470850,Void Martyrs,Coming soon,,
2885580,Void Whispers,"6 Apr, 2024",Free,
3573770,VOW,2025,,
1518640,VR Girls’ Room in Darkness,"26 Jan, 2021","1,79€",
2414810,VT Harmony,"2 Jun, 2023","6,89€",
3088180,Waffle Cone Willie,"28 Oct, 2024","12,63€",
2823350,Wagon Gloom,Coming soon,,
3109050,Waifu,"5 Aug, 2024","0,99€",
3653460,Wail,Coming soon,,
31100,Wallace & Gromit’s Grand Adventures,"23 Mar, 2009","12,49€",
3651230,WANDERSTATE,2025,,
1299460,Wanderstop,"11 Mar, 2025","22,99€",
3692180,Washout,"21 May, 2025","0,79€",
3077670,Water Delivery,"18 Sep, 2024","5,89€",
3361220,Watermelon Simulator,"13 Dec, 2024","0,69€",
320240,We Happy Few,"10 Aug, 2018","59,99€",
1559720,We Harvest Shadows,To be announced,,
1341290,We Were Here Forever,"10 May, 2022","8,99€",
865360,We Were Here Together,"10 Oct, 2019","12,99€",
677160,We Were Here Too,"2 Feb, 2018","2,49€",
3297360,"We're Here, Papa","17 Dec, 2024","4,99€",
3356740,Weed Simulator,"6 Dec, 2024","0,69€",
2971900,Welcome to Dustown,"12 Apr, 2025",Free,
2515240,Welcome to Kowloon,"1 Aug, 2023","6,89€",
3568800,Welcome to the Chop House,"25 Mar, 2025","3,99€",
933450,Wenjia,"18 Oct, 2018","7,39€",
1296290,What Happened,"30 Jul, 2020","20,99€",
501300,What Remains of Edith Finch,"25 Apr, 2017","18,49€",
548330,Wheely,"9 Nov, 2016","1,99€",
3456350,Where the Walls Breathe,"20 Feb, 2025","3,99€",
2396190,While Sleeping,"12 Dec, 2024","4,99€",
2213120,While We Wait Here,"23 Oct, 2024","4,99€",
2803110,Whisper Of The Curse,"28 Jul, 2024","7,79€",
2754490,Whispering Lane: Horror,"18 Jun, 2024","4,48€",
3326950,Whispers of Kurogane Castle,Q3 2025,,
2938640,Whispers of The Abyss,Coming soon,,
2078040,White Day 2: The Flower That Tells Lies - Complete Edition,"16 Feb, 2023","29,99€",
466130,White Day: A Labyrinth Named School,"22 Aug, 2017","29,99€",
503350,White Noise 2,"7 Apr, 2017","9,99€",
3736210,White Rose,To be announced,,
2721420,Who am I: Remedy,Coming soon,,
3448240,Who am I?,"3 Feb, 2025","3,99€",
3610520,Who Is Ethan?,Q3 2025,,
2211640,Who Knocks,"26 Dec, 2022","6,89€",
2550290,Who Wears The Crown?,"11 Mar, 2025","7,79€",
3690010,Who's at the door?,July 2025,,
1919710,WHY I was Born,"18 Aug, 2022","3,99€",
418300,Wick,"17 Dec, 2015","5,99€",
1618160,WICKED,Coming soon,,
1555790,Wild Dose,To be announced,,
3198320,Willie's Nightfall,"13 Jan, 2025","4,99€",
661790,Witch Hunt,"3 Sep, 2018","9,75€",
2892000,Witch's Doll,"24 May, 2024","6,89€",
3372440,Wizard's Warp,"10 May, 2025","4,99€",
1557060,Wonhon: Prologue,"1 Mar, 2021",Free,
1604350,Wonhon: The Beginning,"4 May, 2021",Free,
2614270,Woodside,To be announced,,
1844540,Word of the Law: Death Mask Collector's Edition,"11 Jan, 2022","7,79€",
1867190,Wordle 5,"10 Oct, 2022","29,99€",
3318140,Workaholic Simulator: Leaving the Dream,Q3 2025,,
2931560,Working On It,"3 May, 2024","1,99€",
913740,WORLD OF HORROR,"19 Oct, 2023","19,50€",
598480,World of One,"8 Jun, 2017","3,99€",
304850,Worlds,"1 Mar, 2016","9,99€",
2561480,Worst Case,October 2025,,
1386870,Wraith: The Oblivion - Afterlife,"25 May, 2021","9,99€",
3399670,Writer. Chapter 1,"6 Jan, 2025","3,99€",
2875530,Wrong Elevator,Coming soon,,
1890750,Xenoids,"19 Jan, 2024","9,75€",
2649190,Y. Village - The Visitors,"29 Jan, 2024","7,79€",
687750,Yandere School,"1 Sep, 2017","4,99€",
3078570,Yatsumeguri | 八つ巡,"1 Aug, 2024","3,99€",
2274850,Yellow History,"31 Mar, 2023","5,86€",
3172490,Yellowstone,Coming soon,,
3056420,You know my name?,"4 Jul, 2024","0,99€",
1157600,You Never Listen,To be announced,,
1969620,Your Computer Might Be At Risk,"17 Jun, 2022","9,99€",
601510,Yu-Gi-Oh! Duel Links,"17 Nov, 2017",Free,
774811,YUMENIKKI -DREAM DIARY-,"23 Feb, 2018","3,99€",
1444410,Yuoni,"19 Aug, 2021","18,99€",
597760,Yuppie Psycho: Executive Edition,"25 Apr, 2019","15,18€",
2156630,Zad Maldan My Bloody Sacrifice,"7 Oct, 2022","9,75€",
725330,Zelle,"4 Oct, 2019","9,57€",
2840250,ZERO PROTOCOL,"26 Sep, 2024","11,79€",
3303340,Zomb Zerro - 999,Coming soon,,
3659810,Zombie Chef,Q4 2025,,
3309070,Zombie Must Dead!,"15 Aug, 2025",,
3099550,ZONE ONE,To be announced,,
2458560,Zoochosis,"30 Sep, 2024","24,50€",
3361190,ZOPHARION,2025,,
3121110,Zort,"7 Dec, 2024","4,00€",
533300,Zup!,"4 Oct, 2016","1,99€",
591420,Zup! 4,"20 Feb, 2017","1,99€",
617670,Zup! S,"15 Nov, 2018","1,99€",
508900,Zup! X,"17 May, 2018","1,99€",
3560990,Playing House,Coming soon,,
3326910,Night to Meet Chu!,"11 Dec, 2024","24,50€",
3039060,Void Path,"30 Oct, 2024","5,89€",
2407120,丧尸收割者,Coming soon,,
3670750,Afterglow-The fifth ending,"19 May, 2025","4,82€",
3427730,你的爱人,"4 Feb, 2025",Free,
3339420,your wife,"28 Nov, 2024","0,99€",
2262010,催眠スクールデイズ - Hypnotic School Days -,"28 Feb, 2023","15,90€",
2519310,Zombie sanctuary: Ash,"19 Sep, 2023","77,99€",
1145130,卖萌恶霸喵霸霸 Cute Bully Nyanbaba,"16 Sep, 2022","0,99€",
3282550,喵路昭昭 The long journey,"5 Dec, 2024","1,99€",
3675110,地禍駐車場 -The Cursed Underground Parking Lot-,"22 May, 2025","2,69€",
2095070,外道催眠術師と囚われのマリオネット - The Savage Hypnotist's Puppets -,"25 Aug, 2022","15,90€",
1779240,天国病院-Heaven's Hospital-,"31 Oct, 2021","6,59€",
2450950,天规天条 Rule,"20 Aug, 2023","19,50€",
2878720,Unable to Exit 8,"19 Jul, 2024","4,99€",
2200320,Ghost Member,"16 Sep, 2023","6,89€",
3318730,Anomalies Detective,"28 Dec, 2024","2,99€",
1600900,怕不怕趴喵霸霸 Ghost Party Nyanbaba,"22 Jan, 2022","0,99€",
1600890,恶灵退散 Go Back to Hell,"20 Oct, 2021","0,99€",
1777280,惊险极速,"29 Nov, 2021","5,69€",
2498580,接触: 第一章(The Encounter: Chapter One),"6 Sep, 2023","2,99€",
3223680,Rescue Girl Operation: Code X,"8 Jan, 2025","0,59€",
3464600,Checkmate Madness,Coming soon,,
3081030,束縛彼女とペットな僕 - I'm Your Pet -,"8 Aug, 2024","15,90€",
3475670,永夜地铁 Eternal Night Metro,Coming soon,,
1191770,混世萌王喵霸霸 Cute Chaos Demon Nyanbaba,"21 Sep, 2022","0,99€",
2898000,Horror Tomb,Coming soon,,
2859860,Veloria: The Knot of Candles,"30 Apr, 2025","16,49€",
3229690,见诡录：色孽 Haunting Record: Sins of Lust,"6 Oct, 2024","3,99€",
3452750,Strange Rules: Mall,Coming soon,,
2696360,Stray：Exotic,"24 Jan, 2024","1,99€",
1801110,BOKURA,"9 Aug, 2023","5,39€",
3536080,Dark Cage1：Reincarnation For Salvation,2026,,
3609710,Realm(领域),Coming soon,,
3014380,낙화 -falling flower-,"28 Jun, 2024","3,99€",
