appid,name,release_date,promo_price,normal_price
397770,Age of Invention,"1 Oct, 2015","1,49€",
725870,Age of seas,Coming soon,Free,
792930,Age of Viking Conquest,"19 Sep, 2018","4,99€",
1210150,Ageless,"28 Jul, 2020","14,99€",
513460,Agenda,"21 Sep, 2016","9,99€",
2863350,Agent Brain: Tricky Puzzles,"7 Nov, 2024","3,99€",
3492360,Agent Dunoz,"4 Mar, 2025","2,99€",
2096080,Agent in Depth,"22 Jan, 2024","2,99€",
1518200,Agent Murphy,"22 Jan, 2021","4,99€",
497580,Agent Walker: Secret Journey,"1 Sep, 2016","14,79€",
820610,Ages of Mages: The last keeper,"13 Feb, 2019","5,99€",
717310,Aggelos,"19 Jun, 2018","14,99€",
1609570,Agonize,"17 Sep, 2022","4,99€",
487720,Agony,"29 May, 2018","14,79€",
528180,Agricola: All Creatures Big and Small,"14 Feb, 2017","6,99€",
2893250,AGRONOM,2025,,
1305420,Agrou,"25 Jul, 2020","3,99€",
1817350,Ahro,"27 Sep, 2024","11,99€",
1604450,AI Battle Royale Generator,"16 Jul, 2021","3,99€",
2407270,AI LIMIT,"27 Mar, 2025","34,99€",
3155100,AI Peace Protocol - AGI Evolve,2026,,
2083630,Ailin: Traps and Treasures,"25 Oct, 2022","3,99€",
1167530,Ailment,"23 Oct, 2019","4,99€",
2838090,Aim Camp,"2 Oct, 2024","5,89€",
773390,Aim Trainer Pro,"25 Jan, 2018","7,79€",
714010,Aimlabs,"17 Jun, 2023",Free,
390930,AIPD - Artificial Intelligence Police Department,"29 Jan, 2016","9,99€",
1144520,Air,"30 Oct, 2019","2,99€",
1067560,AIR Battlefront,"6 May, 2019","6,49€",
1114390,Air Combat MF,"17 Jun, 2024","2,99€",
2143160,Air defenders,"3 Oct, 2022","1,63€",
1713170,Air Hunter,"21 Aug, 2021","4,99€",
3397780,Air Master HANEMARU,Coming soon,,
423490,Air Missions: HIND,"14 Jun, 2017","16,99€",
2095880,Air Splitter,Coming soon,Free,
1003230,AIRA VR,"31 Jan, 2019","9,99€",
2751890,AIRANBLADE,"5 Dec, 2024","8,79€",
982290,Airborne Kingdom,"7 Mar, 2022","22,99€",
1021100,Aircraft Carrier Survival,"20 Apr, 2022","16,79€",
1094630,Aircraft War,"15 Jun, 2019","1,49€",
1686340,AirFighter,"20 Jul, 2021","0,99€",
1188950,Airhack: Hacking,Coming soon,,
771700,Airhead,"12 Feb, 2024","19,99€",
531180,AIRHEART - Tales of broken Wings,"24 Jul, 2018","11,00€",
664590,Airi's World,"13 Jul, 2017","9,75€",
206500,AirMech,"30 Mar, 2018",Free,
364630,AirMech Command,"9 Mar, 2017","8,19€",
931310,Airplane Mode,"15 Oct, 2020","9,99€",
1167820,Airport Contraband,Coming soon,,
1793220,Airship Killer,"9 Nov, 2021","4,99€",
1017800,AirShock,"24 Feb, 2019","2,39€",
1479140,AK-xolotl: Together,"14 Sep, 2023","18,99€",
1442520,Akatori,To be announced,,
3546540,Aker Fern 2,Q3 2025,Free,
2338130,Akhra: The Treasures,"21 Apr, 2023","7,99€",
401330,Akuatica,"27 Nov, 2015","4,30€",
3401390,Akumon Summoner,"1 Jan, 2025","5,89€",
2938480,AkuNet; nameless,Coming soon,,
530130,Akuto: Showdown,"28 Mar, 2019","7,99€",
3203370,Ala Mobile,"6 Dec, 2024","14,79€",
1258480,Aladdin - Hidden Objects Game,"24 Apr, 2020","4,99€",
1185360,Alan Sharp,"23 May, 2021","10,79€",
849100,Alaskan Road Truckers,"18 Oct, 2023","21,50€",
1337010,Alba: A Wildlife Adventure,"11 Dec, 2020","16,99€",
277520,Albedo: Eyes from Outer Space,"10 Apr, 2015","14,99€",
1948620,Albert Innovation,"28 Oct, 2022",Free,
516890,Alchemic Jousts,"16 Dec, 2016","8,99€",
3043310,Alchemist Shop Simulator,"11 Mar, 2025","9,59€",
431450,Alchemist's Awakening,"3 Jun, 2019","9,50€",
1730540,Alchemistry,"7 Mar, 2022","4,99€",
823310,Alchemy Classic,"27 Oct, 2018","3,99€",
3262420,Alchemy Laboratory: Simulator,"16 Jan, 2025","4,99€",
326190,Alchemy Mysteries: Prague Legends,"22 Dec, 2014","1,99€",
2858840,Alchemy Unbound,"5 Jul, 2024",Free,
2661530,Alchemy: Origins,"8 Mar, 2024","3,99€",
1865650,Aldebaran Legend,"27 Oct, 2022","7,79€",
820020,Alder's Blood: Definitive Edition,"10 Apr, 2020","19,99€",
1460820,"Aldriak, the advent of a new world","28 Nov, 2024","19,99€",
2683150,Ale & Tale Tavern,"5 Sep, 2024","14,79€",
2789460,Ale Abbey - Monastery Brewery Tycoon,"18 Feb, 2025","14,99€",
1195560,Alek - The Lost Kingdom,"27 Mar, 2021","16,79€",
1120800,Alex Hunter: Lord of the Mind,"18 Jul, 2019","2,84€",
1333470,Alex Kidd in Miracle World DX,"22 Jun, 2021","19,99€",
3044690,Alex: An Adventure Between the Ages,"31 Oct, 2024","2,99€",
2065110,Alexander the Great: Secrets of Power,"15 Jul, 2022","7,99€",
1166350,Alexis Almighty: Daughter of Hercules,"28 May, 2020","9,99€",
2484880,Alfredo's Sneaky Meal,"24 Jul, 2023","0,49€",
286300,Algo Bot,"14 Feb, 2018","9,99€",
3092710,Alia's Chronicles,To be announced,,
2318900,Alice and The Ancients,"2 Dec, 2023","4,99€",
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
513320,ALICE VR,"27 Oct, 2016","9,99€",
839670,Alice's Adventures - Hidden Object Puzzle Game,"9 Jun, 2018","3,99€",
1831340,Alice's Burger Shop,"27 Jun, 2023","13,79€",
1495070,Alice's Jigsaw Time Travel,"29 Dec, 2020","4,99€",
1665000,Alice's Jigsaw Time Travel 2,"8 Jul, 2021","4,99€",
399260,Alice's Mom's Rescue,"3 Sep, 2015","4,99€",
523160,Alice's Patchworks 2,"7 Oct, 2016","2,99€",
1020080,Alicia Quatermain 4: Da Vinci and the Time Machine,"31 Oct, 2019","9,99€",
646470,Alicia Quatermain: Secrets Of The Lost Treasures,"1 Sep, 2017","2,99€",
391310,Alien Attack,"21 Jun, 2016","1,99€",
896400,Alien Attack: Pocket Edition,"1 Aug, 2018","1,99€",
434240,Alien Blitz,"10 May, 2016","0,79€",
1567490,Alien Death Mob,"20 May, 2021","1,59€",
1868840,Alien Defense,"24 Jan, 2022","2,39€",
1450620,Alien Duel Elements,"27 Nov, 2020","1,99€",
1116290,Alien Escape,"19 Jul, 2019","4,99€",
1285360,Alien Hominid HD,"1 Nov, 2023","11,79€",
3215290,Alien Market Simulator,"25 May, 2025",,
2818440,Alien Paradise,"23 Aug, 2024","5,89€",
1617020,Alien Planet Explorer,"11 May, 2021","0,99€",
2345480,Alien Planet Survival,"27 Mar, 2023","7,79€",
1808820,Alien Shepherd,"25 Feb, 2022","5,69€",
3279420,Alien Ship Console,"5 Nov, 2024","3,99€",
207000,Alien Spidy,"20 Mar, 2013","9,75€",
110610,Alien Zombie Megadeath,"18 Oct, 2011","4,99€",
648190,Aliens In The Yard,"25 Jul, 2017","4,99€",
1335530,Alisa,"22 Oct, 2021","15,00€",
2192970,All On Board!,"27 Feb, 2025","9,99€",
2249590,All You Need is Help,"26 Sep, 2024","13,99€",
"50510,50513,209360,209362",All Zombies Must Die!: Bundle,"19 Apr, 2012","9,99€",
209360,All Zombies Must Die!: Scorepocalypse,"19 Apr, 2012","3,99€",
3503530,All-Front Assault,"25 Jun, 2025",,
2100100,Allakin,Coming soon,,
1553530,Allan,"24 Mar, 2021","3,99€",
979890,Allison's Diary: Rebirth,"7 Dec, 2018","8,99€",
1724700,Almazy,"21 Sep, 2021","4,99€",
368050,Almightree: The Last Dreamer,"7 Sep, 2015","4,99€",
3157360,Almohadin: escape from the basement,"15 May, 2025","1,55€",
2803070,Almost Dungeon,"3 May, 2024","2,99€",
951940,Almost There: The Platformer,"19 Feb, 2019","8,19€",
504390,Along the Edge,"12 Oct, 2016","13,99€",
2904200,Along the River During the Qingming Festival,"19 Oct, 2024",Free,
2122810,Alpaclands,"20 Oct, 2022","1,99€",
3471350,Alpha League HD,"14 Feb, 2025",Free,
1111090,Alpha Lyrae Discovery,"8 Aug, 2019","10,79€",
1733610,Alpine - The Simulation Game,"23 Nov, 2021","19,99€",
3035970,"Alpine, freeride journey",Coming soon,,
2142300,Alquiem,2025,Free,
1035050,Alt-Frequencies,"16 May, 2019","7,99€",
675620,Alter Cosmos,"10 Jul, 2018","2,99€",
357280,Alter World,"29 May, 2015","4,99€",
3111740,Altered Anomalies,Coming soon,,
492430,Alteric,"13 Jul, 2016","3,99€",
1143720,ALTERITY EXPERIENCE,"15 Jan, 2020","9,99€",
567590,Altero,"17 Oct, 2022","6,89€",
988930,Alveole,"9 Apr, 2021","0,79€",
549260,Alwa's Awakening,"2 Feb, 2017","9,75€",
1205900,Alwa's Legacy,"17 Jun, 2020","17,49€",
2826800,Amanda the Adventurer 2,"22 Oct, 2024","9,75€",
1039560,Amanda's Sticker Book 2 - Amazing Wildlife,"11 Mar, 2019","6,99€",
604780,aMAZE,"14 Mar, 2017","1,99€",
667300,aMAZE 3D,"13 Jul, 2017","0,55€",
986990,aMAZE Christmas,"4 Dec, 2018","1,99€",
874010,aMAZE Classic: Inverted,"19 Jun, 2018","1,99€",
1848160,AMaze DOS,"30 Dec, 2021","4,99€",
736840,aMAZE Double,"3 Nov, 2017","0,55€",
828910,aMAZE Frozen,"4 Apr, 2018","1,99€",
1181220,aMAZE Gears 2,"4 Nov, 2019","0,55€",
949030,aMAZE Halloween,"5 Oct, 2018","1,99€",
1031540,aMAZE Lunar,"26 Feb, 2019","1,99€",
776540,aMAZE Untouchable,"11 Jan, 2018","1,99€",
679660,aMAZE ZER0,"28 Jul, 2017","1,99€",
766600,Amazing Human Simulator,"29 Dec, 2017","2,99€",
762780,Amazing Pea TD,Coming soon,,
3191970,Amazing Weekend 2 - Search and Relax Collector's Edition,"20 Sep, 2024","7,99€",
3066360,AmaZoo,"11 Feb, 2025","12,49€",
1663040,Amber Isle,"10 Oct, 2024","24,99€",
736250,Amberskull,"13 Apr, 2018","4,99€",
3445580,Ambidextro,"28 Mar, 2025","7,99€",
623840,Ambre - a heartbreaking kinetic novel,"9 Jun, 2017",Free,
3355070,Ambroise Niflette & the Gleaned Bell,Coming soon,,
1959470,Ambulance Emergency Simulation,"25 Apr, 2022","7,79€",
942220,Ambulance Simulator,To be announced,,
2599180,Ambusher,"6 Oct, 2023","1,99€",
672380,Ameline and the Ultimate Burger,"2 Aug, 2017","3,99€",
3651620,AMENTIA,To be announced,,
1249040,American Arcadia,"15 Nov, 2023","19,50€",
934780,American Fugitive,"21 May, 2019","19,99€",
1257480,American Motorcycle Simulator,To be announced,,
1321450,American Theft 80s,"15 Jun, 2022","19,50€",
1868300,American Theft 80s: Prologue,"8 Mar, 2022",Free,
2057500,Americas Tower Simulator,To be announced,,
239200,Amnesia: A Machine for Pigs,"10 Sep, 2013","19,50€",
57300,Amnesia: The Dark Descent,"8 Sep, 2010","19,50€",
2652590,AMNYAM,2025,,
446780,AMOK,"22 Mar, 2016","0,99€",
729340,AMON,"29 Nov, 2017","4,99€",
2430900,Among Ashes,"9 Dec, 2024","14,79€",
1427140,Among School Girls,"6 Oct, 2020","48,99€",
409380,Among the Heavens,"6 Nov, 2015","2,99€",
250620,Among the Sleep - Enhanced Edition,"29 May, 2014","16,99€",
816280,Amora,"8 Jun, 2018","0,79€",
2150810,Amorphous,To be announced,,
331510,Amphora,"12 Nov, 2014","12,99€",
289090,Ampu-Tea,"30 May, 2014","4,99€",
2920980,An Amazing Wizard: Prologue,"27 Sep, 2024",Free,
2281650,An Ankou,"17 Aug, 2023","4,99€",
335460,An Assassin in Orlandes,"13 May, 2015","4,99€",
2482340,An Engineer and the Great Machine,"29 Oct, 2024","12,63€",
2192920,An Everyday Story,"25 Sep, 2024","9,99€",
1276530,An Interesting Journey of Monsieur PAF,"29 Jul, 2020","14,99€",
594820,An Oath to the Stars,"3 Aug, 2017",Free,
566320,An Octonaut Odyssey,"3 Mar, 2017","0,79€",
811090,Ana The Game,Coming soon,,
1832850,Anachroma,Coming soon,,
707920,Analemma,"26 Oct, 2017","9,99€",
1592680,Anarchy: Wolf's law : Prologue,"26 Aug, 2021",Free,
390720,Anarcute,"12 Jul, 2016","14,99€",
808120,Anark.io,"5 Apr, 2018","4,99€",
3346970,Anatta,To be announced,,
875270,Anceder,"26 Jul, 2018","10,79€",
536270,Ancestors: The Humankind Odyssey,"27 Aug, 2020","9,99€",
3234740,Ancestral,"8 Oct, 2024","9,75€",
2349430,Ancestral Players,2025,,
1010540,Ancient Anathema,"28 Jan, 2019","0,59€",
1671390,Ancient Dino Runner,"20 Jul, 2021","0,99€",
1341620,ANCIENT EVIL,"11 Sep, 2021","4,99€",
557580,Ancient Guardian,"23 Dec, 2019","7,59€",
951190,Ancient lands: the Tsar awakening,"30 Apr, 2019","8,19€",
345090,Ancient Planet Tower Defense,"3 Feb, 2015","4,99€",
2561780,Ancient Relics - Egypt,"7 Sep, 2023","3,90€",
249190,Ancient Space,"23 Sep, 2014","19,99€",
711000,Ancient Tower,"28 Nov, 2018","8,19€",
681480,Ancient Worlds: Jaguar's Fate,"16 Aug, 2017","0,99€",
18700,And Yet It Moves,"2 Apr, 2009","9,75€",
2516890,Andarin Weppes,"19 Jun, 2024","2,99€",
1116240,Android Amazones,"6 Aug, 2019","0,99€",
488440,Angeldust,"21 Dec, 2019",Free,
1978590,Anger Foot,"11 Jul, 2024","24,99€",
869640,Angry Giant,"9 Apr, 2021","4,39€",
2580160,Angry Mother Earth,2026,,
1838790,Angry Rocketeer Frenzy,"27 Dec, 2021","4,99€",
1564930,Angry Space Bees,"30 Apr, 2021","0,99€",
1162960,Angry Video Game Nerd I & II Deluxe,"30 Oct, 2020","9,75€",
2949910,ANGST: A TALE OF SURVIVAL,2025,,
2785070,Ani-Chess,"8 Feb, 2024","1,99€",
2328910,Aniballs,"14 Mar, 2023",Free,
763180,Anima Flux,"7 Oct, 2024","19,50€",
1878300,Animaddicts,"9 Feb, 2024","16,79€",
1904320,Animaddicts 2,"3 Mar, 2022","16,79€",
1936050,Animaddicts 3,"20 Apr, 2022","16,79€",
1949930,Animaddicts 4,"1 Jun, 2022","16,79€",
3487500,Animal Aboard!,To be announced,,
2657140,Animal Falling,Coming soon,,
2909840,"Animal Farm Jigsaw Games for Toddlers, Babys and Kids","17 Apr, 2024","8,79€",
965900,Animal Force,"23 Nov, 2018","9,75€",
2421110,Animal Kostume,"22 May, 2023","0,99€",
2274010,Animal portal - Puzzle,"31 Jan, 2023","3,99€",
1428780,Animal Rescuer,"22 Dec, 2020","14,99€",
1428610,Animal Rescuer: Prologue,"7 Oct, 2020",Free,
1215390,Animal Revolt Battle Simulator,"15 Apr, 2022","12,99€",
2820630,Animal Rogues,Coming soon,,
1239320,Animal Shelter,"23 Mar, 2022","19,50€",
2658510,Animal Shelter 2,Q2 2025,,
1661260,Animal Shelter: Prologue,"3 Nov, 2021",Free,
1386300,Animal Trainer,To be announced,,
813230,ANIMAL WELL,"9 May, 2024","24,50€",
1927650,Animals Collision,"2 May, 2022",Free,
2015940,ANIMARAMA,"25 Feb, 2024","14,79€",
379610,Animated Puzzles,"16 Dec, 2016","9,99€",
3683030,Anime,Coming soon,,
973240,Anime And Your Life,"16 Nov, 2018","8,79€",
1101270,Anime Artist,"25 Jul, 2019","0,99€",
1221800,Anime Artist 2: Lovely Danya,"24 Feb, 2020","1,99€",
1458590,Anime Artist 3: Harem,"19 Nov, 2020","1,99€",
3472190,Anime Boys Mirror Quest,"8 Feb, 2025","1,99€",
3165510,Anime Clicker,"30 Oct, 2024",Free,
3696000,Anime Dream Match: Boys,"9 May, 2025","1,19€",
3735190,Anime Dream Match: Dogs,"23 May, 2025",,
3607190,Anime Dream Match: Girls,"4 Apr, 2025","1,99€",
3647050,Anime Dream Match: Girls 2,"23 Apr, 2025","1,99€",
1866110,Anime Gas Station,"15 Feb, 2022","0,99€",
3416350,Anime Girls Mirror Quest,"21 Jan, 2025","1,99€",
3615380,Anime Girls Mirror Quest 2,"10 Apr, 2025","1,99€",
1514000,Anime Holidays,"21 Jan, 2021","0,99€",
1352290,Anime Squad,Coming soon,,
1217340,Anime Studio Tycoon,"13 Nov, 2020","8,19€",
1639120,Anime Sunset Ride,"15 Jun, 2021","0,99€",
1396380,ANIME WORLD,"31 Aug, 2020","1,99€",
1700940,Anime Zodiac,"13 Aug, 2021","0,99€",
1353910,Ankh Tower: Protect The Fortress With Dark Magic,To be announced,,
217690,Anna - Extended Edition,"13 Apr, 2013","9,99€",
327220,Anna's Quest,"2 Jul, 2015","19,99€",
464440,Annie Amber,"17 Jun, 2016","2,39€",
1368030,ANNO: Mutationem,"17 Mar, 2022","20,99€",
1181690,Annum Crossroads,To be announced,,
1592750,Anode Heart,"17 Nov, 2023","17,49€",
877810,Anodyne 2: Return to Dust,"12 Aug, 2019","19,50€",
840590,ANOIX,"21 Apr, 2018","0,98€",
236730,Anomaly 2,"15 May, 2013","13,99€",
2082410,Anomaly Collapse,"12 Apr, 2024","19,50€",
294750,Anomaly Defenders,"29 May, 2014","9,99€",
2232600,Anomaly Exit,"31 Mar, 2024","3,99€",
91200,Anomaly: Warzone Earth,"8 Apr, 2011","9,99€",
2487060,Anonymous Hacker Simulator,"3 Apr, 2024","19,50€",
2487070,Anonymous Hacker Simulator: Prologue,"28 Aug, 2023",Free,
521150,Another Brick in The Mall,"30 Apr, 2020","14,99€",
1078670,Another Dawn,"31 Jan, 2020","16,49€",
2786760,Another Door,2025,,
2760790,Another Farm Roguelike: Rebirth,Q2 2025,,
3650320,Another Game About Clicking,July 2025,,
3118520,Another Hope,"31 Oct, 2024","1,99€",
689910,Another Lost Phone: Laura's Story,"21 Sep, 2017","2,99€",
888630,Another Sight - Definitive Edition,"6 Sep, 2018","19,99€",
963210,Another Sight - Hodge's Journey,"14 Nov, 2018",Free,
1574060,AnotherQuizzGame,"26 Jul, 2022","0,99€",
338050,Anoxemia,"16 Jan, 2015","7,39€",
2351990,Anseion - Fantasy MMORPG,December 2025,Free,
1576980,Answer Me,Coming soon,,
2841780,Answer To Survive,"7 Apr, 2024","3,99€",
1383630,Antarctica 88,"12 Aug, 2020","4,99€",
1987900,Ante Mortem,"1 Jun, 2022","3,29€",
1027990,Antenna Dilemma,"24 Apr, 2019",Free,
1237670,Anti Air,"1 Aug, 2020","12,79€",
3383750,Anti-Invasion Warfare,"24 Feb, 2025","1,99€",
3658970,Antibored Evolution,"14 May, 2025","9,99€",
1288670,Antidote,"19 Jun, 2020","7,39€",
621020,Antigraviator,"6 Jun, 2018","19,50€",
505640,Antihero,"10 Jul, 2017","14,79€",
751810,Antimatter Drive,Coming soon,,
874230,Antirocketh,"16 Aug, 2018","1,59€",
489570,Antisphere,"14 Jul, 2017","1,99€",
739190,AntVentor,"17 May, 2018","4,99€",
3012850,Anubis,Coming soon,,
1386620,Anuchard,"21 Apr, 2022","5,49€",
1881280,Any World,Coming soon,,
2212390,AOI,"15 Dec, 2022","4,99€",
2934190,Aooni,"25 Jul, 2024","9,00€",
2419900,Apartament 1406: Horror,"24 Aug, 2023","4,99€",
936070,Apartment 327,"22 Feb, 2019","16,79€",
447150,APE OUT,"28 Feb, 2019","14,79€",
2761470,Aperture,"29 Mar, 2024","14,79€",
2306590,Apewar,"24 Mar, 2023","0,99€",
2721280,Apex Ninja,Coming soon,,
1390190,APICO,"20 May, 2022","16,79€",
505330,Apocalipsis,"28 Feb, 2018","6,99€",
3010330,Apocalypse Chow,To be announced,,
592380,Apocalypse Cow,To be announced,,
3481040,Apocalypse Survivors,2025,,
596240,Apocryph: an old-school shooter,"27 Apr, 2018","12,49€",
80000,APOX,"20 Jan, 2011","13,99€",
"80000,80010",APOX and Legend DLC Combo,,"18,99€",
2113710,ApoZomb,To be announced,,
3468180,App Empire Tycoon,Coming soon,,
2356640,Appearances,Q4 2025,,
3066470,Apple,"20 Jul, 2024",Free,
2705500,Apple Hero,"15 Feb, 2024","2,99€",
3258370,Apple Ring,"29 Nov, 2024",Free,
1127850,Apple Slash,"5 Feb, 2020","4,99€",
2452940,Approaching Cao Army,"8 Jul, 2023","2,99€",
3498700,Appulse,2025,,
2223280,April's Diary,"2 Jun, 2023","14,79€",
1761670,Apré Lapli [After the rain],"13 Oct, 2022","8,99€",
960980,Apsulov: End of Gods,"8 Aug, 2019","19,99€",
2330320,Aqua Marbles - Ocean,"24 Mar, 2023","7,99€",
468100,Aqua Moto Racing Utopia,"30 Nov, 2016","10,79€",
340700,Aqua Panic !,"9 Nov, 2015","7,99€",
3003550,Aqua TV,"24 Jul, 2024","5,89€",
858630,Aquaculture Land: Fish Farming Simulation,"22 Dec, 2022","8,19€",
3303940,AquaDark,2025,,
3093840,AquaDream,"23 May, 2025",,
1430760,Aquarist,"29 Mar, 2024","15,79€",
1584660,Aquarist - My First Job,"16 Sep, 2021",Free,
2052770,Aquarist VR,"4 Dec, 2023","9,75€",
1339000,Aquarium Designer,"21 Oct, 2021","8,19€",
3654850,AQUARIUMS,To be announced,,
2242370,Aquascaping Designer,"19 Oct, 2024","9,75€",
3519340,Aquasplendere,To be announced,,
3073580,Aquatic Store Simulator,"5 Nov, 2024","8,79€",
1440110,Arabia Palace Builder,Coming soon,,
1203910,Arabian Treasures: Midnight Match,"8 Sep, 2020","8,19€",
280160,Aragami,"4 Oct, 2016","19,50€",
1190130,Araha : Curse of Yieun Island,"6 Jan, 2020","13,29€",
3040170,Arashi Gaiden,"14 Jul, 2025",,
1660480,Arausio,"22 Jun, 2021",Free,
3556860,ARBORVITAE,Coming soon,,
1262070,Arc Defence,"26 Jun, 2020","2,99€",
2476680,Arc Tracker,2025,,
3725770,Arcade Boss Simulator,Coming soon,,
617440,Arcade Mayhem Juanito,"3 Aug, 2017","9,99€",
3166950,Arcade Reflex,"27 Sep, 2024",Free,
1515640,Arcadegeddon,"18 Jul, 2023",Free,
3616630,Arcadia: Cloudbound,Coming soon,,
2260650,Arcadia: Colony,"28 Jul, 2023","4,99€",
3610170,Arcadian Days,Coming soon,,
1684230,Arcaduis,"21 Jul, 2021",Free,
3612250,Arcana Academy,Coming soon,,
2628230,Arcane Blast,"9 Sep, 2024","9,75€",
3136450,Arcane spark,"30 Aug, 2024","1,99€",
1907380,Arcane Vale,"16 Dec, 2022","3,53€",
2364390,Arcanika,"9 Apr, 2023","7,50€",
550590,Archaica: The Path of Light,"8 Sep, 2017","14,99€",
1175350,Archer: The Witch's Wrath,Coming soon,,
461480,Archibald's Adventures,"10 Jun, 2016","4,99€",
1709660,Archie,"24 Nov, 2021","1,59€",
3066440,Archipel Logic Infinite,"1 Oct, 2024","6,49€",
3744990,Archipelago Luminary,"29 May, 2025",,
1296400,Architect Life: A House Design Simulator,"5 Jun, 2025",,
2977070,Architect Simulator,"26 Dec, 2024","9,75€",
1539060,Architects of Shangri-La,Coming soon,,
2318860,Architecture Zeitgeist,"27 Mar, 2023","9,75€",
2624790,Archive 1985,To be announced,,
2321900,Archons: Arena,"13 Sep, 2024","8,95€",
1296360,Archvale,"2 Dec, 2021","14,99€",
1575830,ArcRunner,"27 Apr, 2023","19,99€",
1275550,Arctic Awakening,2025,,
273890,Arctic Trucker Simulator,"7 Oct, 2016","4,99€",
1713140,Arctictopia,"9 Aug, 2022","4,99€",
1662150,Ardent Azur,Coming soon,,
1138320,AREA 51 - DEFENCE,"24 Sep, 2019","0,99€",
