appid,name,release_date,promo_price,normal_price
1099410,A Total War Saga: TROY,"2 Sep, 2021","49,99€",
3168300,A Tower,Coming soon,,
3102100,A Tower's Will,"21 Feb, 2025","9,99€",
1523940,A Trail of Ooze,To be announced,,
313870,A Vampyre Story,"15 Jul, 2014","9,75€",
3273370,A Vampyre Story: A Bat's Tale,To be announced,,
3269680,A Very Simple Puzzle...,"27 Mar, 2025","3,99€",
2438090,A Void Hope,"29 Feb, 2024","15,79€",
1383690,A Wake Inn,"25 Feb, 2021","16,79€",
1645700,A Wake Inn: Rebooked,2027,,
1222700,A Way Out,"18 Jun, 2020","29,99€",
2073910,A Webbing Journey,"19 May, 2025","7,01€",
3238580,A World of Keflings,Coming soon,,
1688580,A YEAR OF SPRINGS,"29 Sep, 2021","4,99€",
1174440,A Zone,"1 Nov, 2019","0,99€",
2659840,A-RED Walking Robot,Coming soon,,
909170,"A.D.M(Angels,Demons And Men)","15 Aug, 2018","0,99€",
2695430,A.I.L.A,Coming soon,,
46200,A.I.M. Racing,"22 Jan, 2010","2,99€",
262370,A.N.N.E,"25 Jun, 2019","14,79€",
"92300,92302,92303",A.R.E.S. Complete Edition,"3 Jan, 2012","6,99€",
92300,A.R.E.S.: Extinction Agenda,"19 Jan, 2011","4,99€",
3010090,Aaero2,"13 Dec, 2024","14,79€",
3142800,AAM AADMI आम आदमी,"4 Mar, 2025","3,99€",
2687300,Aarik And The Ruined Kingdom,"20 Jun, 2024","7,79€",
222640,Aarklash: Legacy,"12 Sep, 2013","13,29€",
1681840,Abalon: Roguelike Tactics CCG,"11 May, 2023","28,99€",
2968140,Abandoned Hut,"21 Jun, 2024","2,99€",
2295610,Abathor,"25 Jul, 2024","14,79€",
921730,Abberbury,"18 Apr, 2019","1,99€",
2439100,ABEL,"13 Jul, 2023",Free,
2180700,ABI-DOS,"15 Nov, 2024",Free,
3057180,Abnormal1999:Sector 49,"27 Jul, 2024","2,99€",
3146640,Abnormal1999:The Compass and the Sand,"16 Sep, 2024","2,99€",
611860,Aborigenus,"17 Oct, 2018","0,62€",
277680,"About Love, Hate and the other ones","12 Dec, 2014","7,99€",
1110770,"About Love, Hate And The Other Ones 2","8 May, 2020","10,99€",
1589120,Above Snakes,"25 May, 2023","24,99€",
2209150,Above Snakes: Prologue,"24 Mar, 2023",Free,
2602790,Above the Hill,"5 Jan, 2024","4,99€",
2998050,Abrakajumpa,"12 Jun, 2024",Free,
1671480,ABRISS - build to destroy,"5 Sep, 2023","14,99€",
2536710,Absence of Light,"9 Nov, 2024","1,17€",
1670530,Absentis,"28 Jan, 2025","0,99€",
1904480,Absolum,Coming soon,,
2815760,Absolute Insanity,"5 Nov, 2024","14,99€",
1935800,Absolute Tennis Manager,"9 May, 2022","6,12€",
2557750,Absolutely Nothing,"1 Sep, 2023","0,49€",
473690,Absolver,"29 Aug, 2017","28,99€",
2473070,Absorber,"10 Jul, 2023","3,00€",
2415120,Abstract Driver,"30 May, 2023","9,75€",
1694230,Abtos Covert,"8 Dec, 2023","8,79€",
2268440,Aby's Playground,"18 Feb, 2023","2,99€",
2955700,Abyss Looters,Coming soon,,
3190990,Abyss Lord,2025,,
255070,Abyss Odyssey,"15 Jul, 2014","14,99€",
3433960,Abyss Unleashed,Coming soon,,
2244780,Abyss World : Apocalypse,To be announced,Free,
2747280,Abyss: New Dawn,June 2025,,
284710,Abyss: The Wraiths of Eden,"3 Apr, 2014","14,79€",
3013570,Abyssal Wrath,To be announced,,
1993210,Abyssals,Coming soon,,
3343810,AbyssCat,Coming soon,,
384190,ABZU,"2 Aug, 2016","19,99€",
2706370,AC Sailing,"9 Apr, 2024",Free,
1466310,AC-130 Gunship Operator,To be announced,,
1557710,Academy of Magic - Lair of the Beast,"6 Mar, 2021","4,99€",
2767260,Acapella Master,"9 Feb, 2024","4,99€",
607880,Accel World VS. Sword Art Online Deluxe Edition,"12 Sep, 2017","49,99€",
1825550,Acceptance,"11 Aug, 2023","5,99€",
852220,Accident,"21 Sep, 2021","12,49€",
1366810,AccrO,"24 May, 2022","0,99€",
2401970,Ace Attorney Investigations Collection,"6 Sep, 2024","39,99€",
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"31 Jan, 2019","59,99€",
2719000,Ace Triad,"22 Jan, 2024","0,99€",
859350,Aces of the Luftwaffe - Squadron,"24 Jul, 2018","14,99€",
2754090,Aces of Thunder,2025,,
3637980,Achievement Monster,"5 May, 2025","0,99€",
1314000,Achilles: Legends Untold,"2 Nov, 2023","15,76€",
2922410,Achilles: Survivor,"29 Jan, 2025","6,99€",
874460,Achtung! Cthulhu Tactics,"4 Oct, 2018","24,99€",
1623380,ACIIIIIIIIIIIIIIID,"15 May, 2021","9,99€",
3698490,ACRODRIFT: FPV Drone Simulator,To be announced,,
1385380,Across the Obelisk,"16 Aug, 2022","19,99€",
2210020,Across the Valley,"6 Apr, 2023","19,50€",
2284840,Across the Wilds,Coming soon,,
318020,Act of Aggression - Reboot Edition,"2 Sep, 2015","29,99€",
2805990,Action Fubuki,"19 Feb, 2024","1,99€",
285820,Action Henk,"11 May, 2015","14,99€",
1422630,Active Neurons - Wonders Of The World,"13 Oct, 2020",Free,
2187300,Active Soccer 2023,"29 Mar, 2023","14,79€",
1393370,Actraiser Renaissance,"24 Sep, 2021","29,99€",
288040,Actual Sunlight,"3 Apr, 2014","4,99€",
1298820,Ad Agency Tycoon,"3 Feb, 2025","9,99€",
1234430,Ad Infinitum,"14 Sep, 2023","34,99€",
2535850,ADA: Tainted Soil,Q4 2025,,
483420,Adam Wolfe,"7 Oct, 2016","5,99€",
362410,Adam's Venture Chronicles,"3 Aug, 2015","9,99€",
400360,Adam's Venture: Origins,"1 Apr, 2016","9,75€",
1945860,Adamstown,To be announced,,
2752680,Adapta Solva,"14 Feb, 2024",Free,
725120,ADIOS Amigos: Galactic Explorers,"12 Sep, 2018","12,49€",
1082780,ADM 2(WHEN WORLDS COLLIDE),"14 Jun, 2019","0,99€",
912690,Adome,Coming soon,,
2767160,Adorimon : Arena of Ancients,"30 Jan, 2024",Free,
300060,ADR1FT,"28 Mar, 2016","19,99€",
3466260,Adrenaline: Online,Coming soon,,
2005410,Advent Calendar: Puzzle Edition,"10 Nov, 2022","14,99€",
3003680,Adventure Allies,"3 Jan, 2025","10,82€",
1460050,Adventure Bit,"11 Jan, 2021","1,99€",
1141020,Adventure Escape Mysteries,"5 May, 2020",Free,
3074050,Adventure Forest: Rabbit Story,"19 Jul, 2024","0,49€",
1483800,Adventure Llama,"10 Dec, 2020","0,99€",
2244450,Adventure mosaics. Autumn Journey,"8 May, 2023","5,89€",
1162640,Adventure mosaics. Forest spirits,"5 Mar, 2020","4,99€",
1597870,Adventure Mosaics. Granny’s Farm,"20 Jul, 2021","4,99€",
2244440,Adventure mosaics. Lost Expedition,"20 Jan, 2023","5,89€",
1929950,Adventure Mosaics. Moto-Trip,"24 Mar, 2022","4,99€",
1314270,Adventure mosaics. Small Islanders,"11 Aug, 2020","4,99€",
2244460,Adventure Mosaics. Winter Holidays,"12 Dec, 2024","5,89€",
1726390,Adventure of Rikka - The Cursed Kingdom,"28 Mar, 2024","7,99€",
2525630,Adventure of the Skullmancer,Coming soon,,
728240,Adventure Time: Pirates of the Enchiridion,"17 Jul, 2018","24,99€",
2702960,AdventureQuest 8-Bit: Dungeons & DoomKnights,"2 Jan, 2024","19,50€",
2284270,Adventurer Farmer: Save my son!,"21 Sep, 2023","0,99€",
3297040,Adventurers Guild Inc.,Q1 2026,,
3022380,Adventures in Calculon,To be announced,,
3265960,Adventures of a Cat in Space,Coming soon,,
2354310,Adventures of a snowboarder,"21 Apr, 2023","11,70€",
2394330,Adventures of Ben: Rabbit Run,"4 May, 2023","12,79€",
341170,Adventures of Chris,"8 Oct, 2020","12,49€",
1441480,Adventures of Megara: Antigone and the Living Toys,"10 Dec, 2020","9,99€",
1408400,Adventures of Megara: Demeter's Cat-astrophe,"3 Nov, 2020","9,99€",
1675100,AE86 EUROBEAT DRIFT,"17 Jul, 2021","9,99€",
1467020,Aefen Fall,"4 Dec, 2020","5,69€",
3154550,Aegis Force: The Scorian War,2026,,
1252240,Aeon Drive,"30 Sep, 2021","14,99€",
331870,AER Memories of Old,"25 Oct, 2017","14,99€",
573660,AereA,"2 Jun, 2017","6,89€",
1323540,Aerial_Knight's Never Yield,"19 May, 2021","1,19€",
2804740,Aerial_Knight's We Never Yield,"16 Jul, 2024","7,49€",
434030,Aerofly FS 2 Flight Simulator,"20 Nov, 2017","44,99€",
1772710,Aeroplane Blaster,"9 Nov, 2021","4,99€",
3111510,Aesthetic Clicker,"6 Aug, 2024","0,99€",
618360,Aesthetic Melody,"18 Apr, 2017","2,99€",
1517970,Aeterna Noctis,"14 Dec, 2021","29,99€",
1249070,AeternoBlade II: Infinity,"7 Sep, 2020","20,99€",
3412310,Aeternum Grand Plaza,Coming soon,,
2462790,Aether,"14 Nov, 2023","4,99€",
1836560,Aether & Iron,2025,,
1786010,AETHERIS,"7 Nov, 2023","5,99€",
2288470,Aethermancer,Coming soon,,
1360720,Aethernaut,"15 Mar, 2022","16,49€",
1913210,AEW: Fight Forever,"29 Jun, 2023","39,99€",
1478710,Affectus,To be announced,,
3452040,AFFRAID,"20 Feb, 2025","9,75€",
1343880,Afraid Of The Night,To be announced,,
1226560,Africa Help,Coming soon,,
2188670,After Dark,To be announced,,
713160,After Death,"5 Oct, 2017","13,99€",
3337140,After Inc: Revival,"17 Jun, 2025",,
3611700,After Lights Out,Coming soon,,
2238740,After Stream,"5 May, 2023","4,99€",
727570,After the Collapse,"9 Sep, 2022","13,99€",
1406810,After Us,"23 May, 2023","9,89€",
2101490,After Wave: Downfall,"19 Jan, 2023","9,75€",
1338490,AFTERBLAST,Q2 2025,,
1697540,AFTERGLOW,"11 Oct, 2022","9,74€",
618310,AFTERGRINDER,"18 Jul, 2017","2,99€",
1491810,Afterland,Coming soon,,
1879720,AFTERLIFE DEFINITIVE EDITION,"3 Feb, 2022",Free,
1528020,Afterlife VR,"15 Sep, 2022","13,28€",
1705720,Aftermath,Coming soon,,
762220,Afterparty,"22 Oct, 2020","19,50€",
2497570,AfterWar,"26 Sep, 2023","5,85€",
1584840,AGAINST,"25 Feb, 2025","16,79€",
1465560,Against All Odds,"19 May, 2023","4,59€",
1743000,Against Death,Coming soon,,
1745190,Against Ether,To be announced,,
1336490,Against the Storm,"8 Dec, 2023","29,99€",
2918660,Agama versus Bugs,2025,,
1573720,Agatha Christie - Hercule Poirot: The First Cases,"27 Sep, 2021","4,99€",
2223740,Agatha Christie - Hercule Poirot: The London Case,"29 Aug, 2023","29,99€",
1904790,Agatha Christie - Murder on the Orient Express,"19 Oct, 2023","11,99€",
374900,Agatha Christie - The ABC Murders,"4 Feb, 2016","14,99€",
618950,Agatha Knife,"27 Apr, 2017","11,79€",
855590,Age of Cards - Ra's Chess,Coming soon,,
314970,Age of Conquest IV,"6 Apr, 2016",Free,
603320,Age of Defense,"29 Jul, 2024","13,99€",
3042480,Age of Defense: Prehistory,"29 Jul, 2024",Free,
221380,Age of Empires II (Retired),"10 Apr, 2013","19,99€",
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
"813780,1389240,1557210,1869820",Age of Empires II: Definitive Edition,"14 Nov, 2019","32,99€",
933110,Age of Empires III: Definitive Edition,"15 Oct, 2020",Free,
1466860,Age of Empires IV: Anniversary Edition,"28 Oct, 2021","39,99€",
1017900,Age of Empires: Definitive Edition,"19 Aug, 2019","19,99€",
2555570,Age of Goblins,"24 Jul, 2024","4,99€",
2173200,Age of Heroes: The Beginning,"24 Oct, 2022","1,95€",
2772750,Age of History 3,"23 Oct, 2024","9,99€",
603850,Age of History II,"21 Nov, 2018","4,99€",
397770,Age of Invention,"1 Oct, 2015","1,49€",
266840,Age of Mythology: Extended Edition,"8 May, 2014","27,99€",
1934680,Age of Mythology: Retold,"4 Sep, 2024","29,99€",
3634280,Age of Pirates,Coming soon,,
2050530,Age of Solitaire : Build Civilization,"28 Jul, 2022","5,73€",
792930,Age of Viking Conquest,"19 Sep, 2018","4,99€",
1669000,Age of Wonders 4,"2 May, 2023","49,99€",
226840,Age of Wonders III,"31 Mar, 2014","29,99€",
718850,Age of Wonders: Planetfall,"6 Aug, 2019","29,99€",
1210150,Ageless,"28 Jul, 2020","14,99€",
1308040,Agence,"28 Sep, 2020","2,39€",
801480,Agent A: A puzzle in disguise,"29 Aug, 2019","16,79€",
3492360,Agent Dunoz,"4 Mar, 2025","2,99€",
2096080,Agent in Depth,"22 Jan, 2024","2,99€",
1502710,Agent Intercept,"16 Jun, 2021","19,50€",
497580,Agent Walker: Secret Journey,"1 Sep, 2016","14,79€",
304530,Agents of Mayhem,"15 Aug, 2017","29,99€",
2186320,Ages of Conflict: World War Simulator,"17 Feb, 2023","6,89€",
717310,Aggelos,"19 Jun, 2018","14,99€",
3198410,Agnition: Ignis,"4 Nov, 2024","4,99€",
1609570,Agonize,"17 Sep, 2022","4,99€",
487720,Agony,"29 May, 2018","14,79€",
3492730,Agora,June 2025,Free,
1392700,AGOS - A Game Of Space,"28 Oct, 2020","9,89€",
259890,Agricultural Simulator: Historical Farming,"6 Nov, 2013","4,99€",
1803020,AgriLife,"14 Apr, 2022","7,99€",
2893250,AGRONOM,2025,,
3200530,Ahoy!,To be announced,,
1817350,Ahro,"27 Sep, 2024","11,99€",
1604450,AI Battle Royale Generator,"16 Jul, 2021","3,99€",
1608560,AI Drone Simulator,"27 May, 2021","16,99€",
2808290,AI Fightclub,"23 Jun, 2024","9,75€",
3532380,AI Gallery ”City Girls”,"11 Mar, 2025","2,99€",
3564130,AI Gallery ”Kimono”,"21 Mar, 2025","2,99€",
3564140,AI Gallery ”Onsen”,"27 Mar, 2025","2,99€",
2407270,AI LIMIT,"27 Mar, 2025","34,99€",
3155100,AI Peace Protocol - AGI Evolve,2026,,
2892380,AI.VI,Coming soon,,
2083630,Ailin: Traps and Treasures,"25 Oct, 2022","3,99€",
2838090,Aim Camp,"2 Oct, 2024","5,89€",
2642230,Aim in Space,"22 Jan, 2024","4,99€",
773390,Aim Trainer Pro,"25 Jan, 2018","7,79€",
2646660,Aimcademy,"28 Jun, 2024",Free,
714010,Aimlabs,"17 Jun, 2023",Free,
2841360,AIPet,"15 Mar, 2025","2,99€",
1144520,Air,"30 Oct, 2019","2,99€",
1090480,Air Combat Fighter,To be announced,,
1114390,Air Combat MF,"17 Jun, 2024","2,99€",
214910,Air Conflicts: Pacific Carriers,"21 Sep, 2012","9,99€",
95900,Air Conflicts: Secret Wars,"15 Jul, 2011","5,99€",
2143160,Air defenders,"3 Oct, 2022","1,63€",
1713170,Air Hunter,"21 Aug, 2021","4,99€",
3397780,Air Master HANEMARU,Coming soon,,
423490,Air Missions: HIND,"14 Jun, 2017","16,99€",
2095880,Air Splitter,Coming soon,Free,
2403620,Air Twister,"10 Nov, 2023","24,99€",
1003230,AIRA VR,"31 Jan, 2019","9,99€",
2751890,AIRANBLADE,"5 Dec, 2024","8,79€",
982290,Airborne Kingdom,"7 Mar, 2022","22,99€",
1772800,Airborne Motocross,"8 Apr, 2022","4,99€",
2351160,AirBorne Sea,"12 Sep, 2024","9,75€",
1021100,Aircraft Carrier Survival,"20 Apr, 2022","16,79€",
1493800,Aircraft Carrier Survival: Tutorial,"31 Mar, 2021",Free,
1686340,AirFighter,"20 Jul, 2021","0,99€",
1188950,Airhack: Hacking,Coming soon,,
771700,Airhead,"12 Feb, 2024","19,99€",
664590,Airi's World,"13 Jul, 2017","9,75€",
206500,AirMech,"30 Mar, 2018",Free,
1493940,Airoheart,"30 Sep, 2022","19,99€",
931310,Airplane Mode,"15 Oct, 2020","9,99€",
3595280,Airplane Racing Championship,May 2025,,
673610,Airport CEO,"4 Mar, 2021","24,50€",
1167820,Airport Contraband,Coming soon,,
267600,Airport Simulator 2014,"19 Dec, 2013","4,99€",
319780,Airport Simulator 2015,"22 Apr, 2015","9,99€",
502470,Airport Simulator 3: Day & Night,"4 Mar, 2021","14,79€",
3079970,Airport X-Ray Simulator,"12 Dec, 2024","11,51€",
1715280,AirportSim,"19 Oct, 2023","33,99€",
1793220,Airship Killer,"9 Nov, 2021","4,99€",
1017800,AirShock,"24 Feb, 2019","2,39€",
2422080,Ajax’s Trial,"26 May, 2023",Free,
1479140,AK-xolotl: Together,"14 Sep, 2023","18,99€",
2076220,Akai Katana Shin,"14 Dec, 2022","28,49€",
1442520,Akatori,To be announced,,
3546540,Aker Fern 2,Q3 2025,Free,
2338130,Akhra: The Treasures,"21 Apr, 2023","7,99€",
3673960,Akiiwan: Survival,Coming soon,,
1843540,Akimbot,"29 Aug, 2024","19,99€",
3401390,Akumon Summoner,"1 Jan, 2025","5,89€",
2938480,AkuNet; nameless,Coming soon,,
3203370,Ala Mobile,"6 Dec, 2024","14,79€",
1258480,Aladdin - Hidden Objects Game,"24 Apr, 2020","4,99€",
919360,Alaloth: Champions of The Four Kingdoms,"21 Nov, 2024","34,99€",
108710,Alan Wake,"16 Feb, 2012","12,99€",
"108710,202750,108726",Alan Wake Franchise,"12 Jul, 2012","24,50€",
202750,Alan Wake's American Nightmare,"22 May, 2012","8,79€",
1888130,ALAN-13 Reformation,"11 May, 2022","15,79€",
1674200,Alaska Gold Fever,To be announced,,
849100,Alaskan Road Truckers,"18 Oct, 2023","21,50€",
1337010,Alba: A Wildlife Adventure,"11 Dec, 2020","16,99€",
2171880,Albatroz,"1 Nov, 2024","29,99€",
277520,Albedo: Eyes from Outer Space,"10 Apr, 2015","14,99€",
1804580,Albert and Camille's Little Lille Adventure,"26 Nov, 2021",Free,
1948620,Albert Innovation,"28 Oct, 2022",Free,
761890,Albion Online,"16 May, 2018",Free,
2083220,Alchem It,Coming soon,,
521620,Alchemist Adventure,"10 Jun, 2021","14,79€",
3043310,Alchemist Shop Simulator,"11 Mar, 2025","9,59€",
2094370,Alchemist: The Potion Monger,"25 Sep, 2024","4,82€",
1730540,Alchemistry,"7 Mar, 2022","4,99€",
2487110,Alchemy Deck,"18 Mar, 2024","9,75€",
935400,Alchemy Garden,"12 Dec, 2022","8,79€",
3262420,Alchemy Laboratory: Simulator,"16 Jan, 2025","4,99€",
326190,Alchemy Mysteries: Prague Legends,"22 Dec, 2014","1,99€",
2858840,Alchemy Unbound,"5 Jul, 2024",Free,
2661530,Alchemy: Origins,"8 Mar, 2024","3,99€",
1865650,Aldebaran Legend,"27 Oct, 2022","7,79€",
820020,Alder's Blood: Definitive Edition,"10 Apr, 2020","19,99€",
1460820,"Aldriak, the advent of a new world","28 Nov, 2024","19,99€",
2789460,Ale Abbey - Monastery Brewery Tycoon,"18 Feb, 2025","14,99€",
313660,Alea Jacta Est,"4 Nov, 2014","24,50€",
1195560,Alek - The Lost Kingdom,"27 Mar, 2021","16,79€",
3037780,Alessia's Dollhouse,"10 Jul, 2024","1,49€",
1120800,Alex Hunter: Lord of the Mind,"18 Jul, 2019","2,84€",
1333470,Alex Kidd in Miracle World DX,"22 Jun, 2021","19,99€",
3044690,Alex: An Adventure Between the Ages,"31 Oct, 2024","2,99€",
2065110,Alexander the Great: Secrets of Power,"15 Jul, 2022","7,99€",
1166350,Alexis Almighty: Daughter of Hercules,"28 May, 2020","9,99€",
1449320,Alfred Hitchcock - Vertigo,"16 Dec, 2021","19,99€",
2484880,Alfredo's Sneaky Meal,"24 Jul, 2023","0,49€",
286300,Algo Bot,"14 Feb, 2018","9,99€",
3092710,Alia's Chronicles,To be announced,,
2318900,Alice and The Ancients,"2 Dec, 2023","4,99€",
1246540,Alice Sisters,"20 Sep, 2020","5,89€",
839670,Alice's Adventures - Hidden Object Puzzle Game,"9 Jun, 2018","3,99€",
1831340,Alice's Burger Shop,"27 Jun, 2023","13,79€",
1495070,Alice's Jigsaw Time Travel,"29 Dec, 2020","4,99€",
1665000,Alice's Jigsaw Time Travel 2,"8 Jul, 2021","4,99€",
1034380,Alice's Jigsaw. Wonderland Chronicles,"10 Apr, 2019","4,99€",
1034390,Alice's Jigsaw. Wonderland Chronicles 2,"22 May, 2019","4,99€",
523160,Alice's Patchworks 2,"7 Oct, 2016","2,99€",
19680,Alice: Madness Returns,"17 Jun, 2011","9,99€",
569380,Alicia Griffith – Lakeside Murder,"16 Dec, 2016","9,99€",
1020080,Alicia Quatermain 4: Da Vinci and the Time Machine,"31 Oct, 2019","9,99€",
646470,Alicia Quatermain: Secrets Of The Lost Treasures,"1 Sep, 2017","2,99€",
1390650,SimpleProject,"14 Apr, 2021","0,79€",
1808420,Alien Abduction Experience PC HD,"18 Nov, 2021","0,79€",
2257590,Alien Agent X,"27 Sep, 2024","3,99€",
22650,Alien Breed 2: Assault,"22 Sep, 2010","9,99€",
22670,Alien Breed 3: Descent,"17 Nov, 2010","9,99€",
22610,Alien Breed: Impact,"3 Jun, 2010","8,99€",
2445380,Alien Cube,"12 Jul, 2023","0,99€",
1567490,Alien Death Mob,"20 May, 2021","1,59€",
1868840,Alien Defense,"24 Jan, 2022","2,39€",
1116290,Alien Escape,"19 Jul, 2019","4,99€",
1285360,Alien Hominid HD,"1 Nov, 2023","11,79€",
843200,Alien Hominid Invasion,"1 Nov, 2023","19,50€",
2574270,Alien Investigator,"8 Sep, 2023","11,79€",
3215290,Alien Market Simulator,"25 May, 2025",,
2818440,Alien Paradise,"23 Aug, 2024","5,89€",
1617020,Alien Planet Explorer,"11 May, 2021","0,99€",
2345480,Alien Planet Survival,"27 Mar, 2023","7,79€",
217920,Alien Rage - Unlimited,"24 Sep, 2013","19,99€",
2903510,Alien Rush,2025,,
1808820,Alien Shepherd,"25 Feb, 2022","5,69€",
3279420,Alien Ship Console,"5 Nov, 2024","3,99€",
207000,Alien Spidy,"20 Mar, 2013","9,75€",
214490,Alien: Isolation,"6 Oct, 2014","39,99€",
3655390,Alien: Rogue Incursion Evolved Edition,"30 Sep, 2025",,
1850050,Alien: Rogue Incursion VR,"19 Dec, 2024","24,49€",
3730,Aliens versus Predator Classic 2000,"15 Jan, 2010","4,99€",
"10680,10695,10697",Aliens VS Predator Collection,,"21,99€",
10680,Aliens vs. Predator™,"16 Feb, 2010","14,99€",
49540,Aliens: Colonial Marines Collection,"1 May, 2012","29,99€",
1150440,Aliens: Dark Descent,"19 Jun, 2023","39,99€",
1549970,Aliens: Fireteam Elite,"24 Aug, 2021","29,99€",
2730820,Aliosso,Q2 2025,,
1335530,Alisa,"22 Oct, 2021","15,00€",
3245530,Alix,To be announced,,
3016620,Alkahest,To be announced,,
3157790,ALL IN ONE ADVENTURE VR,"3 Sep, 2024","5,89€",
3112340,ALL IN VAIN,Q4 2025,,
1830770,All in your head,To be announced,,
2192970,All On Board!,"27 Feb, 2025","9,99€",
3288100,All That Glitters,"5 Mar, 2025","4,99€",
1198490,All That Remains: Part 1,"16 Apr, 2021","2,39€",
628290,All Walls Must Fall - A Tech-Noir Tactics Game,"23 Feb, 2018",Free,
2706020,ALL WILL FALL: Physics-Based Survival City Builder,2025,,
3503530,All-Front Assault,"25 Jun, 2025",,
1514840,All-In-One Sports VR,"7 Apr, 2023","14,99€",
2074750,All-In-One Summer Sports VR,"31 Jul, 2023","19,50€",
673190,All-Star Fruit Racing,"13 Jul, 2018","19,99€",
