appid,name,release_date,promo_price,normal_price
3033810,Bazaar Simulator Prologue,"22 Jul, 2024",Free,
1755350,BBQ Simulator: The Squad,"25 May, 2022","3,73€",
1455680,BE HUNTED,"21 Dec, 2020","8,19€",
3603860,Beach Bar Simulator,2025,,
284160,BeamNG.drive,"29 May, 2015","22,50€",
765410,Bean Battles,"22 Aug, 2018","0,99€",
3130340,"Bean There, Won That","25 Sep, 2024","11,79€",
1776350,Bear Adventures,"23 Oct, 2021","1,99€",
1841850,Bear Adventures 2,"21 Dec, 2021","1,99€",
3239670,BEAST : Bio Exo Arena Suit Team,2025,,
1186100,Beast Brigade,"16 Oct, 2020","4,99€",
1563250,Beast Hour,To be announced,,
1336940,Beast Master,Coming soon,,
3576380,Beast Siege,Coming soon,,
719890,Beasts of Bermuda,"21 Dec, 2018","19,99€",
49600,Beat Hazard,"15 Apr, 2010","9,75€",
985940,Beat Me!,"19 Aug, 2020","10,79€",
1427880,Beat Me! - Puppetonia Tournament,"13 Nov, 2020",Free,
620980,Beat Saber,"21 May, 2019","29,99€",
2095440,Beat The Markets,Coming soon,,
1313230,Beautiful Light,December 2026,,
999830,Becalm,"17 Jan, 2019",Free,
1330460,Becastled,"8 Feb, 2021","14,99€",
2791600,Becut - An Impostor Game,2026,,
914750,Bee Simulator,"17 Nov, 2020","10,44€",
976160,Beer Bar,"20 Nov, 2018","0,49€",
1782570,Beer Factory,"10 Jan, 2024","11,09€",
2173600,Beer Factory - Prologue,"13 Mar, 2023",Free,
2185970,BELIAL WARS,Coming soon,,
1812450,Bellwright,"23 Apr, 2024","28,99€",
2925400,Belly Chubs: The Party Game,Coming soon,,
1063040,Ben 10: Power Trip,"9 Oct, 2020","29,99€",
1876230,Beneath & Beyond,To be announced,,
2654040,Beneath The Earth - Backrooms,"1 Dec, 2023","14,79€",
2562390,Bennys Backrooms,Coming soon,,
1311800,Beodara,Coming soon,,
3476240,Berghotel Heist,October 2025,,
2000130,Berserk Reborn,Coming soon,Free,
1211250,Berserk Soccer,"19 Aug, 2022","3,99€",
346010,Besiege,"18 Feb, 2020","14,79€",
1676060,Beta Escape,"16 Sep, 2021","0,99€",
2873490,BETRAYED,Coming soon,,
352950,Better Late Than DEAD,"3 Mar, 2016","3,99€",
3498270,Better Mart,"16 May, 2025","13,31€",
1158500,Between Two Castles - Digital Edition,"15 Nov, 2019","10,79€",
877010,Beyond Contact,"4 Apr, 2023","19,99€",
2560740,Beyond fantasy,"27 Nov, 2023","12,79€",
700570,Beyond the Void,"24 Oct, 2018",Free,
1058650,Beyond The Wire,"31 Aug, 2022","9,75€",
3160490,BEYONDER,To be announced,,
1308950,Bhop PRO,"5 Jul, 2020","8,19€",
1197230,Biba`s Adventures — Hardcore Platformer,"31 Jan, 2020","9,75€",
3102290,Big Buck Hunter: Ultimate Trophy,"11 Apr, 2025","39,99€",
509980,BIGFOOT,"31 Jan, 2017","19,99€",
2322050,BIKEOUT,"12 Sep, 2023","24,99€",
203750,Binary Domain,"27 Apr, 2012","14,99€",
"203750,203765,203766",Binary Domain Collection,,"15,99€",
1802570,Bio Bots,"26 Dec, 2021",Free,
612470,Bio Inc. Redemption,"8 Mar, 2018","12,99€",
597820,BIOMUTANT,"25 May, 2021","39,99€",
21670,Bionic Commando,"28 Jul, 2009","9,99€",
350600,BIOS,"13 Dec, 2016","2,39€",
8850,BioShock® 2,"16 Sep, 2016","2,99€",
409720,BioShock™ 2 Remastered,"16 Sep, 2016","2,99€",
1071870,Biped,"26 Mar, 2020","12,49€",
2560240,Biped 2,Q3 2025,,
1424860,Bish Bash Bots,"19 Oct, 2023","19,99€",
666860,Bit Heroes Quest,"13 Dec, 2017",Free,
1282610,BitBattle,"7 Mar, 2021","1,59€",
2136480,Bite Me,"7 Oct, 2022","9,99€",
714080,BLACK CLOVER: QUARTET KNIGHTS,"14 Sep, 2018","49,99€",
582660,Black Desert,"24 May, 2017","9,99€",
2181750,Black Emperor,"3 Nov, 2022","1,99€",
362890,Black Mesa,"6 Mar, 2020","19,50€",
858680,Black Paradox,"2 May, 2019","12,49€",
2977490,Black Paradox Reloaded,To be announced,,
550650,Black Squad,"26 Jun, 2019",Free,
1714180,Black Widow: Recharged,"28 Oct, 2021","8,99€",
1152950,Blackberry,"5 Feb, 2021","0,97€",
3594780,Blackjack 21: Blackjackist,"29 Apr, 2025",Free,
2187050,Blackout Football - Manager Game,Coming soon,Free,
1157960,Blackout Rugby - World Cup Edition,"15 Jul, 2022",Free,
433350,BlackShot: Mercenary Warfare FPS,"1 Jun, 2016",Free,
3669060,Blade & Soul NEO,Coming soon,Free,
3161450,Blade Blitz,2025,,
897890,Blade of Arena - 劍鬥界域,"31 Oct, 2020","9,99€",
225600,Blade Symphony,"7 May, 2014",Free,
208670,Blades of Time,"21 Apr, 2012","9,75€",
"208670,208981",Blades of Time - Limited Edition,"21 Apr, 2012","11,79€",
3182730,"Blades, Bows and Magic",Q4 2025,,
1092660,Blair Witch,"30 Aug, 2019","29,99€",
"1092660,1141710,1141711",Blair Witch Deluxe Edition,"30 Aug, 2019","34,99€",
1982340,Blanc,"14 Feb, 2023","14,99€",
2731180,Blaster Multiplayer,"2 Jan, 2024",Free,
1427890,Blaston,"15 Dec, 2020",Free,
263300,BlazBlue: Calamity Trigger,"13 Feb, 2014","8,99€",
702890,BlazBlue: Cross Tag Battle,"21 Nov, 2019","34,99€",
1434330,Blaze and the Monster Machines: Axle City Racers,"1 Oct, 2021","39,99€",
302710,BlazeRush,"28 Oct, 2014","2,66€",
1158940,Blazing Sails,"13 Nov, 2023","14,79€",
1999500,Blazing Strike,"17 Oct, 2024","33,99€",
1201240,BLEACH Brave Souls,"18 Aug, 2020",Free,
1689620,BLEACH Rebirth of Souls,"20 Mar, 2025","59,99€",
1189800,Bleeding Edge,"24 Mar, 2020","29,99€",
1254120,Bless Unleashed,"6 Aug, 2021",Free,
1774880,Blight: Survival,To be announced,,
1263070,Blightbound,"27 Jul, 2021","19,50€",
3438210,Blimpy,To be announced,,
1209970,Blind Descent,To be announced,,
1386770,Blip (Open Alpha),"25 Oct, 2021",Free,
2810050,BlitzBot,"5 Apr, 2024","1,99€",
235380,Blitzkrieg 3,"2 Jun, 2017","9,99€",
299360,Block N Load,"30 Apr, 2015",Free,
270110,Block Story™,"10 Dec, 2015","4,99€",
1529220,Block'Em!,"8 Sep, 2022","7,49€",
416210,Block'hood,"11 May, 2017","14,79€",
1679010,BLOCKPOST MOBILE,"18 Feb, 2024","4,99€",
1201310,Blocks!: Hammer of the Scots,"20 Jul, 2020","17,49€",
1049870,Blocksplode,"14 Apr, 2021","3,99€",
58520,Blood Bowl - Legendary Edition,"28 Oct, 2010","9,99€",
236690,Blood Bowl 2,"5 Sep, 2017","19,99€",
"236690,672830,401590,497170,547570,571761,382210,382910,571760,523980",Blood Bowl 2 - Legendary Edition,"5 Sep, 2017","29,99€",
1016950,Blood Bowl 3,"23 Feb, 2023","11,99€",
216890,Blood Bowl: Chaos Edition,"11 Oct, 2012","1,49€",
2975350,Blood Lust,"24 Jul, 2024",Free,
2372370,Blood Moon Horror,August 2025,,
567630,Blood of Steel,"20 Oct, 2020",Free,
1015930,Blood Rage: Digital Edition,"27 May, 2020","19,99€",
304150,Bloodbath,"16 Jun, 2014","7,79€",
6370,Bloodline Champions,"28 Oct, 2011",Free,
1705410,Bloody Efforts,"16 Sep, 2022",Free,
579840,Bloody Trapland 2: Curiosity,"1 Feb, 2019","9,75€",
449640,Bloody Zombies,"12 Sep, 2017","13,49€",
979060,Bloons Adventure Time TD,"16 Jan, 2019",Free,
2876550,Bloons Card Storm,"28 Oct, 2024",Free,
306020,Bloons TD 5,"19 Nov, 2014","8,19€",
960090,Bloons TD 6,"18 Dec, 2018","13,79€",
1276390,Bloons TD Battles 2,"30 Nov, 2021",Free,
3465050,Bloop,Coming soon,,
2371460,Blue Epic,"30 May, 2023","14,79€",
2078350,Bluey: The Videogame,"17 Nov, 2023","39,99€",
1906040,Board game party,Coming soon,,
3543890,Boat Together,Q2 2025,,
1388030,Bocce VR Simulator,"19 Sep, 2020","3,99€",
2406770,Bodycam,"8 Jun, 2024","33,32€",
3126150,BOKURA: planet,"24 Apr, 2025","5,39€",
3610130,Bolodil Evolution,To be announced,,
754050,Bomb Bots Arena,"1 Jun, 2020",Free,
1509780,Bombagun,"26 Jan, 2022",Free,
777170,Bomber League,Coming soon,,
2938020,Bombergrounds: Classic,"27 Sep, 2024",,
1104450,Bombergrounds: Reborn,"6 Oct, 2022",Free,
1747430,Bomberpet,"24 Mar, 2023","2,99€",
1873240,Bomberrage,2025,Free,
1739070,Bone's Cafe,"29 Oct, 2022","14,79€",
1586860,Bonesaw,"5 Mar, 2025","6,66€",
3204780,Bonk It!,Coming soon,,
889260,Bonkies,"10 Sep, 2018","14,99€",
1823550,Bonobros,Coming soon,Free,
2352260,Boom Royale,"31 Mar, 2023","9,75€",
450170,BOOR,"14 Feb, 2017","0,79€",
1686940,Bopl Battle,"16 Nov, 2023","9,75€",
2467480,Border Clash,To be announced,,
1057180,Border Officer,"19 Jul, 2019","2,43€",
49520,Borderlands 2,"21 Sep, 2012","29,99€",
"49520,207870,208690,213210,213230,213250,213780,218550,224200,230090",Borderlands 2 Game of the Year,"11 Oct, 2013","44,99€",
991260,Borderlands 2 VR,"22 Oct, 2019","49,99€",
397540,Borderlands 3,"13 Mar, 2020","59,99€",
729040,Borderlands Game of the Year Enhanced,"26 Oct, 2009","29,99€",
261640,Borderlands: The Pre-Sequel,"17 Oct, 2014","39,99€",
2260100,Borderwatch: Dark Armada,"10 Jan, 2024","9,75€",
598780,Boreal Blade,"12 Nov, 2020","3,99€",
773540,Boss Crushers,"15 May, 2019","12,99€",
3045110,Boss Slayers,2025,,
865980,BOSSGARD,"21 May, 2020","18,38€",
3511810,Bot & Tic,Coming soon,,
2936030,Botworld Odyssey,"24 Oct, 2024","24,17€",
1489830,Bouboum,"17 Dec, 2020",Free,
3256880,Bouncy Escape,"7 Mar, 2025","6,89€",
973070,Bound By Blades,"15 Nov, 2022","1,09€",
324510,Boundless,"11 Sep, 2018","19,50€",
3405990,Bowling Simulator,"4 Mar, 2025","5,99€",
3071740,Box Clicker,"11 Jul, 2024",Free,
3182230,Boxcars,"1 Oct, 2024",Free,
3208440,Boxel 3D,"28 Feb, 2025","5,89€",
578310,BRAIN / OUT,"24 Feb, 2017",Free,
2235150,Brain Show: Party Game,"7 Jun, 2023","14,22€",
346330,BrainBread 2,"9 Mar, 2022",Free,
3203360,BRAINDEAD,2025,,
3337680,Brainrot Animals Fighting,Q2 2025,,
3688420,Brainrot: Animal Quizzes,"12 May, 2025","1,99€",
1354260,Brave Escape,"31 Jan, 2025","18,50€",
2215750,Brave the Dungeon,To be announced,,
931650,Braveland Heroes,"16 Sep, 2019",Free,
943370,Bravery and Greed,"15 Nov, 2022","19,99€",
365680,BRAWL,"13 Aug, 2015","14,99€",
3268960,Brawlers of the West,Coming soon,,
291550,Brawlhalla,"17 Oct, 2017",Free,
263720,Brawlout,"21 Aug, 2018","2,54€",
2511050,Brazen Blaze -3vs3 Brawl Arena-,"18 Jul, 2024","14,79€",
2546650,Breach Signal,2025,,
1922010,Breachers™,"13 Apr, 2023","29,99€",
1607680,Bread & Fred,"23 May, 2023","14,47€",
3592220,Breaking the Grip,"3 Apr, 2025","6,89€",
3041770,Breakout Beyond,"25 Mar, 2025","14,79€",
1714190,Breakout: Recharged,"10 Feb, 2022","8,99€",
539290,Brick Breaker,"20 Feb, 2017","9,99€",
3176940,Bricks of Camels,"21 Sep, 2024","3,99€",
3645460,Bridge Race,"30 May, 2025",,
2796370,Brigands,"1 May, 2025","9,75€",
955050,Bright Memory,"25 Mar, 2020","2,63€",
1178830,Bright Memory: Infinite,"12 Nov, 2021","8,39€",
22350,BRINK,"10 May, 2011",Free,
3188590,BRISTER,"20 Aug, 2025",,
1268420,Britannia,"4 Apr, 2024","24,99€",
1590320,Bro Falls,"30 Dec, 2021",Free,
274190,Broforce,"15 Oct, 2015","14,79€",
1562780,Broilers,"7 Nov, 2022","4,00€",
696370,BROKE PROTOCOL,"27 Jun, 2024",Free,
1474390,Broken : Paranormal investigation,"29 Sep, 2022","12,49€",
1604270,Broken Arrow,"19 Jun, 2025","58,99€",
366620,Broken Bots,"8 Jun, 2016","6,99€",
1947070,Broken Edge,"17 Nov, 2022","14,99€",
2841110,Broken World,"7 Mar, 2024","1,99€",
1265300,Broll,"27 Nov, 2020",Free,
1942280,Brotato,"23 Jun, 2023","4,99€",
869030,Brotherhood United,"15 Jun, 2018","6,59€",
225080,Brothers - A Tale of Two Sons,"3 Sep, 2013","14,99€",
"15190,15390,19800",Brothers in Arms Pack,"17 Jul, 2009","14,99€",
19800,Brothers in Arms: Earned in Blood™,"17 Jul, 2009","1,99€",
15390,Brothers in Arms: Hell's Highway™,"8 Oct, 2008","9,99€",
15190,Brothers in Arms: Road to Hill 30™,"13 May, 2008","1,99€",
3184170,Brothers of Battle,Coming soon,,
2939640,Broventure: The Wild Co-op,"15 May, 2025","3,99€",
3409010,Brutal Cube,Coming soon,,
225260,Brutal Legend,"26 Feb, 2013","14,99€",
2483270,Bubbits,Coming soon,Free,
1287030,Bubble Bobble 4 Friends: The Baron's Workshop,"30 Sep, 2021","39,99€",
2841990,Buckshot Arena,"27 Mar, 2024","2,99€",
2835570,Buckshot Roulette,"4 Apr, 2024","2,99€",
2599480,Buckshot to Hell,"15 Oct, 2024","1,99€",
2808270,Buckshot With Friends,"19 Feb, 2024","3,99€",
564050,Bud Spencer & Terence Hill - Slaps And Beans,"20 Apr, 2018","14,99€",
2457310,Buhei,Q2 2025,,
2366120,Build Master: MarsVille,"12 Dec, 2023",Free,
3149010,Build Up,"22 Oct, 2024","4,99€",
1151930,Buissons,"3 Feb, 2021","7,99€",
1838490,Bullet Casters,"28 Mar, 2023","4,99€",
2720120,Bullet Speed,To be announced,Free,
2830200,Bullet: Surge,"11 Jul, 2025",,
501590,Bulletstorm: Full Clip Edition,"7 Apr, 2017","3,69€",
1753450,Bullfighter NEON,Coming soon,,
12200,Bully: Scholarship Edition,"21 Oct, 2008","9,99€",
2071400,Bum Bum Monsterz,"26 Nov, 2024","7,79€",
3702930,Bum: Revenge,Coming soon,,
2887910,BUMP! Superbrawl,"27 Jan, 2025",Free,
2148940,Bunker Builder Simulator: Prologue,"7 Jun, 2023",Free,
1589410,Bunny Factory,"2 Jun, 2021","9,99€",
2180890,Bunny Game,"12 Mar, 2024","4,99€",
2796230,Bunny Guntz,"16 Feb, 2024","1,99€",
2218460,Bunny Guys!,"1 Sep, 2023","3,49€",
1954100,Bunny Hop : Eggstreme,"10 Nov, 2022",Free,
968470,Bunny Mahjo,"9 Nov, 2018","2,99€",
1340080,Bunny Memory,"19 Jun, 2020","2,99€",
900790,Bunny Minesweeper,"10 Aug, 2018","2,99€",
1039380,Bunny Parking,"23 Mar, 2019","4,99€",
1098090,Bunny Reversi,"21 Jun, 2019","1,99€",
2879340,Bunny Roulette,"7 Apr, 2025","3,99€",
1193460,Bunny Sudoku,"29 Nov, 2019","2,99€",
3579280,"Buns, Booze & Bucks Simulator",Coming soon,,
2840210,Bureau of Contacts,"12 Apr, 2025","7,79€",
2753940,Burger Takeout,Coming soon,,
3552050,Burger Witch,Coming soon,,
3314340,Burgie's cozy kitchen,"10 Feb, 2025","4,99€",
2798810,Burglar Inc,"24 May, 2024","9,27€",
1238080,Burnout™ Paradise Remastered,"4 Jun, 2020","19,99€",
1032700,Bus Driving Sim 22,"2 Feb, 2023","24,50€",
324310,Bus Simulator 16,"2 Mar, 2016","9,99€",
515180,Bus Simulator 18,"13 Jun, 2018","24,99€",
976590,Bus Simulator 21 Next Stop,"7 Sep, 2021","34,99€",
2852700,BUS: Bro u Survived,Coming soon,,
3595430,Business Empire - Online Board Game,"3 Apr, 2025","4,99€",
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,
2375090,Busy Bee,"19 May, 2023","3,99€",
308270,Buzz Aldrin's Space Program Manager,"31 Oct, 2014","28,99€",
2633940,Byte Breach,2025,,
1952690,Bytebond,2025,,
2540530,Cabbie!,Coming soon,,
3408110,Cafemart Simulator,"25 Feb, 2025","7,79€",
965210,Café International,"1 Jul, 2021","1,95€",
3103930,California Escapades,"4 Sep, 2024",Free,
399810,Call of Cthulhu®,"30 Oct, 2018","3,99€",
"2630,2640,2620",Call of Duty Warchest,"7 Dec, 2006","29,99€",
437350,Call of Duty: Black Ops III - Multiplayer Starter Pack,,"14,49€",
2640,Call of Duty: United Offensive,"7 Dec, 2006","19,99€",
10090,Call of Duty: World at War,"18 Nov, 2008","19,99€",
1938090,Call of Duty®,"28 Oct, 2022",,
2630,Call of Duty® 2,"7 Dec, 2006","19,99€",
7940,Call of Duty® 4: Modern Warfare® (2007),"12 Nov, 2007","19,99€",
209650,Call of Duty®: Advanced Warfare - Gold Edition,"3 Nov, 2014","59,99€",
42700,Call of Duty®: Black Ops,"9 Nov, 2010","39,99€",
2933620,Call of Duty®: Black Ops 6,"25 Oct, 2024","79,99€",
1985810,Call of Duty®: Black Ops Cold War,"8 Mar, 2023","59,99€",
202970,Call of Duty®: Black Ops II,"12 Nov, 2012","59,99€",
311210,Call of Duty®: Black Ops III,"6 Nov, 2015","59,99€",
209160,Call of Duty®: Ghosts,"25 Mar, 2014","59,99€",
255163,Call of Duty®: Ghosts - Digital Hardened Edition,"5 Nov, 2013","99,99€",
292730,Call of Duty®: Infinite Warfare,"4 Nov, 2016","59,99€",
2000950,Call of Duty®: Modern Warfare®,"8 Mar, 2023","59,99€",
10180,Call of Duty®: Modern Warfare® 2 (2009),"12 Nov, 2009","19,99€",
1962660,Call of Duty®: Modern Warfare® II,"28 Oct, 2022","69,99€",
2519060,Call of Duty®: Modern Warfare® III,"10 Nov, 2023","69,99€",
393080,Call of Duty®: Modern Warfare® Remastered (2017),"27 Jul, 2017","39,99€",
1985820,Call of Duty®: Vanguard,"8 Mar, 2023","59,99€",
1962663,Call of Duty®: Warzone™,"16 Nov, 2022",Free,
476600,Call of Duty®: WWII,"2 Nov, 2017","59,99€",
3020,Call of Juarez,"8 Nov, 2007","1,99€",
21980,Call of Juarez: Bound in Blood,"2 Jul, 2009","1,99€",
1408610,Call of the Wild: The Angler™,"31 Aug, 2022","29,99€",
302670,Call to Arms,"30 Jul, 2015","14,99€",
"302670,487170",Call to Arms - Basic Edition,"30 Jul, 2015","14,99€",
"302670,374390,487170",Call to Arms - Deluxe Edition,"30 Jul, 2015","19,99€",
400750,Call to Arms - Gates of Hell: Ostfront,"11 Jun, 2021","34,99€",
"302670,374390,487170,561140",Call to Arms - Ultimate Edition,"21 Nov, 2016","29,99€",
3130960,Camelbirds,"27 Jan, 2025","13,79€",
1562260,Camping Simulator: The Squad,"27 Jan, 2025","0,99€",
466980,Can't Drive This,"19 Mar, 2021","19,50€",
2670810,Candy Bandits,2025,,
1136020,Cannibal Cuisine,"20 May, 2020","1,29€",
3212790,Cannon Guys,"15 May, 2025",Free,
1605030,Cannonball Crew,"23 Apr, 2025","4,99€",
2708860,Canyons,To be announced,,
1755910,Capcom Arcade 2nd Stadium,"22 Jul, 2022",Free,
1515950,Capcom Arcade Stadium,"24 May, 2021",Free,
885150,Capcom Beat 'Em Up Bundle,"10 Oct, 2018","19,99€",
1685750,Capcom Fighting Collection,"16 May, 2025","29,99€",
2400430,Capcom Fighting Collection 2,"16 May, 2025","39,99€",
1671600,Captain Bones: Prologue,"23 Jul, 2021",Free,
1163550,Captain Tsubasa: Rise of New Champions,"29 Sep, 2020","39,99€",
1661270,Car Detailing Simulator: Prologue,"15 Nov, 2021",Free,
2248760,Car For Sale Simulator 2023,"1 Nov, 2024","24,50€",
270850,Car Mechanic Simulator 2014,"24 Jan, 2014","6,89€",
320300,Car Mechanic Simulator 2015,"23 Apr, 2015","19,50€",
645630,Car Mechanic Simulator 2018,"28 Jul, 2017","19,50€",
3371650,Car Mechanic Workshop,"4 Mar, 2025","4,99€",
2904040,Car Repair,September 2025,,
3501070,Car Service Together,Q2 2025,,
3515160,Carcade,2025,,
598810,Carcassonne - Tiles & Tactics,"29 Nov, 2017","9,99€",
3388290,Cardist Party,Coming soon,,
1506850,Cards & Tankards,"25 May, 2023",Free,
2003760,Cards of Binokee,"31 Jul, 2022",Free,
3710930,Cards of Fortune,Coming soon,Free,
2999510,Care Bears: To The Rescue,"24 Oct, 2024","14,99€",
1272780,CarGo!,"7 Nov, 2024","5,85€",
505170,Carmageddon: Max Damage,"27 Oct, 2016","16,99€",
2659710,Carnaval Simulator,"22 Feb, 2025","15,99€",
1249740,Carnival Games,"19 Nov, 2020","39,99€",
3142290,Carnival Heroes - Super party minigames,"4 Apr, 2025","3,99€",
1181550,Carnival Hunt,Coming soon,,
366290,Carp Fishing Simulator,"14 Oct, 2021","15,99€",
2417650,Carrom Slam!,"13 Jun, 2023","5,89€",
1352470,Carrot Heart,"5 Feb, 2022","6,59€",
743580,CARRUMBLE,"6 Nov, 2019",Free,
2297240,Cartoon Rage,"15 Jul, 2023","2,99€",
2299920,CARTOONITE,"3 Mar, 2023",Free,
635260,CarX Drift Racing Online,"17 Nov, 2017","14,79€",
1114150,CarX Street,"29 Aug, 2024","17,59€",
722960,CASE 2: Animatronics Survival,"28 Feb, 2019","9,75€",
3601420,Casino Roulette: Roulettist,"22 May, 2025",Free,
3061430,Caspers,Coming soon,Free,
1708550,Cassiodora,"15 Dec, 2022","14,99€",
3032020,Cast & Spell,"18 Apr, 2025","4,99€",
2250290,Castle Capture Topkapi,"27 Jan, 2023","1,99€",
770050,Castle Clamber,"12 Apr, 2018","2,99€",
204360,Castle Crashers®,"26 Sep, 2012","11,99€",
2265920,Castle of Blackwater,"25 Mar, 2025","6,89€",
3505060,Castle of Mist,May 2025,,
227860,Castle Story,"17 Aug, 2017","9,75€",
3551820,Castlebound,Coming soon,,
241410,CastleStorm,"29 Jul, 2013","9,99€",
3694260,Casual Sport Series: Badminton,Coming soon,,
3471130,Casual Sport Series: Tennis,"7 Feb, 2025","5,89€",
1527060,Cat Gets Medieval,"11 Apr, 2024","8,19€",
869690,Cat Lady - The Card Game,"12 Dec, 2019","3,99€",
593280,Cat Quest,"8 Aug, 2017","12,99€",
544730,Catan Universe,"25 Apr, 2017",Free,
2605870,CATCH ME IF YOU CAN,Coming soon,,
1741160,Catch Me!,"24 Jan, 2023","9,99€",
2164720,Catching Spirits,To be announced,,
2772590,Catlists,"22 May, 2024","3,99€",
2987350,Catly,To be announced,,
1779070,Catnight,"22 Dec, 2023","4,99€",
1999520,CATO: Buttered Cat,"6 Sep, 2024","10,79€",
1599880,Cats in Time,"26 Aug, 2021","4,49€",
3486220,Cats Together,Coming soon,,
1265220,Cauldrons of War - Barbarossa,"25 Sep, 2020","14,99€",
1632670,Cave Guessers,"7 Oct, 2022","3,99€",
2240390,Celebrity Kombat,"22 Jun, 2023","14,79€",
977400,Cell to Singularity - Evolution Never Ends,"3 Nov, 2021",Free,
802120,Cellyon: Boss Confrontation,"11 Oct, 2022","14,99€",
