appid,name,release_date,promo_price,normal_price
2576460,Angelstruck,"5 Jul, 2024","4,12€",
3024020,Angkor 5: Volcano's Verge,"25 Jul, 2024","7,79€",
1426540,Angry Cat,"26 Aug, 2022","2,47€",
1838790,Angry Rocketeer Frenzy,"27 Dec, 2021","4,99€",
3445490,Angry Video Game Nerd 8-bit,Coming soon,,
2328910,Aniballs,"14 Mar, 2023",Free,
2461110,Anidu: Animal Doll’s Adventure,"29 Mar, 2024","17,02€",
763180,Anima Flux,"7 Oct, 2024","19,50€",
1878300,Animaddicts,"9 Feb, 2024","16,79€",
1904320,Animaddicts 2,"3 Mar, 2022","16,79€",
1936050,Animaddicts 3,"20 Apr, 2022","16,79€",
1949930,Animaddicts 4,"1 Jun, 2022","16,79€",
1660510,Animal Diner,To be announced,,
2909840,"Animal Farm Jigsaw Games for Toddlers, Babys and Kids","17 Apr, 2024","8,79€",
2421110,Animal Kostume,"22 May, 2023","0,99€",
3336370,Animal Pattern,"4 Feb, 2025","4,99€",
813230,ANIMAL WELL,"9 May, 2024","24,50€",
2015940,ANIMARAMA,"25 Feb, 2024","14,79€",
379610,Animated Puzzles,"16 Dec, 2016","9,99€",
591960,Animation Throwdown: The Quest for Cards,"5 May, 2017",Free,
1995600,Anime Armpits,"25 May, 2022","1,99€",
1101270,Anime Artist,"25 Jul, 2019","0,99€",
1221800,Anime Artist 2: Lovely Danya,"24 Feb, 2020","1,99€",
1458590,Anime Artist 3: Harem,"19 Nov, 2020","1,99€",
3472190,Anime Boys Mirror Quest,"8 Feb, 2025","1,99€",
3696000,Anime Dream Match: Boys,"9 May, 2025","1,19€",
3735190,Anime Dream Match: Dogs,"23 May, 2025",,
3607190,Anime Dream Match: Girls,"4 Apr, 2025","1,99€",
3647050,Anime Dream Match: Girls 2,"23 Apr, 2025","1,99€",
1866110,Anime Gas Station,"15 Feb, 2022","0,99€",
2875740,Anime Girl Puzzles,"19 Apr, 2024",Free,
3416350,Anime Girls Mirror Quest,"21 Jan, 2025","1,99€",
3615380,Anime Girls Mirror Quest 2,"10 Apr, 2025","1,99€",
1514000,Anime Holidays,"21 Jan, 2021","0,99€",
1639120,Anime Sunset Ride,"15 Jun, 2021","0,99€",
2838450,Anime Thighs,"21 Mar, 2024","1,99€",
1700940,Anime Zodiac,"13 Aug, 2021","0,99€",
1353910,Ankh Tower: Protect The Fortress With Dark Magic,To be announced,,
2924350,Anna clicker : Shadow of the Pantheon,2025,,
327220,Anna's Quest,"2 Jul, 2015","19,99€",
1592750,Anode Heart,"17 Nov, 2023","17,49€",
3568570,Anode Heart 2,To be announced,,
877810,Anodyne 2: Return to Dust,"12 Aug, 2019","19,50€",
2378620,Anomaly Agent,"24 Jan, 2024","11,79€",
2082410,Anomaly Collapse,"12 Apr, 2024","19,50€",
521150,Another Brick in The Mall,"30 Apr, 2020","14,99€",
2760790,Another Farm Roguelike: Rebirth,Q2 2025,,
3650320,Another Game About Clicking,July 2025,,
2735000,Another Hardest Game: PATCH Origins,"13 Feb, 2024","0,99€",
2798690,Another Round,"15 Apr, 2025","4,99€",
233550,Another World – 20th Anniversary Edition,"4 Apr, 2013","9,99€",
1574060,AnotherQuizzGame,"26 Jul, 2022","0,99€",
338050,Anoxemia,"16 Jan, 2015","7,39€",
2351990,Anseion - Fantasy MMORPG,December 2025,Free,
1238190,Ant Colony: Wild Forest,Q3 2025,,
3077090,Ant Guardians,Q2 2025,,
3561130,Ant Guardians Prologue,"27 Mar, 2025",Free,
1027990,Antenna Dilemma,"24 Apr, 2019",Free,
3658970,Antibored Evolution,"14 May, 2025","9,99€",
2833880,Antidote city hall,2025,,
751810,Antimatter Drive,Coming soon,,
3112220,Antioma,To be announced,,
2929080,Antiyoy,"12 Nov, 2024","4,99€",
956820,Antumbra - Vile Shards,Coming soon,,
739190,AntVentor,"17 May, 2018","4,99€",
1386620,Anuchard,"21 Apr, 2022","5,49€",
1367760,AOD: Art Of Defense,"1 Dec, 2020",Free,
2212390,AOI,"15 Dec, 2022","4,99€",
2934190,Aooni,"25 Jul, 2024","9,00€",
3413650,Apartment Filled With Cats,"18 Feb, 2025",Free,
447150,APE OUT,"28 Feb, 2019","14,79€",
1601600,Apeiron - Tower Defense,Coming soon,,
1390190,APICO,"20 May, 2022","16,79€",
3442760,Apocalypse ? No !,"10 Feb, 2025","3,99€",
592380,Apocalypse Cow,To be announced,,
3701980,Apocalypse Zombie TD,"23 May, 2025","7,01€",
1661610,Apopia: Sugar Coated Tale,Q4 2025,,
3468180,App Empire Tycoon,Coming soon,,
2705500,Apple Hero,"15 Feb, 2024","2,99€",
3258370,Apple Ring,"29 Nov, 2024",Free,
1127850,Apple Slash,"5 Feb, 2020","4,99€",
2452940,Approaching Cao Army,"8 Jul, 2023","2,99€",
2597190,Aqua Pals,"9 Dec, 2023","4,99€",
1958020,Aqua Populo,"20 Jun, 2022","3,99€",
858630,Aquaculture Land: Fish Farming Simulation,"22 Dec, 2022","8,19€",
3093840,AquaDream,"23 May, 2025","4,24€",
3519340,Aquasplendere,To be announced,,
2440590,AR3NA,Coming soon,,
3040170,Arashi Gaiden,"14 Jul, 2025",,
3556860,ARBORVITAE,Coming soon,,
1262070,Arc Defence,"26 Jun, 2020","2,99€",
1414710,Arc Wizards 2,"22 Sep, 2020","0,77€",
1504660,Arc Wizards 3,"5 Jan, 2021","0,77€",
"394160,403400,403430",ARCADE GAME SERIES 3-in-1 Pack,"20 Apr, 2016","7,99€",
403400,ARCADE GAME SERIES: DIG DUG,"20 Apr, 2016","3,99€",
403430,ARCADE GAME SERIES: GALAGA,"20 Apr, 2016","3,99€",
403410,ARCADE GAME SERIES: Ms. PAC-MAN,"20 Apr, 2016","3,99€",
394160,ARCADE GAME SERIES: PAC-MAN,"19 Apr, 2016","3,99€",
617440,Arcade Mayhem Juanito,"3 Aug, 2017","9,99€",
3166950,Arcade Reflex,"27 Sep, 2024",Free,
750520,Arcade Tycoon ™ : Simulation Game,"14 Oct, 2021","12,99€",
691790,Arcadian Atlas,"27 Jul, 2023","19,99€",
3612250,Arcana Academy,Coming soon,,
2089500,Arcana of Paradise —The Tower—,"19 Apr, 2023","19,50€",
1545620,Arcane Arts Academy,"25 Feb, 2021","17,49€",
2119730,Arcane Arts Academy 2,"22 Sep, 2022","17,49€",
3026720,Arcane Arts: Sorcerer's Quest,"5 Sep, 2024","17,49€",
3205630,Arcane Ascent,"4 Dec, 2024","13,99€",
3039040,Arcane Rush,"10 Feb, 2025",Free,
1907380,Arcane Vale,"16 Dec, 2022","3,53€",
3066440,Archipel Logic Infinite,"1 Oct, 2024","6,49€",
3744990,Archipelago Luminary,"29 May, 2025",,
2321900,Archons: Arena,"13 Sep, 2024","8,95€",
1296360,Archvale,"2 Dec, 2021","14,99€",
1713140,Arctictopia,"9 Aug, 2022","4,99€",
1662150,Ardent Azur,Coming soon,,
2478820,Area 37,To be announced,,
2965790,Arena of block puzzle,"19 Jun, 2024","1,99€",
1501210,ARENIX,"30 Dec, 2020","24,99€",
2169460,Argol - Kronoss' Castle,"25 Dec, 2022","3,49€",
3568530,Argol II - Curse of Nemesis,2027,,
1005000,Argonauts Agency: Golden Fleece,"22 Feb, 2019","8,79€",
1055970,Argonauts Agency: Pandora's Box,"18 Apr, 2019","8,79€",
2910380,Argonix : The Rise of Kings,To be announced,,
2083410,Aria's Melody,Coming soon,,
553780,ARK BOX Unlimited,"30 Nov, 2016","4,99€",
1717270,Arkanoid - Eternal Battle,"27 Oct, 2022","9,99€",
2535820,Arkanoid - Eternal Battle : Battle Royale F2P Edition,"21 Dec, 2023",Free,
1269190,Arko,"17 Apr, 2020","2,39€",
895670,Armajet,"8 Oct, 2019",Free,
2598940,Armchair Commander,"6 Oct, 2023",Free,
290340,Armello,"1 Sep, 2015","24,99€",
713530,ARMORED KITTEN,"30 Sep, 2017","4,99€",
1505470,Arnold,"23 Feb, 2021","6,89€",
2596420,Arranger: A Role-Puzzling Adventure,"25 Jul, 2024","17,99€",
1185700,Arrog,"28 Jul, 2020","2,39€",
2785570,Arrogue,"27 Jan, 2025","11,79€",
2110440,ARROW,"8 Sep, 2022","1,99€",
3104930,Ars Demonium Invocatum,"13 Sep, 2024","0,99€",
2641740,Arsenal Online,"12 Jan, 2024",Free,
2792270,Arsene Bomber: Cosmic,"8 Apr, 2024","9,99€",
3369050,Art Detective: Hidden in Gusu,"21 Dec, 2024","1,99€",
3255340,Art Detective: Hidden Through Ancient China,"26 Oct, 2024","4,49€",
2657750,Art is dead,"17 Nov, 2023",Free,
3630930,Art Together,Coming soon,,
2363080,Art-Therapy: Portraits,"6 Apr, 2023","0,99€",
1336290,ARTHA,"2 Mar, 2021","8,19€",
3342370,Arthur Loves Watermelon,"14 Aug, 2025",,
718080,Artifact Quest 2 - Match 3 Puzzle,"3 Nov, 2017","5,69€",
1918700,Artistic Girl 1,"4 May, 2022",Free,
1924780,Arzette: The Jewel of Faramore,"14 Feb, 2024","9,75€",
2332050,As Talk As Walk Wayfarer Team - Land of Music,"13 Mar, 2023","0,99€",
2465530,As Talk As Walk Wayfarer Team - One Percent Sleepy,"28 Aug, 2023","0,99€",
3057340,As The Leaves Fall,To be announced,,
3094490,Ascend The Well,"6 Sep, 2024","3,99€",
3507800,Ascending Realms,Coming soon,,
1682620,Ascent,"20 Jul, 2021","4,99€",
1534930,Ascii the Brave Cat,"27 Feb, 2021","2,39€",
1878770,ASCIILL,"25 Feb, 2022","4,99€",
1675040,Asfalia: Anger,"23 Jan, 2023","7,79€",
2436410,Asfalia: Fear,"14 Jan, 2025","7,99€",
2780710,Asgard's Fall — Viking Survivors,"9 Apr, 2025","6,99€",
1293460,Ash of Gods: The Way,"27 Apr, 2023","9,80€",
774331,ASH OF WAR™,"3 Nov, 2018","12,49€",
2644020,Ashes O : Exponential RPG,"21 Nov, 2023","6,39€",
2159200,Asia Empire 2027,"8 Oct, 2022","8,19€",
2833960,Asian Foxes,"3 May, 2024","0,99€",
1583850,Asleep - Ato 1,"10 May, 2024","9,75€",
1594810,ASMR LIGHTness - Light painting,"23 Apr, 2021","1,99€",
959260,Aspect,"4 Dec, 2018","1,80€",
1720090,Aspire: Ina's Tale,"17 Dec, 2021","5,34€",
2207460,Assassinvisible,"13 Dec, 2024","6,89€",
354380,Assassin’s Creed® Chronicles: China,"21 Apr, 2015","2,99€",
359610,Assassin’s Creed® Chronicles: India,"12 Jan, 2016","2,99€",
359600,Assassin’s Creed® Chronicles: Russia,"9 Feb, 2016","2,99€",
2791880,Assembly Line 2,"1 Aug, 2024","6,99€",
2691010,Assembly Line 2 Mobile Version,"30 Nov, 2023","1,99€",
1046400,Astalon: Tears of the Earth,"3 Jun, 2021","19,50€",
2577900,Asteria,To be announced,,
2906840,Asterion Quest,Coming soon,,
2360250,Asterix & Obelix Slap Them All! 2,"17 Nov, 2023","24,99€",
2374090,Asterix & Obelix: Heroes,"5 Oct, 2023","19,99€",
1492310,Asterix & Obelix: Slap them All!,"7 Dec, 2021","24,99€",
1714960,Astero Inc.,"15 Oct, 2021","9,99€",
1700890,Asteroids: Recharged,"14 Dec, 2021","8,99€",
3073180,Astiel le Voleur - Le Mystère du Amaad,To be announced,,
1666480,Astra: Fading Stars,Coming soon,,
2484250,ASTRA: Knights of Veda,"2 Apr, 2024",Free,
3326940,Astragene,Q4 2025,,
1757920,Astral Flux,"28 Oct, 2022","14,99€",
3598920,Astral Planes,2025,Free,
1990790,AstraX,"25 May, 2022","4,99€",
1755830,Astrea: Six-Sided Oracles,"21 Sep, 2023","24,50€",
1121780,Astria Ascending,"30 Sep, 2021","34,99€",
762670,Astro Joust,"28 Mar, 2018","0,99€",
3444370,ASTRO MAZE,"19 Mar, 2025","8,79€",
3503440,Astro Prospector,Q2 2025,,
1594760,Astro Sailor,To be announced,,
1082200,ASTRO: The Beginning,"22 Apr, 2021","8,19€",
3351150,Astroball,"27 Feb, 2025",Free,
2750240,AstroForge: Space Pirates,"1 Mar, 2024","5,89€",
1877190,Astrogon,"30 Sep, 2022",Free,
2856670,AstroMole,"27 Sep, 2024","9,75€",
940640,Astronaut: The Moon Eclipse,"28 Dec, 2018","1,59€",
2391090,ASTRONAVE,"20 May, 2024","3,99€",
1489590,Astronite,"30 Nov, 2022","14,98€",
2071360,Astronite - Landing on Neplea,"8 Sep, 2022",Free,
2677240,AstroPanic,"30 Jan, 2024","2,99€",
3514620,Astrophibian,To be announced,,
2430580,ASTROSMASH,"12 Oct, 2023","14,99€",
3300370,Astrozar,"17 Nov, 2024","1,99€",
1582610,ASV Trident,To be announced,,
602250,Asylopole,Coming soon,,
2599560,Ataraxie,"3 Apr, 2024","4,99€",
1919470,Atari 50: The Anniversary Celebration,"11 Nov, 2022","33,99€",
2456430,Athena Crisis,"23 Sep, 2024","16,99€",
379260,Atlantic Quest Solitaire,"22 Jun, 2015","8,99€",
2803490,Atomcraft,Q4 2025,,
3234500,Atomic City,"27 Oct, 2024","1,99€",
440550,Atomik: RunGunJumpGun,"31 Aug, 2016","7,99€",
1122830,Atomorf,"25 Aug, 2019","2,00€",
1146910,Atomorf2,"17 Sep, 2019","2,00€",
1125390,Atrio: The Dark Wild,"10 Jan, 2023","16,79€",
2451700,Atrion Project,Coming soon,,
1571660,Au-Delà,"28 Feb, 2022","3,99€",
841600,Aura of Worlds,"24 Sep, 2024","14,79€",
368080,Aurion: Legacy of the Kori-Odan,"14 Apr, 2016","4,99€",
1422610,Aurora,"18 Nov, 2020","0,99€",
397160,Aurora Dusk: Steam Age,"8 Mar, 2019","9,99€",
1068540,Aurora Hex - Pattern Puzzles,"5 Jun, 2019","2,99€",
2762230,Aurora Hills: Chapter 1,"20 Apr, 2024",Free,
1088610,Aurora: The Lost Medallion - The Cave,Coming soon,,
724640,AuroraBound Deluxe,"1 Nov, 2017","2,99€",
951480,Auto Brawl Chess,"7 Apr, 2023",Free,
1960480,AutoForge,"27 Mar, 2024","15,60€",
3328730,Autogun Heroes: Supercharged,To be announced,,
656490,Automobile Tycoon,"4 Sep, 2018","14,79€",
2462830,Autumn Spirit,"17 Jan, 2024",Free,
2936830,AVA and the Half-World,To be announced,,
1162320,AVA: Dark History,"17 Feb, 2020","2,70€",
2435520,Avalanca,Coming soon,,
1426740,Aveliana,"23 Feb, 2024","7,79€",
2784960,Avian Enigma,"30 Jul, 2024","7,79€",
1411970,Avian Knights,"19 May, 2023","14,79€",
1072610,AvoCuddle,"12 Jul, 2019","3,99€",
936580,Avoidon,"5 Dec, 2019","1,99€",
1375440,Avoidvania,"25 Sep, 2021","9,99€",
1716310,AWAKEN - Astral Blade,"22 Oct, 2024","19,99€",
2505210,Awakening Sarah,"24 Jan, 2025","7,47€",
2340000,AWARA,"6 Apr, 2024","1,99€",
1631980,Away From Home,"22 Oct, 2025",,
1200420,Awesome Pea 2,"31 Jan, 2020","4,99€",
2247630,Awesome Pea 3,"7 Dec, 2023","4,99€",
204300,Awesomenauts - the 2D moba,"1 Aug, 2012",Free,
2382240,Awita: Journey of Hope,"18 Jun, 2025",,
3691210,Awrak,Coming soon,,
332200,Axiom Verge,"14 May, 2015","17,99€",
946030,Axiom Verge 2,"11 Aug, 2022","16,79€",
898920,Axis & Allies 1942 Online,"9 Nov, 2021","19,50€",
885790,Ayni Fairyland,"22 Jan, 2019","3,29€",
2896760,Azooma Escape,2025,,
2530930,Azorius,"1 Sep, 2023","6,89€",
388800,Azure Striker Gunvolt,"28 Aug, 2015","14,99€",
1065180,Azure Striker Gunvolt 2,"22 Jun, 2020","19,99€",
1931690,Azure Striker GUNVOLT 3,"13 Oct, 2022","25,99€",
1640320,B.I.O.T.A.,"12 Apr, 2022","8,99€",
736260,Baba Is You,"13 Mar, 2019","12,49€",
3515630,BABELOMANIA,Q4 2025,,
1876850,Babushka's Glitch Dungeon,"5 Apr, 2025","4,99€",
1562180,Baby Bear's Big Day Out,To be announced,,
3390910,Baby Pygmy Hippo Zoo,2025,,
458500,Babylon 2055 Pinball,"29 Mar, 2017","3,99€",
3564520,Back In Time,Coming soon,,
2333220,Back To The Collis,2025,,
2427700,Backpack Battles,"8 Mar, 2024","14,79€",
2875150,Backpack Boy,Coming soon,,
1970580,Backpack Hero,"14 Nov, 2023","18,99€",
3015110,Backrooms Cats and Lava,"17 Jun, 2024","29,99€",
3058940,Backspace Backspace Backspace,"5 Aug, 2024","0,99€",
2782610,Bad 2 Bad: Apocalypse,"30 Oct, 2024","19,50€",
2256230,Bad cat Sam,"25 Jan, 2023","2,99€",
769970,Bad Dream: Fever,"15 Nov, 2018",Free,
1692060,Bad Dream: Stories,"30 Sep, 2021","1,47€",
1764390,BAD END THEATER,"26 Oct, 2021","8,19€",
1541520,Bad Guy Adventure,"17 Feb, 2021","43,99€",
517210,Bad Pad,"8 Aug, 2018","2,00€",
269670,BADLAND: Game of the Year Edition,"26 May, 2015","0,99€",
1081760,BAFF,"20 May, 2019","1,99€",
1104670,BAFF 2,"27 Jun, 2019","1,99€",
1142750,BAFF 3,"31 Aug, 2019","0,55€",
1158480,BAFF 4,"25 Sep, 2019","1,99€",
1349290,BAFF F,"28 Jun, 2020","1,99€",
2619030,BAFF Halloween,"17 Oct, 2023","0,55€",
573070,BAFL - Brakes Are For Losers,"18 Oct, 2017","9,99€",
2525300,Bahamut and the Waqwaq Tree,"8 May, 2025","14,79€",
1933190,Bahnsen Knights,"14 Dec, 2023","8,99€",
3484100,Bait Soul,Coming soon,,
1101780,Bakery Biz Tycoon,"25 Nov, 2021","5,49€",
1880630,Bako,Coming soon,,
2219190,Balance 100,"17 Jul, 2023","2,99€",
2219180,Balance 97.261/100,"1 Jun, 2023",Free,
1964410,Balance Helicopter,"1 Dec, 2023","3,99€",
2379780,Balatro,"20 Feb, 2024","12,59€",
2227220,Ball Animals,"23 Feb, 2023",Free,
2624360,Ball Breaker,"23 Oct, 2023","3,99€",
3010810,Ball In The Box,"19 Jul, 2024","0,99€",
622950,Ball laB II,"3 Mar, 2023","2,99€",
2027370,Ball Torture,"30 Jun, 2022","4,99€",
1335940,Ball-it Hell,"14 Feb, 2024","2,99€",
2230080,Ballads and Romances,"21 Dec, 2022",Free,
2667120,Ballionaire,"10 Dec, 2024","12,34€",
3540880,Balloon Hater,To be announced,,
1413820,Balloon Saga,"21 Sep, 2020","68,25€",
1223110,BalloonBoyBob,"9 Feb, 2020","0,99€",
2471350,Balloons,"16 Oct, 2023","4,99€",
654770,Ballway,"20 Jul, 2017","3,99€",
3009720,Baltic Folk,Coming soon,,
3077790,Banana Gine,"18 Jul, 2024",Free,
1903480,Banana Hunter,"2 Mar, 2022","0,99€",
3057390,Banana Monkeys,"5 Jul, 2024",Free,
3085950,Banana-Shaped,"24 Jul, 2024",Free,
3141340,Bananitro,"23 Jan, 2025","3,99€",
1975470,Band of Mercenaries,Coming soon,,
3405910,Bandido Rush,Coming soon,,
905350,Bang Bang Fruit 3,"31 Jul, 2018","0,99€",
3194550,Bao Bao's Cozy Laundromat,"6 Mar, 2025","3,99€",
1478830,Baobabs Mausoleum Grindhouse Edition - Country of Woods and Creepy Tales,"26 Feb, 2021","16,99€",
3274830,Barback,"31 Oct, 2024","9,75€",
2459840,Barbarian Saga: The Beastmaster,Coming soon,,
1907150,Barbarous 2 - Tavern Wars,"28 Mar, 2022","16,49€",
269490,Bardbarian,"1 Apr, 2014","7,99€",
1673550,Barking Puzzle,"20 Jul, 2021","0,99€",
1984260,Baron of Blood,"18 May, 2023","6,90€",
602960,Barotrauma,"13 Mar, 2023","34,99€",
511390,Base Raid,"17 Nov, 2016","3,99€",
1129260,Baseless,To be announced,,
2553700,Basilisk,Coming soon,,
107100,Bastion,"16 Aug, 2011","14,79€",
2546140,BastogneBreakout,"27 Sep, 2023","8,79€",
1709350,Bat Boy,"25 May, 2023","14,99€",
837460,Batbarian: Testament of the Primordials,"15 Oct, 2020","14,79€",
1218560,Bato: Treasures of Tibet,"16 Jan, 2020","1,99€",
3351430,Batography,"29 Jan, 2025",Free,
2981490,Battle Bits,"29 Apr, 2025","4,99€",
1563830,Battle Cat vs Treacherous Mice,"16 Apr, 2021","0,99€",
452570,Battle Chef Brigade Deluxe,"20 Nov, 2017","19,99€",
356910,Battle Fantasia -Revised Edition-,"8 Jul, 2015","14,99€",
599390,Battle for Wesnoth,"2 May, 2018",Free,
305260,Battle Islands,"6 Aug, 2014",Free,
711320,Battle of Frigates,"21 Sep, 2017","0,99€",
2359860,Battle Plan: Jester's Knife,Coming soon,,
603930,Battle Princess Madelyn,"6 Dec, 2018","16,79€",
1262060,Battle Ram,"6 Jan, 2023","29,99€",
340070,Battle Ranch: Pigs vs Plants,"2 Feb, 2015","1,99€",
3091530,Battle Sudoku,"1 Aug, 2024","9,75€",
2245040,Battle Support,"30 Jun, 2023","4,99€",
1898530,Battle Support (2022),"17 Apr, 2022","3,99€",
2216850,Battle Vision Network,2025,,
2621160,Battle Wizard Attack,"30 Aug, 2024","9,75€",
238460,BattleBlock Theater®,"15 May, 2014","14,99€",
1459370,BATTLEBOX - Pre-Launch Music Application,Coming soon,,
411480,BATTLECREW™ Space Pirates,"10 Jul, 2017",Free,
955870,Battlecruisers,"4 Feb, 2021","5,89€",
3726010,Battlement,"18 Aug, 2025",,
459350,Battlesloths 2025: The Great Pizza Wars,"6 Jun, 2017","4,99€",
396480,Battlevoid: Harbinger,"24 Feb, 2016","9,99€",
716630,Battlevoid: Sector Siege,"25 Oct, 2017","9,99€",
985800,BATTLLOON - バトルーン,"27 Feb, 2019","5,99€",
1284850,Batu Ta Batu,"18 Sep, 2020","4,99€",
1779130,Bauer,"31 Mar, 2022",Free,
2656800,Baugarten,To be announced,,
2224400,BBirthday - Visual Novel,"20 Jan, 2023","9,75€",
2499520,Be My Horde,"18 Jun, 2024","4,99€",
768880,Beach Rules,"4 Jan, 2018","1,59€",
2000970,Beacon of Neyda,Coming soon,,
492630,Bear With Me - Episode One,"8 Aug, 2016",Free,
1050000,Bear With Me: The Lost Robots,"31 Jul, 2019","4,99€",
1687550,Bear's Restaurant,"6 Oct, 2021","10,79€",
3545290,Bearzerk,"15 Jul, 2025",,
2466990,Beast Dungeon,"14 Jul, 2023","3,99€",
3456550,Beast's Bane,"5 Feb, 2025","0,99€",
1487900,Beastie Land: Fast-Paced 2D Platformer Adventure,"27 Feb, 2022","7,99€",
1592600,Beasties - Monster Trainer Puzzle RPG,"27 Jul, 2022","8,79€",
2774570,Beasties' Shelter,Q4 2025,,
461950,Beat Cop,"30 Mar, 2017","14,99€",
49600,Beat Hazard,"15 Apr, 2010","9,75€",
618740,Beat Hazard 2,"16 Oct, 2019","18,49€",
231040,Beatbuddy: Tale of the Guardians,"6 Aug, 2013","8,99€",
"231040,257310",Beatbuddy: Tale of the Guardians Collector's Edition,,"12,99€",
"231040,412970,257310,412980",Beatbuddy: Ultimate Edition,"4 Dec, 2015","19,99€",
3383040,Beatdown City Survivors,2025,,
912570,BEAUTIFUL DESOLATION,"26 Feb, 2020","12,79€",
2972300,Beauty Jigsaw,"16 May, 2024","0,99€",
3016120,Beauty Solitaire,"14 Jun, 2024","0,99€",
2200930,Bebok Invasion,"24 Feb, 2023","4,99€",
3597020,Becoming a King,Coming soon,,
2846800,Becoming Captain - The Roguelike Deckbuilder,To be announced,,
3061690,Bee Hero: Bug Blaster,2025,,
2837750,Bee Welcome!,Coming soon,,
1778630,Bee: The Knight,"12 Jun, 2022","3,99€",
2486750,Beecarbonize,"1 Aug, 2023",Free,
3586520,Beek: Familiar Spirit - Remastered,"18 Apr, 2025","3,99€",
484930,Beekyr Reloaded,"14 Nov, 2017","9,99€",
976160,Beer Bar,"20 Nov, 2018","0,49€",
3495300,Beetlemen: JUMP!,"18 Feb, 2025","1,75€",
3438510,Before Arthur,To be announced,,
1948290,Before The Last Hour,"16 May, 2022","19,99€",
2724520,Before Time Runs Out,"6 Jan, 2024","0,99€",
3027260,BEHEMOTH,"31 Oct, 2024","3,99€",
475550,Beholder,"9 Nov, 2016","13,79€",
