appid,name,release_date,promo_price,normal_price
2587450,Tank Team,"12 Apr, 2024",Free,
562010,Tanki Online,"2 Mar, 2017",Free,
3342500,Tanks: The Ace,Coming soon,,
2165470,Taora : Survival,"23 May, 2024","13,79€",
1937820,Tavernacle!,"11 Sep, 2023","11,49€",
3103840,TCG Card Shop Simulator: Prologue,"6 Aug, 2024",Free,
3354260,TCG Multiplayer Card Shop Simulator,Q2 2025,,
2392280,TDS - Tower Defense Strategy,"23 May, 2025","10,49€",
440,Team Fortress 2,"10 Oct, 2007",Free,
20,Team Fortress Classic,"1 Apr, 1999","4,99€",
785260,Team Sonic Racing™,"21 May, 2019","39,99€",
1503900,TeamPlay,Coming soon,,
1913120,Tears of Metal,2025,,
3680410,Tears of Vanfell: New Beginning,2025,Free,
781180,Technicity,"15 Sep, 2022","16,99€",
1903510,Technicity: Prologue,"10 Aug, 2022",Free,
1457320,Techtonica,"7 Nov, 2024","28,99€",
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"30 Aug, 2022","39,99€",
380840,Teeworlds,"24 Aug, 2015",Free,
2510960,Temtem: Swarm,"13 Nov, 2024","9,75€",
760640,Tennis Elbow 4,"4 Jun, 2021","29,99€",
1879240,Tennis Life,"7 Mar, 2025","9,75€",
1223910,Tennis World Tour 2,"24 Sep, 2020","39,99€",
2774480,Tenno,"5 Feb, 2024",Free,
2617340,Terminator: Survivors,2025,,
105600,Terraria,"16 May, 2011","9,75€",
2290000,TerraScape,"17 Jul, 2024","14,99€",
285920,TerraTech,"10 Aug, 2018","24,99€",
1249970,Test Drive Unlimited Solar Crown,"12 Sep, 2024","49,99€",
1003590,Tetris® Effect: Connected,"18 Aug, 2021","33,99€",
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,
2566310,Thanatophobia,"1 Jan, 2024","11,79€",
3367710,The Abyss Break,2026,,
1553480,The Architect's Game,"17 Sep, 2021","4,99€",
2518430,The Backrooms : Last Expedition,"15 Sep, 2023","3,99€",
2886060,The Backrooms Company,2025,,
2160420,The Backrooms Multiplayer,"4 Dec, 2022","8,79€",
2291400,The Best of Us - Better Together®,"2 May, 2023","48,99€",
3563570,The Biggest Fool: DURAK,Coming soon,,
2189670,The Black Pool,"19 Jun, 2024","19,50€",
599080,The Blackout Club,"30 Jul, 2019","28,99€",
2411280,The Bornless,Coming soon,,
2698940,The Crew Motorfest,"18 Apr, 2024","20,99€",
646910,The Crew™ 2,"29 Jun, 2018","29,99€",
2285890,The Dark Pictures Anthology: The Devil In Me - Friend's Pass,"15 Feb, 2023",,
2309400,The Devourer: Hunted Souls,"26 Oct, 2023","9,99€",
3402270,The Dragon Odyssey,"28 Feb, 2025",Free,
641990,The Escapists 2,"22 Aug, 2017","19,99€",
1601630,The Fate of Baldr,"22 May, 2024","19,50€",
2073850,THE FINALS,"8 Dec, 2023",Free,
2074920,The First Descendant,"30 Jun, 2024",Free,
2285150,The Front,"11 Oct, 2023","19,50€",
403120,THE GAME OF LIFE,"3 Nov, 2015","6,49€",
3684850,The Haunted Riddle,To be announced,,
43190,The Haunted: Hells Reach,"25 Oct, 2011","8,99€",
3059070,The Headliners,"30 Jan, 2025","5,45€",
3316700,The Horror,Coming soon,,
"215530,215534,215535,215536,272470,307750,310510,313260,359900",The Incredible Adventures of Van Helsing Anthology,,"69,99€",
2081610,The King's Tournament,Coming soon,,
1766100,The Last Hero of Nostalgaia,"19 Oct, 2022","12,49€",
1663640,The Last Oricru - Final Cut,"13 Oct, 2022","19,99€",
2216710,The Last Saviour: Search of Truth,Coming soon,,
3142500,The Last Viking,Coming soon,,
2389420,The Last Z VR,Coming soon,,
2909870,The Legacy,Coming soon,,
3371460,The Lighthouse Is My Home,To be announced,,
212500,The Lord of the Rings Online™,"6 Jun, 2012",Free,
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,"29 Aug, 2019","19,99€",
2933130,The Lord of the Rings: Return to Moria™,"27 Aug, 2024","24,50€",
2595530,The Masquerade,2025,,
360940,The Mean Greens - Plastic Warfare,"8 Dec, 2015","8,19€",
2963720,The Memory Thieves,"6 Nov, 2024","8,99€",
2795540,The Midnight Walkers,Q2 2025,,
1325580,The Mighty Eighth VR,To be announced,,
3425440,The Mirrion,2025,,
2511430,The Mirror Dimension,2025,,
2811100,The Mosquito Gang,"20 May, 2025","8,28€",
2427530,The Nightscarred: Forgotten Gods,To be announced,,
1096200,The Orville - Interactive Fan Experience,"23 Jul, 2019",Free,
1515210,The Past Within,"2 Nov, 2022","5,99€",
3482770,The Pitch,Coming soon,,
1284190,The Planet Crafter,"10 Apr, 2024","13,19€",
3134590,The Prison of Infinity Code – Krylosis,"19 Aug, 2024","2,99€",
3390160,The Pub Life Simulator,June 2025,,
959210,The Return: Survival,Coming soon,,
1514970,The Sabotage,To be announced,,
2179720,The Seekers: Survival,"14 Apr, 2023","14,79€",
2978570,The Shadows Within: Nightmare's Game,Q3 2025,,
2683740,THE SIREEN,Coming soon,,
1709640,The Sixth Faction,Coming soon,,
2718210,The Skirmish,"5 Jan, 2024","14,79€",
2904000,The Spell Brigade,"16 Sep, 2024","9,75€",
1593010,The Store is Closed,To be announced,,
897450,The Survivalists,"9 Oct, 2020","24,99€",
3459320,The Two Thinkers,"16 Apr, 2025","7,79€",
1000500,The Undisputables : Online Multiplayer Shooter,"5 Dec, 2021","5,89€",
959860,The Valiant,"19 Oct, 2022","24,99€",
1112830,The Watchers,"6 Feb, 2020","4,99€",
2642390,The Whims of the Gods 🏝️🏠🌋,Q3 2025,,
526160,The Wild Eight,"3 Oct, 2019","24,99€",
1567200,The Wolf,"25 Oct, 2021","8,19€",
253710,theHunter Classic,"3 Jun, 2014",Free,
518790,theHunter: Call of the Wild™,"16 Feb, 2017","19,50€",
1846940,There Won't be Light,"25 Sep, 2022","3,99€",
2189050,Think And Co-op,Coming soon,,
1985420,This is a Ghost,"17 Apr, 2024","16,99€",
1269300,This Means Warp,"4 May, 2023","19,50€",
1708570,Those Who Came: Healing Solarus,"30 Aug, 2022","9,75€",
2101750,Thousands Rooms Under The Reality,To be announced,,
341570,Throbax TD,"17 Nov, 2022",Free,
2429640,THRONE AND LIBERTY,"1 Oct, 2024",Free,
886220,Thunderballs VR,"30 Oct, 2020",Free,
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","4,99€",
2589910,Timberman: The Big Adventure,"24 Nov, 2023","4,99€",
2558150,Time For Revenge,Coming soon,,
2448830,Time Handlers,"11 Jan, 2024","13,79€",
2431940,Time Knight VS. Zombies,"26 Jun, 2023","6,89€",
2563050,Time to Escape,"30 Oct, 2024","14,79€",
2466190,Timekeepers Defense,Coming soon,,
1096140,Timemelters,"28 Feb, 2024","19,50€",
2477230,Timemelters - Friend Pass,"16 Aug, 2023",Free,
2617700,Tinkerlands,"23 May, 2025","9,74€",
1276660,Tinkertown,"22 Jun, 2023","16,99€",
3202430,Tiny Devils,June 2025,,
836850,Tiny Tanks,"11 Apr, 2019","9,99€",
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"9 Nov, 2021","9,99€",
1286680,Tiny Tina's Wonderlands,"23 Jun, 2022","59,99€",
1374350,Tiny Troopers: Global Ops,"9 Mar, 2023","19,99€",
2980080,TLA Tactics,Coming soon,,
3211680,Tobacco Shop Simulator,"9 Dec, 2024","11,79€",
3211690,Tobacco Shop Simulator: Prologue,"1 Nov, 2024",Free,
516110,ToeJam & Earl: Back in the Groove!,"1 Mar, 2019","12,49€",
2708790,Together After Dark,"20 Jan, 2025","2,99€",
2455340,Together in Between,"2 Sep, 2024","6,89€",
3424990,Together in Forgotten Lands,2025,,
3404170,Together We Play: Help Me Help You,"31 Jan, 2025","19,50€",
2859880,Toilet Party,Coming soon,,
212630,Tom Clancy's Ghost Recon: Future Soldier™,"28 Jun, 2012","14,99€",
2231380,Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023","11,99€",
460930,Tom Clancy's Ghost Recon® Wildlands,"7 Mar, 2017","49,99€",
359550,Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015","19,99€",
13540,Tom Clancy's Rainbow Six® Vegas,"10 Apr, 2008","2,49€",
15120,Tom Clancy's Rainbow Six® Vegas 2,"17 Apr, 2008","9,99€",
2379390,Tom Clancy’s Rainbow Six® Extraction,"15 Jun, 2023","39,99€",
235600,Tom Clancy’s Splinter Cell Blacklist,"22 Aug, 2013","19,99€",
2221490,Tom Clancy’s The Division® 2,"12 Jan, 2023","29,99€",
365590,Tom Clancy’s The Division™,"8 Mar, 2016","29,99€",
582690,Toon Shooters 2: The Freelancers,"14 Dec, 2020","1,59€",
1030210,Torchlight III,"13 Oct, 2020","33,99€",
1233740,ToroFun,Coming soon,Free,
3116640,Torque Drift 2,"28 Nov, 2024","13,49€",
214950,Total War: ROME II - Emperor Edition,"2 Sep, 2013","59,99€",
1142710,Total War: WARHAMMER III,"17 Feb, 2022","20,39€",
2458830,Towerborne,"10 Sep, 2024","24,99€",
3135450,TowerUp: Breakout,"20 Nov, 2024","1,99€",
3354160,Toxic Toads,Q3 2025,,
3457790,Toy Scrappers,"4 Mar, 2025","4,99€",
1772530,Toy Tactics,"19 Sep, 2024","24,50€",
2343920,Trackline Express,"18 Apr, 2024","14,79€",
3420920,Trade Rivals - Goblin Age,Q2 2025,,
621970,Trailblazers,"8 May, 2018","29,99€",
1248140,Trailer Trashers,"26 Mar, 2020","4,99€",
585420,Trailmakers,"18 Sep, 2019","24,99€",
2244470,Train Valley World,"9 Aug, 2024","19,50€",
2593980,Trainfort,To be announced,,
2684740,Traitor,Coming soon,,
2546690,Tram Simulator Urban Transit,"5 Dec, 2023","19,99€",
335240,Transformice,"30 Jan, 2015",Free,
1040240,Transformice Adventures,To be announced,Free,
1589700,Trash,To be announced,,
1132030,Trash Sailors: Co-Op Trash Raft Simulator,"16 Dec, 2021","19,50€",
2835460,Treasure Hunters,Coming soon,,
1155950,Treasure Tomb VR,"31 Jul, 2020","6,59€",
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
858820,Tribes of Midgard,"27 Jul, 2021","4,99€",
3077850,Trickster Trove,To be announced,,
437920,Tricky Towers,"2 Aug, 2016","14,99€",
704880,Trident's Wake,"4 Jun, 2019","12,49€",
35720,Trine 2: Complete Story,"6 Jun, 2013","19,99€",
690640,Trine 4: The Nightmare Prince,"8 Oct, 2019","29,99€",
1436700,Trine 5: A Clockwork Conspiracy,"31 Aug, 2023","29,99€",
35700,Trine Enchanted Edition,"2 Jul, 2009","14,99€",
2203410,Truck Simulator: WORLD,Coming soon,,
3621700,Try To Drive,Q2 2025,,
1967610,Turok: Origins,To be announced,,
3036380,Turtle Champs,"4 Jul, 2024",Free,
3182050,UAZO : Free as a Bird,To be announced,,
1927030,UFOBIA,"1 Dec, 2022","2,99€",
386940,Ultimate Chicken Horse,"4 Mar, 2016","12,99€",
468920,Ultimate Fishing® Simulator,"30 Aug, 2018","19,99€",
1435750,Ultimate Godspeed,"27 May, 2024","7,67€",
1376880,Ultimate Hunting®,Coming soon,,
2628460,Ultimate pirates,"29 May, 2024",Free,
1035510,Ultimate Zombie Defense,"8 Dec, 2020","4,99€",
1765300,Ultimate Zombie Defense 2,"27 Sep, 2024","14,79€",
1657780,Ultimechs,"15 Sep, 2022",Free,
1882130,Ultra Mega Cats,"3 Jun, 2025",,
2985450,Umigame,Q4 2025,,
2069040,Unboxing the Cryptic Killer,"27 Apr, 2023","5,89€",
3660410,UNCONTROLLED,Coming soon,,
2944350,Undead Kingdom Survivors,Coming soon,,
1549250,UNDECEMBER,"12 Oct, 2022",Free,
1667040,Under a Rock,To be announced,,
3359410,Under Destruction,2025,,
2960330,UNDER THE CONCRETE WAVE,Coming soon,,
2959340,Undercover Animals,Coming soon,,
3025290,UNDERWARD,"5 Feb, 2025","7,79€",
1969050,UnderWay: Graffiti Game,Coming soon,,
3391000,UNDISCLOSED,To be announced,,
233980,UnEpic,"25 Jul, 2014","12,99€",
3138570,Unicycle Pizza Time!,"30 Aug, 2024","3,49€",
2767210,Universe Millionaire: The New Era of Energy,"9 Feb, 2024","9,75€",
604230,Unlasting Horror,"5 Feb, 2021","11,79€",
1677980,Unmatched: Digital Edition,"28 Feb, 2023","19,50€",
470220,UNO,"3 Jan, 2017","9,99€",
3062930,Unplagued,"10 Oct, 2024","7,79€",
2976900,Unpossess: Exorcism Simulator,"21 Mar, 2025","13,79€",
2211170,Unrailed 2: Back on Track,"7 Nov, 2024","19,99€",
1016920,Unrailed!,"23 Sep, 2020","19,99€",
1225570,Unravel Two,"4 Jun, 2020","19,99€",
1800000,Unreal Mashup,"1 Dec, 2023",Free,
2084050,Unsolved Case,"24 Nov, 2022",Free,
1243960,Unspottable,"22 Oct, 2020","4,99€",
2520580,Up N' Down,"19 Dec, 2023","3,19€",
1384660,Up to Par,"14 Oct, 2024","19,50€",
1334310,Uproar,Coming soon,,
3282980,Urbex Murder,Coming soon,,
1886070,USAC: Code Breach,"26 Oct, 2022","4,43€",
2094900,V Lights,Coming soon,,
1604030,V Rising,"8 May, 2024","34,99€",
3196440,Vacation Cafe Simulator,2025,,
2462960,Vacuum Pilot 2,Coming soon,Free,
1931950,Vade Retro : Exorcist,"28 Oct, 2022","5,69€",
892970,Valheim,"2 Feb, 2021","19,99€",
2027560,Valkyrie Champions,"9 May, 2023","3,29€",
1222800,VALKYRIE CONNECT,"3 Apr, 2020",Free,
3623280,Vampirates,Coming soon,,
2600670,Vanity,"20 Jun, 2024","9,75€",
2369640,Vanova's Stories,"13 May, 2025","16,57€",
3601450,Vegas Craps by Pokerist,Coming soon,Free,
3053810,Versus GO,"4 Jul, 2024","1,24€",
3064240,Versus in the Dark,Coming soon,,
471330,VERSUS SQUAD,"26 Oct, 2016","7,99€",
1992860,Vetrix Worlds,"29 Jun, 2023","14,79€",
1509670,VHAIP,"28 Apr, 2021","4,99€",
2537190,Vicera,"10 Oct, 2024","7,79€",
345180,Victor Vran ARPG,"24 Jul, 2015","19,99€",
2819520,Viking Rise,"22 May, 2024",Free,
404590,Vikings - Wolves of Midgard,"24 Mar, 2017","29,99€",
2003640,Village Heroes,"21 Nov, 2024",Free,
1772720,Village of Zombies,"6 May, 2022","6,89€",
2189120,Villager's Hideout,"14 Feb, 2024","0,99€",
1550130,Visions of Evil,Coming soon,,
2405640,VISK,2025,,
2468550,Vivid World,2025,,
2723370,Voiceless,Coming soon,,
1063420,Void Crew,"25 Nov, 2024","24,99€",
1820210,Void Rifter XR,Coming soon,,
1159690,Voidtrain,"9 May, 2023","29,99€",
951440,Volcanoids,"29 Jan, 2019","16,79€",
1196920,VolleyBrawl,Coming soon,,
512160,Volleying,"16 May, 2018","0,99€",
2144830,Voodolls,"11 May, 2023","14,99€",
3114700,Voxel World,"6 Jan, 2025","4,99€",
2283580,Voxile,"11 Mar, 2025","24,50€",
1124160,VR Giants,"14 Jun, 2023","19,50€",
2832780,Wacky Jumpers,"16 Jun, 2024","8,78€",
746140,Walking Zombie: Shooter,"19 Jan, 2018","4,99€",
1021770,Wanba Warriors,"26 Mar, 2020","4,99€",
3337120,Wandaria,To be announced,,
340560,Wanted Corp.,"8 Dec, 2016","11,99€",
759540,Wanted Killer VR,"24 May, 2018","9,99€",
1101790,War Mongrels,"19 Oct, 2021","21,48€",
719640,War Planet Online: Global Conquest,"19 Dec, 2017",Free,
1491000,War Robots: Frontiers,"4 Mar, 2025",Free,
1022450,War Selection,"8 Oct, 2019",Free,
1173340,War Trains,"22 Oct, 2019","48,75€",
1424420,Warchief,"27 Jun, 2024","24,99€",
1689640,Warden's Will,"8 Jan, 2025","14,79€",
291480,Warface: Clutch,"1 Jul, 2014",Free,
671610,Warfork,"16 Aug, 2019",Free,
230410,Warframe,"25 Mar, 2013",Free,
607050,Wargroove,"1 Feb, 2019","16,99€",
1733890,"Warhammer 40,000: Battle Sister","8 Mar, 2022","9,99€",
3710600,"Warhammer 40,000: Dark Heresy",Coming soon,,
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",Coming soon,,
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","18 Feb, 2009","8,99€",
527430,"Warhammer 40,000: Inquisitor - Martyr","5 Jun, 2018","4,99€",
1042800,"Warhammer 40,000: Inquisitor - Prophecy","30 Jul, 2019","2,49€",
2186680,"Warhammer 40,000: Rogue Trader","7 Dec, 2023","24,99€",
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","6 Sep, 2011","8,99€",
774241,Warhammer: Chaosbane,"31 May, 2019","2,99€",
235540,Warhammer: End Times - Vermintide,"23 Oct, 2015","2,19€",
552500,Warhammer: Vermintide 2,"8 Mar, 2018","2,79€",
3388490,Warlocks vs Shadows 2 - Be a hero!,To be announced,,
2583320,Warplanes: Air Corp,"4 Dec, 2023","18,99€",
1930920,Warplanes: Battles over Pacific,"26 Jan, 2023","14,99€",
582330,Warriors: Rise to Glory,"20 Jan, 2022","16,79€",
2883390,WarRock2,To be announced,,
2368300,Warside,"14 Apr, 2025","26,99€",
1344550,Warspace 2,"14 Jul, 2025",,
1527950,Wartales,"12 Apr, 2023","34,99€",
3385710,WASTED Bloodline,"29 Aug, 2025",,
719040,Wasteland 3,"28 Aug, 2020","33,99€",
2239550,Watch Dogs®: Legion,"26 Jan, 2023","59,99€",
2690080,Watson,Coming soon,,
767420,Wauies - The Pet Shop Game,"10 Jan, 2018",Free,
2343650,Waven,"16 Aug, 2023",Free,
1171690,Wayfinder,"21 Oct, 2024","24,50€",
2433680,Ways,To be announced,,
395570,We Are The Dwarves,"26 Feb, 2016","4,00€",
3762430,We Escape Together,2025,,
1695800,We Hidden,Coming soon,,
2296990,We Were Here Expeditions: The FriendShip,"14 Sep, 2023","3,99€",
1341290,We Were Here Forever,"10 May, 2022","8,99€",
865360,We Were Here Together,"10 Oct, 2019","12,99€",
677160,We Were Here Too,"2 Feb, 2018","2,49€",
2876090,We Were Monkeys,"4 Jun, 2024","4,99€",
2500080,Webventure,"16 Sep, 2023","7,79€",
3432610,Weeb Store Simulator,Q3 2025,,
2971900,Welcome to Dustown,"12 Apr, 2025",Free,
1519090,Welcome to ParadiZe,"29 Feb, 2024","29,99€",
2920510,Werewolf Party,"7 Jun, 2024","6,99€",
1417340,Werewolves Online,"20 Oct, 2020",Free,
1570330,West Hunt,"23 Mar, 2023","8,19€",
2139020,What the Fog,"14 May, 2024","4,99€",
2752710,WHAT THE PAK?!,"6 Dec, 2024","5,89€",
2250300,Wheel Stars,Coming soon,,
2228710,Where is Billy?,"25 Oct, 2024","6,89€",
1746620,Where is Paradise ?,"11 Jun, 2024","0,99€",
3564740,Where Winds Meet,2025,,
1953230,Whisper Mountain Outbreak,Q3 2025,,
2496090,Whisper of the Swallows,2025,,
1551920,Whisper Trip,"7 Oct, 2021","4,99€",
2262890,Whispers in the Dark,"6 Jun, 2024","9,75€",
503350,White Noise 2,"7 Apr, 2017","9,99€",
3610520,Who Is Ethan?,Q3 2025,,
3174510,Who Killed,"29 Nov, 2024","2,99€",
427730,Who's Your Daddy?!,"13 May, 2016","6,89€",
1569290,Why It's Empty Here: The Game,To be announced,,
1618160,WICKED,Coming soon,,
1176060,Wigged Out,"22 Feb, 2024","2,99€",
2827230,Wild Assault,"11 Apr, 2025","14,79€",
1751350,Wild Indigo Ranch,"18 Sep, 2024","19,50€",
1975580,Wild Woods,"9 Dec, 2024","14,99€",
3504780,Wildgate,2025,,
1261370,WILDLANDS,Coming soon,,
1599330,Wildmender,"28 Sep, 2023","24,99€",
2649120,Wildsite,To be announced,,
503960,Will of the Gods,"29 Aug, 2016","2,99€",
308080,Wing Breakers,"11 Mar, 2022","22,99€",
559650,Witch It,"22 Oct, 2020","3,99€",
1846700,Witchbrook,Coming soon,,
3037970,Witchcraft Tales,To be announced,,
1080010,Witchtastic,"26 Oct, 2021","8,43€",
2193540,Wizard of Legend 2,"3 Oct, 2024","24,99€",
1211020,Wobbly Life,"9 Jul, 2020","17,99€",
424370,Wolcen: Lords of Mayhem,"13 Feb, 2020","24,99€",
1056960,Wolfenstein: Youngblood,"25 Jul, 2019","19,99€",
2071920,Woodlawn : The End of the World,Coming soon,,
495350,Woodle Tree 2: Worlds,"16 Sep, 2016","4,99€",
761910,Worbital,"31 Jan, 2019","12,99€",
2871370,World horror story,"10 Feb, 2025","6,89€",
1041520,World of Aircraft: Glider Simulator,"26 May, 2021","15,95€",
444200,World of Tanks Blitz,"9 Nov, 2016",Free,
552990,World of Warships,"15 Nov, 2017",Free,
2964090,World of Warships: Legends,Coming soon,Free,
674020,World War 3,"10 Dec, 2022",Free,
2438160,World War Armies,"2 May, 2024",Free,
699130,World War Z,"21 Sep, 2021","29,99€",
2156390,WorldShards,2025,Free,
2317870,WorldWide Warfare League of Cities,"21 Mar, 2023","0,99€",
466910,Worm.is: The Game,"4 May, 2016",Free,
217200,Worms Armageddon,"19 Mar, 2013","14,99€",
22600,Worms Reloaded,"26 Aug, 2010","19,99€",
70600,Worms Ultimate Mayhem,"28 Sep, 2011","12,99€",
1548180,Worship,To be announced,,
3533100,Wrap House Simulator🌯,"29 May, 2025",,
3582450,Wrap House Simulator🌯 Prologue,"15 Apr, 2025",Free,
1953520,WRC Generations – The FIA WRC Official Game,"3 Nov, 2022","39,99€",
1594040,Wreckreation,Coming soon,,
1931930,Wrekless™,2025,,
1301520,Wrestledunk Sports,"20 Aug, 2021","12,79€",
2820450,WuKong Up,Coming soon,,
2315690,WWE 2K24,"8 Mar, 2024","59,99€",
2878960,WWE 2K25,"14 Mar, 2025","59,99€",
659840,WWR: Warfare Robots,"12 Mar, 2021",Free,
1763510,X8,"9 Nov, 2023",Free,
623370,xDrive VR,"16 Jun, 2017","12,99€",
899390,Xenon Racer,"26 Mar, 2019","14,79€",
2998940,XEROES,To be announced,,
1948490,Xion Leak,"28 Apr, 2025","14,99€",
674750,Yet Another Zombie Defense HD,"25 Aug, 2017","3,99€",
298610,Ylands,"5 Dec, 2019",Free,
1274700,You Alone Can Defeat Evil,To be announced,,
3399950,Your Mother,"1 Mar, 2025","0,99€",
3487060,Youtubers Life 3 - Stream Together!,"22 May, 2025","19,99€",
601510,Yu-Gi-Oh! Duel Links,"17 Nov, 2017",Free,
3151830,Yugo: the non-game,"15 Oct, 2024","4,80€",
433850,Z1 Battle Royale,"28 Feb, 2018",Free,
2216090,ZaBaTa!,"28 Mar, 2023",Free,
819280,ZAMB! Endless Extermination,"16 Jan, 2019","2,39€",
1193340,Zelter,"22 Oct, 2020","19,50€",
215690,Zeno Clash 2,"30 Apr, 2013","14,99€",
1829960,Zephyrus Prelude,"20 Dec, 2022","9,75€",
1359090,Zero Hour,"9 Sep, 2024","9,75€",
3440430,ZeroFactory,Q2 2025,,
1514880,Zigglox,"18 May, 2023",Free,
2151820,Zombie Arena,"15 Oct, 2022","1,99€",
2058030,Zombie Army VR,"12 Jun, 2025","26,99€",
945460,Zombie Builder Defense,"2 Nov, 2018",Free,
1638950,Zombie Builder Defense 2,"10 Nov, 2023","9,75€",
2545130,Zombie Horde Dominator,"8 Sep, 2023","1,99€",
3145830,Zombie House Siege,2025,,
2463080,Zombie Hunter,"20 Jul, 2023","1,99€",
3309070,Zombie Must Dead!,"15 Aug, 2025",,
17500,Zombie Panic! Source,"3 Oct, 2008",Free,
2268560,Zombie Survival Game Online,"20 Dec, 2023","9,75€",
1894460,Zombie Within,"29 Aug, 2024","9,75€",
3443610,ZombieCards,"4 Mar, 2025","5,89€",
1534610,ZombiesWaves,"12 Feb, 2021",Free,
3096130,Zombnami,To be announced,,
3099550,ZONE ONE,To be announced,,
3121110,Zort,"7 Dec, 2024","4,00€",
1697170,4 Rush Together,"7 Jan, 2025","4,99€",
3473500,Aura Kingdom - Impact,July 2025,Free,
2372490,Mutant Crisis,"5 Sep, 2024","11,79€",
2909140,Unknown Rules,"29 May, 2024","9,12€",
1520470,Soul Dossier,"29 Mar, 2021",Free,
2642870,StepByStep,"13 Mar, 2024","3,99€",
3096820,Annihilation Plan,"27 Dec, 2024","3,99€",
3706640,The Fantastic Adventures of Mr. Don and Friends,Q4 2025,,
1822080,萌宠方块派对 Yippy cube,Coming soon,,
3262260,Fighting Monsters In West Province,"29 Oct, 2024",Free,
3700760,Eggo,Coming soon,,
1801110,BOKURA,"9 Aug, 2023","5,39€",
3384440,Call of Clans,"7 Apr, 2025",Free,
2945770,Magic Patrol Envoy,"8 May, 2024","5,89€",
