appid,name,release_date,promo_price,normal_price
2720120,Bullet Speed,To be announced,Free,
2830200,Bullet: Surge,"11 Jul, 2025",,
501590,Bulletstorm: Full Clip Edition,"7 Apr, 2017","3,69€",
1753450,Bullfighter NEON,Coming soon,,
12200,Bully: Scholarship Edition,"21 Oct, 2008","9,99€",
2071400,Bum Bum Monsterz,"26 Nov, 2024","7,79€",
3702930,Bum: Revenge,Coming soon,,
2180890,Bunny Game,"12 Mar, 2024","4,99€",
2218460,Bunny Guys!,"1 Sep, 2023","3,49€",
1954100,Bunny Hop : Eggstreme,"10 Nov, 2022",Free,
900790,Bunny Minesweeper,"10 Aug, 2018","2,99€",
2879340,Bunny Roulette,"7 Apr, 2025","3,99€",
2840210,Bureau of Contacts,"12 Apr, 2025","7,79€",
3552050,Burger Witch,Coming soon,,
2798810,Burglar Inc,"24 May, 2024","9,27€",
1238080,Burnout™ Paradise Remastered,"4 Jun, 2020","19,99€",
515180,Bus Simulator 18,"13 Jun, 2018","24,99€",
2633940,Byte Breach,2025,,
1952690,Bytebond,2025,,
2540530,Cabbie!,Coming soon,,
"2630,2640,2620",Call of Duty Warchest,"7 Dec, 2006","29,99€",
437350,Call of Duty: Black Ops III - Multiplayer Starter Pack,,"14,49€",
2640,Call of Duty: United Offensive,"7 Dec, 2006","19,99€",
10090,Call of Duty: World at War,"18 Nov, 2008","19,99€",
1938090,Call of Duty®,"28 Oct, 2022",,
2630,Call of Duty® 2,"7 Dec, 2006","19,99€",
7940,Call of Duty® 4: Modern Warfare® (2007),"12 Nov, 2007","19,99€",
209650,Call of Duty®: Advanced Warfare - Gold Edition,"3 Nov, 2014","59,99€",
42700,Call of Duty®: Black Ops,"9 Nov, 2010","39,99€",
2933620,Call of Duty®: Black Ops 6,"25 Oct, 2024","79,99€",
1985810,Call of Duty®: Black Ops Cold War,"8 Mar, 2023","59,99€",
202970,Call of Duty®: Black Ops II,"12 Nov, 2012","59,99€",
311210,Call of Duty®: Black Ops III,"6 Nov, 2015","59,99€",
209160,Call of Duty®: Ghosts,"25 Mar, 2014","59,99€",
255163,Call of Duty®: Ghosts - Digital Hardened Edition,"5 Nov, 2013","99,99€",
292730,Call of Duty®: Infinite Warfare,"4 Nov, 2016","59,99€",
2000950,Call of Duty®: Modern Warfare®,"8 Mar, 2023","59,99€",
10180,Call of Duty®: Modern Warfare® 2 (2009),"12 Nov, 2009","19,99€",
1962660,Call of Duty®: Modern Warfare® II,"28 Oct, 2022","69,99€",
2519060,Call of Duty®: Modern Warfare® III,"10 Nov, 2023","69,99€",
393080,Call of Duty®: Modern Warfare® Remastered (2017),"27 Jul, 2017","39,99€",
1985820,Call of Duty®: Vanguard,"8 Mar, 2023","59,99€",
1962663,Call of Duty®: Warzone™,"16 Nov, 2022",Free,
476600,Call of Duty®: WWII,"2 Nov, 2017","59,99€",
3020,Call of Juarez,"8 Nov, 2007","1,99€",
21980,Call of Juarez: Bound in Blood,"2 Jul, 2009","1,99€",
302670,Call to Arms,"30 Jul, 2015","14,99€",
"302670,487170",Call to Arms - Basic Edition,"30 Jul, 2015","14,99€",
"302670,374390,487170",Call to Arms - Deluxe Edition,"30 Jul, 2015","19,99€",
"302670,374390,487170,561140",Call to Arms - Ultimate Edition,"21 Nov, 2016","29,99€",
3130960,Camelbirds,"27 Jan, 2025","13,79€",
466980,Can't Drive This,"19 Mar, 2021","19,50€",
1136020,Cannibal Cuisine,"20 May, 2020","1,29€",
3212790,Cannon Guys,"15 May, 2025",Free,
1605030,Cannonball Crew,"23 Apr, 2025","4,99€",
2708860,Canyons,To be announced,,
1755910,Capcom Arcade 2nd Stadium,"22 Jul, 2022",Free,
1515950,Capcom Arcade Stadium,"24 May, 2021",Free,
885150,Capcom Beat 'Em Up Bundle,"10 Oct, 2018","19,99€",
1685750,Capcom Fighting Collection,"16 May, 2025","29,99€",
2400430,Capcom Fighting Collection 2,"16 May, 2025","39,99€",
1163550,Captain Tsubasa: Rise of New Champions,"29 Sep, 2020","39,99€",
320300,Car Mechanic Simulator 2015,"23 Apr, 2015","19,50€",
3515160,Carcade,2025,,
3388290,Cardist Party,Coming soon,,
3710930,Cards of Fortune,Coming soon,Free,
1272780,CarGo!,"7 Nov, 2024","5,85€",
505170,Carmageddon: Max Damage,"27 Oct, 2016","16,99€",
1181550,Carnival Hunt,Coming soon,,
1352470,Carrot Heart,"5 Feb, 2022","6,59€",
743580,CARRUMBLE,"6 Nov, 2019",Free,
1114150,CarX Street,"29 Aug, 2024","17,59€",
722960,CASE 2: Animatronics Survival,"28 Feb, 2019","9,75€",
3061430,Caspers,Coming soon,Free,
1708550,Cassiodora,"15 Dec, 2022","14,99€",
3032020,Cast & Spell,"18 Apr, 2025","4,99€",
2250290,Castle Capture Topkapi,"27 Jan, 2023","1,99€",
770050,Castle Clamber,"12 Apr, 2018","2,99€",
204360,Castle Crashers®,"26 Sep, 2012","11,99€",
3551820,Castlebound,Coming soon,,
241410,CastleStorm,"29 Jul, 2013","9,99€",
593280,Cat Quest,"8 Aug, 2017","12,99€",
2605870,CATCH ME IF YOU CAN,Coming soon,,
1741160,Catch Me!,"24 Jan, 2023","9,99€",
2164720,Catching Spirits,To be announced,,
2987350,Catly,To be announced,,
1779070,Catnight,"22 Dec, 2023","4,99€",
2240390,Celebrity Kombat,"22 Jun, 2023","14,79€",
802120,Cellyon: Boss Confrontation,"11 Oct, 2022","14,99€",
1065900,Celtreos,"7 May, 2019","14,79€",
2762270,CelV Run,"30 Mar, 2024","4,99€",
1948420,Center Mass: Streets of Ramadi,To be announced,,
1630960,Centipede: Recharged,"29 Sep, 2021","8,99€",
918570,Century: Age of Ashes,"2 Dec, 2021",Free,
3510750,Chained Backrooms,"11 Jul, 2025",,
3060170,Chained in the Backrooms,"13 Feb, 2025","2,99€",
3560470,Chains Of Reality,December 2025,,
1579570,Champion Battlegrounds,Coming soon,,
2525530,Champions Ascension,Coming soon,,
1139880,Chapeau,"31 Mar, 2020","0,99€",
2196680,CHARGED: RC Racing,"8 Nov, 2022","9,99€",
2726240,Charrua Soccer - Mirror Edition,"23 Mar, 2024",Free,
2283380,Charrua Soccer - Pro Edition,"26 Aug, 2023","11,79€",
1595710,Chased by Darkness,"1 Jun, 2021","3,99€",
39670,Chaser,"16 Jul, 2010","4,99€",
2137430,ChaseTag,Coming soon,,
1803410,Checkmate Showdown,"15 Nov, 2023","19,50€",
3179160,Chef Hands : Kitchen Mayhem,Coming soon,,
2239420,Chess & Guns,Coming soon,,
1571220,Chessplosion,"21 Sep, 2021","11,79€",
353090,Chicken Invaders 5,"13 Mar, 2015","5,89€",
645650,Chickens Madness,"9 Sep, 2020","8,19€",
330020,Children of Morta,"3 Sep, 2019","21,99€",
1332430,Chip ‘n Clawz vs. The Brainioids,Coming soon,,
1824220,Chivalry 2,"12 Jun, 2022","38,99€",
219640,Chivalry: Medieval Warfare,"16 Oct, 2012","22,99€",
1479850,Chompy Chomp Chomp Party,"17 Nov, 2022","9,99€",
755920,CHOP,"13 Sep, 2019","9,99€",
3065360,Chop Chop Together,Q4 2025,,
2663120,Chrono Bullet,Coming soon,,
3041920,Chrono Club - Race Against Time,"25 Jul, 2024",Free,
2873440,Chrono Odyssey,To be announced,,
728090,CIBOS,"4 Nov, 2021","14,99€",
1100260,Circle Empires Rivals,"15 Apr, 2020","15,79€",
3595740,Cirque de Slay,Coming soon,,
487120,Citadel: Forged with Fire,"1 Nov, 2019","14,79€",
982670,Clan N,"6 Aug, 2020","12,49€",
960040,Clash of Chefs VR,"16 Sep, 2021","16,79€",
3394840,Clawed,Q2 2025,,
2275420,Click Here,"2 Feb, 2023","0,99€",
2215690,Click Real Fast,"20 Dec, 2022","0,99€",
363970,Clicker Heroes,"14 May, 2015",Free,
3564710,Clicksama,To be announced,,
597170,Clone Drone in the Danger Zone,"27 Jul, 2021","16,79€",
2937710,Clothing Store Simulator: Prologue,"23 May, 2024",Free,
2070270,Cloudheim,2025,,
357340,Cobalt,"2 Feb, 2016","14,99€",
1681870,Cobra Kai 2: Dojos Rising,"8 Nov, 2022","46,18€",
1736250,Code Dread,"12 Oct, 2021","3,99€",
2430360,Code of War Gun Shooting Games,"29 May, 2023",Free,
678960,CODE VEIN,"27 Sep, 2019","49,99€",
1885380,Code ZIN: Esper Arena,"27 May, 2025",,
355180,Codename CURE,"31 Oct, 2017",Free,
2516150,CODERED 911,"14 Apr, 2025","5,89€",
"287371,287370",COH 2 - The Western Front Armies (Double Pack) - Multiplayer Standalone,"23 Jun, 2014","18,49€",
287370,COH 2 - The Western Front Armies: US Forces,"23 Jun, 2014","11,99€",
683190,Cold Comfort,To be announced,,
2368320,Cold Salvage,Q4 2025,,
2872600,Colonies of The Remnant,"22 Aug, 2025",,
366090,Colony Survival,"16 Jun, 2017","24,95€",
3216370,Colony X,To be announced,,
1451880,Color Breakers,"9 Jul, 2021","3,74€",
2876640,Color Breakers 2,To be announced,,
3367490,Color Escape 🌈,Coming soon,Free,
879000,Comanche,"26 Aug, 2021","19,99€",
1378690,Combat Cobras,Coming soon,,
2281730,Combat Master: Season 4,"21 Apr, 2023",Free,
34820,Combat Wings: Battle of Britain,"14 Oct, 2009","4,99€",
1826000,Comit Legends,"13 Feb, 2023","4,99€",
24790,Command & Conquer 3 Tiberium Wars™,"28 Mar, 2007","19,88€",
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"7 Mar, 2024","19,88€",
2229890,Command & Conquer Renegade™,"7 Mar, 2024","19,88€",
24800,Command & Conquer: Red Alert 3 - Uprising,"6 Oct, 2009","19,88€",
24810,Command & Conquer™ 3: Kane’s Wrath,,"19,88€",
2229870,Command & Conquer™ Generals,"7 Mar, 2024","19,88€",
2732960,Command & Conquer™ Generals Zero Hour,"7 Mar, 2024","19,88€",
17480,Command & Conquer™ Red Alert™ 3,"8 Jan, 2009","19,88€",
228200,Company of Heroes,"13 Oct, 2009","18,49€",
4560,Company of Heroes - Legacy Edition,"13 Oct, 2009","32,99€",
231430,Company of Heroes 2,"25 Jun, 2013","18,49€",
317850,Company of Heroes 2 - Ardennes Assault,"17 Nov, 2014","18,49€",
365820,Company of Heroes 2 - The British Forces,"3 Sep, 2015","11,99€",
260309,Company of Heroes 2 - The Western Front Armies,"23 Jun, 2014",,
1677280,Company of Heroes 3,"23 Feb, 2023","54,99€",
"4560,9340,20540,228200",Company of Heroes Complete Pack,"13 Oct, 2009","32,99€",
20540,Company of Heroes: Tales of Valor,"9 Apr, 2009","18,49€",
1061880,Conan Chop Chop,"1 Mar, 2022","14,99€",
440900,Conan Exiles,"8 May, 2018","39,99€",
288260,Conflicks - Revolutionary Space Battles,"5 Nov, 2015","5,69€",
489720,Conga Master,"14 Sep, 2016","8,99€",
1597200,ConnecTank,"28 Sep, 2021","29,99€",
1759550,Conquer the Dungeon,Coming soon,,
2187390,Conqueror of the Seas,To be announced,,
289950,Construction Simulator 2015,"18 Nov, 2014","14,99€",
2186700,Contain,"16 Jan, 2024","8,96€",
212390,Continent of the Ninth Seal,"13 Sep, 2012",Free,
908330,Contingent®,To be announced,,
963930,Contractors,"15 Dec, 2018","16,79€",
2719160,Contractors Showdown : ExfilZone,"25 Apr, 2024","16,79€",
1358140,Cooking Simulator VR,"29 Jul, 2021","20,99€",
3630010,CoopRooms,Coming soon,,
359800,Copa Petrobras de Marcas,"8 Apr, 2015",Free,
1926090,Coreborn,"19 Jun, 2024","13,99€",
1656930,Coridden,"29 Jan, 2025","19,50€",
1690100,Cosminers,Q1 2026,,
333420,Cossacks 3,"20 Sep, 2016","19,99€",
275180,Costume Quest 2,"7 Oct, 2014","14,79€",
1552160,Countdown Final Zone,Coming soon,,
10,Counter-Strike,"1 Nov, 2000","8,19€",
730,Counter-Strike 2,"21 Aug, 2012",Free,
273110,Counter-Strike Nexon,"7 Oct, 2014",Free,
80,Counter-Strike: Condition Zero,"1 Mar, 2004","8,19€",
240,Counter-Strike: Source,"1 Nov, 2004","9,75€",
451600,CounterAttack: Uprising,"12 Mar, 2019","10,71€",
2061750,Counterpact,"31 Dec, 2023",Free,
1219610,Courage and Honor,"7 Feb, 2020","0,99€",
1881160,Covid Carl,"25 Oct, 2022","2,49€",
2347550,Cowboy 3030,"13 Dec, 2024","14,79€",
2402010,Craft Wars,Coming soon,,
2097150,Crash & Bump,"14 Apr, 2023","6,89€",
1378990,Crash Bandicoot™ 4: It’s About Time,"18 Oct, 2022","39,99€",
2382630,Crash Course Builder,Coming soon,,
343440,Crash Drive 2,"28 May, 2015","4,99€",
346820,Crash Drive 3,"9 Jul, 2021","19,50€",
33620,Crash Time 3,"26 Nov, 2009","5,99€",
1747570,Crazy Athletics - Summer Sports & Games,"3 Dec, 2021","15,99€",
1461140,Crazy Chicken Xtreme,"22 Aug, 2022","14,99€",
1502670,Crazy Party,Coming soon,,
393460,Crazy Pixel Streaker,"7 Jun, 2016","4,99€",
735550,Crazy Soccer: Football Stars,"28 Jun, 2018","9,99€",
1965380,Crazy Tanks,Coming soon,Free,
2410740,Creepless,"22 Jun, 2023","3,99€",
2933080,Crime Boss: Rockay City,"18 Jun, 2024","19,99€",
2540100,Crime Scene Cleaner: Prologue,"4 Apr, 2024",Free,
2737070,Crime Simulator,"17 Jun, 2025",,
2928280,Crime Simulator: Playgrounds,"10 May, 2024","1,99€",
2358120,Criminals Within,Coming soon,,
1718160,Crimzon Clover World EXplosion,"7 Dec, 2021","19,50€",
61730,Critter Crunch,"11 Sep, 2012","4,99€",
343630,CroNix,"17 Jul, 2015",Free,
2877500,Crop Chronicles,"14 Dec, 2024","0,99€",
1072190,Crossfire: Legion,"8 Dec, 2022","19,99€",
1636030,Crossfire: Sierra Squad,"2 Nov, 2023","28,99€",
1437410,CrossKrush,"23 Oct, 2020","4,99€",
386180,Crossout,"27 Jul, 2017",Free,
511430,CrossWorlds: Escape,"20 Mar, 2020","9,99€",
2251480,Crowd Medieval City War,"19 Dec, 2022","0,99€",
884660,CRSED: Cuisine Royale,"16 Jun, 2018",Free,
1061180,Crumble,"4 Dec, 2020","4,49€",
475630,Crush Online,"10 Oct, 2016",Free,
1355780,Crushed,"23 Nov, 2020","9,99€",
223710,Cry of Fear,"25 Apr, 2013",Free,
2700860,Crylia,Coming soon,,
108800,Crysis 2 - Maximum Edition,"22 Mar, 2011","29,99€",
2096600,Crysis 2 Remastered,"17 Nov, 2022","29,99€",
1715130,Crysis Remastered,"17 Sep, 2021","29,99€",
17330,Crysis Warhead®,"17 Sep, 2008","19,99€",
1375650,Crystal Chasers League,"21 Oct, 2020","8,19€",
1839660,Crystal Clash,"14 Jan, 2022",Free,
447700,Crystal Crisis,"31 Jul, 2019","16,79€",
2574970,Crystalfall,2025,Free,
666220,CS2D,"15 Nov, 2017",Free,
1454700,Cube Conflict,"15 Feb, 2023",Free,
929540,Cube Paste,Coming soon,Free,
1373240,Cube Raiders,"30 Oct, 2020","10,79€",
420570,Cubixx HD,"28 Jan, 2016","8,99€",
2592220,CUFFBUST,2025,,
3348260,Cultprits,To be announced,Free,
268910,Cuphead,"29 Sep, 2017","19,99€",
3382290,Cursed Blood,Coming soon,,
703680,Cursed Deal,"23 Oct, 2024","7,99€",
1514140,Cursed Night,2025,,
2895490,Cursedville,"18 Jun, 2024",Free,
2904730,Custom Party,"13 Jun, 2025",Free,
2325720,Cyber Mission,"25 Sep, 2023","8,99€",
1474570,CYBER TENNIS,"5 Feb, 2022","15,99€",
1175540,Cyberless: Online,"1 Jan, 2021","9,75€",
2357410,Cylinder: Puzzles Returned,"4 Sep, 2024","12,79€",
2679850,Cynabre,"4 Apr, 2025",Free,
3684080,D.E.L.I.V.E.R.E.R.S.,To be announced,,
1167450,DAEMON X MACHINA,"13 Feb, 2020","49,99€",
2327140,Daemonium,"31 Oct, 2024","9,75€",
767390,Dakar 18,"25 Sep, 2018","29,99€",
2934620,Dance Eden,"19 Aug, 2024","19,50€",
1651030,Dandy & Randy DX,"29 Apr, 2022","6,99€",
3070350,Danger and Deadlier,"13 Jul, 2024","0,99€",
2684310,Dangerous FightCIA,"1 Mar, 2024","5,89€",
405500,Dangerous Golf,"2 Jun, 2016","16,73€",
1812170,Danghost,"27 Sep, 2023","14,99€",
529180,Dark and Light,"20 Jul, 2017","14,99€",
332950,Dark Deception,"27 Sep, 2018",Free,
1776590,Dark Gravity: Prologue,"16 Oct, 2023",Free,
2208570,Dark Hours,"24 Oct, 2024","7,99€",
3064370,Dark Hours: Prologue,"18 Jul, 2024",Free,
2721360,Dark Laws,"1 Oct, 2025",,
2100,Dark Messiah of Might & Magic,"25 Oct, 2006","4,99€",
1876030,Dark Past,"25 Oct, 2022","4,99€",
604770,Dark Prospect,"5 Mar, 2023","3,49€",
"374320,442010",DARK SOULS III Deluxe Edition,"12 Apr, 2016","84,98€",
236430,DARK SOULS™ II,"25 Apr, 2014","39,99€",
335300,DARK SOULS™ II: Scholar of the First Sin,"2 Apr, 2015","39,99€",
374320,DARK SOULS™ III,"11 Apr, 2016","59,99€",
570940,DARK SOULS™: REMASTERED,"24 May, 2018","39,99€",
2884590,Darkchaser: Battletide,"6 Dec, 2024","4,99€",
939100,Darksburg,"23 Sep, 2020","14,99€",
710920,Darksiders Genesis,"5 Dec, 2019","29,99€",
388410,Darksiders II Deathinitive Edition,"5 Nov, 2015","29,99€",
544920,Darwin Project,"14 Jan, 2020",Free,
331370,Dauntless,"5 Dec, 2024",Free,
1866300,Dawn Apart,Coming soon,,
30,Day of Defeat,"1 May, 2003","4,99€",
447820,Day of Infamy,"23 Mar, 2017","12,49€",
1259420,Days Gone,"18 May, 2021","39,99€",
221100,DayZ,"13 Dec, 2018","47,99€",
1944850,DC's Justice League: Cosmic Chaos,"10 Mar, 2023","17,99€",
964570,DCL - The Game,"18 Feb, 2020","29,99€",
223750,DCS World Steam Edition,"2 Aug, 2013",Free,
412220,DDNet,"17 Aug, 2020",Free,
381210,Dead by Daylight,"14 Jun, 2016","19,99€",
1772910,Dead District: Survival,"15 Jun, 2023","10,99€",
744900,Dead Frontier 2,"15 Jul, 2019",Free,
1421730,Dead Hope,2030,,
1622250,Dead Hospital,"27 May, 2021","3,29€",
383150,Dead Island Definitive Edition,"31 May, 2016","19,99€",
383180,Dead Island: Riptide Definitive Edition,"31 May, 2016","19,99€",
667890,Dead Maze,"13 Feb, 2018",Free,
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"30 Mar, 2015",Free,
838380,DEAD OR ALIVE 6,"1 Mar, 2019","69,99€",
45770,Dead Rising 2: Off the Record,"11 Oct, 2011","19,99€",
265550,Dead Rising 3 Apocalypse Edition,"5 Sep, 2014","29,99€",
543460,Dead Rising 4,"14 Mar, 2017","29,99€",
427190,DEAD RISING®,"13 Sep, 2016","9,99€",
45740,Dead Rising® 2,"28 Sep, 2010","18,99€",
47780,Dead Space™ 2,"26 Jan, 2011","19,99€",
1238060,Dead Space™ 3,"18 Jun, 2020","19,99€",
1993530,DEAD ZONE,"13 Jul, 2022","8,19€",
3011200,Dead Zone Defense,"29 Jul, 2024","10,79€",
231330,Deadfall Adventures,"15 Nov, 2013","19,99€",
1422450,Deadlock,To be announced,,
895400,Deadside,"5 Dec, 2024","24,50€",
751470,Deadstep,"10 Mar, 2018","4,99€",
1131080,Deadswitch 3,"8 May, 2021",Free,
2521950,Deaduction,To be announced,,
2915590,Deadzone Blackout,"28 Oct, 2024","6,62€",
3268910,Dear Brother: Beware of the Witch,To be announced,,
1829370,Death Horizon: Reloaded,"18 May, 2023","19,50€",
770490,Death in the Water,"10 Oct, 2019","2,99€",
444880,Death Stair,"16 Aug, 2016","5,89€",
1850570,DEATH STRANDING DIRECTOR'S CUT,"30 Mar, 2022","39,99€",
1252330,DEATHLOOP,"14 Sep, 2021","59,99€",
40,Deathmatch Classic,"1 Jun, 2001","4,99€",
1884300,Deathsmiles I・II,"22 Jun, 2022","34,90€",
1273560,DeathSprint 66,"12 Sep, 2024","19,99€",
310510,Deathtrap,"4 Feb, 2015","19,99€",
2599370,DeathWatchers,"12 Jul, 2024","7,07€",
466240,Deceit,"3 Mar, 2017",Free,
2064870,Deceit 2,"14 Sep, 2023",Free,
3053880,Deckmancers,To be announced,,
561660,Decoherence,"28 Oct, 2021",Free,
2119590,Deducto 2,"16 Jun, 2023","4,99€",
2541520,Deep Dark Space,"18 Apr, 2025","9,99€",
3112420,Deep in The Mine,Coming soon,,
2958550,Deeper,To be announced,,
3212160,Deepscape Inc.,2025,,
328670,Deer Hunt Legends,"16 Jan, 2015","4,49€",
2470010,DEFECT,To be announced,,
2526880,Defender Bros,"2 Oct, 2024","10,47€",
2318580,Delivery Issues,2026,,
2507950,Delta Force,"5 Dec, 2024",Free,
1025430,Delta Squad,"29 May, 2019","2,99€",
2710040,Delverium,2025,,
2519980,Demise: Survival Uncharted,To be announced,,
577670,Demolish & Build 2018,"8 Mar, 2018","8,19€",
2172750,Demolition Party,"13 Apr, 2024","3,99€",
2424110,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,"16 Jul, 2024","59,99€",
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"15 Oct, 2021","59,99€",
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,"5 Aug, 2025","59,99€",
2478840,Demon's Blood,"8 Nov, 2023","7,79€",
3635380,DEMONK,Coming soon,,
1929610,Demonologist,"25 Sep, 2023","19,50€",
2506820,Demonsomnia,"13 Aug, 2024","11,60€",
755980,DEPLOYMENT,"10 Apr, 2018","2,60€",
274940,Depth,"3 Nov, 2014","16,99€",
2995260,Depth Diver,Q4 2025,,
248530,Depth Hunter 2: Deep Dive,"20 Aug, 2014","6,93€",
1572000,Derelicts,To be announced,,
1149290,Derpy Conga,"10 Feb, 2022","15,99€",
681280,Descenders,"7 May, 2019","22,99€",
2057820,Desstroke,"20 Jul, 2022","0,73€",
1085660,Destiny 2,"1 Oct, 2019",Free,
803330,Destroy All Humans!,"28 Jul, 2020","29,99€",
1266700,Destroy All Humans! 2 - Reprobed,"30 Aug, 2022","39,99€",
1872550,Destroy All Humans! – Clone Carnage,"1 Jun, 2022",Free,
2905040,Destroy Blocks,"26 Jul, 2024","1,99€",
848410,Detached: Non-VR Edition,"24 Jul, 2018","12,49€",
2306050,Devil Hunters,"22 Feb, 2025","3,99€",
601150,Devil May Cry 5,"8 Mar, 2019","29,99€",
3429890,Devil of the Plague,To be announced,,
1274570,DEVOUR,"28 Jan, 2021","9,75€",
2344520,Diablo® IV,"8 Oct, 2024","49,99€",
1948890,DID YOU SCARED,"14 Apr, 2022","2,39€",
1154670,Die by the Blade,"16 May, 2024","19,99€",
783240,Die pig die,"23 May, 2018",Free,
1959140,Diesel Legacy: The Brazen Age,"3 Dec, 2024","29,99€",
315460,Dig or Die,"10 Jul, 2018","11,99€",
1911340,Dimakerus,2025,,
3009750,Dimensional Phobos Threat,"29 Jul, 2024","3,99€",
2349040,Dinky Guardians,"2 Oct, 2023","14,79€",
3323020,Dino-Ducks Dash,"16 Dec, 2024","2,99€",
2152990,Dinogen Online,"4 Mar, 2023",Free,
1374580,Dirge,"1 Feb, 2024",Free,
1038250,DIRT 5,"5 Nov, 2020","54,99€",
