appid,name,release_date,promo_price,normal_price
2693260,We Are SUP,"20 Mar, 2024","4,99€",
2296990,We Were Here Expeditions: The FriendShip,"14 Sep, 2023","3,99€",
1341290,We Were Here Forever,"10 May, 2022","8,99€",
865360,We Were Here Together,"10 Oct, 2019","12,99€",
677160,We Were Here Too,"2 Feb, 2018","2,49€",
2876090,We Were Monkeys,"4 Jun, 2024","4,99€",
400560,WeaponizedChess,"29 Jul, 2016","5,69€",
3432610,Weeb Store Simulator,Q3 2025,,
1094110,WEJAM,"24 Oct, 2019","5,89€",
1807220,Welcome to Empyreum,"20 Sep, 2024","6,89€",
914290,Welcome to Princeland,"9 Nov, 2018","3,99€",
2920510,Werewolf Party,"7 Jun, 2024","6,99€",
1417340,Werewolves Online,"20 Oct, 2020",Free,
488950,Werewolves Within™,"6 Dec, 2016","19,99€",
1570330,West Hunt,"23 Mar, 2023","8,19€",
2752710,WHAT THE PAK?!,"6 Dec, 2024","5,89€",
2250300,Wheel Stars,Coming soon,,
638000,When Ski Lifts Go Wrong,"23 Jan, 2019","14,99€",
2228710,Where is Billy?,"25 Oct, 2024","6,89€",
1746620,Where is Paradise ?,"11 Jun, 2024","0,99€",
2318660,Which Way Up: Galaxy Games,"27 Mar, 2025","14,79€",
2803110,Whisper Of The Curse,"28 Jul, 2024","7,79€",
3425330,Who Infected?,"20 Sep, 2025",,
3174510,Who Killed,"29 Nov, 2024","2,99€",
1356240,Who Wants To Be A Millionaire,"29 Oct, 2020","29,99€",
2506500,WHO'S THE TRAITOR,Coming soon,,
1796200,Who's Who?,"29 Aug, 2022","3,99€",
427730,Who's Your Daddy?!,"13 May, 2016","6,89€",
3390420,Wholesaler Simulator,Coming soon,,
1618160,WICKED,Coming soon,,
1176060,Wigged Out,"22 Feb, 2024","14,99€",
389510,Wild Animal Racing,"7 Mar, 2016","3,99€",
1975580,Wild Woods,"9 Dec, 2024","14,99€",
503960,Will of the Gods,"29 Aug, 2016","2,99€",
1054490,Wingspan,"17 Sep, 2020","19,99€",
3156400,Winter Games Collection,"19 Dec, 2024","14,99€",
1089790,Winter Resort Simulator,"12 Dec, 2019","19,95€",
1420770,Winter Resort Simulator 2,"26 Nov, 2020","24,95€",
559650,Witch It,"22 Oct, 2020","3,99€",
1846700,Witchbrook,Coming soon,,
1080010,Witchtastic,"26 Oct, 2021","8,43€",
2887790,Wizard Tournament,To be announced,,
725110,Wizards Tourney,"21 Sep, 2018","9,90€",
1211020,Wobbly Life,"9 Jul, 2020","17,99€",
1375290,Working Zombies Steam Edition,"7 Mar, 2023","19,99€",
1613220,World CHAMPIONS: Decathlon,"30 Aug, 2021","6,89€",
1041520,World of Aircraft: Glider Simulator,"26 May, 2021","15,95€",
3385670,World of Goo 2,"25 Apr, 2025","28,99€",
2252170,World Soccer Kid,"6 Jan, 2023","1,99€",
877870,World Soccer Strikers '91,"18 Aug, 2021","4,99€",
1304490,Worlds Builder,Coming soon,Free,
1069480,Worldwide Sports Fishing,"6 May, 2019","9,99€",
2317870,WorldWide Warfare League of Cities,"21 Mar, 2023","0,99€",
466910,Worm.is: The Game,"4 May, 2016",Free,
70620,Worms Crazy Golf,"19 Oct, 2011","9,99€",
1186040,Worms Rumble,"1 Dec, 2020","14,99€",
327030,Worms W.M.D,"23 Aug, 2016","29,99€",
3533100,Wrap House Simulator🌯,"29 May, 2025",,
3582450,Wrap House Simulator🌯 Prologue,"15 Apr, 2025",Free,
2069090,WUFO,"13 Dec, 2022",Free,
2820450,WuKong Up,Coming soon,,
2315690,WWE 2K24,"8 Mar, 2024","59,99€",
659840,WWR: Warfare Robots,"12 Mar, 2021",Free,
2265640,X-MODE,2025,Free,
899390,Xenon Racer,"26 Mar, 2019","14,79€",
2998940,XEROES,To be announced,,
3147950,XOverse,"5 Sep, 2024","4,99€",
455770,YamaYama,"12 Jul, 2017","9,99€",
580200,Yonder: The Cloud Catcher Chronicles,"18 Jul, 2017","22,99€",
360830,Yooka-Laylee,"11 Apr, 2017","5,99€",
1134480,YORG.io 3,"14 Oct, 2019","0,89€",
1037100,You Died but a Necromancer revived you,"19 Apr, 2019","8,99€",
3487060,Youtubers Life 3 - Stream Together!,"22 May, 2025","19,99€",
601510,Yu-Gi-Oh! Duel Links,"17 Nov, 2017",Free,
480650,Yu-Gi-Oh! Legacy of the Duelist,"7 Dec, 2016","19,99€",
3151830,Yugo: the non-game,"15 Oct, 2024","4,80€",
2216090,ZaBaTa!,"28 Mar, 2023",Free,
1514880,Zigglox,"18 May, 2023",Free,
3027310,Zombi Efem,"27 Jun, 2024","7,79€",
612020,Zombidle : REMONSTERED,"30 May, 2017",Free,
533780,Zombie Defense,"30 Sep, 2016",Free,
17500,Zombie Panic! Source,"3 Oct, 2008",Free,
1618310,Zombie Strike,"17 Jun, 2021",Free,
1894460,Zombie Within,"29 Aug, 2024","9,75€",
297450,Zombies on a Plane,"26 Mar, 2016","4,99€",
799070,Zup! 8,"22 Feb, 2018","1,99€",
3635220,Zynga Poker ™ – Texas Holdem,Coming soon,Free,
689520,★ Fallalypse ★,"12 Sep, 2017","1,47€",
1969860,MACHI KORO With Everyone,"4 Jul, 2024","24,50€",
2690160,三国：我是主公,"8 Dec, 2023",Free,
2658590,Anger Of Peace 5,"8 Nov, 2023","0,99€",
1697170,4 Rush Together,"7 Jan, 2025","4,99€",
1777280,惊险极速,"29 Nov, 2021","5,69€",
2532130,捣塔英雄(Dotower),Coming soon,,
3444220,NiuMa,"8 Aug, 2025",,
3397130,Special Agent Training,"31 Dec, 2024","3,99€",
2642870,StepByStep,"13 Mar, 2024","3,99€",
1822080,萌宠方块派对 Yippy cube,Coming soon,,
1801110,BOKURA,"9 Aug, 2023","5,39€",
3384440,Call of Clans,"7 Apr, 2025",Free,
2313160,Hodgepodge Hunch,"15 Nov, 2023","4,99€",
